PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"35951133","Not only for caregivers: intranasal glucagon for severe hypoglycaemia in a simulation study","Monzani A, Savastio S, Manzo A, Scalogna A, Pozzi E, Sainaghi PP, Della Corte F, Rabbone I.","Acta Diabetol. 2022 Nov;59(11):1479-1484. doi: 10.1007/s00592-022-01952-6. Epub 2022 Aug 11.","Monzani A","Acta Diabetol","2022","2022/08/11","","","10.1007/s00592-022-01952-6"
"3703566","Research priorities on diarrhoeal diseases to support the Control of Diarrhoeal Diseases (CDD) programme in Indonesia","Sunoto.","Paediatr Indones. 1986 Jan-Feb;26(1-2):25-34.","Sunoto","Paediatr Indones","1986","1986/01/01","","",""
"30489016","Sodium intake and blood pressure in children with clinical conditions: A systematic review with meta-analysis","Rios-Leyvraz M, Bloetzer C, Chatelan A, Bochud M, Burnier M, Santschi V, Paradis G, Tabin R, Bovet P, Chiolero A.","J Clin Hypertens (Greenwich). 2019 Jan;21(1):118-126. doi: 10.1111/jch.13436. Epub 2018 Nov 29.","Rios-Leyvraz M","J Clin Hypertens (Greenwich)","2019","2018/11/30","PMC8030412","","10.1111/jch.13436"
"29266387","Safety and efficacy of parenteral iron in children with inflammatory bowel disease","Papadopoulos M, Patel D, Korologou-Linden R, Goto E, Soondrum K, Fell JME, Epstein J.","Br J Clin Pharmacol. 2018 Apr;84(4):694-699. doi: 10.1111/bcp.13493. Epub 2018 Jan 23.","Papadopoulos M","Br J Clin Pharmacol","2018","2017/12/22","PMC5867091","","10.1111/bcp.13493"
"36988536","Prevention of mother-to-child transmission of hepatitis B virus: An observation of routine practice in a tertiary liver centre before and after the introduction of the global health sector strategy on viral hepatitis","Hoo CZ, Wan Abdullah WZ, Omar H, Tan SS.","Med J Malaysia. 2023 Mar;78(2):234-240.","Hoo CZ","Med J Malaysia","2023","2023/03/29","","",""
"23877811","[Dental fluorosis prevalence in Mexican localities of 27 states and the D.F.: six years after the publication of the Salt Fluoridation Mexican Official Regulation]","Betancourt-Lineares A, Irigoyen-Camacho ME, Mejía-González A, Zepeda-Zapeda M, Sánchez-Pérez L.","Rev Invest Clin. 2013 May-Jun;65(3):237-47.","Betancourt-Lineares A","Rev Invest Clin","2013","2013/07/24","","",""
"38333723","The association of serum irisin with anthropometric, metabolic, and bone parameters in obese children and adolescents","Kim SH, Kim SE, Kim S, Ahn MB, Cho WK, Cho KS, Jung MH.","Front Endocrinol (Lausanne). 2024 Jan 25;14:1326851. doi: 10.3389/fendo.2023.1326851. eCollection 2023.","Kim SH","Front Endocrinol (Lausanne)","2024","2024/02/09","PMC10850566","","10.3389/fendo.2023.1326851"
"37290827","Integrating a Systematic, Comprehensive E-Cigarette and Vaping Assessment Tool into the Electronic Health Record","Khanna N, Klyushnenkova E, Gaynor A, Dark M, Melamed J, Bennett M, Deepak J.","J Am Board Fam Med. 2023 May 8;36(3):405-413. doi: 10.3122/jabfm.2022.220410R1.","Khanna N","J Am Board Fam Med","2023","2023/06/08","PMC11221411","NIHMS1949024","10.3122/jabfm.2022.220410R1"
"28214165","Agenesis of the Corpus Callosum and Aicardi Syndrome: A Neuroimaging and Clinical Comparison","Govil-Dalela T, Kumar A, Agarwal R, Chugani HT.","Pediatr Neurol. 2017 Mar;68:44-48.e2. doi: 10.1016/j.pediatrneurol.2016.12.002. Epub 2017 Jan 4.","Govil-Dalela T","Pediatr Neurol","2017","2017/02/19","","","10.1016/j.pediatrneurol.2016.12.002"
"25188276","Buying food on sale: a mixed methods study with shoppers at an urban supermarket, Philadelphia, Pennsylvania, 2010-2012","Phipps EJ, Kumanyika SK, Stites SD, Singletary SB, Cooblall C, DiSantis KI.","Prev Chronic Dis. 2014 Sep 4;11:E151. doi: 10.5888/pcd11.140174.","Phipps EJ","Prev Chronic Dis","2014","2014/09/05","PMC4157594","","10.5888/pcd11.140174"
"19508301","Effects of topiramate on weight and metabolism in children with epilepsy","Li HF, Zou Y, Xia ZZ, Gao F, Feng JH, Yang CW.","Acta Paediatr. 2009 Sep;98(9):1521-5. doi: 10.1111/j.1651-2227.2009.01349.x. Epub 2009 Jun 8.","Li HF","Acta Paediatr","2009","2009/06/11","","","10.1111/j.1651-2227.2009.01349.x"
"32358493","Estrogen receptor-α expressing neurons in the ventrolateral VMH regulate glucose balance","He Y, Xu P, Wang C, Xia Y, Yu M, Yang Y, Yu K, Cai X, Qu N, Saito K, Wang J, Hyseni I, Robertson M, Piyarathna B, Gao M, Khan SA, Liu F, Chen R, Coarfa C, Zhao Z, Tong Q, Sun Z, Xu Y.","Nat Commun. 2020 May 1;11(1):2165. doi: 10.1038/s41467-020-15982-7.","He Y","Nat Commun","2020","2020/05/03","PMC7195451","","10.1038/s41467-020-15982-7"
"23628593","Reliable laboratory urinalysis results using a new standardised urine collection device","Roelofs-Thijssen MA, Schreuder MF, Hogeveen M, van Herwaarden AE.","Clin Biochem. 2013 Sep;46(13-14):1252-6. doi: 10.1016/j.clinbiochem.2013.04.014. Epub 2013 Apr 26.","Roelofs-Thijssen MA","Clin Biochem","2013","2013/05/01","","","10.1016/j.clinbiochem.2013.04.014"
"7880322","Dietary salt intake and blood pressure among schoolchildren","Yamauchi T, Furuta M, Hamada J, Kondo T, Sakakibara H, Miyao M.","Ann Physiol Anthropol. 1994 Nov;13(6):329-36. doi: 10.2114/ahs1983.13.329.","Yamauchi T","Ann Physiol Anthropol","1994","1994/11/01","","","10.2114/ahs1983.13.329"
"28697163","Utility of Lumbar Puncture in Children Presenting With Status Epilepticus","Michelson KA, Lyons TW, Johnson KB, Nigrovic LE, Harper MB, Kimia AA.","Pediatr Emerg Care. 2017 Aug;33(8):544-547. doi: 10.1097/PEC.0000000000001225.","Michelson KA","Pediatr Emerg Care","2017","2017/07/12","","","10.1097/PEC.0000000000001225"
"1999774","Gastrointestinal dysfunction and disaccharide intolerance in children infected with human immunodeficiency virus","Yolken RH, Hart W, Oung I, Shiff C, Greenson J, Perman JA.","J Pediatr. 1991 Mar;118(3):359-63. doi: 10.1016/s0022-3476(05)82147-x.","Yolken RH","J Pediatr","1991","1991/03/01","","","10.1016/s0022-3476(05)82147-x"
"34687284","Comparison of inhaled mannitol/dornase alfa combination and daily dornase alfa alone in children with cystic fibrosis","Ademhan Tural D, Yalçın E, Emiralioglu N, Ozsezen B, Sunman B, Nayir Buyuksahin H, Guzelkas I, Dogru D, Ozcelik U, Kiper N.","Pediatr Pulmonol. 2022 Jan;57(1):142-151. doi: 10.1002/ppul.25740. Epub 2021 Oct 27.","Ademhan Tural D","Pediatr Pulmonol","2022","2021/10/23","","","10.1002/ppul.25740"
"3792257","District focus: oral rehydration, primary health care and the scientist","Jansen AA, Ebangit ML.","East Afr Med J. 1986 Sep;63(9):622-5.","Jansen AA","East Afr Med J","1986","1986/09/01","","",""
"28230619","Population Pharmacokinetics of Topiramate in Japanese Pediatric and Adult Patients With Epilepsy Using Routinely Monitored Data","Takeuchi M, Yano I, Ito S, Sugimoto M, Yamamoto S, Yonezawa A, Ikeda A, Matsubara K.","Ther Drug Monit. 2017 Apr;39(2):124-131. doi: 10.1097/FTD.0000000000000383.","Takeuchi M","Ther Drug Monit","2017","2017/02/24","","","10.1097/FTD.0000000000000383"
"20843523","Impaired glucose absorption in children with severe malnutrition","Bandsma RH, Spoelstra MN, Mari A, Mendel M, van Rheenen PF, Senga E, van Dijk T, Heikens GT.","J Pediatr. 2011 Feb;158(2):282-7.e1. doi: 10.1016/j.jpeds.2010.07.048. Epub 2010 Sep 16.","Bandsma RH","J Pediatr","2011","2010/09/17","","","10.1016/j.jpeds.2010.07.048"
"30129540","Iodine Deficiency and Toxicity Among School Children in Damoh District, Madhya Pradesh, India","Bali S, Singh AR, Nayak PK.","Indian Pediatr. 2018 Jul 15;55(7):579-581.","Bali S","Indian Pediatr","2018","2018/08/22","","",""
"20458347","Review of topiramate for the treatment of epilepsy in elderly patients","Sommer BR, Fenn HH.","Clin Interv Aging. 2010 Apr 26;5:89-99. doi: 10.2147/cia.s3785.","Sommer BR","Clin Interv Aging","2010","2010/05/12","PMC2861844","","10.2147/cia.s3785"
"33084957","Relationship between salt consumption and iodine intake in a pediatric population","Iacone R, Iaccarino Idelson P, Campanozzi A, Rutigliano I, Russo O, Formisano P, Galeone D, Macchia PE, Strazzullo P; MINISAL-GIRCSI Study Group.","Eur J Nutr. 2021 Jun;60(4):2193-2202. doi: 10.1007/s00394-020-02407-w. Epub 2020 Oct 21.","Iacone R","Eur J Nutr","2021","2020/10/21","PMC8137629","","10.1007/s00394-020-02407-w"
"7506878","Aspartame has no effect on seizures or epileptiform discharges in epileptic children","Shaywitz BA, Anderson GM, Novotny EJ, Ebersole JS, Sullivan CM, Gillespie SM.","Ann Neurol. 1994 Jan;35(1):98-103. doi: 10.1002/ana.410350115.","Shaywitz BA","Ann Neurol","1994","1994/01/01","","","10.1002/ana.410350115"
"35944264","COVID-19 Exacerbates Insulin Resistance During Diabetic Ketoacidosis in Pediatric Patients With Type 1 Diabetes","Keiner ES, Slaughter JC, Datye KA, Cherrington AD, Moore DJ, Gregory JM.","Diabetes Care. 2022 Oct 1;45(10):2406-2411. doi: 10.2337/dc22-0396.","Keiner ES","Diabetes Care","2022","2022/08/09","PMC9649355","","10.2337/dc22-0396"
"27493197","No difference in exogenous carbohydrate oxidation during exercise in children with and without impaired glucose tolerance","Chu L, Morrison KM, Riddell MC, Raha S, Timmons BW.","J Appl Physiol (1985). 2016 Sep 1;121(3):724-9. doi: 10.1152/japplphysiol.00419.2016. Epub 2016 Aug 4.","Chu L","J Appl Physiol (1985)","2016","2016/08/06","","","10.1152/japplphysiol.00419.2016"
"29940902","Thirsty? Choose Water! Behavioural interventions and water stations in secondary schools a two-by-two factorial randomised controlled trial","Kajons N, David M, Gowland-Ella J, Lewis P, Batchelor S.","BMC Public Health. 2018 Jun 26;18(1):788. doi: 10.1186/s12889-018-5685-1.","Kajons N","BMC Public Health","2018","2018/06/27","PMC6019217","","10.1186/s12889-018-5685-1"
"31209026","A hypothesis linking the energy demand of the brain to obesity risk","Kuzawa CW, Blair C.","Proc Natl Acad Sci U S A. 2019 Jul 2;116(27):13266-13275. doi: 10.1073/pnas.1816908116. Epub 2019 Jun 17.","Kuzawa CW","Proc Natl Acad Sci U S A","2019","2019/06/19","PMC6612912","","10.1073/pnas.1816908116"
"26831677","Comparison of high glucose concentration blood and crystalloid cardioplegia in paediatric cardiac surgery: a randomized clinical trial","Mimic B, Ilic S, Vulicevic I, Milovanovic V, Tomic D, Mimic A, Stankovic S, Zecevic T, Davies B, Djordjevic M.","Interact Cardiovasc Thorac Surg. 2016 May;22(5):553-60. doi: 10.1093/icvts/ivv391. Epub 2016 Jan 31.","Mimic B","Interact Cardiovasc Thorac Surg","2016","2016/02/03","PMC4892136","","10.1093/icvts/ivv391"
"14960024","Effect of iodine supplementation on goiter prevalence among the pediatric population in a severely iodine deficient area","Demirel F, Ozer T, Gürel A, Acun C, Ozdemir H, Tomaç N, Unalacak M.","J Pediatr Endocrinol Metab. 2004 Jan;17(1):73-6. doi: 10.1515/jpem.2004.17.1.73.","Demirel F","J Pediatr Endocrinol Metab","2004","2004/02/13","","","10.1515/jpem.2004.17.1.73"
"29242622","Assessment of disturbed glucose metabolism and surrogate measures of insulin sensitivity in obese children and adolescents","Roth CL, Elfers C, Hampe CS.","Nutr Diabetes. 2017 Dec 14;7(12):301. doi: 10.1038/s41387-017-0004-y.","Roth CL","Nutr Diabetes","2017","2017/12/16","PMC5865547","","10.1038/s41387-017-0004-y"
"37751803","A Proposed Pediatric Clinical Cardiovascular Health Reference Standard","Petito LC, McCabe ME, Pool LR, Krefman AE, Perak AM, Marino BS, Juonala M, Kähönen M, Lehtimäki T, Bazzano LA, Liu L, Pahkala K, Laitinen TT, Raitakari OT, Gooding HC, Daniels SR, Skinner AC, Greenland P, Davis MM, Wakschlag LS, Van Horn L, Hou L, Lloyd-Jones DM, Labarthe DR, Allen NB.","Am J Prev Med. 2024 Feb;66(2):216-225. doi: 10.1016/j.amepre.2023.09.019. Epub 2023 Sep 24.","Petito LC","Am J Prev Med","2024","2023/09/26","","","10.1016/j.amepre.2023.09.019"
"1621355","Container residue after activated charcoal administration in the emergency department","Harchelroad F.","Vet Hum Toxicol. 1992 Feb;34(1):13-4.","Harchelroad F","Vet Hum Toxicol","1992","1992/02/01","","",""
"8071779","Bone mineral content and dietary calcium intake in children prescribed a low-lactose diet","Stallings VA, Oddleifson NW, Negrini BY, Zemel BS, Wellens R.","J Pediatr Gastroenterol Nutr. 1994 May;18(4):440-5. doi: 10.1097/00005176-199405000-00006.","Stallings VA","J Pediatr Gastroenterol Nutr","1994","1994/05/01","","","10.1097/00005176-199405000-00006"
"30648484","Thyroglobulin Is Markedly Elevated in 6- to 24-Month-Old Infants at Both Low and High Iodine Intakes and Suggests a Narrow Optimal Iodine Intake Range","Farebrother J, Zimmermann MB, Assey V, Castro MC, Cherkaoui M, Fingerhut R, Jia Q, Jukic T, Makokha A, San Luis TO, Wegmüller R, Andersson M.","Thyroid. 2019 Feb;29(2):268-277. doi: 10.1089/thy.2018.0321.","Farebrother J","Thyroid","2019","2019/01/17","","","10.1089/thy.2018.0321"
"18571553","Diagnostic value of lumbar puncture in afebrile infants with suspected new-onset seizures","Lateef TM, Tsuchida TN, Chang T, Johnson J, Gaillard WD, Nelson KB.","J Pediatr. 2008 Jul;153(1):140-2. doi: 10.1016/j.jpeds.2008.02.030.","Lateef TM","J Pediatr","2008","2008/06/24","","","10.1016/j.jpeds.2008.02.030"
"38479859","Longitudinal relationship between screen-based sedentary behavior and nutrient intake in Japanese children: an observational epidemiological cohort study","Tsujiguchi H, Sakamoto Y, Hara A, Suzuki K, Miyagi S, Nakamura M, Takazawa C, Pham KO, Nguyen TTT, Kambayashi Y, Shimizu Y, Tsuboi H, Ono Y, Hamagishi T, Shibata A, Hayashi K, Konoshita T, Nakamura H.","Environ Health Prev Med. 2024;29:15. doi: 10.1265/ehpm.23-00307.","Tsujiguchi H","Environ Health Prev Med","2024","2024/03/13","PMC10957337","","10.1265/ehpm.23-00307"
"16379513","Adjunctive topiramate in hospitalized children and adolescents with bipolar disorders","Barzman DH, DelBello MP, Kowatch RA, Warner J, Rofey D, Stanford K, Rappaport K, Daniels JP, Strakowski SM.","J Child Adolesc Psychopharmacol. 2005 Dec;15(6):931-7. doi: 10.1089/cap.2005.15.931.","Barzman DH","J Child Adolesc Psychopharmacol","2005","2005/12/29","","","10.1089/cap.2005.15.931"
"29597877","EB 2017 Article: Interpretation of the lactulose:mannitol test in rural Malawian children at risk for perturbations in intestinal permeability","Ordiz MI, Davitt C, Stephenson K, Agapova S, Divala O, Shaikh N, Manary MJ.","Exp Biol Med (Maywood). 2018 May;243(8):677-683. doi: 10.1177/1535370218768508. Epub 2018 Mar 29.","Ordiz MI","Exp Biol Med (Maywood)","2018","2018/03/31","PMC6378510","","10.1177/1535370218768508"
"26420679","Gender and obesity modify the impact of salt intake on blood pressure in children","Correia-Costa L, Cosme D, Nogueira-Silva L, Morato M, Sousa T, Moura C, Mota C, Guerra A, Albino-Teixeira A, Areias JC, Schaefer F, Lopes C, Afonso AC, Azevedo A.","Pediatr Nephrol. 2016 Feb;31(2):279-88. doi: 10.1007/s00467-015-3210-7. Epub 2015 Sep 29.","Correia-Costa L","Pediatr Nephrol","2016","2015/10/01","","","10.1007/s00467-015-3210-7"
"35684009","The Impact of Iodine Concentration Disorders on Health and Cancer","Winder M, Kosztyła Z, Boral A, Kocełak P, Chudek J.","Nutrients. 2022 May 26;14(11):2209. doi: 10.3390/nu14112209.","Winder M","Nutrients","2022","2022/06/10","PMC9182735","","10.3390/nu14112209"
"21813922","Treating hyperglycemia in the critically ill child: is there enough evidence?","Poddar B.","Indian Pediatr. 2011 Jul;48(7):531-6. doi: 10.1007/s13312-011-0095-9.","Poddar B","Indian Pediatr","2011","2011/08/05","","","10.1007/s13312-011-0095-9"
"37076174","Beverage consumption and mortality among adults with type 2 diabetes: prospective cohort study","Ma L, Hu Y, Alperet DJ, Liu G, Malik V, Manson JE, Rimm EB, Hu FB, Sun Q.","BMJ. 2023 Apr 19;381:e073406. doi: 10.1136/bmj-2022-073406.","Ma L","BMJ","2023","2023/04/19","PMC10114037","","10.1136/bmj-2022-073406"
"37793933","Randomised controlled trial of preconception lifestyle intervention on maternal and offspring health in people with increased risk of gestational diabetes: study protocol for the BEFORE THE BEGINNING trial","Sujan MAJ, Skarstad HMS, Rosvold G, Fougner SL, Nyrnes SA, Iversen AC, Follestad T, Salvesen KÅ, Moholdt T.","BMJ Open. 2023 Oct 4;13(10):e073572. doi: 10.1136/bmjopen-2023-073572.","Sujan MAJ","BMJ Open","2023","2023/10/04","PMC10551988","","10.1136/bmjopen-2023-073572"
"7777936","Control of intractable gastric hemorrhage by monosodium glutamate","Varavithya W, Phuapradit P, Asdamongkol K.","Southeast Asian J Trop Med Public Health. 1994 Sep;25(3):605-7.","Varavithya W","Southeast Asian J Trop Med Public Health","1994","1994/09/01","","",""
"30055100","The effect of 17 years of increased salt iodization on the prevalence and nature of goiter in Croatian schoolchildren","Vučinić M, Kušec V, Dundović S, Ille J, Dumić M.","J Pediatr Endocrinol Metab. 2018 Sep 25;31(9):995-1000. doi: 10.1515/jpem-2018-0129.","Vučinić M","J Pediatr Endocrinol Metab","2018","2018/07/29","","","10.1515/jpem-2018-0129"
"26908961","Access to iodized salt in 11 low- and lower-middle-income countries: 2000 and 2010","Tran TD, Hetzel B, Fisher J.","Bull World Health Organ. 2016 Feb 1;94(2):122-9. doi: 10.2471/BLT.15.160036. Epub 2015 Dec 1.","Tran TD","Bull World Health Organ","2016","2016/02/25","PMC4750437","","10.2471/BLT.15.160036"
"27788026","Trial of Amitriptyline, Topiramate, and Placebo for Pediatric Migraine","Powers SW, Coffey CS, Chamberlin LA, Ecklund DJ, Klingner EA, Yankey JW, Korbee LL, Porter LL, Hershey AD; CHAMP Investigators.","N Engl J Med. 2017 Jan 12;376(2):115-124. doi: 10.1056/NEJMoa1610384. Epub 2016 Oct 27.","Powers SW","N Engl J Med","2017","2016/10/28","PMC5226887","NIHMS837048","10.1056/NEJMoa1610384"
"39232002","Human milk oligosaccharides are associated with maternal genetics and respiratory health of human milk-fed children","Ambalavanan A, Chang L, Choi J, Zhang Y, Stickley SA, Fang ZY, Miliku K, Robertson B, Yonemitsu C, Turvey SE, Mandhane PJ, Simons E, Moraes TJ, Anand SS, Paré G, Williams JE, Murdoch BM, Otoo GE, Mbugua S, Kamau-Mbuthia EW, Kamundia EW, Gindola DK, Rodriguez JM, Pareja RG, Sellen DW, Moore SE, Prentice AM, Foster JA, Kvist LJ, Neibergs HL, McGuire MA, McGuire MK, Meehan CL, Sears MR, Subbarao P, Azad MB, Bode L, Duan Q.","Nat Commun. 2024 Sep 4;15(1):7735. doi: 10.1038/s41467-024-51743-6.","Ambalavanan A","Nat Commun","2024","2024/09/04","PMC11375010","","10.1038/s41467-024-51743-6"
"35488031","Early exposures and inherent factors in premature newborns are associated with type 1 diabetes","Zargari I, Adar A, Morag I, Pinhas-Hamiel O, Eyal O, Keidar R, Loewenthal N, Levy M, Dally-Gottfried O, Landau Z, Levy-Khademi F, Eventov-Friedman S, Zangen D, Youngster I, Rachmiel M.","Pediatr Res. 2023 Oct;94(4):1516-1522. doi: 10.1038/s41390-022-02069-w. Epub 2022 Apr 29.","Zargari I","Pediatr Res","2023","2022/04/29","","","10.1038/s41390-022-02069-w"
