PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"32541200","Helicobacter pylori Infection in Pediatric Patients Living in Europe: Results of the EuroPedHP Registry 2013 to 2016","Kori M, Le Thi TG, Werkstetter K, Sustmann A, Bontems P, Lopes AI, Oleastro M, Iwanczak B, Kalach N, Misak Z, Cabral J, Homan M, Cilleruelo Pascual ML, Pehlivanoglu E, Casswall T, Urruzuno P, Martinez Gomez MJ, Papadopoulou A, Roma E, Dolinsek J, Rogalidou M, Urbonas V, Chong S, Kindermann A, Miele E, Rea F, Cseh Á, Koletzko S; Helicobacter pylori Working Group of ESPGHAN.","J Pediatr Gastroenterol Nutr. 2020 Oct;71(4):476-483. doi: 10.1097/MPG.0000000000002816.","Kori M","J Pediatr Gastroenterol Nutr","2020","2020/06/17","","","10.1097/MPG.0000000000002816"
"31750978","Linear IgA dermatosis of the childhood-Report of an amoxicillin-induced case","Stamenkovic HM, Lazarevic D, Stankovic T, Vojinovic J, Lekic B, Marinkovic A, Bosic M.","Dermatol Ther. 2020 Jan;33(1):e13173. doi: 10.1111/dth.13173. Epub 2019 Dec 4.","Stamenkovic HM","Dermatol Ther","2020","2019/11/22","","","10.1111/dth.13173"
"12042561","Comparative study of cefuroxime axetil versus amoxicillin in children with early Lyme disease","Eppes SC, Childs JA.","Pediatrics. 2002 Jun;109(6):1173-7. doi: 10.1542/peds.109.6.1173.","Eppes SC","Pediatrics","2002","2002/06/04","","","10.1542/peds.109.6.1173"
"25039040","Shagrination during acute otitis media","Armengol CE, Hendley JO.","J Pediatr. 2014 Oct;165(4):870-870.e1. doi: 10.1016/j.jpeds.2014.06.002. Epub 2014 Jul 16.","Armengol CE","J Pediatr","2014","2014/07/21","","","10.1016/j.jpeds.2014.06.002"
"9814400","Effectiveness of intramuscular penicillin versus oral amoxicillin in the early treatment of outpatient pediatric pneumonia","Tsarouhas N, Shaw KN, Hodinka RL, Bell LM.","Pediatr Emerg Care. 1998 Oct;14(5):338-41.","Tsarouhas N","Pediatr Emerg Care","1998","1998/11/14","","",""
"35830779","Increase in amoxicillin resistance in Helicobacter pylori from Bulgarian patients over 15 years","Boyanova L, Kandilarov N, Hadzhiyski P, Gergova R, Gergova G, Markovska R.","Diagn Microbiol Infect Dis. 2022 Sep;104(1):115746. doi: 10.1016/j.diagmicrobio.2022.115746. Epub 2022 Jun 17.","Boyanova L","Diagn Microbiol Infect Dis","2022","2022/07/13","","","10.1016/j.diagmicrobio.2022.115746"
"36086975","Positive drug provocation with beta-lactam antibiotics in children: A single test may not be enough","Moral L, Latorre S, Toral T, Marco N, Canals F, Forniés MJ, González MC, García-Avilés B.","Allergol Immunopathol (Madr). 2022 Sep 1;50(5):148-152. doi: 10.15586/aei.v50i5.642. eCollection 2022.","Moral L","Allergol Immunopathol (Madr)","2022","2022/09/10","","","10.15586/aei.v50i5.642"
"29189611","Treatment of Acute Otitis Media in the Pediatric Emergency Department","Rothman S, Pitaro J, Hackett A, Kozer E, Gavriel H, Muallem-Kalmovich L, Eviatar E, Marom T.","Pediatr Infect Dis J. 2018 Jun;37(6):520-525. doi: 10.1097/INF.0000000000001837.","Rothman S","Pediatr Infect Dis J","2018","2017/12/01","","","10.1097/INF.0000000000001837"
"32404437","Serum amoxicillin levels in young infants (0-59 days) with sepsis treated with oral amoxicillin","Mir F, Pearce RE, Baig-Ansari N, Qazi S, Barrett JS, Abdel-Rahman S, Kearns G, Zaidi AK.","Arch Dis Child. 2020 Dec;105(12):1208-1214. doi: 10.1136/archdischild-2019-317342. Epub 2020 May 13.","Mir F","Arch Dis Child","2020","2020/05/15","","","10.1136/archdischild-2019-317342"
"25038424","Amoxicillin-associated interference in an HPLC-EC assay for urinary fractionated metanephrines: potential pitfall in pheochromocytoma biochemical diagnosis","Barco S, Alpigiani MG, Ghiggeri GM, Talio M, Maffia A, Tripodi G, Cangemi G.","Clin Biochem. 2014 Oct;47(15):119-21. doi: 10.1016/j.clinbiochem.2014.07.009. Epub 2014 Jul 16.","Barco S","Clin Biochem","2014","2014/07/20","","","10.1016/j.clinbiochem.2014.07.009"
"20516363","Amoxicillin-induced hemolytic anemia in a child with glucose 6-phosphate isomerase deficiency","Rossi F, Ruggiero S, Gallo M, Simeone G, Matarese SM, Nobili B.","Ann Pharmacother. 2010 Jul-Aug;44(7-8):1327-9. doi: 10.1345/aph.1P030. Epub 2010 Jun 1.","Rossi F","Ann Pharmacother","2010","2010/06/03","","","10.1345/aph.1P030"
"34535473","Impact of pulse oximetry on hospital referral acceptance in children under 5 with severe pneumonia in rural Pakistan (district Jamshoro): protocol for a cluster randomised trial","Mir F, Ali Nathwani A, Chanar S, Hussain A, Rizvi A, Ahmed I, Memon ZA, Habib A, Soofi S, Bhutta ZA.","BMJ Open. 2021 Sep 17;11(9):e046158. doi: 10.1136/bmjopen-2020-046158.","Mir F","BMJ Open","2021","2021/09/18","PMC8451312","","10.1136/bmjopen-2020-046158"
"34376349","Change in clinical practice variations for antibiotic prescriptions across different pediatric clinics: A Japan's nationwide observational study","Okubo Y, Nariai H, Michels KB, Kim-Farley RJ, Nishi A, Arah OA, Kinoshita N, Uda K, Miyairi I.","J Infect Chemother. 2021 Nov;27(11):1621-1625. doi: 10.1016/j.jiac.2021.07.020. Epub 2021 Aug 8.","Okubo Y","J Infect Chemother","2021","2021/08/11","","","10.1016/j.jiac.2021.07.020"
"31144241","The Influence of National Guidelines on the Management of Community-Acquired Pneumonia in Children. Do Pediatricians Follow the Recommendations?","Kraj G, Peradzyńska J, Chądzyńska J, Kulus M, Wołoszyn K, Jackowska T, Krajewska M, Mołdoch-Łukasik A, Czubik-Przybyła A, Górska-Kot A, Krenke K.","Adv Exp Med Biol. 2019;1211:103-110. doi: 10.1007/5584_2019_392.","Kraj G","Adv Exp Med Biol","2019","2019/05/31","","","10.1007/5584_2019_392"
"19717479","Oral versus i.v. antibiotics for community-acquired pneumonia in children: a cost-minimisation analysis","Lorgelly PK, Atkinson M, Lakhanpaul M, Smyth AR, Vyas H, Weston V, Stephenson T.","Eur Respir J. 2010 Apr;35(4):858-64. doi: 10.1183/09031936.00087209. Epub 2009 Aug 28.","Lorgelly PK","Eur Respir J","2010","2009/09/01","","","10.1183/09031936.00087209"
"20300795","The trend of drug-resistant Streptococcus pneumoniae from nasopharynx of children","Matsumoto A, Takeyama A, Hashimoto K, Ito M, Katayose M, Kato K, Kawasaki Y, Hosoya M.","J Infect Chemother. 2010 Aug;16(4):255-9. doi: 10.1007/s10156-010-0048-6. Epub 2010 Mar 19.","Matsumoto A","J Infect Chemother","2010","2010/03/20","","","10.1007/s10156-010-0048-6"
"16061111","Amoxicillin-sulbactam versus amoxicillin-clavulanic acid for the treatment of non-recurrent-acute otitis media in Argentinean children","Casellas JM Jr, Israele V, Marín M, Ishida MT, Heguilen R, Soutric J, Arenoso H, Sibbald A, Stamboulian D.","Int J Pediatr Otorhinolaryngol. 2005 Sep;69(9):1225-33. doi: 10.1016/j.ijporl.2005.03.016.","Casellas JM Jr","Int J Pediatr Otorhinolaryngol","2005","2005/08/03","","","10.1016/j.ijporl.2005.03.016"
"12456902","Systemic steroid for chronic otitis media with effusion in children","Mandel EM, Casselbrant ML, Rockette HE, Fireman P, Kurs-Lasky M, Bluestone CD.","Pediatrics. 2002 Dec;110(6):1071-80. doi: 10.1542/peds.110.6.1071.","Mandel EM","Pediatrics","2002","2002/11/29","","","10.1542/peds.110.6.1071"
"3892076","[Experimental and clinical trials of BRL 25000 (clavulanic acid-amoxicillin) granules in the field of pediatrics]","Motohiro T, Tanaka K, Koga T, Shimada Y, Tomita N, Nishiyama T, Ishimoto K, Tominaga K, Iriki T, Harada M, et al.","Jpn J Antibiot. 1985 Feb;38(2):481-506.","Motohiro T","Jpn J Antibiot","1985","1985/02/01","","",""
"25609343","Amoxicillin allergy in children: five-day drug provocation test in the diagnosis of nonimmediate reactions","Mori F, Cianferoni A, Barni S, Pucci N, Rossi ME, Novembre E.","J Allergy Clin Immunol Pract. 2015 May-Jun;3(3):375-80.e1. doi: 10.1016/j.jaip.2014.11.001. Epub 2015 Jan 16.","Mori F","J Allergy Clin Immunol Pract","2015","2015/01/23","","","10.1016/j.jaip.2014.11.001"
"1906097","Cefixime compared with amoxicillin for treatment of acute otitis media","Johnson CE, Carlin SA, Super DM, Rehmus JM, Roberts DG, Christopher NC, Whitwell JK, Shurin PA.","J Pediatr. 1991 Jul;119(1 Pt 1):117-22. doi: 10.1016/s0022-3476(05)81051-0.","Johnson CE","J Pediatr","1991","1991/07/01","","","10.1016/s0022-3476(05)81051-0"
"19563459","Primary antimicrobial resistance of Helicobacter pylori in children during the past 9 years","Kato S, Fujimura S.","Pediatr Int. 2010 Apr;52(2):187-90. doi: 10.1111/j.1442-200X.2009.02915.x. Epub 2009 Jun 26.","Kato S","Pediatr Int","2010","2009/07/01","","","10.1111/j.1442-200X.2009.02915.x"
"37658600","Antibiotic-Resistant Strains of Helicobacter pylori in 50 Antibiotic Treatment-Naive Children in Northeast Poland Diagnosed by Gastric or Duodenal Biopsy Between February 2019 and May 2022","Kucharska M, Zdanowicz K, Daniluk T, Bucki R, Lebensztejn DM, Daniluk U.","Med Sci Monit. 2023 Sep 2;29:e941195. doi: 10.12659/MSM.941195.","Kucharska M","Med Sci Monit","2023","2023/09/02","PMC10481755","","10.12659/MSM.941195"
"27376603","Oral Antibiotics for Community acquired Pneumonia with Chest indrawing in Children Aged Below Five Years: A Systematic Review","Lodha R, Randev S, Kabra SK.","Indian Pediatr. 2016 Jun 8;53(6):489-95. doi: 10.1007/s13312-016-0878-0.","Lodha R","Indian Pediatr","2016","2016/07/05","","","10.1007/s13312-016-0878-0"
"3696839","Bacteriologic and clinical efficacy of cefixime compared with amoxicillin in acute otitis media","Howie VM, Owen MJ.","Pediatr Infect Dis J. 1987 Oct;6(10):989-91. doi: 10.1097/00006454-198710000-00040.","Howie VM","Pediatr Infect Dis J","1987","1987/10/01","","","10.1097/00006454-198710000-00040"
"26549167","An update on antimicrobial options for childhood community-acquired pneumonia: a critical appraisal of available evidence","Nascimento-Carvalho CM, Andrade DC, Vilas-Boas AL.","Expert Opin Pharmacother. 2016;17(1):53-78. doi: 10.1517/14656566.2016.1109633. Epub 2015 Nov 7.","Nascimento-Carvalho CM","Expert Opin Pharmacother","2016","2015/11/10","","","10.1517/14656566.2016.1109633"
"9109139","Continuous twice daily or once daily amoxicillin prophylaxis compared with placebo for children with recurrent acute otitis media","Roark R, Berman S.","Pediatr Infect Dis J. 1997 Apr;16(4):376-81. doi: 10.1097/00006454-199704000-00008.","Roark R","Pediatr Infect Dis J","1997","1997/04/01","","","10.1097/00006454-199704000-00008"
"35995672","Multiple amino acid substitutions in penicillin-binding protein-1A confer amoxicillin resistance in refractory Helicobacter pylori infection","Kuo CJ, Ke JN, Kuo T, Lin CY, Hsieh SY, Chiu YF, Wu HY, Huang MZ, Bui NN, Chiu CH, Chiu CT, Lai CH.","J Microbiol Immunol Infect. 2023 Feb;56(1):40-47. doi: 10.1016/j.jmii.2022.07.006. Epub 2022 Aug 6.","Kuo CJ","J Microbiol Immunol Infect","2023","2022/08/22","","","10.1016/j.jmii.2022.07.006"
"18381530","Trends in otitis media treatment failure and relapse","Sox CM, Finkelstein JA, Yin R, Kleinman K, Lieu TA.","Pediatrics. 2008 Apr;121(4):674-9. doi: 10.1542/peds.2007-1565.","Sox CM","Pediatrics","2008","2008/04/03","","","10.1542/peds.2007-1565"
"24630597","Impact of 2011 French guidelines on antibiotic prescription for acute otitis media in infants","Levy C, Pereira M, Guedj R, Abt-Nord C, Gelbert NB, Cohen R, Alberti C, Gajdos V, Angoulvant F.","Med Mal Infect. 2014 Mar;44(3):102-6. doi: 10.1016/j.medmal.2014.01.005. Epub 2014 Mar 11.","Levy C","Med Mal Infect","2014","2014/03/18","","","10.1016/j.medmal.2014.01.005"
"25362570","Comparison of oral amoxicillin given thrice or twice daily to children between 2 and 59 months old with non-severe pneumonia: a randomized controlled trial--authors' response","Vilas-Boas AL, Nascimento-Carvalho CM; PNEUMOPAC-Efficacy Study Group.","J Antimicrob Chemother. 2015 Feb;70(2):636-8. doi: 10.1093/jac/dku440. Epub 2014 Oct 31.","Vilas-Boas AL","J Antimicrob Chemother","2015","2014/11/03","","","10.1093/jac/dku440"
"7596722","Efficacy of 20- versus 10-day antimicrobial treatment for acute otitis media","Mandel EM, Casselbrant ML, Rockette HE, Bluestone CD, Kurs-Lasky M.","Pediatrics. 1995 Jul;96(1 Pt 1):5-13.","Mandel EM","Pediatrics","1995","1995/07/01","","",""
"30896390","[Antibiotic Prescribing in Ambulatory Care of Pediatric Patients with Respiratory Infections]","Andrade JV, Vasconcelos P, Campos J, Camurça T.","Acta Med Port. 2019 Feb 28;32(2):101-110. doi: 10.20344/amp.11111. Epub 2019 Feb 28.","Andrade JV","Acta Med Port","2019","2019/03/22","","","10.20344/amp.11111"
"22759333","Eradication of Helicobacter pylori in children in Vietnam in relation to antibiotic resistance","Nguyen TV, Bengtsson C, Yin L, Nguyen GK, Hoang TT, Phung DC, Sörberg M, Granström M.","Helicobacter. 2012 Aug;17(4):319-25. doi: 10.1111/j.1523-5378.2012.00950.x. Epub 2012 Apr 20.","Nguyen TV","Helicobacter","2012","2012/07/05","","","10.1111/j.1523-5378.2012.00950.x"
"28790141","Prognostic Factors for Treatment Failure in Acute Otitis Media","Tähtinen PA, Laine MK, Ruohola A.","Pediatrics. 2017 Sep;140(3):e20170072. doi: 10.1542/peds.2017-0072. Epub 2017 Aug 8.","Tähtinen PA","Pediatrics","2017","2017/08/10","","","10.1542/peds.2017-0072"
"29983516","Pediatric Urinary Tract Infection as a Cause of Outpatient Clinic Visits in Southern Ethiopia: A Cross Sectional Study","Mitiku E, Amsalu A, Tadesse BT.","Ethiop J Health Sci. 2018 Mar;28(2):187-196. doi: 10.4314/ejhs.v28i2.10.","Mitiku E","Ethiop J Health Sci","2018","2018/07/10","PMC6016340","","10.4314/ejhs.v28i2.10"
"36370376","Can child pneumonia in low-resource settings be treated without antibiotics? A systematic review & meta-analysis","Walker PJ, Wilkes C, Duke T, Graham HR; ARI Review group.","J Glob Health. 2022 Nov 12;12:10007. doi: 10.7189/jogh.12.10007.","Walker PJ","J Glob Health","2022","2022/11/12","PMC9653171","","10.7189/jogh.12.10007"
"12837880","Diagnosis and treatment of acute otitis media: an assessment","Garbutt J, Jeffe DB, Shackelford P.","Pediatrics. 2003 Jul;112(1 Pt 1):143-9. doi: 10.1542/peds.112.1.143.","Garbutt J","Pediatrics","2003","2003/07/03","","","10.1542/peds.112.1.143"
"38655638","Successful Antimicrobial Therapy of Esophageal Stenosis Because of Actinomycosis","Yokoyama S, Hashimoto S, Nishibori S, Hamada H, Nui A, Kimura S.","Pediatrics. 2024 May 1;153(5):e2023062823. doi: 10.1542/peds.2023-062823.","Yokoyama S","Pediatrics","2024","2024/04/24","","","10.1542/peds.2023-062823"
"22605832","Acute scoliosis in a 3-year-old boy","Malhotra R, Murali-Ganesh R, Dunkley C, Desai V.","BMJ Case Rep. 2012 May 8;2012:bcr0120125594. doi: 10.1136/bcr.01.2012.5594.","Malhotra R","BMJ Case Rep","2012","2012/05/19","PMC3351621","","10.1136/bcr.01.2012.5594"
"16038522","Treatment of childhood complicated community-acquired pneumonia with amoxicillin/sulbactam","Lovera D, Arbo A.","J Chemother. 2005 Jun;17(3):283-8. doi: 10.1179/joc.2005.17.3.283.","Lovera D","J Chemother","2005","2005/07/26","","","10.1179/joc.2005.17.3.283"
"25905696","Implementation of Hospital's Antibiotic Policy Decreases Antimicrobial Use in the General Pediatric Ward","Nitsch-Osuch A, Kuchar E, Życińska K, Gyrczuk E, Miśkiewicz K, Korzeniewski K.","Adv Exp Med Biol. 2015;857:67-74. doi: 10.1007/5584_2015_124.","Nitsch-Osuch A","Adv Exp Med Biol","2015","2015/04/24","","","10.1007/5584_2015_124"
"32505526","Does delayed urticaria induced by drug allergy exist?","Del Vescovo E, Gelsomino M, Bersani G, Miceli Sopo S.","Allergol Immunopathol (Madr). 2020 Nov-Dec;48(6):798-800. doi: 10.1016/j.aller.2020.02.007. Epub 2020 Jun 3.","Del Vescovo E","Allergol Immunopathol (Madr)","2020","2020/06/08","","","10.1016/j.aller.2020.02.007"
"17497144","Therapeutic amoxicillin levels achieved with oral administration in term neonates","Gras-Le Guen C, Boscher C, Godon N, Caillon J, Denis C, Nguyen JM, Kergueris MF, Roze JC.","Eur J Clin Pharmacol. 2007 Jul;63(7):657-62. doi: 10.1007/s00228-007-0307-3. Epub 2007 May 12.","Gras-Le Guen C","Eur J Clin Pharmacol","2007","2007/05/15","","","10.1007/s00228-007-0307-3"
"11085662","The effects of amoxicillin therapy on skin flora in infants","Brook I.","Pediatr Dermatol. 2000 Sep-Oct;17(5):360-3. doi: 10.1046/j.1525-1470.2000.017005360.x.","Brook I","Pediatr Dermatol","2000","2000/11/21","","","10.1046/j.1525-1470.2000.017005360.x"
"11335733","A randomized, placebo-controlled trial of antimicrobial treatment for children with clinically diagnosed acute sinusitis","Garbutt JM, Goldstein M, Gellman E, Shannon W, Littenberg B.","Pediatrics. 2001 Apr;107(4):619-25. doi: 10.1542/peds.107.4.619.","Garbutt JM","Pediatrics","2001","2001/05/23","","","10.1542/peds.107.4.619"
"11734704","Microbiology of acute otitis media recently treated with aminopenicillins","Block SL, Hedrick JA, Tyler RD, Smith RA, Harrison CJ.","Pediatr Infect Dis J. 2001 Nov;20(11):1017-21. doi: 10.1097/00006454-200111000-00003.","Block SL","Pediatr Infect Dis J","2001","2001/12/06","","","10.1097/00006454-200111000-00003"
"10926438","Antibiotic treatment for acute otitis media","Leibovitz E, Dagan R.","Int J Antimicrob Agents. 2000 Aug;15(3):169-77. doi: 10.1016/s0924-8579(00)00127-8.","Leibovitz E","Int J Antimicrob Agents","2000","2000/08/05","","","10.1016/s0924-8579(00)00127-8"
"24302188","Fluticasone nasal spray as an adjunct to Amoxicillin for acute sinusitis in children: a randomized controlled trial","Rahmati MB, Mohebi S, Shahmohammadi S, Rezai MS.","Eur Rev Med Pharmacol Sci. 2013 Nov;17(22):3068-72.","Rahmati MB","Eur Rev Med Pharmacol Sci","2013","2013/12/05","","",""
"25298515","Comment on: Comparison of oral amoxicillin given thrice or twice daily to children between 2 and 59 months old with non-severe pneumonia: a randomized controlled trial","Osowicki J, Carr JP, Bryant PA, Gwee A.","J Antimicrob Chemother. 2015 Feb;70(2):635-6. doi: 10.1093/jac/dku398. Epub 2014 Oct 8.","Osowicki J","J Antimicrob Chemother","2015","2014/10/10","","","10.1093/jac/dku398"
"17963430","Amoxicillin pulsatile - MiddleBrook: APC 111, APC-111, PULSYS-enhanced amoxicillin","","Drugs R D. 2007;8(6):395-9. doi: 10.2165/00126839-200708060-00007.","","Drugs R D","2007","2007/10/30","","","10.2165/00126839-200708060-00007"
"8195853","Efficacy and tolerability of brodimoprim in pediatric infections","Careddu P, Bellosta C, Tonelli P, Boccazzi A.","J Chemother. 1993 Dec;5(6):543-5.","Careddu P","J Chemother","1993","1993/12/01","","",""
"27941117","Treating Sick Young Infants With Only Fast Breathing With Oral Amoxicillin in Resource-Limited Settings: Taking the High Road?","Jehan F, Qazi S.","Clin Infect Dis. 2017 Jan 15;64(2):190-191. doi: 10.1093/cid/ciw695. Epub 2016 Oct 19.","Jehan F","Clin Infect Dis","2017","2016/12/13","PMC5215216","","10.1093/cid/ciw695"
"4009950","[Experimental and clinical studies of BRL 25000 (clavulanic acid-amoxicillin) granules in the field of pediatrics]","Minamitani M, Hachimori K, Kaneda K.","Jpn J Antibiot. 1985 Feb;38(2):415-22.","Minamitani M","Jpn J Antibiot","1985","1985/02/01","","",""
