PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"28216168","Assessment of dietary intake of 10 intense sweeteners by the Italian population","Le Donne C, Mistura L, Goscinny S, Janvier S, Cuypers K, D'Addezio L, Sette S, Catasta G, Ferrari M, Piccinelli R, Van Loco J, Turrini A.","Food Chem Toxicol. 2017 Apr;102:186-197. doi: 10.1016/j.fct.2017.02.014. Epub 2017 Feb 16.","Le Donne C","Food Chem Toxicol","2017","2017/02/21","","","10.1016/j.fct.2017.02.014"
"32102391","Effect of Rice Protein Hydrolysates as an Egg Replacement on the Physicochemical Properties of Flaky Egg Rolls","Chan YJ, Lu WC, Lin HY, Wu ZR, Liou CW, Li PH.","Foods. 2020 Feb 24;9(2):245. doi: 10.3390/foods9020245.","Chan YJ","Foods","2020","2020/02/28","PMC7073627","","10.3390/foods9020245"
"29737955","Comparison of Two Neutral Oral Contrast Agents in Pediatric Patients: A Prospective Randomized Study","Dillman JR, Towbin AJ, Imbus R, Young J, Gates E, Trout AT.","Radiology. 2018 Jul;288(1):245-251. doi: 10.1148/radiol.2018173039. Epub 2018 May 8.","Dillman JR","Radiology","2018","2018/05/09","","","10.1148/radiol.2018173039"
"31236123","A Commercial Potential Blue Pea (Clitoria ternatea L.) Flower Extract Incorporated Beverage Having Functional Properties","Lakshan SAT, Jayanath NY, Abeysekera WPKM, Abeysekera WKSM.","Evid Based Complement Alternat Med. 2019 May 20;2019:2916914. doi: 10.1155/2019/2916914. eCollection 2019.","Lakshan SAT","Evid Based Complement Alternat Med","2019","2019/06/26","PMC6545798","","10.1155/2019/2916914"
"35565689","Perilla Fruit Oil-Fortified Soybean Milk Intake Alters Levels of Serum Triglycerides and Antioxidant Status, and Influences Phagocytotic Activity among Healthy Subjects: A Randomized Placebo-Controlled Trial","Koonyosying P, Kusirisin W, Kusirisin P, Kasempitakpong B, Sermpanich N, Tinpovong B, Salee N, Pattanapanyasat K, Srichairatanakool S, Paradee N.","Nutrients. 2022 Apr 21;14(9):1721. doi: 10.3390/nu14091721.","Koonyosying P","Nutrients","2022","2022/05/14","PMC9103900","","10.3390/nu14091721"
"25049641","Effects of outdoor housing of piglets on behavior, stress reaction and meat characteristics","Yonezawa T, Takahashi A, Imai S, Okitsu A, Komiyama S, Irimajiri M, Matsuura A, Yamazaki A, Hodate K.","Asian-Australas J Anim Sci. 2012 Jun;25(6):886-94. doi: 10.5713/ajas.2011.11380.","Yonezawa T","Asian-Australas J Anim Sci","2012","2014/07/23","PMC4093083","","10.5713/ajas.2011.11380"
"30948599","Young adult perceptions of JUUL and other pod electronic cigarette devices in California: a qualitative study","Keamy-Minor E, McQuoid J, Ling PM.","BMJ Open. 2019 Apr 4;9(4):e026306. doi: 10.1136/bmjopen-2018-026306.","Keamy-Minor E","BMJ Open","2019","2019/04/06","PMC6500190","","10.1136/bmjopen-2018-026306"
"26054934","Preferences for food and nutritional supplements among adult people living with HIV in Malawi","Rodas-Moya S, Kodish S, Manary M, Grede N, de Pee S.","Public Health Nutr. 2016 Mar;19(4):693-702. doi: 10.1017/S1368980015001822. Epub 2015 Jun 9.","Rodas-Moya S","Public Health Nutr","2016","2015/06/10","PMC10271136","","10.1017/S1368980015001822"
"34461350","Intake of artificial sweeteners among adults is associated with reduced odds of gastrointestinal luminal cancers: a meta-analysis of cohort and case-control studies","Tepler A, Hoffman G, Jindal S, Narula N, Shah SC.","Nutr Res. 2021 Sep;93:87-98. doi: 10.1016/j.nutres.2021.07.007. Epub 2021 Aug 1.","Tepler A","Nutr Res","2021","2021/08/30","PMC8818300","NIHMS1771617","10.1016/j.nutres.2021.07.007"
"26015492","Impact of aspartame and saccharin on the rat liver: Biochemical, molecular, and histological approach","Alkafafy Mel-S, Ibrahim ZS, Ahmed MM, El-Shazly SA.","Int J Immunopathol Pharmacol. 2015 Jun;28(2):247-55. doi: 10.1177/0394632015586134. Epub 2015 May 26.","Alkafafy Mel-S","Int J Immunopathol Pharmacol","2015","2015/05/28","","","10.1177/0394632015586134"
"29750366","Feasibility and Acceptability of Maternal Choline Supplementation in Heavy Drinking Pregnant Women: A Randomized, Double-Blind, Placebo-Controlled Clinical Trial","Jacobson SW, Carter RC, Molteno CD, Meintjes EM, Senekal MS, Lindinger NM, Dodge NC, Zeisel SH, Duggan CP, Jacobson JL.","Alcohol Clin Exp Res. 2018 Jul;42(7):1315-1326. doi: 10.1111/acer.13768. Epub 2018 Jun 13.","Jacobson SW","Alcohol Clin Exp Res","2018","2018/05/12","PMC6028314","NIHMS965942","10.1111/acer.13768"
"39155258","[Empirical Study on the Impact of Infusion Media on the Flow Rate of Infusion Pumps]","Yao N, Bao L, Lin Z, Shen Y, Zheng K.","Zhongguo Yi Liao Qi Xie Za Zhi. 2024 Jul 30;48(4):430-433. doi: 10.12455/j.issn.1671-7104.230666.","Yao N","Zhongguo Yi Liao Qi Xie Za Zhi","2024","2024/08/18","","","10.12455/j.issn.1671-7104.230666"
"39296137","Non-targeted metabolomics reveals the characteristics of the unique bitterness substances in quinoa","Huo J, Feng T, Shang H, Guo C, Wu T, Chu M, Zhao H, Wu E, Li H, Wang S, Wei D.","Heliyon. 2024 Sep 2;10(17):e37133. doi: 10.1016/j.heliyon.2024.e37133. eCollection 2024 Sep 15.","Huo J","Heliyon","2024","2024/09/19","PMC11409112","","10.1016/j.heliyon.2024.e37133"
"28731385","Kids SIP smartER: A Feasibility Study to Reduce Sugar-Sweetened Beverage Consumption Among Middle School Youth in Central Appalachia","Lane H, Porter KJ, Hecht E, Harris P, Kraak V, Zoellner J.","Am J Health Promot. 2018 Jul;32(6):1386-1401. doi: 10.1177/0890117117715052. Epub 2017 Jul 21.","Lane H","Am J Health Promot","2018","2017/07/22","PMC5993639","NIHMS968435","10.1177/0890117117715052"
"29983962","Evaluation of the physicochemical, proximate, and sensory properties of moinmoin from blends of cowpea and water yam flour","Otunola GA, Afolayan AJ.","Food Sci Nutr. 2018 Apr 10;6(4):991-997. doi: 10.1002/fsn3.592. eCollection 2018 Jun.","Otunola GA","Food Sci Nutr","2018","2018/07/10","PMC6021726","","10.1002/fsn3.592"
"38326979","Individualized small bowel preparation for computed tomography enterography: A prospective randomized controlled trial","Sun YN, Li YY, Zheng MQ, Liang YF, Ji R, Yang XX, Qu JY, Li Z, Zuo XL, Li YQ.","J Gastroenterol Hepatol. 2024 Jun;39(6):1008-1015. doi: 10.1111/jgh.16473. Epub 2024 Feb 7.","Sun YN","J Gastroenterol Hepatol","2024","2024/02/08","","","10.1111/jgh.16473"
"21628687","Dietary Guidelines for Americans, 2010: an update","Marshall TA.","J Am Dent Assoc. 2011 Jun;142(6):654-6. doi: 10.14219/jada.archive.2011.0248.","Marshall TA","J Am Dent Assoc","2011","2011/06/02","","","10.14219/jada.archive.2011.0248"
"26822067","Cherry-flavoured electronic cigarettes expose users to the inhalation irritant, benzaldehyde","Kosmider L, Sobczak A, Prokopowicz A, Kurek J, Zaciera M, Knysak J, Smith D, Goniewicz ML.","Thorax. 2016 Apr;71(4):376-7. doi: 10.1136/thoraxjnl-2015-207895. Epub 2016 Jan 28.","Kosmider L","Thorax","2016","2016/01/30","PMC4937616","NIHMS798826","10.1136/thoraxjnl-2015-207895"
"30936660","Antibacterial activity and sensory properties of Heracleum persicum essential oil, nisin, and Lactobacillus acidophilus against Listeria monocytogenes in cheese","Ehsani A, Rezaeiyan A, Hashemi M, Aminzare M, Jannat B, Afshari A.","Vet World. 2019 Jan;12(1):90-96. doi: 10.14202/vetworld.2019.90-96. Epub 2019 Jan 17.","Ehsani A","Vet World","2019","2019/04/03","PMC6431807","","10.14202/vetworld.2019.90-96"
"25825304","Current challenges in meeting global iodine requirements","Eastman CJ, Jooste P.","Nestle Nutr Inst Workshop Ser. 2012;70:147-60. doi: 10.1159/000337679. Epub 2012 Aug 31.","Eastman CJ","Nestle Nutr Inst Workshop Ser","2012","2015/04/01","","","10.1159/000337679"
"16357799","Is non-insulin dependent glucose uptake a therapeutic alternative? Part 2: Do such mechanisms fulfil the required combination of power and tolerability?","Wiernsperger NF.","Diabetes Metab. 2005 Dec;31(6):521-5. doi: 10.1016/s1262-3636(07)70226-4.","Wiernsperger NF","Diabetes Metab","2005","2005/12/17","","","10.1016/s1262-3636(07)70226-4"
"25294406","Maternal diet during early childhood, but not pregnancy, predicts diet quality and fruit and vegetable acceptance in offspring","Ashman AM, Collins CE, Hure AJ, Jensen M, Oldmeadow C.","Matern Child Nutr. 2016 Jul;12(3):579-90. doi: 10.1111/mcn.12151. Epub 2014 Oct 8.","Ashman AM","Matern Child Nutr","2016","2014/10/09","PMC6860109","","10.1111/mcn.12151"
"3091373","Acceptance of antibiotic mixtures by infants and children","Uhari M, Eskelinen L, Jokisalo J.","Eur J Clin Pharmacol. 1986;30(4):503-4. doi: 10.1007/BF00607970.","Uhari M","Eur J Clin Pharmacol","1986","1986/01/01","","","10.1007/BF00607970"
"31993175","Limonene, the compound in essential oil of nutmeg displayed antioxidant effect in sunflower oil during the deep-frying of Chinese Maye","Wang D, Dong Y, Wang Q, Wang X, Fan W.","Food Sci Nutr. 2019 Dec 11;8(1):511-520. doi: 10.1002/fsn3.1333. eCollection 2020 Jan.","Wang D","Food Sci Nutr","2019","2020/01/30","PMC6977485","","10.1002/fsn3.1333"
"32967742","Casein glycomacropeptide is well tolerated in healthy adults and changes neither high-sensitive C-reactive protein, gut microbiota nor faecal butyrate: a restricted randomised trial","Wernlund PG, Hvas CL, Dahlerup JF, Bahl MI, Licht TR, Knudsen KEB, Agnholt JS.","Br J Nutr. 2021 Jun 28;125(12):1374-1385. doi: 10.1017/S0007114520003736. Epub 2020 Sep 24.","Wernlund PG","Br J Nutr","2021","2020/09/24","","","10.1017/S0007114520003736"
"26746221","Do dry roasting, lightly salting nuts affect their cardioprotective properties and acceptability?","Tey SL, Robinson T, Gray AR, Chisholm AW, Brown RC.","Eur J Nutr. 2017 Apr;56(3):1025-1036. doi: 10.1007/s00394-015-1150-4. Epub 2016 Jan 8.","Tey SL","Eur J Nutr","2017","2016/01/10","","","10.1007/s00394-015-1150-4"
"39053270","Widely targeted metabolomics and flavoromics reveal the effect of Wickerhamomyces anomalus fermentation on the volatile and nonvolatile metabolites of black garlic juice","Huang YB, Meng FB, Gong CX, Deng Y, Li YC, Jiang LS, Zhong Y.","Food Chem. 2024 Dec 1;460(Pt 1):140534. doi: 10.1016/j.foodchem.2024.140534. Epub 2024 Jul 20.","Huang YB","Food Chem","2024","2024/07/25","","","10.1016/j.foodchem.2024.140534"
"22709773","Depression severity, diet quality, and physical activity in women with obesity and depression","Appelhans BM, Whited MC, Schneider KL, Ma Y, Oleski JL, Merriam PA, Waring ME, Olendzki BC, Mann DM, Ockene IS, Pagoto SL.","J Acad Nutr Diet. 2012 May;112(5):693-8. doi: 10.1016/j.jand.2012.02.006. Epub 2012 Apr 25.","Appelhans BM","J Acad Nutr Diet","2012","2012/06/20","PMC3378978","NIHMS355639","10.1016/j.jand.2012.02.006"
"35807938","An Ecological Validity Model for the Prevention of Obesity: Non-Nutritive Sweetener Consumption in Rats and the Effects of Switching from Sugar-Sweetened to Diet Beverages","Morahan H, Rooney K.","Nutrients. 2022 Jul 3;14(13):2758. doi: 10.3390/nu14132758.","Morahan H","Nutrients","2022","2022/07/09","PMC9269107","","10.3390/nu14132758"
"32626722","Overuse of Non-caloric Sweeteners in Foods and Beverages in Chile: A Threat to Consumers' Free Choice?","Sambra V, López-Arana S, Cáceres P, Abrigo K, Collinao J, Espinoza A, Valenzuela S, Carvajal B, Prado G, Peralta R, Gotteland M.","Front Nutr. 2020 Jun 17;7:68. doi: 10.3389/fnut.2020.00068. eCollection 2020.","Sambra V","Front Nutr","2020","2020/07/07","PMC7311776","","10.3389/fnut.2020.00068"
"36616302","Biomass, Essential Oil Yield, and Composition of Marjoram as Influenced by Interactions of Different Agronomic Practices under Controlled Conditions","Malaka MJ, Araya NA, Soundy P, du Plooy CP, Araya HT, Jansen Van Rensburg WS, Watkinson E, Levember E, Wadiwala E, Amoo SO.","Plants (Basel). 2022 Dec 30;12(1):173. doi: 10.3390/plants12010173.","Malaka MJ","Plants (Basel)","2022","2023/01/08","PMC9824495","","10.3390/plants12010173"
"19486461","Caregiver acceptability and preferences for early childhood caries preventive treatments for Hispanic children","Adams SH, Hyde S, Gansky SA.","J Public Health Dent. 2009 Fall;69(4):217-24. doi: 10.1111/j.1752-7325.2009.00125.x.","Adams SH","J Public Health Dent","2009","2009/06/03","PMC3117424","NIHMS299806","10.1111/j.1752-7325.2009.00125.x"
"25908458","Dietary intake of sugar substitutes aggravates cerebral ischemic injury and impairs endothelial progenitor cells in mice","Dong XH, Sun X, Jiang GJ, Chen AF, Xie HH.","Stroke. 2015 Jun;46(6):1714-8. doi: 10.1161/STROKEAHA.114.007308. Epub 2015 Apr 23.","Dong XH","Stroke","2015","2015/04/25","","","10.1161/STROKEAHA.114.007308"
"30831148","Parasitoid wasp venom elevates sorbitol and alters expression of metabolic genes in human kidney cells","Siebert AL, Doucette LA, Simpson-Haidaris PJ, Werren JH.","Toxicon. 2019 Apr 1;161:57-64. doi: 10.1016/j.toxicon.2018.11.308. Epub 2019 Mar 1.","Siebert AL","Toxicon","2019","2019/03/05","","","10.1016/j.toxicon.2018.11.308"
"23961056","Safety and quality of some chicken meat products in Al-Ahsa markets-Saudi Arabia","Al-Dughaym AM, Altabari GF.","Saudi J Biol Sci. 2010 Jan;17(1):37-42. doi: 10.1016/j.sjbs.2009.12.006.","Al-Dughaym AM","Saudi J Biol Sci","2010","2013/08/21","PMC3730763","","10.1016/j.sjbs.2009.12.006"
"25453380","Efficacy and acceptance of a commercial Hoodia parviflora product for support of appetite and weight control in a consumer trial","Landor M, Benami A, Segev N, Loberant B.","J Med Food. 2015 Feb;18(2):250-8. doi: 10.1089/jmf.2013.0178. Epub 2014 Dec 2.","Landor M","J Med Food","2015","2014/12/03","","","10.1089/jmf.2013.0178"
"30887836","Development and validation of a quantitative ultra performance LC(®) hydrophilic interaction liquid chromatography MS/MS method to measure fructose and sorbitol in human plasma","Li F, Cousineau C, Xing G, Raha N, Clemens S, Mofikoya M, Kim MY, Zhang JY.","Bioanalysis. 2019 Mar;11(5):407-425. doi: 10.4155/bio-2018-0286. Epub 2019 Mar 19.","Li F","Bioanalysis","2019","2019/03/20","","","10.4155/bio-2018-0286"
"34307646","Development of Coconut Milk-Based Spicy Ice Cream as a Nondairy Alternative with Desired Physicochemical and Sensory Attributes","Perera KDSS, Perera ODAN.","Int J Food Sci. 2021 Jul 7;2021:6661193. doi: 10.1155/2021/6661193. eCollection 2021.","Perera KDSS","Int J Food Sci","2021","2021/07/26","PMC8282379","","10.1155/2021/6661193"
"29573891","Adolescents' perceptions of flavored tobacco products, including E-cigarettes: A qualitative study to inform FDA tobacco education efforts through videogames","Camenga DR, Fiellin LE, Pendergrass T, Miller E, Pentz MA, Hieftje K.","Addict Behav. 2018 Jul;82:189-194. doi: 10.1016/j.addbeh.2018.03.021. Epub 2018 Mar 13.","Camenga DR","Addict Behav","2018","2018/03/26","PMC6699146","NIHMS1045641","10.1016/j.addbeh.2018.03.021"
"15383229","Nutrient composition and antimicrobial activity of sorrel drinks (soborodo)","Oboh G, Elusiyan CA.","J Med Food. 2004 Fall;7(3):340-2. doi: 10.1089/jmf.2004.7.340.","Oboh G","J Med Food","2004","2004/09/24","","","10.1089/jmf.2004.7.340"
"32705564","L-Glutamic acid monosodium salt reduces the harmful effect of lithium on the development of Xenopus laevis embryos","Boga Pekmezekmek A, Emre M, Tunc E, Sertdemir Y.","Environ Sci Pollut Res Int. 2020 Nov;27(33):42124-42132. doi: 10.1007/s11356-020-10155-x. Epub 2020 Jul 24.","Boga Pekmezekmek A","Environ Sci Pollut Res Int","2020","2020/07/25","","","10.1007/s11356-020-10155-x"
"32522503","Sensory aspects of acceptability of bitter-flavoured 7.5 mm film-coated tablets in adults, preschool and school children","Hofmanová JK, Mason J, Batchelor HK.","Int J Pharm. 2020 Jul 30;585:119511. doi: 10.1016/j.ijpharm.2020.119511. Epub 2020 Jun 6.","Hofmanová JK","Int J Pharm","2020","2020/06/12","","","10.1016/j.ijpharm.2020.119511"
"27618576","Dietary Behaviors among Public Health Center Clients with Electronic Benefit Transfer Access at Farmers' Markets","Robles B, Montes CE, Nobari TZ, Wang MC, Kuo T.","J Acad Nutr Diet. 2017 Jan;117(1):58-68. doi: 10.1016/j.jand.2016.07.012. Epub 2016 Sep 9.","Robles B","J Acad Nutr Diet","2017","2016/09/13","","","10.1016/j.jand.2016.07.012"
"32987962","Development and Evaluation of Feline Tailored Amlodipine Besylate Mini-Tablets Using L-lysine as a Candidate Flavouring Agent","Ekweremadu CS, Abdelhakim HE, Craig DQM, Barker SA.","Pharmaceutics. 2020 Sep 24;12(10):917. doi: 10.3390/pharmaceutics12100917.","Ekweremadu CS","Pharmaceutics","2020","2020/09/29","PMC7600910","","10.3390/pharmaceutics12100917"
"15927921","Clinical validation of efficacy and safety of herbal cough formula: study of herbal cough syrup","Nesari T, Bhagwat BK, Johnson J, Bhatt NS, Chitre D.","J Herb Pharmacother. 2004;4(4):1-12.","Nesari T","J Herb Pharmacother","2004","2005/06/02","","",""
"39129018","Community acceptance of a novel malaria intervention, Attractive Targeted Sugar Baits, in the Zambia phase III trial","Orange E, Arnzen A, Muluma C, Akalalambili S, Tobolo T, Ndalama F, Chishya C, Saili K, Ashton RA, Eisele TP, Yukich J, Kyomuhangi I, Miller J, Silumbe K, Chanda J, Hamainza B, Wagman J, Slutsker L, Burkot TR, Littrell M.","Malar J. 2024 Aug 12;23(1):240. doi: 10.1186/s12936-024-05068-w.","Orange E","Malar J","2024","2024/08/11","PMC11318112","","10.1186/s12936-024-05068-w"
"9560854","[Promotion of orodental health in adolescents in Africa]","Tapsoba H, Deschamps JP.","Promot Educ. 1997 Dec;4(4):26-8. doi: 10.1177/102538239700400413.","Tapsoba H","Promot Educ","1997","1998/04/30","","","10.1177/102538239700400413"
"18089334","Establishing pharmacokinetic bioequivalence of valganciclovir oral solution versus the tablet formulation","Pescovitz MD, Jain A, Robson R, Mulgaonkar S, Freeman R, Bouw MR.","Transplant Proc. 2007 Dec;39(10):3111-6. doi: 10.1016/j.transproceed.2007.10.007.","Pescovitz MD","Transplant Proc","2007","2007/12/20","","","10.1016/j.transproceed.2007.10.007"
"36804162","Association of Clinical Staging of OSMF with Habit of Smokeless Tobacco Consumption - Hospital Based Cross Sectional Study","Malvania EA, Parikh SJ, Pathak V, Nayi PB, Gandhi TA, Patel NN.","Gulf J Oncolog. 2023 Jan;1(41):72-77.","Malvania EA","Gulf J Oncolog","2023","2023/02/21","","",""
"25531786","Use of compounded dispersing media for extemporaneous pediatric syrups with candesartan cilexetil and valsartan","Musko M, Sznitowska M.","Acta Pharm. 2014 Dec;64(4):463-74. doi: 10.2478/acph-2014-0037.","Musko M","Acta Pharm","2014","2014/12/23","","","10.2478/acph-2014-0037"
