PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"12123435","West Coast study of childhood brain tumours and maternal use of hair-colouring products","Holly EA, Bracci PM, Hong MK, Mueller BA, Preston-Martin S.","Paediatr Perinat Epidemiol. 2002 Jul;16(3):226-35. doi: 10.1046/j.1365-3016.2002.00420.x.","Holly EA","Paediatr Perinat Epidemiol","2002","2002/07/19","","","10.1046/j.1365-3016.2002.00420.x"
"37953072","Delays to care in infantile epileptic spasms syndrome: Racial and ethnic inequities","Abath CB, Gupta N, Hadjinicolaou A, Donatelli S, Singh A, Merchant S, Ryan ME, Soby M, Ryan C, Nelson AK, Maldonado Pacheco JE, Zhang B, Williams DN, Yuskaitis CJ, Harini C.","Epilepsia. 2024 Jan;65(1):107-114. doi: 10.1111/epi.17827. Epub 2023 Dec 7.","Abath CB","Epilepsia","2024","2023/11/12","","","10.1111/epi.17827"
"25188507","Platform comparison for evaluation of ALK protein immunohistochemical expression, genomic copy number and hotspot mutation status in neuroblastomas","Yan B, Kuick CH, Lim M, Venkataraman K, Tennakoon C, Loh E, Lian D, Leong MY, Lakshmanan M, Tergaonkar V, Sung WK, Soh SY, Chang KT.","PLoS One. 2014 Sep 4;9(9):e106575. doi: 10.1371/journal.pone.0106575. eCollection 2014.","Yan B","PLoS One","2014","2014/09/05","PMC4154751","","10.1371/journal.pone.0106575"
"17708575","Longitudinal quantification of growth and changes in primary tracheobronchomalacia sites in children","Masters IB, Zimmerman PV, Chang AB.","Pediatr Pulmonol. 2007 Oct;42(10):906-13. doi: 10.1002/ppul.20681.","Masters IB","Pediatr Pulmonol","2007","2007/08/22","","","10.1002/ppul.20681"
"38394179","Measurement invariance of Attention Deficit/Hyperactivity Disorder symptom criteria as rated by parents and teachers in children and adolescents: A systematic review","Garcia-Rosales A, Cortese S, Vitoratou S.","PLoS One. 2024 Feb 23;19(2):e0293677. doi: 10.1371/journal.pone.0293677. eCollection 2024.","Garcia-Rosales A","PLoS One","2024","2024/02/23","PMC10889893","","10.1371/journal.pone.0293677"
"35739629","Microcystic lymphatic malformation presenting as firm, skin-colored papules of the lips","Edminister JR, Zarbo A, Seale L, Friedman BJ, Shwayder T.","Pediatr Dermatol. 2022 Nov;39(6):992-994. doi: 10.1111/pde.15060. Epub 2022 Jun 23.","Edminister JR","Pediatr Dermatol","2022","2022/06/24","PMC10083979","","10.1111/pde.15060"
"32896906","Subclinical Ultrasound Characteristics of Infantile Hemangiomas That May Potentially Affect Involution","McNab M, García C, Tabak D, Aranibar L, Castro A, Wortsman X.","J Ultrasound Med. 2021 Jun;40(6):1125-1130. doi: 10.1002/jum.15489. Epub 2020 Sep 8.","McNab M","J Ultrasound Med","2021","2020/09/08","","","10.1002/jum.15489"
"22883418","Incidence and acute complications of asymptomatic central venous catheter-related deep venous thrombosis in critically ill children","Faustino EV, Spinella PC, Li S, Pinto MG, Stoltz P, Tala J, Card ME, Northrup V, Baker KE, Goodman TR, Chen L, Silva CT.","J Pediatr. 2013 Feb;162(2):387-91. doi: 10.1016/j.jpeds.2012.06.059. Epub 2012 Aug 9.","Faustino EV","J Pediatr","2013","2012/08/14","PMC3575007","NIHMS391358","10.1016/j.jpeds.2012.06.059"
"38749372","Clinical characteristics and outcome of children with acute cryptorchid testicular torsion: A single-center, retrospective case series study","Zvizdic Z, Jonuzi A, Glamoclija U, Zvizdic D, Vranic S.","Am J Emerg Med. 2024 Aug;82:4-7. doi: 10.1016/j.ajem.2024.05.010. Epub 2024 May 9.","Zvizdic Z","Am J Emerg Med","2024","2024/05/15","","","10.1016/j.ajem.2024.05.010"
"22309207","Mitral valve surgery for severe mitral regurgitation and dilated cardiomyopathy--a bridge to transplant: case report and a review of literature","Kobayashi D, Pettersen MD, Walters HL 3rd, Aggarwal S.","Congenit Heart Dis. 2012 Sep-Oct;7(5):E39-65. doi: 10.1111/j.1747-0803.2011.00626.x. Epub 2012 Feb 7.","Kobayashi D","Congenit Heart Dis","2012","2012/02/08","","","10.1111/j.1747-0803.2011.00626.x"
"9349785","Detection of tumor thrombus in children using color Doppler ultrasonography","Ohtsuka Y, Takahashi H, Ohnuma N, Tanabe M, Yoshida H, Iwai J.","J Pediatr Surg. 1997 Oct;32(10):1507-10. doi: 10.1016/s0022-3468(97)90578-9.","Ohtsuka Y","J Pediatr Surg","1997","1998/01/10","","","10.1016/s0022-3468(97)90578-9"
"32915995","A missing kidney and a hidden congenital diaphragmatic hernia","Singh C, Shahnaz G, Handa R, Gupta NP, Sundar J.","J Clin Ultrasound. 2021 May;49(4):401-404. doi: 10.1002/jcu.22916. Epub 2020 Sep 11.","Singh C","J Clin Ultrasound","2021","2020/09/11","","","10.1002/jcu.22916"
"34002704","Appraisal of Schoolchildren's Feelings and Attitudes towards Dentists and Their Potential Impact on Oral Health","Malak CA, Chakar C, Romanos A, Rachidi S.","J Contemp Dent Pract. 2021 Jan 1;22(1):23-26.","Malak CA","J Contemp Dent Pract","2021","2021/05/18","","",""
"2658846","Congenital smooth muscle hamartoma. A report of six cases and a review of the literature","Johnson MD, Jacobs AH.","Arch Dermatol. 1989 Jun;125(6):820-2. doi: 10.1001/archderm.125.6.820.","Johnson MD","Arch Dermatol","1989","1989/06/01","","","10.1001/archderm.125.6.820"
"37598395","Heavy Metal Concentrations of Beeswax (Apis mellifera L.) at Different Ages","Hassona NM, El-Wahed AAA.","Bull Environ Contam Toxicol. 2023 Aug 20;111(3):26. doi: 10.1007/s00128-023-03779-5.","Hassona NM","Bull Environ Contam Toxicol","2023","2023/08/20","PMC10440263","","10.1007/s00128-023-03779-5"
"38053328","Dermoscopic Evaluation of Actinic Changes in the Lips of Indigenous Children Living at High Altitude in Ecuador: A Descriptive Study","Cabezas JE, Cabezas M, Ureña-López V, Lafuente LV, Méndez-Flores KM, Luna JF, Miño C, Palacios-Alvarez SA.","Med Sci Monit. 2023 Dec 6;29:e942554. doi: 10.12659/MSM.942554.","Cabezas JE","Med Sci Monit","2023","2023/12/06","PMC10712202","","10.12659/MSM.942554"
"3340935","Allergic asthma in different population groups in the western Cape. Causative and complicating factors","Joubert JR, Brink S, Hentzen GM.","S Afr Med J. 1988 Feb 6;73(3):150-4.","Joubert JR","S Afr Med J","1988","1988/02/06","","",""
"29131366","Successful and safe use of Q-switched lasers in the treatment of nevus of Ota in children with phototypes IV-VI","Belkin DA, Jeon H, Weiss E, Brauer JA, Geronemus RG.","Lasers Surg Med. 2018 Jan;50(1):56-60. doi: 10.1002/lsm.22757. Epub 2017 Nov 13.","Belkin DA","Lasers Surg Med","2018","2017/11/14","","","10.1002/lsm.22757"
"2361355","Distribution of trace elements in human hair","Sky-Peck HH.","Clin Physiol Biochem. 1990;8(2):70-80.","Sky-Peck HH","Clin Physiol Biochem","1990","1990/01/01","","",""
"18428379","Microscopy and image analysis","McNamara G, Difilippantonio MJ, Ried T.","Curr Protoc Hum Genet. 2005 Aug;Chapter 4:Unit 4.4. doi: 10.1002/0471142905.hg0404s46.","McNamara G","Curr Protoc Hum Genet","2005","2008/04/23","PMC4772429","NIHMS663110","10.1002/0471142905.hg0404s46"
"33302860","Vitiligo: An Updated Narrative Review","Leung AKC, Lam JM, Leong KF, Hon KL.","Curr Pediatr Rev. 2021;17(2):76-91. doi: 10.2174/1573396316666201210125858.","Leung AKC","Curr Pediatr Rev","2021","2020/12/11","","","10.2174/1573396316666201210125858"
"9191883","Immunophenotyping of T lymphocytes by three-color flow cytometry in healthy newborns, children, and adults","McCloskey TW, Cavaliere T, Bakshi S, Harper R, Fagin J, Kohn N, Pahwa S.","Clin Immunol Immunopathol. 1997 Jul;84(1):46-55. doi: 10.1006/clin.1997.4370.","McCloskey TW","Clin Immunol Immunopathol","1997","1997/07/01","","","10.1006/clin.1997.4370"
"33931761","Evaluation of a computer-based facial dysmorphology analysis algorithm (Face2Gene) using standardized textbook photos","Javitt MJ, Vanner EA, Grajewski AL, Chang TC.","Eye (Lond). 2022 Apr;36(4):859-861. doi: 10.1038/s41433-021-01563-5. Epub 2021 Apr 30.","Javitt MJ","Eye (Lond)","2022","2021/05/01","PMC8086228","","10.1038/s41433-021-01563-5"
"37065421","A mixed methods approach to obtaining health care provider feedback for the development of a Canadian pediatric dental caries risk assessment tool for children <6 years","Schroth RJ, Kyoon-Achan G, Levesque J, Sturym M, DeMaré D, Mittermuller BA, Lee J, Lee VHK.","Front Oral Health. 2023 Mar 29;4:1074621. doi: 10.3389/froh.2023.1074621. eCollection 2023.","Schroth RJ","Front Oral Health","2023","2023/04/17","PMC10090371","","10.3389/froh.2023.1074621"
"9216633","The acute scrotum","Siegel MJ.","Radiol Clin North Am. 1997 Jul;35(4):959-76.","Siegel MJ","Radiol Clin North Am","1997","1997/07/01","","",""
"12718365","Non-invasive evaluation of aortic regurgitation by Doppler echocardiography in children: comparison with contrast angiography","Alehan D, Elshershari H, Bilgiç A.","Turk J Pediatr. 2003 Jan-Mar;45(1):15-20.","Alehan D","Turk J Pediatr","2003","2003/04/30","","",""
"9610598","A quantitative histologic analysis of collagen subtypes: the primary obstructed and refluxing megaureter of childhood","Lee BR, Silver RI, Partin AW, Epstein JI, Gearhart JP.","Urology. 1998 May;51(5):820-3. doi: 10.1016/s0090-4295(98)00013-2.","Lee BR","Urology","1998","1998/06/04","","","10.1016/s0090-4295(98)00013-2"
"36754076","How Should Clinicians and Health Care Organizations Promote Equity in Child Abuse and Neglect Suspicion, Evaluation, and Reporting?","Lane WG, Seltzer RR.","AMA J Ethics. 2023 Feb 1;25(2):E133-140. doi: 10.1001/amajethics.2023.133.","Lane WG","AMA J Ethics","2023","2023/02/08","","","10.1001/amajethics.2023.133"
"11486937","Eye conditions among 5- to 7-year-old Asian-Pacific Islander schoolchildren in Southern California","Vyas DB, Lee DA.","Optometry. 2001 Jul;72(7):426-34.","Vyas DB","Optometry","2001","2001/08/07","","",""
"38499988","Revisiting Race, Ethnicity, and Disparities in Rheumatology Educational Materials: An Update Since 2020","Zickuhr L, Roberts E, Daugherty T, Rana A, Joshi H, Pollard B, Yu J, Jones HA, Goglin S.","Arthritis Care Res (Hoboken). 2024 Jul;76(7):1045-1049. doi: 10.1002/acr.25326. Epub 2024 Apr 5.","Zickuhr L","Arthritis Care Res (Hoboken)","2024","2024/03/19","","","10.1002/acr.25326"
"32964824","Pityriasis Rosea: An Updated Review","Leung AKC, Lam JM, Leong KF, Hon KL.","Curr Pediatr Rev. 2021;17(3):201-211. doi: 10.2174/1573396316666200923161330.","Leung AKC","Curr Pediatr Rev","2021","2020/09/23","","","10.2174/1573396316666200923161330"
"35921603","Ocular Biomarkers of Riboflavin Transporter Deficiency","Bulas S, Bedoukian EC, O'Neil EC, Krantz ID, Yum SW, Liu GT, Aleman TS.","J Neuroophthalmol. 2023 Mar 1;43(1):110-115. doi: 10.1097/WNO.0000000000001678. Epub 2022 Aug 2.","Bulas S","J Neuroophthalmol","2023","2022/08/03","","","10.1097/WNO.0000000000001678"
"35359652","Impaired Color Recognition in HCN1 Epilepsy: A Single Case Report","Mckenzie CE, Ho CJ, Forster IC, Soh MS, Phillips AM, Chang YC, Scheffer IE, Reid CA, Tsai MH.","Front Neurol. 2022 Mar 10;13:834252. doi: 10.3389/fneur.2022.834252. eCollection 2022.","Mckenzie CE","Front Neurol","2022","2022/04/01","PMC8960314","","10.3389/fneur.2022.834252"
"9263320","Q-switched ruby laser treatment of traumatic tattooing induced by pencil point puncture in children","Knoell KA, Schreiber AJ, Kutenplon M, Milgraum SS.","Pediatr Dermatol. 1997 Jul-Aug;14(4):325-6. doi: 10.1111/j.1525-1470.1997.tb00969.x.","Knoell KA","Pediatr Dermatol","1997","1997/07/01","","","10.1111/j.1525-1470.1997.tb00969.x"
"28246900","Multimodality imaging findings of massive ovarian edema in children","Dahmoush H, Anupindi SA, Pawel BR, Chauvin NA.","Pediatr Radiol. 2017 May;47(5):576-583. doi: 10.1007/s00247-017-3782-4. Epub 2017 Feb 28.","Dahmoush H","Pediatr Radiol","2017","2017/03/02","","","10.1007/s00247-017-3782-4"
"33369057","OMIP 072: A 15-color panel for immunophenotypic identification, quantification, and characterization of leukemic stem cells in children with acute myeloid leukemia","Petersen MA, Bill M, Rosenberg CA.","Cytometry A. 2021 Apr;99(4):382-387. doi: 10.1002/cyto.a.24284. Epub 2020 Dec 26.","Petersen MA","Cytometry A","2021","2020/12/28","","","10.1002/cyto.a.24284"
"32791524","Introduction to the Special Issue: Addressing Health Disparities in Pediatric Psychology","Valrie C, Thurston I, Santos M.","J Pediatr Psychol. 2020 Sep 1;45(8):833-838. doi: 10.1093/jpepsy/jsaa066.","Valrie C","J Pediatr Psychol","2020","2020/08/14","PMC7454754","","10.1093/jpepsy/jsaa066"
"25783395","Clinical application of indocyanine green (ICG) fluorescent imaging of hepatoblastoma","Yamamichi T, Oue T, Yonekura T, Owari M, Nakahata K, Umeda S, Nara K, Ueno T, Uehara S, Usui N.","J Pediatr Surg. 2015 May;50(5):833-6. doi: 10.1016/j.jpedsurg.2015.01.014. Epub 2015 Feb 3.","Yamamichi T","J Pediatr Surg","2015","2015/03/19","","","10.1016/j.jpedsurg.2015.01.014"
"25228043","Ocular morbidity among street children in Kathmandu Valley","Pant M, Shrestha GS, Joshi ND.","Ophthalmic Epidemiol. 2014 Dec;21(6):356-61. doi: 10.3109/09286586.2014.964035. Epub 2014 Sep 17.","Pant M","Ophthalmic Epidemiol","2014","2014/09/18","","","10.3109/09286586.2014.964035"
"35322771","Is strain echocardiography a more sensitive indicator of myocardial involvement in patients with multisystem inflammatory syndrome in children (MIS-C) associated with SARS-CoV-2?","Başar EZ, Usta E, Akgün G, Güngör HS, Sönmez HE, Babaoğlu K.","Cardiol Young. 2022 Oct;32(10):1657-1667. doi: 10.1017/S1047951122000646. Epub 2022 Mar 24.","Başar EZ","Cardiol Young","2022","2022/03/24","","","10.1017/S1047951122000646"
"31713982","Leprosy in the North and Northeast regions of Brazil: an integrated spatiotemporal approach","Ferreira AF, Amorim de Sousa E, Soledad Márdero García G, da Silva Dos Reis A, Corona F, da Silveira Lima M, Silva Nascimento Andrade E, Ribeiro Filha C, Alves de Sena Neto S, Mendes Donato I, Novaes Ramos A Jr.","Trop Med Int Health. 2020 Feb;25(2):193-208. doi: 10.1111/tmi.13343. Epub 2019 Dec 3.","Ferreira AF","Trop Med Int Health","2020","2019/11/13","","","10.1111/tmi.13343"
"35217321","Adverse childhood experiences: Examining latent classes and associations with physical, psychological, and risk-related outcomes in adulthood","Parnes MF, Schwartz SEO.","Child Abuse Negl. 2022 May;127:105562. doi: 10.1016/j.chiabu.2022.105562. Epub 2022 Feb 23.","Parnes MF","Child Abuse Negl","2022","2022/02/26","PMC8983583","NIHMS1783320","10.1016/j.chiabu.2022.105562"
"38696006","Experimental study for inorganic and organic profiling of toy makeup products: Estimating the potential threat to child health","Mercan S, Kilic MD, Zengin S, Yayla M.","Environ Sci Pollut Res Int. 2024 May;31(23):33975-33992. doi: 10.1007/s11356-024-33362-2. Epub 2024 May 2.","Mercan S","Environ Sci Pollut Res Int","2024","2024/05/02","PMC11136717","","10.1007/s11356-024-33362-2"
"8773672","Juvenile spring eruption: a prevalence study","Tan E, Eberhart-Phillips J, Sharples K.","N Z Med J. 1996 Aug 9;109(1027):293-5.","Tan E","N Z Med J","1996","1996/08/09","","",""
"31784079","Human exposure to trace elements, aromatic amines and formaldehyde in swimsuits: Assessment of the health risks","Herrero M, Rovira J, Esplugas R, Nadal M, Domingo JL.","Environ Res. 2020 Feb;181:108951. doi: 10.1016/j.envres.2019.108951. Epub 2019 Nov 22.","Herrero M","Environ Res","2020","2019/12/01","","","10.1016/j.envres.2019.108951"
"26886184","[Use and sources of medicines: a population-based study in Campinas, São Paulo State, Brazil]","Costa KS, Francisco PM, Barros MB.","Cad Saude Publica. 2016 Jan;32(1):S0102-311X2016000100702. doi: 10.1590/0102-311X00067814. Epub 2016 Feb 12.","Costa KS","Cad Saude Publica","2016","2016/02/18","","","10.1590/0102-311X00067814"
"20462330","Comparison of regional efficacy and complications in the treatment of aberrant Mongolian spots with the Q-switched ruby laser","Shirakawa M, Ozawa T, Ohasi N, Ishii M, Harada T.","J Cosmet Laser Ther. 2010 Jun;12(3):138-42. doi: 10.3109/14764172.2010.487907.","Shirakawa M","J Cosmet Laser Ther","2010","2010/05/14","","","10.3109/14764172.2010.487907"
"30003330","Reliability of sonoelastography in predicting pediatric cervical lymph node malignancy","Zakaria OM, Mousa A, AlSadhan R, Sultan TA, Eid AF, Daoud MY, Al-Taher A, Zakaria HM, Swaroop K, El-Gibaly AM, Al-Arfaj H, Abdelbary EM.","Pediatr Surg Int. 2018 Aug;34(8):885-890. doi: 10.1007/s00383-018-4301-x. Epub 2018 Jul 12.","Zakaria OM","Pediatr Surg Int","2018","2018/07/14","","","10.1007/s00383-018-4301-x"
"36321255","A zlog-based algorithm and tool for plausibility checks of reference intervals","Klawitter S, Hoffmann G, Holdenrieder S, Kacprowski T, Klawonn F.","Clin Chem Lab Med. 2022 Nov 3;61(2):260-265. doi: 10.1515/cclm-2022-0688. Print 2023 Jan 27.","Klawitter S","Clin Chem Lab Med","2022","2022/11/02","","","10.1515/cclm-2022-0688"
"31424059","Analyzing the scaffold immune microenvironment using flow cytometry: practices, methods and considerations for immune analysis of biomaterials","Sadtler K, Elisseeff JH.","Biomater Sci. 2019 Nov 1;7(11):4472-4481. doi: 10.1039/c9bm00349e. Epub 2019 Aug 19.","Sadtler K","Biomater Sci","2019","2019/08/20","","","10.1039/c9bm00349e"
"10692929","Corneal topography in patients with congenital ptosis","Uğurbaş SH, Zilelioğlu G.","Eye (Lond). 1999 Aug;13 ( Pt 4):550-4. doi: 10.1038/eye.1999.136.","Uğurbaş SH","Eye (Lond)","1999","2000/02/29","","","10.1038/eye.1999.136"
"12500644","Nancy Rivard. The color of love","","Caring. 2002 Dec;21(12):36-9, 3.","","Caring","2002","2002/12/26","","",""
"31058429","Mutation spectrum and clinical investigation of achromatopsia patients with mutations in the GNAT2 gene","Felden J, Baumann B, Ali M, Audo I, Ayuso C, Bocquet B, Casteels I, Garcia-Sandoval B, Jacobson SG, Jurklies B, Kellner U, Kessel L, Lorenz B, McKibbin M, Meunier I, de Ravel T, Rosenberg T, Rüther K, Vadala M, Wissinger B, Stingl K, Kohl S.","Hum Mutat. 2019 Aug;40(8):1145-1155. doi: 10.1002/humu.23768. Epub 2019 May 6.","Felden J","Hum Mutat","2019","2019/05/07","","","10.1002/humu.23768"
"38244857","Promoting Safe and Supportive Health Care Spaces for Youth Experiencing Racism","Atunah-Jay SJ, Phelan S, Anderson AT, Behl S, McTate EA, Gorfine MC, Sood G, Taylor KK, Brockman J, Salinas M, Biggs BK, Wieland ML, Asiedu GB.","Acad Pediatr. 2024 Aug;24(6):963-972. doi: 10.1016/j.acap.2024.01.009. Epub 2024 Jan 18.","Atunah-Jay SJ","Acad Pediatr","2024","2024/01/20","","","10.1016/j.acap.2024.01.009"
