PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"18804276","Childhood outcomes after prescription of antibiotics to pregnant women with spontaneous preterm labour: 7-year follow-up of the ORACLE II trial","Kenyon S, Pike K, Jones DR, Brocklehurst P, Marlow N, Salt A, Taylor DJ.","Lancet. 2008 Oct 11;372(9646):1319-27. doi: 10.1016/S0140-6736(08)61203-9. Epub 2008 Sep 17.","Kenyon S","Lancet","2008","2008/09/23","","","10.1016/S0140-6736(08)61203-9"
"24781955","Resistance of Helicobacter pylori to tetracycline, amoxicillin, clarithromycin and metronidazole in Israeli children and adults","Peretz A, Paritsky M, Nasser O, Brodsky D, Glyatman T, Segal S, On A.","J Antibiot (Tokyo). 2014 Aug;67(8):555-7. doi: 10.1038/ja.2014.38. Epub 2014 Apr 30.","Peretz A","J Antibiot (Tokyo)","2014","2014/05/01","","","10.1038/ja.2014.38"
"7971452","[Antibiotics and cortisone in the treatment of otitis media with effusion]","Zocconi E.","Pediatr Med Chir. 1994 May-Jun;16(3):273-5.","Zocconi E","Pediatr Med Chir","1994","1994/05/01","","",""
"30062732","Antibiotics for prolonged wet cough in children","Marchant JM, Petsky HL, Morris PS, Chang AB.","Cochrane Database Syst Rev. 2018 Jul 31;7(7):CD004822. doi: 10.1002/14651858.CD004822.pub3.","Marchant JM","Cochrane Database Syst Rev","2018","2018/08/01","PMC6513288","","10.1002/14651858.CD004822.pub3"
"2184003","Amoxicillin/clavulanic acid. An update of its antibacterial activity, pharmacokinetic properties and therapeutic use","Todd PA, Benfield P.","Drugs. 1990 Feb;39(2):264-307. doi: 10.2165/00003495-199039020-00008.","Todd PA","Drugs","1990","1990/02/01","","","10.2165/00003495-199039020-00008"
"1568523","Effectiveness of cefetamet pivoxil in the treatment of pyelonephritis in children","Toporovski J, Steffens L, Noack M, Kranz A, Burdeska A, Kissling M.","J Int Med Res. 1992 Feb;20(1):87-93. doi: 10.1177/030006059202000110.","Toporovski J","J Int Med Res","1992","1992/02/01","","","10.1177/030006059202000110"
"30184243","Head-to-head trials of antibiotics for bronchiectasis","Kaehne A, Milan SJ, Felix LM, Sheridan E, Marsden PA, Spencer S.","Cochrane Database Syst Rev. 2018 Sep 5;9(9):CD012590. doi: 10.1002/14651858.CD012590.pub2.","Kaehne A","Cochrane Database Syst Rev","2018","2018/09/06","PMC6513042","","10.1002/14651858.CD012590.pub2"
"9470015","Diagnosis of penicillin, amoxicillin, and cephalosporin allergy: reliability of examination assessed by skin testing and oral challenge","Pichichero ME, Pichichero DM.","J Pediatr. 1998 Jan;132(1):137-43. doi: 10.1016/s0022-3476(98)70499-8.","Pichichero ME","J Pediatr","1998","1998/02/21","","","10.1016/s0022-3476(98)70499-8"
"26701944","Determination of Helicobacter pylori antibiotic resistance patterns in pediatric gastroenterology patients: the Hacettepe experience","Maçin S, Demir H, Özen H, Yüce A, Akyön Y.","Turk J Pediatr. 2015 May-Jun;57(3):254-7.","Maçin S","Turk J Pediatr","2015","2015/12/25","","",""
"1506109","Third generation cephalosporins in multi-drug resistant typhoid fever","Gulati S, Marwaha RK, Singhi S, Ayyagari A, Kumar L.","Indian Pediatr. 1992 Apr;29(4):513-6.","Gulati S","Indian Pediatr","1992","1992/04/01","","",""
"7375236","Treatment of Salmonella gastroenteritis with ampicillin, amoxicillin, or placebo","Nelson JD, Kusmiesz H, Jackson LH, Woodman E.","Pediatrics. 1980 Jun;65(6):1125-30.","Nelson JD","Pediatrics","1980","1980/06/01","","",""
"22605832","Acute scoliosis in a 3-year-old boy","Malhotra R, Murali-Ganesh R, Dunkley C, Desai V.","BMJ Case Rep. 2012 May 8;2012:bcr0120125594. doi: 10.1136/bcr.01.2012.5594.","Malhotra R","BMJ Case Rep","2012","2012/05/19","PMC3351621","","10.1136/bcr.01.2012.5594"
"25852177","Penicillin VK oral suspension","Cimolai N.","CMAJ. 2015 Apr 7;187(6):439. doi: 10.1503/cmaj.115-0025.","Cimolai N","CMAJ","2015","2015/04/09","PMC4387043","","10.1503/cmaj.115-0025"
"20979100","Topical ciprofloxacin is superior to topical saline and systemic antibiotics in the treatment of tympanostomy tube otorrhea in children: the results of a randomized clinical trial","Heslop A, Lildholdt T, Gammelgaard N, Ovesen T.","Laryngoscope. 2010 Dec;120(12):2516-20. doi: 10.1002/lary.21015.","Heslop A","Laryngoscope","2010","2010/10/28","","","10.1002/lary.21015"
"8791841","Infective endocarditis in children following dental extraction and appropriate antibiotic prophylaxis","O'Sullivan J, Anderson J, Bain H.","Br Dent J. 1996 Jul 20;181(2):64-5. doi: 10.1038/sj.bdj.4809160.","O'Sullivan J","Br Dent J","1996","1996/07/20","","","10.1038/sj.bdj.4809160"
"8762275","[Community-acquired pneumonia in children: importance of Mycoplasma pneumoniae infections and efficacy of antibiotics]","Gendrel D, Raymond J, Moulin F, Iniguez JL, Truong M, Ravilly S, Chaussain M, Lebon P, Kalifa G.","Presse Med. 1996 May 18;25(17):793-7.","Gendrel D","Presse Med","1996","1996/05/18","","",""
"6739342","Bacteremia in ambulatory children","Klein JO.","Pediatr Infect Dis. 1984 May-Jun;3(3 Suppl):S5-8. doi: 10.1097/00006454-198405001-00002.","Klein JO","Pediatr Infect Dis","1984","1984/05/01","","","10.1097/00006454-198405001-00002"
"8889993","Is amoxicillin-cotrimoxazole the most appropriate antibiotic regimen for listeria meningoencephalitis? Review of 22 cases and the literature","Merle-Melet M, Dossou-Gbete L, Maurer P, Meyer P, Lozniewski A, Kuntzburger O, Wéber M, Gérard A.","J Infect. 1996 Sep;33(2):79-85. doi: 10.1016/s0163-4453(96)92929-1.","Merle-Melet M","J Infect","1996","1996/09/01","","","10.1016/s0163-4453(96)92929-1"
"17905533","[Streptococcus pneumoniae meningitis in Amiens Hospital between 1990 and 2005. Bacteriological characteristics of strains isolated]","Hamdad F, Canarelli B, Rousseau F, Thomas D, Biendo M, Eb F, Varon E, Laurans G.","Pathol Biol (Paris). 2007 Nov;55(8-9):446-52. doi: 10.1016/j.patbio.2007.07.012. Epub 2007 Oct 1.","Hamdad F","Pathol Biol (Paris)","2007","2007/10/02","","","10.1016/j.patbio.2007.07.012"
"870440","Experience with amoxycillin in neonates and premature babies","Weingärtner L, Sitka U, Patsch R, Richter I.","Int J Clin Pharmacol Biopharm. 1977 Apr;15(4):184-8.","Weingärtner L","Int J Clin Pharmacol Biopharm","1977","1977/04/01","","",""
"15286214","Developing community-specific recommendations for first-line treatment of acute otitis media: is high-dose amoxicillin necessary?","Garbutt J, St Geme JW 3rd, May A, Storch GA, Shackelford PG.","Pediatrics. 2004 Aug;114(2):342-7. doi: 10.1542/peds.114.2.342.","Garbutt J","Pediatrics","2004","2004/08/03","","","10.1542/peds.114.2.342"
"24906248","The clinical relevance of microbiology specimens in head and neck space infections of odontogenic origin","Farmahan S, Tuopar D, Ameerally PJ.","Br J Oral Maxillofac Surg. 2014 Sep;52(7):629-31. doi: 10.1016/j.bjoms.2014.02.027. Epub 2014 Jun 3.","Farmahan S","Br J Oral Maxillofac Surg","2014","2014/06/08","","","10.1016/j.bjoms.2014.02.027"
"32493407","A multi-centre, pragmatic, three-arm, individually randomised, non-inferiority, open trial to compare immediate orally administered, immediate topically administered or delayed orally administered antibiotics for acute otitis media with discharge in children: The Runny Ear Study (REST): study protocol","Curtis K, Moore M, Cabral C, Curcin V, Horwood J, Morris R, Prasad V, Schilder A, Turner N, Wilkes S, Hay AD, Taylor J.","Trials. 2020 Jun 3;21(1):463. doi: 10.1186/s13063-020-04419-7.","Curtis K","Trials","2020","2020/06/05","PMC7268414","","10.1186/s13063-020-04419-7"
"31170542","Comparing Direct Challenge to Penicillin Skin Testing for the Outpatient Evaluation of Penicillin Allergy: A Randomized Controlled Trial","Mustafa SS, Conn K, Ramsey A.","J Allergy Clin Immunol Pract. 2019 Sep-Oct;7(7):2163-2170. doi: 10.1016/j.jaip.2019.05.037. Epub 2019 Jun 4.","Mustafa SS","J Allergy Clin Immunol Pract","2019","2019/06/07","","","10.1016/j.jaip.2019.05.037"
"16603633","Prospective multicentre study on antibiotic resistance of Helicobacter pylori strains obtained from children living in Europe","Koletzko S, Richy F, Bontems P, Crone J, Kalach N, Monteiro ML, Gottrand F, Celinska-Cedro D, Roma-Giannikou E, Orderda G, Kolacek S, Urruzuno P, Martínez-Gómez MJ, Casswall T, Ashorn M, Bodanszky H, Mégraud F.","Gut. 2006 Dec;55(12):1711-6. doi: 10.1136/gut.2006.091272. Epub 2006 Apr 7.","Koletzko S","Gut","2006","2006/04/11","PMC1856474","","10.1136/gut.2006.091272"
"1517926","Cefpodoxime proxetil compared with amoxicillin-clavulanate for the treatment of otitis media","Mendelman PM, Del Beccaro MA, McLinn SE, Todd WM.","J Pediatr. 1992 Sep;121(3):459-65. doi: 10.1016/s0022-3476(05)81805-0.","Mendelman PM","J Pediatr","1992","1992/09/01","","","10.1016/s0022-3476(05)81805-0"
"17963430","Amoxicillin pulsatile - MiddleBrook: APC 111, APC-111, PULSYS-enhanced amoxicillin","","Drugs R D. 2007;8(6):395-9. doi: 10.2165/00126839-200708060-00007.","","Drugs R D","2007","2007/10/30","","","10.2165/00126839-200708060-00007"
"9210677","Comparative effectiveness and safety of cefdinir and amoxicillin-clavulanate in treatment of acute community-acquired bacterial sinusitis. Cefdinir Sinusitis Study Group","Gwaltney JM Jr, Savolainen S, Rivas P, Schenk P, Scheld WM, Sydnor A, Keyserling C, Leigh A, Tack KJ.","Antimicrob Agents Chemother. 1997 Jul;41(7):1517-20. doi: 10.1128/AAC.41.7.1517.","Gwaltney JM Jr","Antimicrob Agents Chemother","1997","1997/07/01","PMC163951","","10.1128/AAC.41.7.1517"
"7681649","A community study of the application of WHO ARI management guidelines in Pakistan","Khan MA, Qazi SA, Rehman GN, Bari A.","Ann Trop Paediatr. 1993;13(1):73-8. doi: 10.1080/02724936.1993.11747627.","Khan MA","Ann Trop Paediatr","1993","1993/01/01","","","10.1080/02724936.1993.11747627"
"19095378","[Place of Streptococcus pyogenes in the throat infection in Morocco and overview of its susceptibility to antibiotics]","Benouda A, Sibile S, Ziane Y, Elouennass M, Dahani K, Hassani A.","Pathol Biol (Paris). 2009 Feb;57(1):76-80. doi: 10.1016/j.patbio.2008.08.003. Epub 2008 Dec 17.","Benouda A","Pathol Biol (Paris)","2009","2008/12/20","","","10.1016/j.patbio.2008.08.003"
"29873438","The effect of Helicobacter pylori eradication on functional dyspepsia in Turkish children","Ünlüsoy Aksu A, Yılmaz G, Eğritaş Gürkan Ö, Sarı S, Dalgıç B.","Helicobacter. 2018 Aug;23(4):e12497. doi: 10.1111/hel.12497. Epub 2018 Jun 6.","Ünlüsoy Aksu A","Helicobacter","2018","2018/06/07","","","10.1111/hel.12497"
"38830139","Twenty-four Month Outcomes of Extended- Versus Standard-course Antibiotic Therapy in Children Hospitalized With Pneumonia in High-risk Settings: A Randomized Controlled Trial","Kok HC, McCallum GB, Yerkovich ST, Grimwood K, Fong SM, Nathan AM, Byrnes CA, Ware RS, Nachiappan N, Saari N, Morris PS, Yeo TW, Oguoma VM, Masters IB, de Bruyne JA, Eg KP, Lee B, Ooi MH, Upham JW, Torzillo PJ, Chang AB.","Pediatr Infect Dis J. 2024 Sep 1;43(9):872-879. doi: 10.1097/INF.0000000000004407. Epub 2024 Jun 3.","Kok HC","Pediatr Infect Dis J","2024","2024/06/03","","","10.1097/INF.0000000000004407"
"26577943","A randomized controlled trial of hospital versus home based therapy with oral amoxicillin for severe pneumonia in children aged 3 - 59 months: The IndiaCLEN Severe Pneumonia Oral Therapy (ISPOT) Study","Patel AB, Bang A, Singh M, Dhande L, Chelliah LR, Malik A, Khadse S; ISPOT Study Group.","BMC Pediatr. 2015 Nov 17;15:186. doi: 10.1186/s12887-015-0510-9.","Patel AB","BMC Pediatr","2015","2015/11/19","PMC4650851","","10.1186/s12887-015-0510-9"
"12123105","Prevalence of primary Helicobacter pylori resistance to several antimicrobials in a Saudi Teaching Hospital","Eltahawy AT.","Med Princ Pract. 2002 Apr-Jun;11(2):65-8. doi: 10.1159/000058009.","Eltahawy AT","Med Princ Pract","2002","2002/07/19","","","10.1159/000058009"
"12425876","[Microbiological factors that influence the eradication of Helicobacter pylori in adults and children]","Domingo D, Alarcón T, Vega AE, García JA, Martínez MJ, López-Brea M.","Enferm Infecc Microbiol Clin. 2002 Nov;20(9):431-4. doi: 10.1016/s0213-005x(02)72838-3.","Domingo D","Enferm Infecc Microbiol Clin","2002","2002/11/12","","","10.1016/s0213-005x(02)72838-3"
"15491306","Periodontal treatment of patients with Papillon-Lefèvre syndrome: a 3-year follow-up","Lundgren T, Renvert S.","J Clin Periodontol. 2004 Nov;31(11):933-8. doi: 10.1111/j.1600-051X.2004.00591.x.","Lundgren T","J Clin Periodontol","2004","2004/10/20","","","10.1111/j.1600-051X.2004.00591.x"
"29033302","Antimicrobial susceptibility of Helicobacter pylori strains isolated from children in Israel","Pastukh N, Peretz A, Brodsky D, Isakovich N, Azrad M, On A.","J Glob Antimicrob Resist. 2018 Mar;12:175-178. doi: 10.1016/j.jgar.2017.10.004. Epub 2017 Oct 13.","Pastukh N","J Glob Antimicrob Resist","2018","2017/10/17","","","10.1016/j.jgar.2017.10.004"
"12504368","[Rhône-Alpes observatory of Streptococcus pneumoniae in 1999: 35 cases of meningitis]","Chomarat M, Fredenucci I, Barbé G, Boucaud-Maitre Y, Boyer M, Carricajo A, Célard M, Clergeau P, Croizé J, Delubac F, Fèvre D, Fuhrmann C, Gilles Y, Gravagna B, Helfre M, Letouzey MN, Lelièvre H, Mandjee A, Marchal MF, Marthelet P, Meley R, Perrier-Gros-Claude JD, Bercion R, Reverdy ME, Ros A, Roure C, Sabot O, Smati S, Thierry J, Tixier A, Tous J, Verger P, Zaoui E.","Pathol Biol (Paris). 2002 Dec;50(10):595-8. doi: 10.1016/s0369-8114(02)00356-5.","Chomarat M","Pathol Biol (Paris)","2002","2002/12/31","","","10.1016/s0369-8114(02)00356-5"
"9282248","Lyme disease and seventh nerve paralysis in children","Cook SP, Macartney KK, Rose CD, Hunt PG, Eppes SC, Reilly JS.","Am J Otolaryngol. 1997 Sep-Oct;18(5):320-3. doi: 10.1016/s0196-0709(97)90026-0.","Cook SP","Am J Otolaryngol","1997","1997/09/01","","","10.1016/s0196-0709(97)90026-0"
"8233571","In vitro antimicrobial susceptibility to combinations of drugs on bacteria from carious and endodontic lesions of human deciduous teeth","Sato T, Hoshino E, Uematsu H, Noda T.","Oral Microbiol Immunol. 1993 Jun;8(3):172-6. doi: 10.1111/j.1399-302x.1993.tb00661.x.","Sato T","Oral Microbiol Immunol","1993","1993/06/01","","","10.1111/j.1399-302x.1993.tb00661.x"
"9509713","Round table discussion","Heiger AA.","Conn Med. 1998 Jan;62(1):50.","Heiger AA","Conn Med","1998","1998/03/24","","",""
"12638140","[Therapy for children with acute pneumococcal otitis media in an outpatient clinic]","Uno Y.","Jpn J Antibiot. 2001 May;54 Suppl B:34-6.","Uno Y","Jpn J Antibiot","2001","2003/03/18","","",""
"28846156","A pediatric case of selective fixed drug eruption to amoxicillin","Labrosse R, Graham F, Bégin P, Samaan K, Paradis L, Des Roches A, Lacombe-Barrios J.","Pediatr Allergy Immunol. 2017 Dec;28(8):848-850. doi: 10.1111/pai.12776. Epub 2017 Oct 3.","Labrosse R","Pediatr Allergy Immunol","2017","2017/08/29","","","10.1111/pai.12776"
"8345978","Antimicrobial treatment of occult bacteremia: a multicenter cooperative study","Bass JW, Steele RW, Wittler RR, Weisse ME, Bell V, Heisser AH, Brien JH, Fajardo JE, Wasserman GM, Vincent JM, et al.","Pediatr Infect Dis J. 1993 Jun;12(6):466-73. doi: 10.1097/00006454-199306000-00003.","Bass JW","Pediatr Infect Dis J","1993","1993/06/01","","","10.1097/00006454-199306000-00003"
"22271702","First-day step-down to oral outpatient treatment versus continued standard treatment in children with cancer and low-risk fever in neutropenia. A randomized controlled trial within the multicenter SPOG 2003 FN study","Brack E, Bodmer N, Simon A, Leibundgut K, Kühne T, Niggli FK, Ammann RA.","Pediatr Blood Cancer. 2012 Sep;59(3):423-30. doi: 10.1002/pbc.24076. Epub 2012 Jan 23.","Brack E","Pediatr Blood Cancer","2012","2012/01/25","","","10.1002/pbc.24076"
"18383648","Liver damage with the amoxicillin-clavulanate combination","","Prescrire Int. 2008 Feb;17(93):21.","","Prescrire Int","2008","2008/04/04","","",""
"24168976","Impact of unlabeled French antibiotic guidelines on antibiotic prescriptions for acute respiratory tract infections in 7 Pediatric Emergency Departments, 2009-2012","Angoulvant F, Pereira M, Perreaux F, Soussan V, Pham LL, Trieu TV, Cojocaru B, Guedj R, Cohen R, Alberti C, Gajdos V.","Pediatr Infect Dis J. 2014 Mar;33(3):330-3. doi: 10.1097/INF.0000000000000125.","Angoulvant F","Pediatr Infect Dis J","2014","2013/10/31","","","10.1097/INF.0000000000000125"
"6770673","Cefaclor in treatment of otitis media and pharyngitis in children","McLinn SE.","Am J Dis Child. 1980 Jun;134(6):560-3. doi: 10.1001/archpedi.1980.02130180018006.","McLinn SE","Am J Dis Child","1980","1980/06/01","","","10.1001/archpedi.1980.02130180018006"
"2052962","Haemophilus influenzae resistance in a community hospital","Jacobs NF Jr, Jerris RC.","South Med J. 1991 Jun;84(6):730-2. doi: 10.1097/00007611-199106000-00013.","Jacobs NF Jr","South Med J","1991","1991/06/01","","","10.1097/00007611-199106000-00013"
"15933563","Large dosage amoxicillin/clavulanate, compared with azithromycin, for the treatment of bacterial acute otitis media in children","Hoberman A, Dagan R, Leibovitz E, Rosenblut A, Johnson CE, Huff A, Bandekar R, Wynne B.","Pediatr Infect Dis J. 2005 Jun;24(6):525-32. doi: 10.1097/01.inf.0000164794.50281.1a.","Hoberman A","Pediatr Infect Dis J","2005","2005/06/04","","","10.1097/01.inf.0000164794.50281.1a"
"7915289","An observer blind trial of co-amoxiclav versus cefuroxime plus metronidazole in the prevention of postoperative wound infection after general surgery","Palmer BV, Mannur KR, Ross WB.","J Hosp Infect. 1994 Apr;26(4):287-92. doi: 10.1016/0195-6701(94)90019-1.","Palmer BV","J Hosp Infect","1994","1994/04/01","","","10.1016/0195-6701(94)90019-1"
