PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"38554121","What's age got to do with it? A study of the implementation of the discharge medicines service for paediatric patients","Trivedi A, Bhatti A, Patel B, Patel M.","Int J Pharm Pract. 2024 May 7;32(3):229-236. doi: 10.1093/ijpp/riae012.","Trivedi A","Int J Pharm Pract","2024","2024/03/30","","","10.1093/ijpp/riae012"
"32044103","Leveraging Electronic Consultations to Address Severe Subspecialty Care Access Gaps in Nigeria","Olayiwola JN, Udenyi ED, Yusuf G, Magaña C, Patel R, Duck B, Sajanlal S, Potapov A, Kibuka C.","J Natl Med Assoc. 2020 Feb;112(1):97-102. doi: 10.1016/j.jnma.2019.10.005. Epub 2020 Feb 7.","Olayiwola JN","J Natl Med Assoc","2020","2020/02/12","","","10.1016/j.jnma.2019.10.005"
"37410016","The impact of drug palatability on prescribing and dispensing of antibiotic formulations for paediatric patients: a cross-sectional survey of general practitioners and pharmacists","Elgammal A, Ryan J, Bradley C, Crean A, Bermingham M.","Fam Pract. 2023 Jul 6:cmad071. doi: 10.1093/fampra/cmad071. Online ahead of print.","Elgammal A","Fam Pract","2023","2023/07/06","","","10.1093/fampra/cmad071"
"32718511","Digital Health Technology to Enhance Adolescent and Young Adult Clinical Preventive Services: Affordances and Challenges","Wong CA, Madanay F, Ozer EM, Harris SK, Moore M, Master SO, Moreno M, Weitzman ER.","J Adolesc Health. 2020 Aug;67(2S):S24-S33. doi: 10.1016/j.jadohealth.2019.10.018.","Wong CA","J Adolesc Health","2020","2020/07/29","","","10.1016/j.jadohealth.2019.10.018"
"38337688","Development of a Culinary Medicine Curriculum to Support Nutrition Knowledge for Gastroenterology Fellows and Faculty","Lindsay KL, Kennedy J, Kim D, Kalra A, Parekh NK.","Nutrients. 2024 Jan 30;16(3):404. doi: 10.3390/nu16030404.","Lindsay KL","Nutrients","2024","2024/02/10","PMC10857341","","10.3390/nu16030404"
"32156145","Prevocational Integrated Extended Rural Clinical Experience (PIERCE): cutting through the barriers to prevocational rural medical education","Hanson D, Carey E, Harte J, Bond D, Manahan D, O'Connor P.","Rural Remote Health. 2020 Mar;20(1):5437. doi: 10.22605/RRH5437. Epub 2020 Mar 11.","Hanson D","Rural Remote Health","2020","2020/03/12","","","10.22605/RRH5437"
"34112638","Use of rituximab in paediatric nephrology","Sinha R, Agrawal N, Xue Y, Chanchlani R, Pradhan S, Raina R, Marks SD.","Arch Dis Child. 2021 Nov;106(11):1058-1065. doi: 10.1136/archdischild-2020-321211. Epub 2021 Jun 10.","Sinha R","Arch Dis Child","2021","2021/06/11","PMC8543203","","10.1136/archdischild-2020-321211"
"18491654","Mass-casualty triage: time for an evidence-based approach","Jenkins JL, McCarthy ML, Sauer LM, Green GB, Stuart S, Thomas TL, Hsu EB.","Prehosp Disaster Med. 2008 Jan-Feb;23(1):3-8. doi: 10.1017/s1049023x00005471.","Jenkins JL","Prehosp Disaster Med","2008","2008/05/22","","","10.1017/s1049023x00005471"
"32673267","Mobile Health Apps in Pediatric Obesity Treatment: Process Outcomes From a Feasibility Study of a Multicomponent Intervention","Browne S, Kechadi MT, O'Donnell S, Dow M, Tully L, Doyle G, O'Malley G.","JMIR Mhealth Uhealth. 2020 Jul 8;8(7):e16925. doi: 10.2196/16925.","Browne S","JMIR Mhealth Uhealth","2020","2020/07/17","PMC7381070","","10.2196/16925"
"10870826","The medical implications of space tourism","Tarzwell R.","Aviat Space Environ Med. 2000 Jun;71(6):649-51.","Tarzwell R","Aviat Space Environ Med","2000","2000/06/28","","",""
"36222435","Development, implementation, and evaluation of a simulation-based educational curriculum for pediatric hospitalists","Carney L, Hall M, Heller K, Kennedy C.","J Hosp Med. 2022 Dec;17(12):967-974. doi: 10.1002/jhm.12981. Epub 2022 Oct 12.","Carney L","J Hosp Med","2022","2022/10/12","","","10.1002/jhm.12981"
"10726935","Vaccine characteristics and acceptability of HIV immunization among adolescents","Zimet GD, Blythe MJ, Fortenberry JD.","Int J STD AIDS. 2000 Mar;11(3):143-9. doi: 10.1258/0956462001915570.","Zimet GD","Int J STD AIDS","2000","2000/03/22","","","10.1258/0956462001915570"
"26410573","Population Health as a Means for Health Care Organizations to Deliver Value","Jacobson RM, Isham GJ, Finney Rutten LJ.","Mayo Clin Proc. 2015 Nov;90(11):1465-70. doi: 10.1016/j.mayocp.2015.07.010. Epub 2015 Oct 5.","Jacobson RM","Mayo Clin Proc","2015","2015/09/28","","","10.1016/j.mayocp.2015.07.010"
"31436485","Acceptability and Barriers to HIV Pre-Exposure Prophylaxis in Atlanta's Adolescents and Their Parents","Shah M, Gillespie S, Holt S, Morris CR, Camacho-Gonzalez AF.","AIDS Patient Care STDS. 2019 Oct;33(10):425-433. doi: 10.1089/apc.2019.0109. Epub 2019 Aug 22.","Shah M","AIDS Patient Care STDS","2019","2019/08/23","","","10.1089/apc.2019.0109"
"16217366","Prospective evaluation of remote, interactive videoconferencing to enhance urology resident education: the genitourinary teleteaching initiative","Cook A, Salle JL, Reid J, Chow KF, Kuan J, Razvi H, Farhat WA, Bagli DJ, Khoury AE.","J Urol. 2005 Nov;174(5):1958-60. doi: 10.1097/01.ju.0000177483.65528.40.","Cook A","J Urol","2005","2005/10/12","","","10.1097/01.ju.0000177483.65528.40"
"31044300","Introduction of a student tutor-based basic obstetrical ultrasound screening in undergraduate medical education","Hamza A, Radosa JC, Solomayer EF, Takacs Z, Juhasz-Boess I, Ströder R, Joukhadar R, Nourkami-Tutdibi N, Tutdibi E, Zemlin M, Meyberg-Solomayer G.","Arch Gynecol Obstet. 2019 Jul;300(1):59-66. doi: 10.1007/s00404-019-05161-5. Epub 2019 May 1.","Hamza A","Arch Gynecol Obstet","2019","2019/05/03","","","10.1007/s00404-019-05161-5"
"25838332","Optimal management of allergic rhinitis","Scadding GK.","Arch Dis Child. 2015 Jun;100(6):576-82. doi: 10.1136/archdischild-2014-306300. Epub 2015 Apr 2.","Scadding GK","Arch Dis Child","2015","2015/04/04","PMC4514979","","10.1136/archdischild-2014-306300"
"11841988","Medical students' occupational exposures to potentially infectious agents","Birenbaum D, Wohl A, Duda B, Runyon M, Stearns B, Willett M.","Acad Med. 2002 Feb;77(2):185-9. doi: 10.1097/00001888-200202000-00023.","Birenbaum D","Acad Med","2002","2002/02/14","","","10.1097/00001888-200202000-00023"
"32813110","Telemedicine in ophthalmology in view of the emerging COVID-19 outbreak","Sommer AC, Blumenthal EZ.","Graefes Arch Clin Exp Ophthalmol. 2020 Nov;258(11):2341-2352. doi: 10.1007/s00417-020-04879-2. Epub 2020 Aug 19.","Sommer AC","Graefes Arch Clin Exp Ophthalmol","2020","2020/08/20","PMC7436071","","10.1007/s00417-020-04879-2"
"31525303","Concurrent participation in screening for cervical, breast, and bowel cancer in England","Rebolj M, Parmar D, Maroni R, Blyuss O, Duffy SW.","J Med Screen. 2020 Mar;27(1):9-17. doi: 10.1177/0969141319871977. Epub 2019 Sep 16.","Rebolj M","J Med Screen","2020","2019/09/17","","","10.1177/0969141319871977"
"33068156","Issues of consent and assent in pediatric neurosurgery","Sen RD, Lee A, Browd SR, Ellenbogen RG, Hauptman JS.","Childs Nerv Syst. 2021 Jan;37(1):33-37. doi: 10.1007/s00381-020-04907-w. Epub 2020 Oct 17.","Sen RD","Childs Nerv Syst","2021","2020/10/17","","","10.1007/s00381-020-04907-w"
"30012270","An approach to identify a minimum and rational proportion of caesarean sections in resource-poor settings: a global network study","Belizán JM, Minckas N, McClure EM, Saleem S, Moore JL, Goudar SS, Esamai F, Patel A, Chomba E, Garces AL, Althabe F, Harrison MS, Krebs NF, Derman RJ, Carlo WA, Liechty EA, Hibberd PL, Buekens PM, Goldenberg RL.","Lancet Glob Health. 2018 Aug;6(8):e894-e901. doi: 10.1016/S2214-109X(18)30241-9.","Belizán JM","Lancet Glob Health","2018","2018/07/18","PMC6357956","NIHMS1005071","10.1016/S2214-109X(18)30241-9"
"17370014","From healing the whole person: an argument for therapeutic touch as a complement to traditional medical practice","Huff MB, McClanahan KK, Omar HA.","ScientificWorldJournal. 2006 Aug 25;6:2188-95. doi: 10.1100/tsw.2006.348.","Huff MB","ScientificWorldJournal","2006","2007/03/21","PMC5917284","","10.1100/tsw.2006.348"
"22409775","Family medicine in post-communist Europe needs a boost. Exploring the position of family medicine in healthcare systems of Central and Eastern Europe and Russia","Oleszczyk M, Svab I, Seifert B, Krztoń-Królewiecka A, Windak A.","BMC Fam Pract. 2012 Mar 12;13:15. doi: 10.1186/1471-2296-13-15.","Oleszczyk M","BMC Fam Pract","2012","2012/03/14","PMC3368769","","10.1186/1471-2296-13-15"
"33197635","Dye-Perfused Human Placenta for Vascular Microneurosurgery Training: Preparation Protocol and Validation Testing","Del Maestro M, Rampini AD, Mauramati S, Giotta Lucifero A, Bertino G, Occhini A, Benazzo M, Galzio R, Luzzi S.","World Neurosurg. 2021 Feb;146:e854-e864. doi: 10.1016/j.wneu.2020.11.034. Epub 2020 Nov 14.","Del Maestro M","World Neurosurg","2021","2020/11/16","","","10.1016/j.wneu.2020.11.034"
"34726542","Primary Care Physician Adherence to Telepsychiatry Recommendations: Intermediate Outcomes from a Randomized Clinical Trial","Lieng MK, Aurora MS, Kang Y, Kim JM, Marcin JP, Chan SR, Mouzoon JL, Tancredi DJ, Parish M, Gonzalez AD, Scher L, Xiong G, McCarron RM, Yellowlees P.","Telemed J E Health. 2022 Jun;28(6):838-846. doi: 10.1089/tmj.2021.0389. Epub 2021 Nov 2.","Lieng MK","Telemed J E Health","2022","2021/11/02","PMC9231657","","10.1089/tmj.2021.0389"
"24768556","Tips and hints for the transition: What adult hepatologists should know when accept teens with a pediatric hepatobiliary disease","Guercio Nuzio S, Ann Tizzard S, Vajro P.","Clin Res Hepatol Gastroenterol. 2014 Jun;38(3):277-83. doi: 10.1016/j.clinre.2014.03.012. Epub 2014 Apr 24.","Guercio Nuzio S","Clin Res Hepatol Gastroenterol","2014","2014/04/29","","","10.1016/j.clinre.2014.03.012"
"35547858","A chewable pediatric preparation of ibuprofen is palatable and acceptable to children","Barnett S, Bhatt A.","Paediatr Neonatal Pain. 2020 Feb 10;2(1):2-6. doi: 10.1002/pne2.12013. eCollection 2020 Mar.","Barnett S","Paediatr Neonatal Pain","2020","2022/05/13","PMC8975196","","10.1002/pne2.12013"
"27244817","Clinical Decision Support Tool for Parental Tobacco Treatment in Primary Care","Jenssen BP, Bryant-Stephens T, Leone FT, Grundmeier RW, Fiks AG.","Pediatrics. 2016 May;137(5):e20154185. doi: 10.1542/peds.2015-4185. Epub 2016 Apr 14.","Jenssen BP","Pediatrics","2016","2016/06/01","","","10.1542/peds.2015-4185"
"37586870","Will a fee-for-service payment for a young people's health assessment in general practice increase the detection of health risk behaviours and health conditions? Protocol for a cluster randomised controlled trial (RAd Health Trial)","Hocking JS, Watson C, Chondros P, Sawyer SM, Ride J, Temple-Smith M, Boyle D, Skinner R, Patton GC, Lim MSC, Pirkis J, Johnson C, Newton S, Wardley A, Blashki G, Guy R, Dalziel K, Sanci L.","BMJ Open. 2023 Aug 16;13(8):e074154. doi: 10.1136/bmjopen-2023-074154.","Hocking JS","BMJ Open","2023","2023/08/16","PMC10432627","","10.1136/bmjopen-2023-074154"
"35238707","The World Society for Pediatric and Congenital Heart Surgery: 2021 Update of the World Database for Pediatric and Congenital Heart Surgery","St Louis JD, Deng L, Covington C, Timkovich NA, Crethers D, Collum CS, Pennington JK, Broser T, Dabal RJ, Jacobs JP, O'Brien JE, Austin EH, Tchervenkov CI, Kirklin JK.","World J Pediatr Congenit Heart Surg. 2022 Mar;13(2):137-145. doi: 10.1177/21501351221075604.","St Louis JD","World J Pediatr Congenit Heart Surg","2022","2022/03/03","","","10.1177/21501351221075604"
"30207522","Vaccines Hesitancy and the Dermatologist","Hotez PJ, Wolf JE.","Skinmed. 2018 Jul 1;16(4):219-221. eCollection 2018.","Hotez PJ","Skinmed","2018","2018/09/13","","",""
"11840026","The Shwachman Award of the North American Society for Pediatric Gastroenterology, Hepatology and Nutrition, 2001: acceptance","Vanderhoof JA.","J Pediatr Gastroenterol Nutr. 2002 Feb;34(2):109-10. doi: 10.1097/00005176-200202000-00002.","Vanderhoof JA","J Pediatr Gastroenterol Nutr","2002","2002/02/13","","","10.1097/00005176-200202000-00002"
"29756527","When Will Telemedicine Appear in the ICU?","Avdalovic MV, Marcin JP.","J Intensive Care Med. 2019 Apr;34(4):271-276. doi: 10.1177/0885066618775956. Epub 2018 May 13.","Avdalovic MV","J Intensive Care Med","2019","2018/05/15","","","10.1177/0885066618775956"
"8471173","[Antiphospholipid syndrome: a new diagnostic option in rheumatology in children. Analysis of 3 clinical cases]","Loredo-Abdalá A, Carbajal-Rodriguez L, Paredes-Aguilera R, Reynés-Manzur J.","Bol Med Hosp Infant Mex. 1993 Apr;50(4):265-71.","Loredo-Abdalá A","Bol Med Hosp Infant Mex","1993","1993/04/01","","",""
"34974276","Pediatric otolaryngology telemedicine amid a pandemic - And beyond","McCoy JL, Shaffer AD, Dohar JE.","Int J Pediatr Otorhinolaryngol. 2022 Feb;153:111014. doi: 10.1016/j.ijporl.2021.111014. Epub 2021 Dec 28.","McCoy JL","Int J Pediatr Otorhinolaryngol","2022","2022/01/02","PMC8713418","","10.1016/j.ijporl.2021.111014"
"35478077","Perceived roles, benefits and barriers of virtual global health partnership initiatives: a cross-sectional exploratory study","Umphrey L, Paasi G, Windsor W, Abongo G, Evert J, Haq H, Keating EM, Lam SK, McHenry MS, Ndila C, Nwobu C, Rule A, Tam RP, Olson D, Olupot-Olupot P.","Glob Health Res Policy. 2022 Apr 28;7(1):11. doi: 10.1186/s41256-022-00244-4.","Umphrey L","Glob Health Res Policy","2022","2022/04/28","PMC9046069","","10.1186/s41256-022-00244-4"
"7456945","[Dilemmas in thoracic surgery]","Orel J.","Acta Chir Iugosl. 1980;27 Suppl 2:63-9.","Orel J","Acta Chir Iugosl","1980","1980/01/01","","",""
"36670018","Caregiver Perspectives on Telemedicine for Postdischarge Care for Children With Medical Complexity: A Qualitative Study","Frush JM, Ming DY, Crego N, Paden ME, Jones-Hepler B, Misiewicz R, Jarrett VA, Docherty SL.","J Pediatr Health Care. 2023 Jul-Aug;37(4):356-363. doi: 10.1016/j.pedhc.2022.12.009. Epub 2023 Jan 18.","Frush JM","J Pediatr Health Care","2023","2023/01/20","PMC10330386","NIHMS1866878","10.1016/j.pedhc.2022.12.009"
"37477966","eHealth Technologies for Monitoring Pediatric Asthma at Home: Scoping Review","van der Kamp MR, Hengeveld VS, Brusse-Keizer MGJ, Thio BJ, Tabak M.","J Med Internet Res. 2023 Jul 21;25:e45896. doi: 10.2196/45896.","van der Kamp MR","J Med Internet Res","2023","2023/07/21","PMC10403763","","10.2196/45896"
"35135182","The Impact of the CEDD-NET on the Evaluation of Rare Disorders: A Multicenter Scientific Research Platform in the Field of Pediatric Endocrinology","Özen S, Ata A, Darendeliler F.","J Clin Res Pediatr Endocrinol. 2022 Jun 7;14(2):216-220. doi: 10.4274/jcrpe.galenos.2022.2021-11-16. Epub 2022 Feb 9.","Özen S","J Clin Res Pediatr Endocrinol","2022","2022/02/09","PMC9176080","","10.4274/jcrpe.galenos.2022.2021-11-16"
"19702204","It is more than just a reproductive healthcare visit: experiences from an adolescent medicine clinic","Huff MB, McClanahan KK, Brown HA, Omar HA.","Int J Adolesc Med Health. 2009 Apr-Jun;21(2):243-8. doi: 10.1515/ijamh.2009.21.2.243.","Huff MB","Int J Adolesc Med Health","2009","2009/08/26","","","10.1515/ijamh.2009.21.2.243"
"31793894","Medical Videography Using a Mobile App: Retrospective Analysis","Cambron JC, Wyatt KD, Lohse CM, Underwood PY, Hellmich TR.","JMIR Mhealth Uhealth. 2019 Dec 3;7(12):e14919. doi: 10.2196/14919.","Cambron JC","JMIR Mhealth Uhealth","2019","2019/12/04","PMC6918202","","10.2196/14919"
"33610533","An International Consensus to Standardize Integration of Histopathology in Ulcerative Colitis Clinical Trials","Ma C, Sedano R, Almradi A, Vande Casteele N, Parker CE, Guizzetti L, Schaeffer DF, Riddell RH, Pai RK, Battat R, Sands BE, Rosty C, Dubinsky MC, Rieder F, Harpaz N, Abreu MT, Bryant RV, Lauwers GY, Kirsch R, Valasek MA, Crowley E, Sandborn WJ, Feagan BG, Pai RK, Jairath V.","Gastroenterology. 2021 Jun;160(7):2291-2302. doi: 10.1053/j.gastro.2021.02.035. Epub 2021 Feb 19.","Ma C","Gastroenterology","2021","2021/02/21","PMC8851891","NIHMS1776418","10.1053/j.gastro.2021.02.035"
"34905823","Academic Global Surgery Curricula: Current Status and a Call for a More Equitable Approach","Jayaram A, Pawlak N, Kahanu A, Fallah P, Chung H, Valencia-Rojas N, Rodas EB Jr, Abbaslou A, Alseidi A, Ameh EA, Bekele A, Casey K, Chu K, Dempsey R, Dodgion C, Jawa R, Jimenez MF, Johnson W, Krishnaswami S, Kwakye G, Lane R, Lakhoo K, Long K, Madani K, Nwariaku F, Nwomeh B, Price R, Roser S, Rees AB, Roy N, Ruzgar NM, Sacoto H, Sifri Z, Starr N, Swaroop M, Tarpley M, Tarpley J, Terfera G, Weiser T, Lipnick M, Nabukenya M, Ozgediz D, Jayaraman S.","J Surg Res. 2021 Nov;267:732-744. doi: 10.1016/j.jss.2021.03.061. Epub 2021 Aug 21.","Jayaram A","J Surg Res","2021","2021/12/15","","","10.1016/j.jss.2021.03.061"
"26649193","Pregnant and Postpartum Women's Experiences and Perspectives on the Acceptability and Feasibility of Copackaged Medicine for Antenatal Care and PMTCT in Lesotho","Gill MM, Hoffman HJ, Tiam A, Mohai FM, Mokone M, Isavwa A, Mohale S, Makhohlisa M, Ankrah V, Luo C, Guay L.","AIDS Res Treat. 2015;2015:435868. doi: 10.1155/2015/435868. Epub 2015 Nov 16.","Gill MM","AIDS Res Treat","2015","2015/12/10","PMC4663282","","10.1155/2015/435868"
"1643765","Adolescent medicine practice in urban Pittsburgh--1990","Bradford BJ, Lyons CW.","Clin Pediatr (Phila). 1992 Aug;31(8):471-7. doi: 10.1177/000992289203100805.","Bradford BJ","Clin Pediatr (Phila)","1992","1992/08/01","","","10.1177/000992289203100805"
"31645349","Data sharing for clinical utility","Bjork I, Peralez J, Haussler D, Spunt SL, Vaske OM.","Cold Spring Harb Mol Case Stud. 2019 Oct 23;5(5):a004689. doi: 10.1101/mcs.a004689. Print 2019 Oct.","Bjork I","Cold Spring Harb Mol Case Stud","2019","2019/10/25","PMC6824251","","10.1101/mcs.a004689"
"31648672","Children with Autism Spectrum Disorder Are Able to Maintain Dental Skills: A Two-Year Case Review of Desensitization Treatment","Yost Q, Nelson T, Sheller B, McKinney CM, Tressel W, Chim AN.","Pediatr Dent. 2019 Sep 15;41(5):397-403.","Yost Q","Pediatr Dent","2019","2019/10/26","","",""
"33466705","Online Behavioral Screener with Tailored Obesity Prevention Messages: Application to a Pediatric Clinical Setting","Chau S, Oldman S, Smith SR, Lin CA, Ali S, Duffy VB.","Nutrients. 2021 Jan 14;13(1):223. doi: 10.3390/nu13010223.","Chau S","Nutrients","2021","2021/01/20","PMC7828782","","10.3390/nu13010223"
