,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
307,8015881,[Antibiotic therapy of perforated appendicitis in children: comparison between the amoxicillin-clavulanic acid and the benzylpenicillin-netilmicin-metronidazole combinations],"Schmitt M, Bondonny JM, Delmas P, Galifer RB, Revillon Y, Robert M.",Pediatrie. 1993;48(9):633-7.,Schmitt M,Pediatrie,1993,1993/01/01,,,
308,4068228,[Fundamental and clinical studies of aspoxicillin in the pediatric field],"Motohiro T, Kawakami A, Tanaka K, Koga T, Shimada Y, Tomita N, Sakata Y, Fujimoto T, Nishiyama T, Tominaga K, et al.",Jpn J Antibiot. 1985 Jul;38(7):1951-71.,Motohiro T,Jpn J Antibiot,1985,1985/07/01,,,
309,8396100,A comparative study of azithromycin and amoxycillin in paediatric patients with acute otitis media,"Mohs E, Rodriguez-Solares A, Rivas E, el Hoshy Z.",J Antimicrob Chemother. 1993 Jun;31 Suppl E:73-9. doi: 10.1093/jac/31.suppl_e.73.,Mohs E,J Antimicrob Chemother,1993,1993/06/01,,,10.1093/jac/31.suppl_e.73
310,8757587,Resistance to penicillin in Streptococcus pneumoniae,Wald ER.,J Pediatr. 1996 Jul;129(1):178. doi: 10.1016/s0022-3476(96)70221-4.,Wald ER,J Pediatr,1996,1996/07/01,,,10.1016/s0022-3476(96)70221-4
311,28500063,Oral antibiotics are as effective as intravenous antibiotics for postdischarge treatment of complicated pneumonia in children,Onakpoya I.,Evid Based Med. 2017 Jun;22(3):105. doi: 10.1136/ebmed-2017-110707. Epub 2017 May 12.,Onakpoya I,Evid Based Med,2017,2017/05/14,,,10.1136/ebmed-2017-110707
312,7792221,Fixed drug eruption on the tongue of a 4-year-old boy,"Dhar S, Kanwar AJ.",Pediatr Dermatol. 1995 Mar;12(1):51-2. doi: 10.1111/j.1525-1470.1995.tb00125.x.,Dhar S,Pediatr Dermatol,1995,1995/03/01,,,10.1111/j.1525-1470.1995.tb00125.x
313,9761358,Acute interstitial nephritis presenting as presumed minimal change nephrotic syndrome,"Dharnidharka VR, Rosen S, Somers MJ.",Pediatr Nephrol. 1998 Sep;12(7):576-8. doi: 10.1007/s004670050508.,Dharnidharka VR,Pediatr Nephrol,1998,1998/10/07,,,10.1007/s004670050508
314,2647105,"Antibiotic treatment of children with secretory otitis media. A randomized, double-blind, placebo-controlled study","Thomsen J, Sederberg-Olsen J, Balle V, Vejlsgaard R, Stangerup SE, Bondesson G.",Arch Otolaryngol Head Neck Surg. 1989 Apr;115(4):447-51. doi: 10.1001/archotol.1989.01860280045015.,Thomsen J,Arch Otolaryngol Head Neck Surg,1989,1989/04/01,,,10.1001/archotol.1989.01860280045015
315,9802655,Middle ear fluid concentrations of amoxicillin after large dosages in children with acute otitis media,"Seikel K, Shelton S, McCracken GH Jr.",Pediatr Infect Dis J. 1998 Oct;17(10):969-70. doi: 10.1097/00006454-199810000-00042.,Seikel K,Pediatr Infect Dis J,1998,1998/11/05,,,10.1097/00006454-199810000-00042
316,3133027,Gas gangrene: a cautionary tale,"Kirk CR, Dorgan JC, Hart CA.",Br Med J (Clin Res Ed). 1988 Apr 30;296(6631):1236-7. doi: 10.1136/bmj.296.6631.1236.,Kirk CR,Br Med J (Clin Res Ed),1988,1988/04/30,PMC2545709,,10.1136/bmj.296.6631.1236
317,3851859,[Laboratory and clinical studies on aspoxicillin in the field of pediatrics],"Ueda S, Hayakawa F, Nakashima T, Miyachi Y, Hakamada T, Kuno K.",Jpn J Antibiot. 1985 Jul;38(7):1853-67.,Ueda S,Jpn J Antibiot,1985,1985/07/01,,,
318,7844685,Short-term use of amoxicillin-clavulanate during upper respiratory tract infection for prevention of acute otitis media,"Heikkinen T, Ruuskanen O, Ziegler T, Waris M, Puhakka H.",J Pediatr. 1995 Feb;126(2):313-6. doi: 10.1016/s0022-3476(95)70569-4.,Heikkinen T,J Pediatr,1995,1995/02/01,,,10.1016/s0022-3476(95)70569-4
319,4009949,[Experimental and clinical evaluation of the BRL 25000 (clavulanic acid-amoxicillin) granules in the pediatric field],"Shinozaki T, Meguro H, Fujii R, Mashiko Z, Okamoto Y, Arimasu O.",Jpn J Antibiot. 1985 Feb;38(2):269-86.,Shinozaki T,Jpn J Antibiot,1985,1985/02/01,,,
320,6953977,Paediatric use of amoxil,Pielou WD.,Br Dent J. 1982 Apr 6;152(7):222. doi: 10.1038/sj.bdj.4804789.,Pielou WD,Br Dent J,1982,1982/04/06,,,10.1038/sj.bdj.4804789
321,4619751,[Clamoxyl (amoxicillin) in clinical trials],Palmer WR.,Adv Clin Pharmacol. 1974;7:51-67.,Palmer WR,Adv Clin Pharmacol,1974,1974/01/01,,,
322,1897821,[Superficial pemphigus in children. Induction role of amoxicillin?],"Escallier F, Gaudard S, Boulitrop-Morvan C, Dalac S, Collet E, Didier J, Lambert D.",Ann Dermatol Venereol. 1991;118(5):381-4.,Escallier F,Ann Dermatol Venereol,1991,1991/01/01,,,
323,18177757,Treating severe pneumonia in children: we can do better,"El Arifeen S, Baqui AH.",Lancet. 2008 Jan 5;371(9606):7-8. doi: 10.1016/S0140-6736(08)60045-8.,El Arifeen S,Lancet,2008,2008/01/08,,,10.1016/S0140-6736(08)60045-8
324,15988076,[Usage of medicines inducing secretolisys in treatment of acute otitis media in children],"Gotsadze K, Gogatishvili R.",Georgian Med News. 2005 May;(122):21-5.,Gotsadze K,Georgian Med News,2005,2005/07/01,,,
325,2655526,"Effect of naproxen, a prostaglandin inhibitor, on acute otitis media and persistence of middle ear effusion in children","Varsano IB, Volovitz BM, Grossman JE.",Ann Otol Rhinol Laryngol. 1989 May;98(5 Pt 1):389-92. doi: 10.1177/000348948909800515.,Varsano IB,Ann Otol Rhinol Laryngol,1989,1989/05/01,,,10.1177/000348948909800515
326,19451466,The effects of treatment of acute otitis media with a low dose vs a high dose of amoxicillin on the nasopharyngeal flora,"Brook I, Gober AE.",Arch Otolaryngol Head Neck Surg. 2009 May;135(5):458-61. doi: 10.1001/archoto.2008.506.,Brook I,Arch Otolaryngol Head Neck Surg,2009,2009/05/20,,,10.1001/archoto.2008.506
327,1580528,[Efficacy and tolerance of a new formulation of amoxicillin 100 mg--clavulanic acid 12.5 mg in acute otitis in infants],Astruc J.,Ann Pediatr (Paris). 1992 Feb;39(2):142-8.,Astruc J,Ann Pediatr (Paris),1992,1992/02/01,,,
328,3851860,[Fundamental and clinical studies on aspoxicillin in the pediatric field],"Iwai N, Taneda Y, Shibata M, Mizoguchi F, Nakamura H, Katayama M.",Jpn J Antibiot. 1985 Jul;38(7):1868-81.,Iwai N,Jpn J Antibiot,1985,1985/07/01,,,
329,8518048,The effect of amoxycillin versus penicillin V in the treatment of acutely abscessed primary teeth,"Paterson SA, Curzon ME.",Br Dent J. 1993 Jun 19;174(12):443-9. doi: 10.1038/sj.bdj.4808195.,Paterson SA,Br Dent J,1993,1993/06/19,,,10.1038/sj.bdj.4808195
330,2327665,[Amoxicillin in association with clavulanic acid in the treatment of urinary infection in children],"Roca i Martínez J, Durán Bellido M, Suris i Granell JC, Iglesias Salvador D, Hidalgo Ibáñez MJ, Juncosa Morros T, Latorre Otín C.",An Esp Pediatr. 1990 Jan;32(1):53-7.,Roca i Martínez J,An Esp Pediatr,1990,1990/01/01,,,
331,3892075,[Experimental and clinical studies on BRL 25000 (clavulanic acid-amoxicillin) granules in the pediatric field],"Sunakawa K, Ishizuka Y.",Jpn J Antibiot. 1985 Feb;38(2):319-26.,Sunakawa K,Jpn J Antibiot,1985,1985/02/01,,,
332,16312595,Cefixime versus amoxicillin in the treatment of acute otitis media in infants and children,"Principi N, Marchisio P, Grasso R, Filiberti G, Blatto M.",J Chemother. 1989 Jul;1(4 Suppl):691-3.,Principi N,J Chemother,1989,1989/07/01,,,
333,7937017,[Helicobacter pylori infection in children],"Wewer V, Andersen L, Krasilnikoff PA.","Nord Med. 1994;109(10):254-5, 262.",Wewer V,Nord Med,1994,1994/01/01,,,
334,7031216,Single-dose amoxicillin treatment of urinary tract infections,"Shapiro ED, Wald ER.",J Pediatr. 1981 Dec;99(6):989-92. doi: 10.1016/s0022-3476(81)80039-x.,Shapiro ED,J Pediatr,1981,1981/12/01,,,10.1016/s0022-3476(81)80039-x
335,7167811,Further experience with augmentin in the treatment of skin infections,Millard G.,Scott Med J. 1982;27 Spec No.:S35-8. doi: 10.1177/00369330820270S108.,Millard G,Scott Med J,1982,1982/01/01,,,10.1177/00369330820270S108
336,3797879,Comparison of amoxycillin given two and three times a day in acute respiratory tract infections in children,"Valtonen M, Piippo T, Pitkäjärvi T, Pyykönen ML.",Scand J Prim Health Care. 1986 Nov;4(4):201-4. doi: 10.3109/02813438609014831.,Valtonen M,Scand J Prim Health Care,1986,1986/11/01,,,10.3109/02813438609014831
337,8419673,Antibiotic therapy for otitis media with effusion. A response from Pittsburgh,"Mandel EM, Rockette HE, Bluestone CD, Paradise JL, Nozza RJ.",JAMA. 1993 Jan 27;269(4):516-7.,Mandel EM,JAMA,1993,1993/01/27,,,
338,3636248,Clinical experience with intravenous Augmentin in the treatment of paediatric infections,"Ploechl E, Huber EG.",J Int Med Res. 1986;14(3):153-7. doi: 10.1177/030006058601400307.,Ploechl E,J Int Med Res,1986,1986/01/01,,,10.1177/030006058601400307
339,3937129,[Effect of an amoxicillin-clavulanic acid combination on the aerobic fecal flora in children],"Borderon JC, Rastegar A, Rolland JC, Laugier J.",Pathol Biol (Paris). 1985 Jun;33(5 Pt 2):569-72.,Borderon JC,Pathol Biol (Paris),1985,1985/06/01,,,
340,8225637,A comparative study of clarithromycin and amoxycillin suspensions in the treatment of pediatric patients with acute otitis media,"Coles SJ, Addlestone MB, Kamdar MK, Macklin JL.",Infection. 1993 Jul-Aug;21(4):272-8. doi: 10.1007/BF01728911.,Coles SJ,Infection,1993,1993/07/01,,,10.1007/BF01728911
341,4068223,[Fundamental and clinical studies on aspoxicillin in the field of pediatrics],"Nobori T, Katoh Y, Ochiai H, Ochiai H, Kawai K, Kamiya H, Sakurai M.",Jpn J Antibiot. 1985 Jul;38(7):1882-8.,Nobori T,Jpn J Antibiot,1985,1985/07/01,,,
342,8371127,"A single-blind, randomised, comparative study of clarithromycin and amoxycillin suspensions in the treatment of children with lower respiratory tract infections","Macklin JL, James I, Kearsley NJ, Coles SJ.",J Chemother. 1993 Jun;5(3):174-80. doi: 10.1080/1120009x.1993.11739229.,Macklin JL,J Chemother,1993,1993/06/01,,,10.1080/1120009x.1993.11739229
343,990748,Further experience with amoxycillin in typhoid fever in children,Scragg JN.,Br Med J. 1976 Oct 30;2(6043):1031-3. doi: 10.1136/bmj.2.6043.1031.,Scragg JN,Br Med J,1976,1976/10/30,PMC1689146,,10.1136/bmj.2.6043.1031
344,2612203,"An open, comparative evaluation of amoxycillin and amoxycillin plus clavulanic acid ('Augmentin') in the treatment of bacterial pneumonia in children","Jibril HB, Ifere OA, Odumah DU.",Curr Med Res Opin. 1989;11(9):585-92. doi: 10.1185/03007998909112675.,Jibril HB,Curr Med Res Opin,1989,1989/01/01,,,10.1185/03007998909112675
345,16370209,[Children Helicobacter pylori infection: antibiogram results],"Mrad SM, Boukthir S, Fdhila F, Fendri C, Barsaoui S.",Tunis Med. 2005 Oct;83(10):599-602.,Mrad SM,Tunis Med,2005,2005/12/24,,,
346,18178028,[Antimicrobial susceptibility of 80 Moraxella catarrhalis strains isolated in the children's hospital of Tunis],"Khemiri H, Smaoui H, Kechrid A.",Pathol Biol (Paris). 2008 May;56(3):158-61. doi: 10.1016/j.patbio.2007.09.021. Epub 2008 Jan 4.,Khemiri H,Pathol Biol (Paris),2008,2008/01/08,,,10.1016/j.patbio.2007.09.021
347,31930369,Extended Follow-up From a Randomized Clinical Trial of Routine Amoxicillin in the Treatment of Uncomplicated Severe Acute Malnutrition in Niger,"Isanaka S, Grantz KH, Berthé F, Schaefer M, Adehossi E, Grais RF.",JAMA Pediatr. 2020 Mar 1;174(3):295-297. doi: 10.1001/jamapediatrics.2019.5189.,Isanaka S,JAMA Pediatr,2020,2020/01/14,PMC6990797,,10.1001/jamapediatrics.2019.5189
348,753966,[Amoxicillin and chronic bronchopneumopathy in childhood],"Gargani GF, Cotellessa M, Romano C.",Minerva Pediatr. 1978 Dec 31;30(24):1999-2004.,Gargani GF,Minerva Pediatr,1978,1978/12/31,,,
349,18765405,Has UK guidance affected general practitioner antibiotic prescribing for otitis media in children?,"Thompson PL, Gilbert RE, Long PF, Saxena S, Sharland M, Wong IC.",J Public Health (Oxf). 2008 Dec;30(4):479-86. doi: 10.1093/pubmed/fdn072. Epub 2008 Sep 1.,Thompson PL,J Public Health (Oxf),2008,2008/09/04,,,10.1093/pubmed/fdn072
350,3369805,"[Sensitivity to an amoxicillin-clavulanic acid combination, of deep tonsillar flora isolated in chronic tonsillitis]","Weber M, Conroy MC, Mory F, Burdin JC, Wayoff M.",Ann Otolaryngol Chir Cervicofac. 1988;105(2):143-6.,Weber M,Ann Otolaryngol Chir Cervicofac,1988,1988/01/01,,,
351,18225735,"[Consumption of medications during the cholera epidemic in Douala, Cameroon (2004)]","Guévart E, Sollé J, Bikoti JM, Noeske J, Mouangue A.",Med Trop (Mars). 2007 Oct;67(5):490-6.,Guévart E,Med Trop (Mars),2007,2008/01/30,,,
352,348386,[Therapeutic use of amoxicillin in pediatrics],"Iodi S, Panzetti G.",Clin Ter. 1978 Mar 31;84(6):619-25.,Iodi S,Clin Ter,1978,1978/03/31,,,
353,1881694,[Treatment of acute otitis media: comparative study of efficacy of cefatrizine and amoxicillin-clavulanic acid],"Chomarat M, Dubreuil C.",Pathol Biol (Paris). 1991 May;39(5):555-7.,Chomarat M,Pathol Biol (Paris),1991,1991/05/01,,,
354,7021263,Prospective clinical trial on the efficacy of amoxycillin administered twice or four times daily in children with respiratory tract infections,"Daschner FD, Behre U, Dalhoff A.",J Int Med Res. 1981;9(4):274-6. doi: 10.1177/030006058100900407.,Daschner FD,J Int Med Res,1981,1981/01/01,,,10.1177/030006058100900407
355,2721814,Amoxycillin and clavulanic acid in the treatment of urinary tract infections in children,"Ruberto U, D'Eufemia P, Martino F, Giardini O.",J Int Med Res. 1989 Mar-Apr;17(2):168-71. doi: 10.1177/030006058901700209.,Ruberto U,J Int Med Res,1989,1989/03/01,,,10.1177/030006058901700209
356,8258205,Is treatment of acute otitis media with once-a-day amoxicillin feasible? Results of a pilot study,"Murph JR, Dusdieker LB, Booth B, Murph WE.",Clin Pediatr (Phila). 1993 Sep;32(9):528-34. doi: 10.1177/000992289303200904.,Murph JR,Clin Pediatr (Phila),1993,1993/09/01,,,10.1177/000992289303200904
357,18424317,Ambulatory oral amoxicillin for severe pneumonia in children,"Nanan R, Liu A, Fletcher JT.",Lancet. 2008 Apr 19;371(9621):1333-4; author reply 1334. doi: 10.1016/S0140-6736(08)60587-5.,Nanan R,Lancet,2008,2008/04/22,,,10.1016/S0140-6736(08)60587-5
358,899054,[Amoxicillin and its excretion into bronchial secretion (author's transl)],"Weingärtner L, Richter I, Patsch R, Thiemann HH, Brömme W, Baum W, Vorwald U.",Z Erkr Atmungsorgane. 1977 Feb;147(2):186-98.,Weingärtner L,Z Erkr Atmungsorgane,1977,1977/02/01,,,
359,8396101,Multicentre evaluation of azithromycin in comparison with co-amoxiclav for the treatment of acute otitis media in children,Schaad UB.,J Antimicrob Chemother. 1993 Jun;31 Suppl E:81-8. doi: 10.1093/jac/31.suppl_e.81.,Schaad UB,J Antimicrob Chemother,1993,1993/06/01,,,10.1093/jac/31.suppl_e.81
360,10999929,Amoxicillin for otitis media in general practice. Parental expectations must be dealt with,Thornett A.,BMJ. 2000 Sep 23;321(7263):765; author reply 766.,Thornett A,BMJ,2000,2000/09/22,PMC1127875,,
361,398480,Cefaclor compared with amoxycillin acute otitis media with effusion: a preliminary report,"Bluestone CD, Beery QC, Michaels RH, Zanotti ML, Stool SE, Grundfast KM, Wright CM, Mandel EM.",Postgrad Med J. 1979;55 Suppl 4:42-9.,Bluestone CD,Postgrad Med J,1979,1979/01/01,,,
362,20356993,How to treat children's pneumonia: a complex problem,"Don M, Korppi M.",Eur Respir J. 2010 Apr;35(4):932-3. doi: 10.1183/09031936.00170809.,Don M,Eur Respir J,2010,2010/04/02,,,10.1183/09031936.00170809
363,2281263,[Choice of antibiotic treatment in otitis media],Grenier B.,Rev Prat. 1990 Dec 1;40(28):2609-12.,Grenier B,Rev Prat,1990,1990/12/01,,,
364,7139496,Erythema multiforme in children taking amoxicillin after vaccination,Freeman T.,"Can Med Assoc J. 1982 Nov 1;127(9):818, 820.",Freeman T,Can Med Assoc J,1982,1982/11/01,PMC1862241,,
365,1190372,Amoxycillin in the treatment of typhoid fever in children,"Scragg JN, Rubidge CJ.",Am J Trop Med Hyg. 1975 Sep;24(5):860-5. doi: 10.4269/ajtmh.1975.24.860.,Scragg JN,Am J Trop Med Hyg,1975,1975/09/01,,,10.4269/ajtmh.1975.24.860
366,8657383,The microbiology of chronic otitis media with effusion in a group of Auckland children,"Watson P, Voss L, Barber C, Aickin R, Bremner D, Lennon D.",N Z Med J. 1996 May 24;109(1022):182-4.,Watson P,N Z Med J,1996,1996/05/24,,,
367,3694789,[Pharmacokinetics and clinical effects of aspoxicillin in pediatric patients],"Fujii R, Meguro H, Kim B, Yonezawa H, Kawaoi T, Tajima T, Mashiko J, Nakazawa S, Niino K, Sato H, et al.",Jpn J Antibiot. 1987 Sep;40(9):1651-67.,Fujii R,Jpn J Antibiot,1987,1987/09/01,,,
368,6725178,Serum amoxycillin levels following oral loading dose prior to outpatient general anaesthesia for dental extractions,"Cannon PD, Black HJ, Kitson K, Ward CS.",J Antimicrob Chemother. 1984 Mar;13(3):285-9. doi: 10.1093/jac/13.3.285.,Cannon PD,J Antimicrob Chemother,1984,1984/03/01,,,10.1093/jac/13.3.285
369,30985899,World Health Organization Treatment Recommendations for Nonsevere Fast-Breathing Pneumonia Need to Be Updated,"Woeltje MM, Newland JG, Trehan I.",JAMA Pediatr. 2019 Jun 1;173(6):607-608. doi: 10.1001/jamapediatrics.2019.0650.,Woeltje MM,JAMA Pediatr,2019,2019/04/16,,,10.1001/jamapediatrics.2019.0650
370,1977980,Effect of short-term intermittent antibiotic treatment on growth of Burmese (Myanmar) village children,"Khin-Maung-U, Bolin TD, Duncombe VM, Pereira SP, Myo-Khin, Nyunt-Nyunt-Wai, Linklater JM.",Lancet. 1990 Nov 3;336(8723):1090-3. doi: 10.1016/0140-6736(90)92569-4.,Khin-Maung-U,Lancet,1990,1990/11/03,,,10.1016/0140-6736(90)92569-4
371,1555315,Long-term follow-up of chronic therapy resistant purulent rhinitis in children,"Otten FW, Van Aarem A, Grote JJ.",Clin Otolaryngol Allied Sci. 1992 Feb;17(1):32-3. doi: 10.1111/j.1365-2273.1992.tb00984.x.,Otten FW,Clin Otolaryngol Allied Sci,1992,1992/02/01,,,10.1111/j.1365-2273.1992.tb00984.x
372,3851861,[Clinical and laboratory evaluation of aspoxicillin in the pediatric field],"Nishimura T, Tabuki K, Takashima T, Takagi M.",Jpn J Antibiot. 1985 Jul;38(7):1889-97.,Nishimura T,Jpn J Antibiot,1985,1985/07/01,,,
373,321993,[Pharmacokinetics and clinical aspects of a new ampicillin],"Di Nola F, Soranzo ML, Sachelariu N, Bosio G, Marietti G, Mastroviti S.",Minerva Med. 1977 Feb 25;68(9):569-86.,Di Nola F,Minerva Med,1977,1977/02/25,,,
374,1508445,Prevention of infective endocarditis associated with dental treatment and other medical interventions,"Hay DR, Chambers ST, Ellis-Pegler RB, Jones MR, Leslie PN, Neutze JM.",N Z Dent J. 1992 Jul;88(393):99-101.,Hay DR,N Z Dent J,1992,1992/07/01,,,
375,2648939,[Treatment of acute otitis media in infants using an amoxicillin-clavulanic acid formulation (in the form of an oral suspension for pediatric use)],"Cohen R, Lebeaut A, Narcy P.",Ann Pediatr (Paris). 1989 Jan;36(1):49-54.,Cohen R,Ann Pediatr (Paris),1989,1989/01/01,,,
376,8895940,Efficacy of amoxicillin/clavulanate for acute otitis media: relation to Streptococcus pneumoniae susceptibility,"Hoberman A, Paradise JL, Block S, Burch DJ, Jacobs MR, Balanescu MI.",Pediatr Infect Dis J. 1996 Oct;15(10):955-62. doi: 10.1097/00006454-199610000-00034.,Hoberman A,Pediatr Infect Dis J,1996,1996/10/01,,,10.1097/00006454-199610000-00034
377,11933441,Antimicrobial choices in the treatment of acute otitis media,"Fenn AR, Fitzgerald MA.",Lippincotts Prim Care Pract. 2000 Sep-Oct;4(5):515-23.,Fenn AR,Lippincotts Prim Care Pract,2000,2002/04/06,,,
378,3851858,[Clinical evaluation of aspoxicillin in children],"Mochizuki Y, Ohkubo H, Ito S, Mikawa H.",Jpn J Antibiot. 1985 Jul;38(7):1846-52.,Mochizuki Y,Jpn J Antibiot,1985,1985/07/01,,,
379,3207009,Treatment of early recurrences of acute purulent otitis media; value of myringotomy,"Lidén M, Flodström A, Thore M.",Acta Otolaryngol. 1988 Nov-Dec;106(5-6):441-7. doi: 10.3109/00016488809122268.,Lidén M,Acta Otolaryngol,1988,1988/11/01,,,10.3109/00016488809122268
380,2016949,[Amoxicillin and clavulanic acid (Spectramox)--adverse effects on skin],,Lakartidningen. 1991 Mar 20;88(12):1118.,,Lakartidningen,1991,1991/03/20,,,
