PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"19414974","An analysis of concentration of sucrose, endogenous pH, and alteration in the plaque pH on consumption of commonly used liquid pediatric medicines","Sunitha S, Prashanth GM; Shanmukhappa; Chandu GN, Subba Reddy VV.","J Indian Soc Pedod Prev Dent. 2009 Jan-Mar;27(1):44-8. doi: 10.4103/0970-4388.50817.","Sunitha S","J Indian Soc Pedod Prev Dent","2009","2009/05/06","","","10.4103/0970-4388.50817"
"37856380","Association of cerebrospinal fluid parameters with treatment and complications among children with cerebrospinal fluid shunt infections: a multicenter study","Hawkes MT, McAlpine A, Barton M, Ranger A, Balamohan A, Davies HD, Skar G, Lefebvre MA, Almadani A, Freire D, Saux NL, Bowes J, Srigley JA, Passarelli P, Bradley J, Khan S, Purewal R, Viel-Thériault I, Robinson JL; Paediatric Investigators Collaborative Network on Infections in Canada (PICNIC).","J Neurosurg Pediatr. 2023 Oct 13;33(1):35-43. doi: 10.3171/2023.8.PEDS23348. Print 2024 Jan 1.","Hawkes MT","J Neurosurg Pediatr","2023","2023/10/19","","","10.3171/2023.8.PEDS23348"
"16268807","Determination of iodine concentration in urine by isotope dilution analysis and thyroid volume of school children in the west coast of Turkey after mandatory salt iodization","Darcan S, Unak P, Yalman O, Lambrecht FY, Biber FZ, Göksen D, Coker M.","Clin Endocrinol (Oxf). 2005 Nov;63(5):543-8. doi: 10.1111/j.1365-2265.2005.02379.x.","Darcan S","Clin Endocrinol (Oxf)","2005","2005/11/05","","","10.1111/j.1365-2265.2005.02379.x"
"24216119","Application properties of oral gels as media for administration of minitablets and pellets to paediatric patients","Kluk A, Sznitowska M.","Int J Pharm. 2014 Jan 2;460(1-2):228-33. doi: 10.1016/j.ijpharm.2013.10.052. Epub 2013 Nov 9.","Kluk A","Int J Pharm","2014","2013/11/13","","","10.1016/j.ijpharm.2013.10.052"
"35561092","Parents' views about healthcare professionals having real-time remote access to their young child's diabetes data: Qualitative study","Kimbell B, Rankin D, Hart RI, Allen JM, Boughton CK, Campbell F, Fröhlich-Reiterer E, Hofer SE, Kapellen TM, Rami-Merhar B, Schierloh U, Thankamony A, Ware J, Hovorka R, Lawton J; KidsAP Consortium.","Pediatr Diabetes. 2022 Sep;23(6):799-808. doi: 10.1111/pedi.13363. Epub 2022 May 25.","Kimbell B","Pediatr Diabetes","2022","2022/05/13","PMC9544441","","10.1111/pedi.13363"
"34233458","Glucose Derivative Induced Vasculopathy in Children on Chronic Peritoneal Dialysis","Bartosova M, Zhang C, Schaefer B, Herzog R, Ridinger D, Damgov I, Levai E, Marinovic I, Eckert C, Romero P, Sallay P, Ujszaszi A, Unterwurzacher M, Wagner A, Hildenbrand G, Warady BA, Schaefer F, Zarogiannis SG, Kratochwill K, Schmitt CP.","Circ Res. 2021 Aug 20;129(5):e102-e118. doi: 10.1161/CIRCRESAHA.121.319310. Epub 2021 Jul 8.","Bartosova M","Circ Res","2021","2021/07/08","","","10.1161/CIRCRESAHA.121.319310"
"38113965","Luteolin-7-O-glucoside promotes macrophage release of IFN-β by maintaining mitochondrial function and corrects the disorder of glucose metabolism during RSV infection","Li W, Wang X, Chen Y, Ding Y, Ling X, Yuan B, Tao J.","Eur J Pharmacol. 2024 Jan 15;963:176271. doi: 10.1016/j.ejphar.2023.176271. Epub 2023 Dec 17.","Li W","Eur J Pharmacol","2024","2023/12/19","","","10.1016/j.ejphar.2023.176271"
"33955860","Which tests can most effectively indicate the clinical phenotype of paediatric haemophilia patients with prophylaxis?","Ay Y, Toret E, Gozmen S, Cubukcu D, Karapinar TH, Oymak Y, Vergin RC.","Blood Coagul Fibrinolysis. 2021 Jun 1;32(4):259-265. doi: 10.1097/MBC.0000000000001028.","Ay Y","Blood Coagul Fibrinolysis","2021","2021/05/06","","","10.1097/MBC.0000000000001028"
"35854131","Vitamin C and folate status in hereditary fructose intolerance","Cano A, Alcalde C, Belanger-Quintana A, Cañedo-Villarroya E, Ceberio L, Chumillas-Calzada S, Correcher P, Couce ML, García-Arenas D, Gómez I, Hernández T, Izquierdo-García E, Chicano DM, Morales M, Pedrón-Giner C, Jáuregui EP, Peña-Quintana L, Sánchez-Pintos P, Serrano-Nieto J, Suarez MU, Miñana IV, de Las Heras J.","Eur J Clin Nutr. 2022 Dec;76(12):1733-1739. doi: 10.1038/s41430-022-01178-3. Epub 2022 Jul 19.","Cano A","Eur J Clin Nutr","2022","2022/07/19","PMC9708598","","10.1038/s41430-022-01178-3"
"18296381","Emerging aspects of dietary glutamate metabolism in the developing gut","Burrin DG, Janeczko MJ, Stoll B.","Asia Pac J Clin Nutr. 2008;17 Suppl 1:368-71.","Burrin DG","Asia Pac J Clin Nutr","2008","2008/05/28","","",""
"30306801","An epidemiologic and clinical description of e-cigarette toxicity","Hughes A, Hendrickson RG.","Clin Toxicol (Phila). 2019 Apr;57(4):287-293. doi: 10.1080/15563650.2018.1510503. Epub 2018 Oct 11.","Hughes A","Clin Toxicol (Phila)","2019","2018/10/12","","","10.1080/15563650.2018.1510503"
"9745875","Pitfalls in measuring inulin and para-amino-hippuric acid clearances","Brenna S, Grigoras O, Drukker A, Guignard JP.","Pediatr Nephrol. 1998 Aug;12(6):489-91. doi: 10.1007/s004670050494.","Brenna S","Pediatr Nephrol","1998","1998/09/24","","","10.1007/s004670050494"
"35139542","Two Beer(s) or Not Two Beer(s): The eNose as an Instrument to Pacify the World","Kopp MV, Weckmann M, Nissen G, Ricklefs I, Härtel C.","Klin Padiatr. 2022 Sep;234(5):301-304. doi: 10.1055/a-1714-8895. Epub 2022 Feb 9.","Kopp MV","Klin Padiatr","2022","2022/02/09","PMC9512582","","10.1055/a-1714-8895"
"35083718","Safety of Ferric Carboxymaltose in Children: Report of a Case Series from Greece and Review of the Literature","Panagopoulou P, Alexiadou S, Ntoumpara M, Papazoglou A, Makis A, Tragiannidis A, Fotoulaki M, Mantadakis E.","Paediatr Drugs. 2022 Mar;24(2):137-146. doi: 10.1007/s40272-022-00491-5. Epub 2022 Jan 27.","Panagopoulou P","Paediatr Drugs","2022","2022/01/27","","","10.1007/s40272-022-00491-5"
"35930067","Distribution of energy and macronutrient intakes across eating occasions in European children from 3 to 8 years of age: The EU Childhood Obesity Project Study","Jaeger V, Koletzko B, Luque V, Ferré N, Gruszfeld D, Gradowska K, Verduci E, Zuccotti GV, Xhonneux A, Poncelet P, Grote V.","Eur J Nutr. 2023 Feb;62(1):165-174. doi: 10.1007/s00394-022-02944-6. Epub 2022 Aug 5.","Jaeger V","Eur J Nutr","2023","2022/08/05","PMC9899743","","10.1007/s00394-022-02944-6"
"17561952","The effects on cognitive function and behavioral problems of topiramate compared to carbamazepine as monotherapy for children with benign rolandic epilepsy","Kang HC, Eun BL, Wu Lee C, Ku Moon H, Kim JS, Wook Kim D, Soo Lee J, Young Chae K, Ho Cha B, Sook Suh E, Chae Park J, Lim K, Hye Ha E, Ho Song D, Dong Kim H; Korean Pediatric Topiramate Study Group.","Epilepsia. 2007 Sep;48(9):1716-1723. doi: 10.1111/j.1528-1167.2007.01160.x. Epub 2007 Jun 11.","Kang HC","Epilepsia","2007","2007/06/15","","","10.1111/j.1528-1167.2007.01160.x"
"23308395","Association of beverage consumption with obesity in Mexican American children","Beck AL, Tschann J, Butte NF, Penilla C, Greenspan LC.","Public Health Nutr. 2014 Feb;17(2):338-44. doi: 10.1017/S1368980012005514. Epub 2013 Jan 11.","Beck AL","Public Health Nutr","2014","2013/01/12","PMC4430195","NIHMS666135","10.1017/S1368980012005514"
"26331599","Potential Site Effects and Transgene Expression Discrepancies in Mouse Lifespan Studies","Thurmond DC, Oh E, Miller RA.","Cell Metab. 2015 Sep 1;22(3):346-7. doi: 10.1016/j.cmet.2015.07.024.","Thurmond DC","Cell Metab","2015","2015/09/03","PMC4768787","NIHMS761872","10.1016/j.cmet.2015.07.024"
"34617401","Metabolically healthy obesity in children enrolled in the CANadian Pediatric Weight management Registry (CANPWR): An exploratory secondary analysis of baseline data","Damanhoury S, Morrison KM, Mian R, McPhee PG, Kozyrskyj AL, Newton AS, Buchholz A, Chanoine JP, Hamilton J, Ho J, Laberge AM, Legault L, Thabane L, Tremblay MS, Zenlea I, Ball GDC.","Clin Obes. 2022 Feb;12(1):e12490. doi: 10.1111/cob.12490. Epub 2021 Oct 7.","Damanhoury S","Clin Obes","2022","2021/10/07","","","10.1111/cob.12490"
"34088224","Laser acupuncture versus oral glucose administration for pain prevention in term neonates: an observer-blinded non-inferiority randomized controlled clinical trial","Stadler J, Avian A, Pichler G, Posch K, Urlesberger B, Raith W.","Acupunct Med. 2021 Dec;39(6):589-595. doi: 10.1177/09645284211009544. Epub 2021 Jun 4.","Stadler J","Acupunct Med","2021","2021/06/05","","","10.1177/09645284211009544"
"32430070","The urgent need for integrated science to fight COVID-19 pandemic and beyond","Moradian N, Ochs HD, Sedikies C, Hamblin MR, Camargo CA Jr, Martinez JA, Biamonte JD, Abdollahi M, Torres PJ, Nieto JJ, Ogino S, Seymour JF, Abraham A, Cauda V, Gupta S, Ramakrishna S, Sellke FW, Sorooshian A, Wallace Hayes A, Martinez-Urbistondo M, Gupta M, Azadbakht L, Esmaillzadeh A, Kelishadi R, Esteghamati A, Emam-Djomeh Z, Majdzadeh R, Palit P, Badali H, Rao I, Saboury AA, Jagan Mohan Rao L, Ahmadieh H, Montazeri A, Fadini GP, Pauly D, Thomas S, Moosavi-Movahed AA, Aghamohammadi A, Behmanesh M, Rahimi-Movaghar V, Ghavami S, Mehran R, Uddin LQ, Von Herrath M, Mobasher B, Rezaei N.","J Transl Med. 2020 May 19;18(1):205. doi: 10.1186/s12967-020-02364-2.","Moradian N","J Transl Med","2020","2020/05/21","PMC7236639","","10.1186/s12967-020-02364-2"
"36399102","Target association rule mining to explore novel paediatric illness patterns in emergency settings","Dabla PK, Upreti K, Singh D, Singh A, Sharma J, Dabas A, Gruson D, Gouget B, Bernardini S, Homsak E, Stankovic S.","Scand J Clin Lab Invest. 2022 Nov-Dec;82(7-8):595-600. doi: 10.1080/00365513.2022.2148121. Epub 2022 Nov 18.","Dabla PK","Scand J Clin Lab Invest","2022","2022/11/18","","","10.1080/00365513.2022.2148121"
"30488168","Is chloride worth its salt?","Weiss SL, Babl FE, Dalziel SR, Balamuth F.","Intensive Care Med. 2019 Feb;45(2):275-277. doi: 10.1007/s00134-018-5477-1. Epub 2018 Nov 28.","Weiss SL","Intensive Care Med","2019","2018/11/30","PMC6472921","NIHMS1524862","10.1007/s00134-018-5477-1"
"2591179","Caries prevalence, Streptococcus mutans and sugar intake among 4-year-old urban children in Iceland","Holbrook WP, Kristinsson MJ, Gunnarsdóttir S, Briem B.","Community Dent Oral Epidemiol. 1989 Dec;17(6):292-5. doi: 10.1111/j.1600-0528.1989.tb00639.x.","Holbrook WP","Community Dent Oral Epidemiol","1989","1989/12/01","","","10.1111/j.1600-0528.1989.tb00639.x"
"9793227","Choice of sugar-free medicines by a sample of dentists, doctors and pharmacists in Northern Ireland: the views of parents and health professionals","Bradley MB, Kinirons MJ.","Community Dent Health. 1998 Jun;15(2):105-8.","Bradley MB","Community Dent Health","1998","1998/10/30","","",""
"31896130","The influence of pain, agitation, and their management on the immature brain","McPherson C, Miller SP, El-Dib M, Massaro AN, Inder TE.","Pediatr Res. 2020 Aug;88(2):168-175. doi: 10.1038/s41390-019-0744-6. Epub 2020 Jan 2.","McPherson C","Pediatr Res","2020","2020/01/03","PMC7223850","","10.1038/s41390-019-0744-6"
"37765288","A Guide to Best Practice in Sensory Analysis of Pharmaceutical Formulations","Clapham D, Belissa E, Inghelbrecht S, Pensé-Lhéritier AM, Ruiz F, Sheehan L, Shine M, Vallet T, Walsh J, Tuleu C.","Pharmaceutics. 2023 Sep 14;15(9):2319. doi: 10.3390/pharmaceutics15092319.","Clapham D","Pharmaceutics","2023","2023/09/28","PMC10535428","","10.3390/pharmaceutics15092319"
"31642983","Associations of sugar intake with anthropometrics in children from ages 2 until 8 years in the EU Childhood Obesity Project","Aumueller N, Gruszfeld D, Gradowska K, Escribano J, Ferré N, Rousseaux D, Hoyos J, Verduci E, ReDionigi A, Koletzko B, Grote V.","Eur J Nutr. 2020 Sep;59(6):2593-2601. doi: 10.1007/s00394-019-02107-0. Epub 2019 Oct 23.","Aumueller N","Eur J Nutr","2020","2019/10/24","","","10.1007/s00394-019-02107-0"
"28432007","Caloric compensation in preschool children: Relationships with body mass and differences by food category","Carnell S, Benson L, Gibson EL, Mais LA, Warkentin S.","Appetite. 2017 Sep 1;116:82-89. doi: 10.1016/j.appet.2017.04.018. Epub 2017 Apr 19.","Carnell S","Appetite","2017","2017/04/23","PMC5500240","NIHMS873615","10.1016/j.appet.2017.04.018"
"38042381","3D-printed prednisolone phosphate suppositories with tunable dose and rapid release for the treatment of inflammatory bowel disease","Kocabas LI, Ayyoubi S, Tajqurishi M, Quodbach J, Vermonden T, Kok RJ.","Int J Pharm. 2024 Jan 5;649:123639. doi: 10.1016/j.ijpharm.2023.123639. Epub 2023 Nov 30.","Kocabas LI","Int J Pharm","2024","2023/12/02","","","10.1016/j.ijpharm.2023.123639"
"35616288","Analysis of transition from intravenous iron sucrose to ferric carboxymaltose infusions in pediatric patients with intestinal failure","Kaenkumchorn TK, Rosete BE, Carlin K, Fukasawa S, Horslen SP, Wendel D.","JPEN J Parenter Enteral Nutr. 2022 Sep;46(7):1578-1584. doi: 10.1002/jpen.2412. Epub 2022 Jun 21.","Kaenkumchorn TK","JPEN J Parenter Enteral Nutr","2022","2022/05/26","","","10.1002/jpen.2412"
"39472910","Comparison of 4.54% hypertonic saline and 20% mannitol for brain relaxation during auditory brainstem implantation in pediatric patients: a single-center retrospective observational cohort study","Fan H, Zhong L, Jia H, Shi J, Li J.","BMC Surg. 2024 Oct 29;24(1):340. doi: 10.1186/s12893-024-02639-1.","Fan H","BMC Surg","2024","2024/10/30","PMC11520520","","10.1186/s12893-024-02639-1"
"36289081","ESPNIC clinical practice guidelines: intravenous maintenance fluid therapy in acute and critically ill children- a systematic review and meta-analysis","Brossier DW, Tume LN, Briant AR, Jotterand Chaparro C, Moullet C, Rooze S, Verbruggen SCAT, Marino LV, Alsohime F, Beldjilali S, Chiusolo F, Costa L, Didier C, Ilia S, Joram NL, Kneyber MCJ, Kühlwein E, Lopez J, López-Herce J, Mayberry HF, Mehmeti F, Mierzewska-Schmidt M, Miñambres Rodríguez M, Morice C, Pappachan JV, Porcheret F, Reis Boto L, Schlapbach LJ, Tekguc H, Tziouvas K, Parienti JJ, Goyer I, Valla FV; Metabolism Endocrinology and Nutrition section of the European Society of Pediatric and Neonatal Intensive Care (ESPNIC).","Intensive Care Med. 2022 Dec;48(12):1691-1708. doi: 10.1007/s00134-022-06882-z. Epub 2022 Oct 26.","Brossier DW","Intensive Care Med","2022","2022/10/26","PMC9705511","","10.1007/s00134-022-06882-z"
"15111660","Efficacy and tolerability of the new antiepileptic drugs II: treatment of refractory epilepsy: report of the Therapeutics and Technology Assessment Subcommittee and Quality Standards Subcommittee of the American Academy of Neurology and the American Epilepsy Society","French JA, Kanner AM, Bautista J, Abou-Khalil B, Browne T, Harden CL, Theodore WH, Bazil C, Stern J, Schachter SC, Bergen D, Hirtz D, Montouris GD, Nespeca M, Gidal B, Marks WJ Jr, Turk WR, Fischer JH, Bourgeois B, Wilner A, Faught RE Jr, Sachdeo RC, Beydoun A, Glauser TA; Therapeutics and Technology Assessment Subcommittee of the American Academy of Neurology; Quality Standards Subcommittee of the American Academy of Neurology; American Epilepsy Society.","Neurology. 2004 Apr 27;62(8):1261-73. doi: 10.1212/01.wnl.0000123695.22623.32.","French JA","Neurology","2004","2004/04/28","","","10.1212/01.wnl.0000123695.22623.32"
"36871116","Metabolic control during the first two years of the COVID-19 pandemic in pediatric patients with type 1 diabetes: results from the German DPV initiative","Hammersen J, Tittel SR, Khodaverdi S, Reschke F, Flury M, Menzel U, Mönkemöller K, Meissner T, Karges B, Holl RW.","Acta Diabetol. 2023 Jun;60(6):757-766. doi: 10.1007/s00592-023-02050-x. Epub 2023 Mar 4.","Hammersen J","Acta Diabetol","2023","2023/03/04","PMC9985474","","10.1007/s00592-023-02050-x"
"28178991","An ethnographic study of salt use and humoral concepts in a Latino farm worker community in California's Central Valley","Barker JC, Guerra C, Gonzalez-Vargas MJ, Hoeft KS.","J Ethnobiol Ethnomed. 2017 Feb 8;13(1):11. doi: 10.1186/s13002-017-0140-4.","Barker JC","J Ethnobiol Ethnomed","2017","2017/02/10","PMC5299697","","10.1186/s13002-017-0140-4"
"36124513","A comprehensive yoga programme for weight reduction in children & adolescents with obesity: A randomized controlled trial","Jain V, Kumar B, Sharma A, Chawla V, Yadav RK, Grover S, Sharma R, Sharma R, Kumar A, Raj N.","Indian J Med Res. 2022 Mar;155(3&4):387-396. doi: 10.4103/ijmr.IJMR_525_20.","Jain V","Indian J Med Res","2022","2022/09/20","PMC9707682","","10.4103/ijmr.IJMR_525_20"
"30031451","Salt-losing tubulopathy and chronic dermatitis","Fernández-Fernández M, Gil-Peña H, Coto E, García Pérez N, Santos F.","Kidney Int. 2018 Aug;94(2):433. doi: 10.1016/j.kint.2017.12.007.","Fernández-Fernández M","Kidney Int","2018","2018/07/23","","","10.1016/j.kint.2017.12.007"
"38097493","Sugar Glider Pediatrics","McDermott CT.","Vet Clin North Am Exot Anim Pract. 2024 May;27(2):229-244. doi: 10.1016/j.cvex.2023.11.006. Epub 2023 Dec 13.","McDermott CT","Vet Clin North Am Exot Anim Pract","2024","2023/12/14","","","10.1016/j.cvex.2023.11.006"
"26049550","Day and Night Closed-Loop Control Using the Integrated Medtronic Hybrid Closed-Loop System in Type 1 Diabetes at Diabetes Camp","Ly TT, Roy A, Grosman B, Shin J, Campbell A, Monirabbasi S, Liang B, von Eyben R, Shanmugham S, Clinton P, Buckingham BA.","Diabetes Care. 2015 Jul;38(7):1205-11. doi: 10.2337/dc14-3073. Epub 2015 Jun 6.","Ly TT","Diabetes Care","2015","2015/06/08","","","10.2337/dc14-3073"
"18056558","Effect of honey, dextromethorphan, and no treatment on nocturnal cough and sleep quality for coughing children and their parents","Paul IM, Beiler J, McMonagle A, Shaffer ML, Duda L, Berlin CM Jr.","Arch Pediatr Adolesc Med. 2007 Dec;161(12):1140-6. doi: 10.1001/archpedi.161.12.1140.","Paul IM","Arch Pediatr Adolesc Med","2007","2007/12/07","","","10.1001/archpedi.161.12.1140"
"34354117","Antimicrobial susceptibilities and comparative whole genome analysis of two isolates of the probiotic bacterium Lactiplantibacillus plantarum, strain ATCC 202195","Pell LG, Horne RG, Huntley S, Rahman H, Kar S, Islam MS, Evans KC, Saha SK, Campigotto A, Morris SK, Roth DE, Sherman PM.","Sci Rep. 2021 Aug 5;11(1):15893. doi: 10.1038/s41598-021-94997-6.","Pell LG","Sci Rep","2021","2021/08/06","PMC8342526","","10.1038/s41598-021-94997-6"
"35902682","Whole genome sequence association analysis of fasting glucose and fasting insulin levels in diverse cohorts from the NHLBI TOPMed program","DiCorpo D, Gaynor SM, Russell EM, Westerman KE, Raffield LM, Majarian TD, Wu P, Sarnowski C, Highland HM, Jackson A, Hasbani NR, de Vries PS, Brody JA, Hidalgo B, Guo X, Perry JA, O'Connell JR, Lent S, Montasser ME, Cade BE, Jain D, Wang H, D'Oliveira Albanus R, Varshney A, Yanek LR, Lange L, Palmer ND, Almeida M, Peralta JM, Aslibekyan S, Baldridge AS, Bertoni AG, Bielak LF, Chen CS, Chen YI, Choi WJ, Goodarzi MO, Floyd JS, Irvin MR, Kalyani RR, Kelly TN, Lee S, Liu CT, Loesch D, Manson JE, Minster RL, Naseri T, Pankow JS, Rasmussen-Torvik LJ, Reiner AP, Reupena MS, Selvin E, Smith JA, Weeks DE, Xu H, Yao J, Zhao W, Parker S, Alonso A, Arnett DK, Blangero J, Boerwinkle E, Correa A, Cupples LA, Curran JE, Duggirala R, He J, Heckbert SR, Kardia SLR, Kim RW, Kooperberg C, Liu S, Mathias RA, McGarvey ST, Mitchell BD, Morrison AC, Peyser PA, Psaty BM, Redline S, Shuldiner AR, Taylor KD, Vasan RS, Viaud-Martinez KA, Florez JC, Wilson JG, Sladek R, Rich SS, Rotter JI, Lin X, Dupuis J, Meigs JB, Wessel J, Manning AK.","Commun Biol. 2022 Jul 28;5(1):756. doi: 10.1038/s42003-022-03702-4.","DiCorpo D","Commun Biol","2022","2022/07/28","PMC9334637","","10.1038/s42003-022-03702-4"
