,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
3337,3183881,Barrett's ulcer and Campylobacter-like organisms infection in a child,"De Giacomo C, Fiocca R, Villani L, Bertolotti L, Maggiore G.",J Pediatr Gastroenterol Nutr. 1988 Sep-Oct;7(5):766-8. doi: 10.1097/00005176-198809000-00024.,De Giacomo C,J Pediatr Gastroenterol Nutr,1988,1988/09/01,,,10.1097/00005176-198809000-00024
3338,24720116,[Life-threatening drug reactions in children],"Leśniak M, Woron J, Czarnobilska E.",Przegl Lek. 2013;70(12):1003-7.,Leśniak M,Przegl Lek,2013,2014/04/12,,,
3339,24080520,Bacterial etiology of acute otitis media in the era prior to universal pneumococcal vaccination in Taiwanese children,"Kung YH, Chiu NC, Lee KS, Chang L, Huang DT, Huang FY, Hsieh YC, Huang LM, Chi H.",J Microbiol Immunol Infect. 2014 Jun;47(3):239-44. doi: 10.1016/j.jmii.2013.08.016. Epub 2013 Sep 27.,Kung YH,J Microbiol Immunol Infect,2014,2013/10/02,,,10.1016/j.jmii.2013.08.016
3340,32825849,Antimicrobial drug use in the first decade of life influences saliva microbiota diversity and composition,"Raju SC, Viljakainen H, Figueiredo RAO, Neuvonen PJ, Eriksson JG, Weiderpass E, Rounge TB.",Microbiome. 2020 Aug 21;8(1):121. doi: 10.1186/s40168-020-00893-y.,Raju SC,Microbiome,2020,2020/08/23,PMC7441731,,10.1186/s40168-020-00893-y
3341,17562681,Influence of the beta-lactam resistance phenotype on the cefuroxime versus cefditoren susceptibility of Streptococcus pneumoniae and Haemophilus influenzae recovered from children with acute otitis media,"Fenoll A, Aguilar L, Robledo O, Giménez MJ, Tarragó D, Granizo JJ, Gimeno M, Coronel P.",J Antimicrob Chemother. 2007 Aug;60(2):323-7. doi: 10.1093/jac/dkm209. Epub 2007 Jun 11.,Fenoll A,J Antimicrob Chemother,2007,2007/06/15,,,10.1093/jac/dkm209
3342,14704035,Iron deficiency anemia as the only sign of infection with Helicobacter pylori: a report of 9 pediatric cases,"Russo-Mancuso G, Branciforte F, Licciardello M, La Spina M.",Int J Hematol. 2003 Dec;78(5):429-31. doi: 10.1007/BF02983815.,Russo-Mancuso G,Int J Hematol,2003,2004/01/06,,,10.1007/BF02983815
3343,22038204,Increased urinary calcium excretion caused by ceftriaxone: possible association with urolithiasis,"Kimata T, Kaneko K, Takahashi M, Hirabayashi M, Shimo T, Kino M.",Pediatr Nephrol. 2012 Apr;27(4):605-9. doi: 10.1007/s00467-011-2038-z. Epub 2011 Oct 27.,Kimata T,Pediatr Nephrol,2012,2011/11/01,,,10.1007/s00467-011-2038-z
3344,35610175,Cefotaxime-induced drug reaction with eosinophilia and systemic symptom in a child with cross-reactivity to other cephalosporins and cosensitization to teicoplanin,"Mansour K, Ben Fadhel N, Ben Fredj N, Ben Romdhane H, Chaabane A, Chadli Z, Aouam K.",Br J Clin Pharmacol. 2023 Feb;89(2):544-550. doi: 10.1111/bcp.15419. Epub 2022 Jun 3.,Mansour K,Br J Clin Pharmacol,2023,2022/05/24,,,10.1111/bcp.15419
3345,22407247,"[Epidemiology, microbiology, and outcomes of septicemia in children treated at the Charles de Gaulle University Pediatric Hospital in Burkina Faso]","Ouédraogo AS, Dakouré-Kissou A, Poda GE, Koueta F, Yé-Ouattara D, Ouédraogo-Traoré R.",Sante. 2011 Oct-Dec;21(4):221-5. doi: 10.1684/san.2011.0273.,Ouédraogo AS,Sante,2011,2012/03/13,,,10.1684/san.2011.0273
3346,31999320,"Knowledge, attitude and antibiotic prescribing patterns of medical doctors providing free healthcare in the outpatient departments of public hospitals in Sierra Leone: a national cross-sectional study","Kabba JA, Tadesse N, James PB, Kallon H, Kitchen C, Atif N, Jiang M, Hayat K, Zhao M, Yang C, Chang J, Fang Y.",Trans R Soc Trop Med Hyg. 2020 Jun 1;114(6):448-458. doi: 10.1093/trstmh/trz137.,Kabba JA,Trans R Soc Trop Med Hyg,2020,2020/01/31,,,10.1093/trstmh/trz137
3347,14652781,"Multicentre study of the molecular epidemiology, serotypes and antimicrobial susceptibility patterns of invasive Streptococcus pneumoniae invasive isolated from children in the Ille de France area","Decousser JW, Ovetchkine P, Collignon A, Chaplain C, Estrangin E, Fremaux A, Reinert P, Foucaud P, Ghnassia JC, Cohen R, Gaudelus J, Allouch PY.",Eur J Clin Microbiol Infect Dis. 2004 Jan;23(1):27-33. doi: 10.1007/s10096-003-1032-1. Epub 2003 Dec 2.,Decousser JW,Eur J Clin Microbiol Infect Dis,2004,2003/12/04,,,10.1007/s10096-003-1032-1
3348,15255350,"[Haemophilus influenzae, the second cause of bacterial meningitis in children in Madagascar]","Razafindralambo M, Ravelomanana N, Randriamiharisoa FA, Migliani R, Clouzeau J, Raobijaona H, Rasamoelisoa J, Pfister P.",Bull Soc Pathol Exot. 2004 May;97(2):100-3.,Razafindralambo M,Bull Soc Pathol Exot,2004,2004/07/17,,,
3349,16110844,13C-urea breath test for success of Helicobacter pylori eradication: study of 5885 Israeli patients,"Niv Y, Koren R.",Dig Dis Sci. 2005 Aug;50(8):1513-6. doi: 10.1007/s10620-005-2870-8.,Niv Y,Dig Dis Sci,2005,2005/08/23,,,10.1007/s10620-005-2870-8
3350,34916452,The burden of mycobacteria species among children from postvaccination abscess in Southern India,"Kavitha K, Ragunathan L, Elantheriyan P, Gopalakrishnan K, Gopala KA, Balamurugan ID, Navya RR, Marcella SS, Venkatachalam GK.",Int J Mycobacteriol. 2021 Oct-Dec;10(4):358-363. doi: 10.4103/ijmy.ijmy_190_21.,Kavitha K,Int J Mycobacteriol,2021,2021/12/17,,,10.4103/ijmy.ijmy_190_21
3351,29986729,"Private retail drug shops: what they are, how they operate, and implications for health care delivery in rural Uganda","Mayora C, Kitutu FE, Kandala NB, Ekirapa-Kiracho E, Peterson SS, Wamani H.",BMC Health Serv Res. 2018 Jul 9;18(1):532. doi: 10.1186/s12913-018-3343-z.,Mayora C,BMC Health Serv Res,2018,2018/07/11,PMC6038354,,10.1186/s12913-018-3343-z
3352,32164611,Comparing febrile children presenting on and off antibiotics to the emergency department: a retrospective cohort study,"Sawaya RD, El Zahran T, Mrad S, Abdul Massih C, Shaya S, Makki M, Tamim H, Majdalani M.",BMC Pediatr. 2020 Mar 12;20(1):117. doi: 10.1186/s12887-020-2007-4.,Sawaya RD,BMC Pediatr,2020,2020/03/14,PMC7069000,,10.1186/s12887-020-2007-4
3353,29290238,Antimicrobial treatment of ENT infections,"Cohen R, Haas H, Lorrot M, Biscardi S, Romain O, Vie Le Sage F, Hentgen V, Grimprel E.",Arch Pediatr. 2017 Dec;24(12S):S9-S16. doi: 10.1016/S0929-693X(17)30512-2.,Cohen R,Arch Pediatr,2017,2018/01/02,,,10.1016/S0929-693X(17)30512-2
3354,27982372,Use of medicines and other products for therapeutic purposes among children in Brazil,"Pizzol TD, Tavares NU, Bertoldi AD, Farias MR, Arrais PS, Ramos LR, Oliveira MA, Luiza VL, Mengue SS.",Rev Saude Publica. 2016 Dec;50(suppl 2):12s. doi: 10.1590/S1518-8787.2016050006115.,Pizzol TD,Rev Saude Publica,2016,2016/12/17,PMC5157919,,10.1590/S1518-8787.2016050006115
3355,35650548,Pre-hospital exposures to antibiotics among children presenting with fever in northern Uganda: a facility-based cross-sectional study,"Nyeko R, Otim F, Obiya EM, Abala C.",BMC Pediatr. 2022 Jun 1;22(1):322. doi: 10.1186/s12887-022-03375-2.,Nyeko R,BMC Pediatr,2022,2022/06/01,PMC9157045,,10.1186/s12887-022-03375-2
3356,20403298,Aetiology of Molar-Incisor Hypomineralisation: A systematic review,Alaluusua S.,Eur Arch Paediatr Dent. 2010 Apr;11(2):53-8. doi: 10.1007/BF03262713.,Alaluusua S,Eur Arch Paediatr Dent,2010,2010/04/21,,,10.1007/BF03262713
3357,32621593,Use of Antibiotics in early Childhood and Dental Enamel Defects in 6- to 12-year-old Children in Primary Health Care,"Faustino-Silva DD, Rocha AF, da Rocha BS, Stein C.",Acta Odontol Latinoam. 2020 Apr 1;33(1):6-13.,Faustino-Silva DD,Acta Odontol Latinoam,2020,2020/07/05,,,
3358,26178532,"Drug seller adherence to clinical protocols with integrated management of malaria, pneumonia and diarrhoea at drug shops in Uganda","Awor P, Wamani H, Tylleskar T, Peterson S.",Malar J. 2015 Jul 16;14:277. doi: 10.1186/s12936-015-0798-9.,Awor P,Malar J,2015,2015/07/17,PMC4502601,,10.1186/s12936-015-0798-9
3359,11019636,[Helicobacter pylori infection in children],"Dupont C, Benhamou PH, Kalach N, Raymond J.",Rev Prat. 2000 Sep 1;50(13):1437-41.,Dupont C,Rev Prat,2000,2000/10/06,,,
3360,32593420,Are β-lactam concentrations adequate in severe sepsis and septic shock in children?,"Chosidow A, Benaboud S, Beranger A, Zheng Y, Moulin F, Dupic L, Renolleau S, Treluyer JM, Oualha M.",Therapie. 2020 Nov-Dec;75(6):633-640. doi: 10.1016/j.therap.2020.04.007. Epub 2020 Jun 13.,Chosidow A,Therapie,2020,2020/06/29,,,10.1016/j.therap.2020.04.007
3361,26267141,Evaluation of Integrated Community Case Management in Eight Districts of Central Uganda,"Mubiru D, Byabasheija R, Bwanika JB, Meier JE, Magumba G, Kaggwa FM, Abusu JO, Opio AC, Lodda CC, Patel J, Diaz T.",PLoS One. 2015 Aug 12;10(8):e0134767. doi: 10.1371/journal.pone.0134767. eCollection 2015.,Mubiru D,PLoS One,2015,2015/08/13,PMC4534192,,10.1371/journal.pone.0134767
3362,23611570,Higher systemic antibiotic consumption in a population of South Korea (2008 - 2009),"Sohn HS, Oh OH, Kwon JW, Lee YS.",Int J Clin Pharmacol Ther. 2013 Jul;51(7):585-92. doi: 10.5414/CP201827.,Sohn HS,Int J Clin Pharmacol Ther,2013,2013/04/25,,,10.5414/CP201827
3363,15683418,Pseudomembranous colitis in children,Brook I.,J Gastroenterol Hepatol. 2005 Feb;20(2):182-6. doi: 10.1111/j.1440-1746.2004.03466.x.,Brook I,J Gastroenterol Hepatol,2005,2005/02/03,,,10.1111/j.1440-1746.2004.03466.x
3364,8869839,New concepts in the pathophysiology and management of middle ear disease in childhood,Pelton SI.,Drugs. 1996;52 Suppl 2:62-6; discussion 66-7. doi: 10.2165/00003495-199600522-00013.,Pelton SI,Drugs,1996,1996/01/01,,,10.2165/00003495-199600522-00013
3365,12733474,Antibiotic prescribing for otitis media: how well does it match published guidelines?,"McEwen LN, Farjo R, Foxman B.",Pharmacoepidemiol Drug Saf. 2003 Apr-May;12(3):213-9. doi: 10.1002/pds.763.,McEwen LN,Pharmacoepidemiol Drug Saf,2003,2003/05/08,,,10.1002/pds.763
3366,9147008,A 1994-95 survey of Haemophilus influenzae susceptibility to ten orally administered agents. A 187 clinical laboratory center sample in the United States,"Jones RN, Jacobs MR, Washington JA, Pfaller MA.",Diagn Microbiol Infect Dis. 1997 Mar;27(3):75-83. doi: 10.1016/s0732-8893(96)00219-2.,Jones RN,Diagn Microbiol Infect Dis,1997,1997/03/01,,,10.1016/s0732-8893(96)00219-2
3367,32049670,Respiratory syncytial and influenza virus detecting rapid tests in children younger than 5 years of age in Armenia,"Ghazaryan H, Babloyan A, Sarkissian A, Davtyan K, Berger C.",J Infect Dev Ctries. 2019 May 16;13(5.1):75S-80S. doi: 10.3855/jidc.11386.,Ghazaryan H,J Infect Dev Ctries,2019,2020/02/13,,,10.3855/jidc.11386
3368,6972278,Persistent purulent otitis media,"Schwartz RH, Rodriguez WJ, Khan WN.",Clin Pediatr (Phila). 1981 Jul;20(7):445-7. doi: 10.1177/000992288102000703.,Schwartz RH,Clin Pediatr (Phila),1981,1981/07/01,,,10.1177/000992288102000703
3369,28122629,"Bacteremia caused by multidrug-resistant bacteria among hospitalized malnourished children in Mwanza, Tanzania: a cross sectional study","Ahmed M, Mirambo MM, Mushi MF, Hokororo A, Mshana SE.",BMC Res Notes. 2017 Jan 25;10(1):62. doi: 10.1186/s13104-017-2389-z.,Ahmed M,BMC Res Notes,2017,2017/01/27,PMC5267369,,10.1186/s13104-017-2389-z
3370,22082854,Antimicrobial prescribing practice by dentists: a study from two primary care centres in UK,"Kudiyirickal MG, Hollinshead F.",Minerva Stomatol. 2011 Oct;60(10):495-500.,Kudiyirickal MG,Minerva Stomatol,2011,2011/11/16,,,
3371,25641289,[Evaluation of the antimicrobial susceptibility of community-acquired urinary tract infection],"Passadouro R, Fonseca R, Figueiredo F, Lopes A, Fernandes C.",Acta Med Port. 2014 Nov-Dec;27(6):737-42. Epub 2014 Dec 30.,Passadouro R,Acta Med Port,2014,2015/02/03,,,
3372,11409262,Sinusitis in children: the importance of diagnosis and treatment,"Shrum KM, Grogg SE, Barton P, Shaw HH, Dyer RR.",J Am Osteopath Assoc. 2001 May;101(5 Suppl):S8-13.,Shrum KM,J Am Osteopath Assoc,2001,2001/06/21,,,
3373,30900982,Kounis syndrome: A retrospective analysis of individual case safety reports from the international WHO database in pharmacovigilance ,"Orion K, Mack J, Kullak-Ublick GA, Weiler S.",Int J Clin Pharmacol Ther. 2019 May;57(5):240-248. doi: 10.5414/CP203344.,Orion K,Int J Clin Pharmacol Ther,2019,2019/03/23,,,10.5414/CP203344
3374,33886141,Prescription of antibiotics in the medical care of newly arrived refugees and migrants,"Kleinert E, Hillermann N, Jablonka A, Happle C, Müller F, Simmenroth A.",Pharmacoepidemiol Drug Saf. 2021 Aug;30(8):1074-1083. doi: 10.1002/pds.5254. Epub 2021 May 4.,Kleinert E,Pharmacoepidemiol Drug Saf,2021,2021/04/22,,,10.1002/pds.5254
3375,31923004,Exposure to Surgery and Anesthesia in Early Childhood and Subsequent Use of Attention Deficit Hyperactivity Disorder Medications,"Ing C, Ma X, Sun M, Lu Y, Wall MM, Olfson M, Li G.",Anesth Analg. 2020 Sep;131(3):723-733. doi: 10.1213/ANE.0000000000004619.,Ing C,Anesth Analg,2020,2020/01/11,PMC7593981,NIHMS1638211,10.1213/ANE.0000000000004619
3376,21346353,Helicobacter pylori therapy in children: a focus on proton pump inhibitors,"Chiesa C, Anania C, Pacifico L, Olivero G, Osborn JF.",Chemotherapy. 2011;57(1):85-93. doi: 10.1159/000323619. Epub 2011 Feb 23.,Chiesa C,Chemotherapy,2011,2011/02/25,,,10.1159/000323619
3377,16732151,Outbreak of Kingella kingae skeletal system infections in children in daycare,"Yagupsky P, Erlich Y, Ariela S, Trefler R, Porat N.",Pediatr Infect Dis J. 2006 Jun;25(6):526-32. doi: 10.1097/01.inf.0000215243.42501.4f.,Yagupsky P,Pediatr Infect Dis J,2006,2006/05/30,,,10.1097/01.inf.0000215243.42501.4f
3378,25241683,"Clinical manifestations of children with microbiologically confirmed pertussis infection and antimicrobial susceptibility of isolated strains in a regional hospital in Japan, 2008-2012","Horiba K, Nishimura N, Gotoh K, Kawaguchi M, Takeuchi S, Hattori F, Isaji M, Okai Y, Hosono H, Takemoto K, Ozaki T.",Jpn J Infect Dis. 2014;67(5):345-8.,Horiba K,Jpn J Infect Dis,2014,2014/09/23,,,
3379,10487308,Intraoral persistence of Actinobacillus actinomycetemcomitans in periodontally healthy subjects following treatment of diseased family members,"Kleinfelder JW, Müller RF, Lange DE.",J Clin Periodontol. 1999 Sep;26(9):583-9. doi: 10.1034/j.1600-051x.1999.260904.x.,Kleinfelder JW,J Clin Periodontol,1999,1999/09/16,,,10.1034/j.1600-051x.1999.260904.x
3380,15905304,"Invasive Gram-negative bacilli are frequently resistant to standard antibiotics for children admitted to hospital in Kilifi, Kenya","Bejon P, Mwangi I, Ngetsa C, Mwarumba S, Berkley JA, Lowe BS, Maitland K, Marsh K, English M, Scott JA.",J Antimicrob Chemother. 2005 Jul;56(1):232-5. doi: 10.1093/jac/dki145. Epub 2005 May 19.,Bejon P,J Antimicrob Chemother,2005,2005/05/21,,,10.1093/jac/dki145
3381,28953009,Borrelia Lymphocytoma Mimicking Butterfly Rash in a Pediatric Patient,"Llamas-Velasco M, Paredes BE.",Am J Dermatopathol. 2018 Mar;40(3):216-218. doi: 10.1097/DAD.0000000000001013.,Llamas-Velasco M,Am J Dermatopathol,2018,2017/09/28,,,10.1097/DAD.0000000000001013
3382,37798644,Incidence and risk factors of neonatal bacterial infections: a community-based cohort from Madagascar (2018-2021),"Devred I, Rambliere L, Herindrainy P, Andriamarohasina L, Harimanana A, Randrianirina F, Ratsima EH, Hivernaud D, Kermorvant-Duchemin E, Andrianirina ZZ, Abdou AY, Delarocque-Astagneau E, Guillemot D, Crucitti T, Collard JM, Huynh BT.",BMC Infect Dis. 2023 Oct 5;23(1):658. doi: 10.1186/s12879-023-08642-w.,Devred I,BMC Infect Dis,2023,2023/10/05,PMC10552278,,10.1186/s12879-023-08642-w
3383,8218681,Antibiotic treatment of Yersinia enterocolitica septicemia: a retrospective review of 43 cases,"Gayraud M, Scavizzi MR, Mollaret HH, Guillevin L, Hornstein MJ.",Clin Infect Dis. 1993 Sep;17(3):405-10. doi: 10.1093/clinids/17.3.405.,Gayraud M,Clin Infect Dis,1993,1993/09/01,,,10.1093/clinids/17.3.405
3384,18798340,Reliability of the Roussel Uclaf Causality Assessment Method for assessing causality in drug-induced liver injury,"Rochon J, Protiva P, Seeff LB, Fontana RJ, Liangpunsakul S, Watkins PB, Davern T, McHutchison JG; Drug-Induced Liver Injury Network (DILIN).",Hepatology. 2008 Oct;48(4):1175-83. doi: 10.1002/hep.22442.,Rochon J,Hepatology,2008,2008/09/18,PMC3618289,NIHMS445726,10.1002/hep.22442
3385,27767222,Long-term clinical response to treatment and maintenance of localized aggressive periodontitis: a cohort study,"Miller KA, Branco-de-Almeida LS, Wolf S, Hovencamp N, Treloar T, Harrison P, Aukhil I, Gong Y, Shaddox LM.",J Clin Periodontol. 2017 Feb;44(2):158-168. doi: 10.1111/jcpe.12640. Epub 2016 Dec 27.,Miller KA,J Clin Periodontol,2017,2016/10/22,PMC5303544,NIHMS825882,10.1111/jcpe.12640
3386,27048583,Results from the Survey of Antibiotic Resistance (SOAR) 2011-13 in Ukraine,"Feshchenko Y, Dzyublik A, Pertseva T, Bratus E, Dzyublik Y, Gladka G, Morrissey I, Torumkuney D.",J Antimicrob Chemother. 2016 May;71 Suppl 1(Suppl 1):i63-9. doi: 10.1093/jac/dkw068.,Feshchenko Y,J Antimicrob Chemother,2016,2016/04/07,PMC4890350,,10.1093/jac/dkw068
3387,18095624,[Community-acquired pneumonia in children],"Gendrel D, Moulin F.",Rev Prat. 2007 Nov 15;57(17):1883-94.,Gendrel D,Rev Prat,2007,2007/12/22,,,
3388,18754699,Pharmacodynamic target attainment of oral beta-lactams for the empiric treatment of acute otitis media in children,"Fallon RM, Kuti JL, Doern GV, Girotto JE, Nicolau DP.",Paediatr Drugs. 2008;10(5):329-35. doi: 10.2165/00148581-200810050-00006.,Fallon RM,Paediatr Drugs,2008,2008/08/30,,,10.2165/00148581-200810050-00006
3389,24574741,Probiotics for the treatment of Helicobacter pylori infection in children,"Pacifico L, Osborn JF, Bonci E, Romaggioli S, Baldini R, Chiesa C.",World J Gastroenterol. 2014 Jan 21;20(3):673-83. doi: 10.3748/wjg.v20.i3.673.,Pacifico L,World J Gastroenterol,2014,2014/02/28,PMC3921477,,10.3748/wjg.v20.i3.673
3390,31023283,Paediatric focal intracranial suppurative infection: a UK single-centre retrospective cohort study,"van der Velden FJS, Battersby A, Pareja-Cebrian L, Ross N, Ball SL, Emonts M.",BMC Pediatr. 2019 Apr 25;19(1):130. doi: 10.1186/s12887-019-1486-7.,van der Velden FJS,BMC Pediatr,2019,2019/04/27,PMC6482535,,10.1186/s12887-019-1486-7
3391,19762966,"Self-medication with antibiotics by the community of Abu Dhabi Emirate, United Arab Emirates","Abasaeed A, Vlcek J, Abuelkhair M, Kubena A.",J Infect Dev Ctries. 2009 Aug 30;3(7):491-7. doi: 10.3855/jidc.466.,Abasaeed A,J Infect Dev Ctries,2009,2009/09/19,,,10.3855/jidc.466
3392,15882453,Prevalence of oropharyngeal beta-lactamase-producing Capnocytophaga spp. in pediatric oncology patients over a ten-year period,"Jolivet-Gougeon A, Tamanai-Shacoori Z, Desbordes L, Gandemer V, Sixou JL, Morvan-Graveline N, Cormier M, Bonnaure-Mallet M.",BMC Infect Dis. 2005 May 9;5:32. doi: 10.1186/1471-2334-5-32.,Jolivet-Gougeon A,BMC Infect Dis,2005,2005/05/11,PMC1131902,,10.1186/1471-2334-5-32
3393,18563402,Antibiotic drug use of children in the Netherlands from 1999 till 2005,"de Jong J, van den Berg PB, de Vries TW, de Jong-van den Berg LT.",Eur J Clin Pharmacol. 2008 Sep;64(9):913-9. doi: 10.1007/s00228-008-0479-5. Epub 2008 Jun 18.,de Jong J,Eur J Clin Pharmacol,2008,2008/06/20,,,10.1007/s00228-008-0479-5
3394,34254747,Characteristics of acute appendicitis at a tertiary hospital: analyzing the implementation of an antibiotic optimization program,"Sánchez Códez MI, Benavente Fernández I, Gutiérrez Rosa I.",Cir Pediatr. 2021 Jul 1;34(3):113-118.,Sánchez Códez MI,Cir Pediatr,2021,2021/07/13,,,
3395,35266193,"Antibiotic prescriptions for children with lower respiratory tract infections fell from 2014 to 2020, but misuse was still an issue","Korppi M, Heikkilä P, Palmu S, Huhtala H, Csonka P.",Acta Paediatr. 2022 Jun;111(6):1230-1237. doi: 10.1111/apa.16323. Epub 2022 Mar 11.,Korppi M,Acta Paediatr,2022,2022/03/10,,,10.1111/apa.16323
