,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
1306,10401800,Management of sore throats in children: a cost-effectiveness analysis,"Tsevat J, Kotagal UR.",Arch Pediatr Adolesc Med. 1999 Jul;153(7):681-8. doi: 10.1001/archpedi.153.7.681.,Tsevat J,Arch Pediatr Adolesc Med,1999,1999/07/13,,,10.1001/archpedi.153.7.681
1307,24167843,[Antibacterial activity for clinical isolates from pediatric patients of clavulanic acid/amoxicillin (1: 14) -outcomes of special drug use investigation on antibacterial activity (annual changes)],"Ishida A, Hasegawa N, Okano H, Hara T, Yoshida P.",Jpn J Antibiot. 2013 Jun;66(3):141-58.,Ishida A,Jpn J Antibiot,2013,2013/10/31,,,
1308,29916335,Common risk difference test and interval estimation of risk difference for stratified bilateral correlated data,"Shen X, Ma CX, Yuen KC, Tian GL.",Stat Methods Med Res. 2019 Aug;28(8):2418-2438. doi: 10.1177/0962280218781988. Epub 2018 Jun 19.,Shen X,Stat Methods Med Res,2019,2018/06/20,,,10.1177/0962280218781988
1309,29802906,Safety and Outcomes of Oral Graded Challenges to Amoxicillin without Prior Skin Testing,"Iammatteo M, Alvarez Arango S, Ferastraoaru D, Akbar N, Lee AY, Cohen HW, Jerschow E.",J Allergy Clin Immunol Pract. 2019 Jan;7(1):236-243. doi: 10.1016/j.jaip.2018.05.008. Epub 2018 May 23.,Iammatteo M,J Allergy Clin Immunol Pract,2019,2018/05/27,,,10.1016/j.jaip.2018.05.008
1310,23435311,Treating acute otitis media in young children: what constitutes success?,"Paradise JL, Hoberman A, Rockette HE, Shaikh N.",Pediatr Infect Dis J. 2013 Jul;32(7):745-7. doi: 10.1097/INF.0b013e31828e1417.,Paradise JL,Pediatr Infect Dis J,2013,2013/02/26,PMC3710302,NIHMS459600,10.1097/INF.0b013e31828e1417
1311,9932075,Strategies for dealing with amoxicillin failure in acute otitis media,Block SL.,Arch Fam Med. 1999 Jan-Feb;8(1):68-78. doi: 10.1001/archfami.8.1.68.,Block SL,Arch Fam Med,1999,1999/02/05,,,10.1001/archfami.8.1.68
1312,805905,Treatment of acute otitis media,,Med Lett Drugs Ther. 1975 Jun 20;17(13):56.,,Med Lett Drugs Ther,1975,1975/06/20,,,
1313,10210995,Effect of Helicobacter pylori eradication on the natural history of duodenal ulcer disease,"Goggin N, Rowland M, Imrie C, Walsh D, Clyne M, Drumm B.",Arch Dis Child. 1998 Dec;79(6):502-5. doi: 10.1136/adc.79.6.502.,Goggin N,Arch Dis Child,1998,1999/04/22,PMC1717771,,10.1136/adc.79.6.502
1314,28555724,Population Pharmacokinetics of Amoxicillin in Term Neonates Undergoing Moderate Hypothermia,"Bijleveld YA, Mathôt R, van der Lee JH, Groenendaal F, Dijk PH, van Heijst A, Simons S, Dijkman KP, van Straaten H, Rijken M, Zonnenberg IA, Cools F, Zecic A, Nuytemans D, van Kaam AH, de Haan TR; PharmaCool Study Group.",Clin Pharmacol Ther. 2018 Mar;103(3):458-467. doi: 10.1002/cpt.748. Epub 2017 Oct 13.,Bijleveld YA,Clin Pharmacol Ther,2018,2017/05/31,,,10.1002/cpt.748
1315,11578064,A 13C-urea breath test in children with helicobacter pylori infection: assessment of eradication therapy and follow-up after treatment,"Yoshimura N, Tajiri H, Sawada A, Kozaiwa K, Ida S, Fujisawa T, Konno M, Kato S.",J Gastroenterol. 2001 Sep;36(9):606-11. doi: 10.1007/s005350170044.,Yoshimura N,J Gastroenterol,2001,2001/10/02,,,10.1007/s005350170044
1316,17038230,"Management of clinically diagnosed subacute rhinosinusitis in children under the age of two years: a randomized, controlled study","El-Hennawi DM, Abou-Halawa AS, Zaher SR.",J Laryngol Otol. 2006 Oct;120(10):845-8. doi: 10.1017/S0022215106000776.,El-Hennawi DM,J Laryngol Otol,2006,2006/10/14,,,10.1017/S0022215106000776
1317,11917721,"Triple therapy with clarithromycin, amoxicillin and omeprazole for Helicobacter pylori eradication in children and adolescents","Kawakami E, Ogata SK, Portorreal AC, Magni AM, Pardo ML, Patrício FR.",Arq Gastroenterol. 2001 Jul-Sep;38(3):203-6. doi: 10.1590/s0004-28032001000300011.,Kawakami E,Arq Gastroenterol,2001,2002/03/29,,,10.1590/s0004-28032001000300011
1318,17256446,Clinical effects of erdosteine in the treatment of acute respiratory tract diseases in children,"Balli F, Bergamini B, Calistru P, Ciofu EP, Domenici R, Doros G, Dragomir D, Gherghina I, Iordachescu F, Murgoci G, Orasanu D, Plesca D, Vaccaro A, Assereto R.",Int J Clin Pharmacol Ther. 2007 Jan;45(1):16-22. doi: 10.5414/cpp45016.,Balli F,Int J Clin Pharmacol Ther,2007,2007/01/30,,,10.5414/cpp45016
1319,12489332,[Infections of the upper respiratory tract in the child: suppurative otitis. The clinician's point of view],Haas H.,Presse Med. 2002 Nov 23;31(37 Pt 2):S22-3; discussion S24.,Haas H,Presse Med,2002,2002/12/20,,,
1320,16880248,Topical ciprofloxacin/dexamethasone superior to oral amoxicillin/clavulanic acid in acute otitis media with otorrhea through tympanostomy tubes,"Dohar J, Giles W, Roland P, Bikhazi N, Carroll S, Moe R, Reese B, Dupre S, Wall M, Stroman D, McLean C, Crenshaw K.",Pediatrics. 2006 Sep;118(3):e561-9. doi: 10.1542/peds.2005-2033. Epub 2006 Jul 31.,Dohar J,Pediatrics,2006,2006/08/02,,,10.1542/peds.2005-2033
1321,18001409,Failure of sequential therapy to eradicate Helicobacter pylori in previously treated subjects,"Shehada S, Srugo I, Shaoul R.",Helicobacter. 2007 Dec;12(6):645-7. doi: 10.1111/j.1523-5378.2007.00558.x.,Shehada S,Helicobacter,2007,2007/11/16,,,10.1111/j.1523-5378.2007.00558.x
1322,37175584,Drug-Induced Enterocolitis Syndrome in Children,"Di Filippo P, Venanzi A, Ciarelli F, Panetti B, Di Pillo S, Chiarelli F, Attanasi M.",Int J Mol Sci. 2023 Apr 26;24(9):7880. doi: 10.3390/ijms24097880.,Di Filippo P,Int J Mol Sci,2023,2023/05/13,PMC10178722,,10.3390/ijms24097880
1323,21334779,"Pharmacokinetic/pharmacodynamic evaluation of amoxicillin, amoxicillin/clavulanate and ceftriaxone in the treatment of paediatric acute otitis media in Spain","Isla A, Trocóniz IF, Canut A, Labora A, Martín-Herrero JE, Pedraz JL, Gascón AR.",Enferm Infecc Microbiol Clin. 2011 Mar;29(3):167-73. doi: 10.1016/j.eimc.2010.05.008. Epub 2011 Feb 22.,Isla A,Enferm Infecc Microbiol Clin,2011,2011/02/22,,,10.1016/j.eimc.2010.05.008
1324,20047544,"Single-dose azithromycin versus seven days of amoxycillin in the treatment of acute otitis media in Aboriginal children (AATAAC): a double blind, randomised controlled trial","Morris PS, Gadil G, McCallum GB, Wilson CA, Smith-Vaughan HC, Torzillo P, Leach AJ.",Med J Aust. 2010 Jan 4;192(1):24-9. doi: 10.5694/j.1326-5377.2010.tb03396.x.,Morris PS,Med J Aust,2010,2010/01/06,,,10.5694/j.1326-5377.2010.tb03396.x
1325,3484692,"Susceptibility of Haemophilus influenzae to amoxicillin/clavulanic acid, erythromycin, cefaclor, and trimethoprim/sulfamethoxazole","Doern GV, Chapin KC.",Diagn Microbiol Infect Dis. 1986 Jan;4(1):37-41. doi: 10.1016/0732-8893(86)90054-4.,Doern GV,Diagn Microbiol Infect Dis,1986,1986/01/01,,,10.1016/0732-8893(86)90054-4
1326,6889162,Comparative evaluation of the aminopenicillins for oral use,McCracken GH Jr.,Pediatr Infect Dis. 1983 Jul-Aug;2(4):317-20. doi: 10.1097/00006454-198307000-00016.,McCracken GH Jr,Pediatr Infect Dis,1983,1983/07/01,,,10.1097/00006454-198307000-00016
1327,22372540,Diagnosis and treatment of community-acquired pneumonia in children,Korppi M.,Acta Paediatr. 2012 Jul;101(7):702-4. doi: 10.1111/j.1651-2227.2012.02648.x. Epub 2012 Mar 24.,Korppi M,Acta Paediatr,2012,2012/03/01,,,10.1111/j.1651-2227.2012.02648.x
1328,11176590,Efficacy of ofloxacin and other otic preparations for acute otitis media in patients with tympanostomy tubes,Goldblatt EL.,Pediatr Infect Dis J. 2001 Jan;20(1):116-9; discussion 120-2. doi: 10.1097/00006454-200101000-00041.,Goldblatt EL,Pediatr Infect Dis J,2001,2001/02/15,,,10.1097/00006454-200101000-00041
1329,1263338,[Clinical study of amoxicillin used in the otorhinolaryngological field (author's transl)],"Okamoto K, Yoshida A, Kona A, Ikeda M, Muraoka J.",Jpn J Antibiot. 1976 Jan;29(1):22-6.,Okamoto K,Jpn J Antibiot,1976,1976/01/01,,,
1330,7389389,Comparative study of cefaclor and amoxycillin in the treatment of respiratory tract infections in general practice,"Jaffe GV, Grimshaw JJ.",Curr Med Res Opin. 1980;6(8):569-72. doi: 10.1185/03007998009109489.,Jaffe GV,Curr Med Res Opin,1980,1980/01/01,,,10.1185/03007998009109489
1331,1610283,[Intravenous immunoglobulins and aseptic meningitis],"Mselati JC, Carlier JC, Routon MC, Noui Mehidi F, de Gennes C.",Arch Fr Pediatr. 1992 Mar;49(3):216.,Mselati JC,Arch Fr Pediatr,1992,1992/03/01,,,
1332,1263337,[Clinical study of amoxicillin used for treatment of infections of the lower urinary tracts (author's transl)],"Kubo Y, Ono T, Iwamoto N, Yajima I.",Jpn J Antibiot. 1976 Jan;29(1):17-21.,Kubo Y,Jpn J Antibiot,1976,1976/01/01,,,
1333,28279227,"Treatment outcomes of severe acute malnutrition in children treated within Outpatient Therapeutic Program (OTP) at Wolaita Zone, Southern Ethiopia: retrospective cross-sectional study","Kabalo MY, Seifu CN.",J Health Popul Nutr. 2017 Mar 9;36(1):7. doi: 10.1186/s41043-017-0083-3.,Kabalo MY,J Health Popul Nutr,2017,2017/03/11,PMC5345228,,10.1186/s41043-017-0083-3
1334,18018419,[Efficacy and safety of potassium clavulanate/amoxicillin (CLAVAMOX) dry syrup in children with otitis media],"Sugita R, Yamanaka N, Kudo F, Ito R, Kawai M, Ohwaki I, Asano S, Nagata T.",Jpn J Antibiot. 2007 Aug;60(4):221-41.,Sugita R,Jpn J Antibiot,2007,2007/11/21,,,
1335,37611733,Dynamics of Pediatric Antibiotic Use Differ between High- and Low-Prescribing Clinics after Pneumococcal Conjugate Vaccines,"Danino D, van der Beek BA, Givon-Lavi N, Ben-Shimol S, Greenberg D, Dagan R.",J Pediatr. 2023 Dec;263:113679. doi: 10.1016/j.jpeds.2023.113679. Epub 2023 Aug 21.,Danino D,J Pediatr,2023,2023/08/23,,,10.1016/j.jpeds.2023.113679
1336,14506028,High-dose azithromycin versus high-dose amoxicillin-clavulanate for treatment of children with recurrent or persistent acute otitis media,"Arrieta A, Arguedas A, Fernandez P, Block SL, Emperanza P, Vargas SL, Erhardt WA, de Caprariis PJ, Rothermel CD.",Antimicrob Agents Chemother. 2003 Oct;47(10):3179-86. doi: 10.1128/AAC.47.10.3179-3186.2003.,Arrieta A,Antimicrob Agents Chemother,2003,2003/09/25,PMC201139,,10.1128/AAC.47.10.3179-3186.2003
1337,30596964,Comparison of 3 Days Amoxicillin Versus 5 Days Co-Trimoxazole for Treatment of Fast-breathing Pneumonia by Community Health Workers in Children Aged 2-59 Months in Pakistan: A Cluster-randomized Trial,"Sadruddin S, Khan IUH, Fox MP, Bari A, Khan A, Thea DM, Khan A, Khan I, Ahmad I, Qazi SA.",Clin Infect Dis. 2019 Jul 18;69(3):397-404. doi: 10.1093/cid/ciy918.,Sadruddin S,Clin Infect Dis,2019,2019/01/01,PMC6637273,,10.1093/cid/ciy918
1338,38146260,Short Oral Antibiotic Therapy for Pediatric Febrile Urinary Tract Infections: A Randomized Trial,"Montini G, Tessitore A, Console K, Ronfani L, Barbi E, Pennesi M; STOP Trial Group.",Pediatrics. 2024 Jan 1;153(1):e2023062598. doi: 10.1542/peds.2023-062598.,Montini G,Pediatrics,2024,2023/12/26,,,10.1542/peds.2023-062598
1339,215555,Effect of erythromycin and amoxycillin on Bordetella pertussis in the nasopharynx,Trollfors B.,Infection. 1978;6(5):228-30. doi: 10.1007/BF01642314.,Trollfors B,Infection,1978,1978/01/01,,,10.1007/BF01642314
1340,36143821,Microbiota Assessment of Pediatric Simple and Complex Acute Appendicitis,"Kakar M, Reinis A, Kroica J, Engelis A, Broks R, Asare L, Vermeulen M, Senica SO, Saxena A, Petersons A.",Medicina (Kaunas). 2022 Aug 23;58(9):1144. doi: 10.3390/medicina58091144.,Kakar M,Medicina (Kaunas),2022,2022/09/23,PMC9500912,,10.3390/medicina58091144
1341,32418402,"Direct drug provocation test for the diagnosis of self-reported, mild and immediate drug hypersensitivity reaction in children and adolescents: our real-life experience","Nisticò D, Passanisi S, Oppedisano EM, Caminiti L, Marino A, Ruggeri P, Crisafulli G, Pajno GB.",Minerva Pediatr (Torino). 2021 Jun;73(3):209-214. doi: 10.23736/S2724-5276.20.05710-2. Epub 2020 May 15.,Nisticò D,Minerva Pediatr (Torino),2021,2020/05/19,,,10.23736/S2724-5276.20.05710-2
1342,9798475,[Current status of pneumococcal resistance],Roussel-Delvallez M.,Presse Med. 1998 Sep;27 Suppl 4:9-10.,Roussel-Delvallez M,Presse Med,1998,1998/11/03,,,
1343,18490665,"Frequency of symptomatic relapses of group A beta-hemolytic streptococcal tonsillopharyngitis in children from 4 pediatric practices following penicillin, amoxicillin, and cephalosporin antibiotic treatment","Casey JR, Kahn R, Gmoser D, Atlas E, Urbani K, Luber S, Pellman H, Pichichero ME.",Clin Pediatr (Phila). 2008 Jul;47(6):549-54. doi: 10.1177/0009922808315212. Epub 2008 May 19.,Casey JR,Clin Pediatr (Phila),2008,2008/05/21,,,10.1177/0009922808315212
1344,10467269,Outpatient management of fever in children with sickle cell disease (SCD) in an African setting,"Rahimy MC, Gangbo A, Ahouignan G, Anagonou S, Boco V, Alihonou E.",Am J Hematol. 1999 Sep;62(1):1-6. doi: 10.1002/(sici)1096-8652(199909)62:1<1::aid-ajh1>3.0.co;2-c.,Rahimy MC,Am J Hematol,1999,1999/09/01,,,10.1002/(sici)1096-8652(199909)62:1<1::aid-ajh1>3.0.co;2-c
1345,22937736,Antibiotics for bronchiectasis exacerbations in children: rationale and study protocol for a randomised placebo-controlled trial,"Chang AB, Grimwood K, Robertson CF, Wilson AC, van Asperen PP, O'Grady KA, Sloots TP, Torzillo PJ, Bailey EJ, McCallum GB, Masters IB, Byrnes CA, Chatfield MD, Buntain HM, Mackay IM, Morris PS.",Trials. 2012 Aug 31;13:156. doi: 10.1186/1745-6215-13-156.,Chang AB,Trials,2012,2012/09/04,PMC3488323,,10.1186/1745-6215-13-156
1346,31448655,Stevens-Johnson syndrome and acute vanishing bile duct syndrome after the use of amoxicillin and naproxen in a child,"Li L, Zheng S, Chen Y.",J Int Med Res. 2019 Sep;47(9):4537-4543. doi: 10.1177/0300060519868594. Epub 2019 Aug 26.,Li L,J Int Med Res,2019,2019/08/27,PMC6753534,,10.1177/0300060519868594
1347,16968587,"Efficacy, tolerability, and parent reported outcomes for cefdinir vs. high-dose amoxicillin/clavulanate oral suspension for acute otitis media in young children","Block SL, Schmier JK, Notario GF, Akinlade BK, Busman TA, Mackinnon GE 3rd, Halpern MT, Nilius AM.",Curr Med Res Opin. 2006 Sep;22(9):1839-47. doi: 10.1185/030079906X132406.,Block SL,Curr Med Res Opin,2006,2006/09/14,,,10.1185/030079906X132406
1348,9412400,[Efficacy and tolerance of coamoxiclav in community-acquired lower respiratory tract infections in children],"Blokhin BM, Aldonina VV, Kozhukhova TM, Nikulin LA, Rumyantsev AG.",Antibiot Khimioter. 1997;42(10):29-32.,Blokhin BM,Antibiot Khimioter,1997,1997/01/01,,,
1349,3282557,Testing for linear trends in proportions using correlated otolaryngology or ophthalmology data,Le CT.,Biometrics. 1988 Mar;44(1):299-303.,Le CT,Biometrics,1988,1988/03/01,,,
1350,9576401,Isolation of group A streptococci from children with perianal cellulitis and from their siblings,"Barzilai A, Choen HA.",Pediatr Infect Dis J. 1998 Apr;17(4):358-60. doi: 10.1097/00006454-199804000-00024.,Barzilai A,Pediatr Infect Dis J,1998,1998/05/12,,,10.1097/00006454-199804000-00024
1351,3696839,Bacteriologic and clinical efficacy of cefixime compared with amoxicillin in acute otitis media,"Howie VM, Owen MJ.",Pediatr Infect Dis J. 1987 Oct;6(10):989-91. doi: 10.1097/00006454-198710000-00040.,Howie VM,Pediatr Infect Dis J,1987,1987/10/01,,,10.1097/00006454-198710000-00040
1352,24300630,"Effectiveness of sequential v. standard triple therapy for treatment of Helicobacter pylori infection in children in Nairobi, Kenya","Laving A, Kamenwa R, Sayed S, Kimang'a AN, Revathi G.",S Afr Med J. 2013 Oct 23;103(12):921-4. doi: 10.7196/samj.7012.,Laving A,S Afr Med J,2013,2013/12/05,,,10.7196/samj.7012
1353,11548760,Amoxycillin-clavulanic acid-related tooth discoloration in children,"Garcia-López M, Martinez-Blanco M, Martinez-Mir I, Palop V.",Pediatrics. 2001 Sep;108(3):819. doi: 10.1542/peds.108.3.819-a.,Garcia-López M,Pediatrics,2001,2001/09/11,,,10.1542/peds.108.3.819-a
1354,12407569,Complete cervical tracheal rupture in children after closed trauma,"Feat S, Le Clech G, Riffaud L, Godey B.",J Pediatr Surg. 2002 Nov;37(11):E39. doi: 10.1053/jpsu.2002.36212.,Feat S,J Pediatr Surg,2002,2002/10/31,,,10.1053/jpsu.2002.36212
1355,19839495,Is silent sinusitis a cause of chronic urticaria in children?,"Jirapongsananuruk O, Sangacharoenkit P, Pongpreuksa S, Visitsunthorn N, Vichyanond P.",Asian Pac J Allergy Immunol. 2009 Jun-Sep;27(2-3):103-6.,Jirapongsananuruk O,Asian Pac J Allergy Immunol,2009,2009/10/21,,,
1356,24938918,[Treatment of pneumococcal meningitis in children in 2014. Position statement of the French Group for Pediatric Infectious Diseases],"Cohen R, Raymond J, Haas H, Grimprel E.",Arch Pediatr. 2014 Jul;21(7):681-2. doi: 10.1016/j.arcped.2014.04.028. Epub 2014 Jun 14.,Cohen R,Arch Pediatr,2014,2014/06/19,,,10.1016/j.arcped.2014.04.028
1357,1362754,In-vitro bactericidal activity of four oral antibiotics against pathogens responsible for acute otitis media in children,"Lambert-Zechovsky N, Mariani-Kurkdjian P, Doit C, Bourgeois F, Bingen E.",J Hosp Infect. 1992 Nov;22 Suppl A:89-97. doi: 10.1016/s0195-6701(05)80011-8.,Lambert-Zechovsky N,J Hosp Infect,1992,1992/11/01,,,10.1016/s0195-6701(05)80011-8
1358,36018726,Assessing the Variability of Antibiotic Management in Patients With Open Hand Fractures Presenting to the Pediatric Emergency Department,"Görgens S, Patel D, Keenan K, Fishbein J, Bullaro F.",Pediatr Emerg Care. 2022 Oct 1;38(10):502-505. doi: 10.1097/PEC.0000000000002832. Epub 2022 Aug 27.,Görgens S,Pediatr Emerg Care,2022,2022/08/26,,,10.1097/PEC.0000000000002832
1359,8674402,One-day combined therapy of children with Helicobacter pylori-associated peptic disease,"Artan R, Gelen T.",Dig Dis Sci. 1996 Apr;41(4):798. doi: 10.1007/BF02213137.,Artan R,Dig Dis Sci,1996,1996/04/01,,,10.1007/BF02213137
1360,7752010,Bacteriologic failure of amoxicillin-clavulanate in treatment of acute otitis media caused by nontypeable Haemophilus influenzae,"Patel JA, Reisner B, Vizirinia N, Owen M, Chonmaitree T, Howie V.",J Pediatr. 1995 May;126(5 Pt 1):799-806. doi: 10.1016/s0022-3476(95)70415-9.,Patel JA,J Pediatr,1995,1995/05/01,,,10.1016/s0022-3476(95)70415-9
1361,10940175,A randomized controlled trial of azithromycin and amoxycillin/clavulanate in the management of subacute childhood rhinosinusitis,"Ng DK, Chow PY, Leung L, Chau KW, Chan E, Ho JC.",J Paediatr Child Health. 2000 Aug;36(4):378-81. doi: 10.1046/j.1440-1754.2000.00526.x.,Ng DK,J Paediatr Child Health,2000,2000/08/12,,,10.1046/j.1440-1754.2000.00526.x
1362,26089185,"Severe delayed skin reactions related to drugs in the paediatric age group: A review of the subject by way of three cases (Stevens-Johnson syndrome, toxic epidermal necrolysis and DRESS)","Belver MT, Michavila A, Bobolea I, Feito M, Bellón T, Quirce S.",Allergol Immunopathol (Madr). 2016 Jan-Feb;44(1):83-95. doi: 10.1016/j.aller.2015.02.004. Epub 2015 Jun 15.,Belver MT,Allergol Immunopathol (Madr),2016,2015/06/20,,,10.1016/j.aller.2015.02.004
1363,20496203,Using the instrumental variables estimator to analyze noninferiority trials with noncompliance,Kim MY.,J Biopharm Stat. 2010 Jul;20(4):745-58. doi: 10.1080/10543401003618157.,Kim MY,J Biopharm Stat,2010,2010/05/25,,,10.1080/10543401003618157
1364,10555936,In vitro activity and pharmacodynamics of oral beta-lactam antibiotics against Streptococcus pneumoniae from southeast Missouri,"Kays MB, Wood KK, Miles DO.",Pharmacotherapy. 1999 Nov;19(11):1308-14. doi: 10.1592/phco.19.16.1308.30869.,Kays MB,Pharmacotherapy,1999,1999/11/11,,,10.1592/phco.19.16.1308.30869
1365,9818672,Outcomes of children treated for Lyme disease,"Wang TJ, Sangha O, Phillips CB, Wright EA, Lew RA, Fossel AH, Fossel K, Shadick NA, Liang MH, Sundel RP.",J Rheumatol. 1998 Nov;25(11):2249-53.,Wang TJ,J Rheumatol,1998,1998/11/18,,,
1366,6857442,Salmonella typhi meningitis. A case report,"Coovadia YM, Ori S, Bhamjee A.",S Afr Med J. 1983 Jul 2;64(1):28-9.,Coovadia YM,S Afr Med J,1983,1983/07/02,,,
1367,11864956,In vitro activity of rifampicin against Helicobacter pylori isolated from children and adults,"Fujimura S, Kato S, Kawamura T, Watanabe A.",J Antimicrob Chemother. 2002 Mar;49(3):541-3. doi: 10.1093/jac/49.3.541.,Fujimura S,J Antimicrob Chemother,2002,2002/02/28,,,10.1093/jac/49.3.541
