,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
2235,23954011,Underdiagnosis and pharmacovigilance. The case of allergic acute coronary syndrome (Kounis syndrome),"Lombardi N, Pugi A, Maggini V, Lenti MC, Mugelli A, Cecchi E, Vannacci A.",Int J Cardiol. 2013 Oct 12;168(5):5054-5. doi: 10.1016/j.ijcard.2013.07.209. Epub 2013 Jul 29.,Lombardi N,Int J Cardiol,2013,2013/08/20,,,10.1016/j.ijcard.2013.07.209
2236,29351935,An adult case with shigellosis-associated encephalopathy,"Schuster HJ, Gompelman M, Ang W, Kooter AJ.",BMJ Case Rep. 2018 Jan 18;2018:bcr2017222372. doi: 10.1136/bcr-2017-222372.,Schuster HJ,BMJ Case Rep,2018,2018/01/21,PMC5775773,,10.1136/bcr-2017-222372
2237,11276339,Recurrent temporal petrositis,Al-Ammar AY.,J Laryngol Otol. 2001 Apr;115(4):316-8. doi: 10.1258/0022215011907299.,Al-Ammar AY,J Laryngol Otol,2001,2001/03/29,,,10.1258/0022215011907299
2238,24945499,The combination of amoxicillin-clavulanic acid and ketoconazole in the treatment of Madurella mycetomatis eumycetoma and Staphylococcus aureus co-infection,"Mhmoud NA, Fahal AH, Mahgoub el S, van de Sande WW.",PLoS Negl Trop Dis. 2014 Jun 19;8(6):e2959. doi: 10.1371/journal.pntd.0002959. eCollection 2014 Jun.,Mhmoud NA,PLoS Negl Trop Dis,2014,2014/06/20,PMC4063734,,10.1371/journal.pntd.0002959
2239,19929663,Pansinusitis causing bilateral optic neuritis in a 9-year-old child,"Bashkaran K, Shatriah I, Zunaina E, Bakiah S, Sakinah Z.",Orbit. 2009;28(6):377-9. doi: 10.3109/01676830903104678.,Bashkaran K,Orbit,2009,2009/11/26,,,10.3109/01676830903104678
2240,9740442,"Effects of co-trimoxazole, erythromycin, amoxycillin, tetracycline and chloroquine on sperm function in vitro","Hargreaves CA, Rogers S, Hills F, Rahman F, Howell RJ, Homa ST.",Hum Reprod. 1998 Jul;13(7):1878-86. doi: 10.1093/humrep/13.7.1878.,Hargreaves CA,Hum Reprod,1998,1998/09/18,,,10.1093/humrep/13.7.1878
2241,8405309,Investigation of an outbreak of Salmonella typhi in a public school in Madrid,"Usera MA, Aladueña A, Echeita A, Amor E, Gomez-Garcés JL, Ibañez C, Mendez I, Sanz JC, Lopez-Brea M.",Eur J Epidemiol. 1993 May;9(3):251-4. doi: 10.1007/BF00146259.,Usera MA,Eur J Epidemiol,1993,1993/05/01,,,10.1007/BF00146259
2242,31181488,UPLC/MS/MS assay for the simultaneous determination of seven antibiotics in human serum-Application to pediatric studies,"Magréault S, Leroux S, Touati J, Storme T, Jacqz-Aigrain E.",J Pharm Biomed Anal. 2019 Sep 10;174:256-262. doi: 10.1016/j.jpba.2019.03.004. Epub 2019 Mar 7.,Magréault S,J Pharm Biomed Anal,2019,2019/06/11,,,10.1016/j.jpba.2019.03.004
2243,29659884,Results from the Survey of Antibiotic Resistance (SOAR) 2014-16 in Greece,"Torumkuney D, Papaparaskevas J, Morrissey I.",J Antimicrob Chemother. 2018 Apr 1;73(suppl_5):v36-v42. doi: 10.1093/jac/dky068.,Torumkuney D,J Antimicrob Chemother,2018,2018/04/17,,,10.1093/jac/dky068
2244,28834096,Rapidly evolving vulvar ulcerations in a child,"Neri I, Loi C, Baraldi C, Lambertini A, Patrizi A.",J Dtsch Dermatol Ges. 2017 Oct;15(10):1039-1041. doi: 10.1111/ddg.13029. Epub 2017 Aug 18.,Neri I,J Dtsch Dermatol Ges,2017,2017/08/24,,,10.1111/ddg.13029
2245,19684522,Randomized controlled trial comparing oral amoxicillin-clavulanate and ofloxacin with intravenous ceftriaxone and amikacin as outpatient therapy in pediatric low-risk febrile neutropenia,"Gupta A, Swaroop C, Agarwala S, Pandey RM, Bakhshi S.",J Pediatr Hematol Oncol. 2009 Sep;31(9):635-41. doi: 10.1097/MPH.0b013e3181acd8cd.,Gupta A,J Pediatr Hematol Oncol,2009,2009/08/18,,,10.1097/MPH.0b013e3181acd8cd
2246,18197092,Systemic leptospirosis followed by salmonella vertebral osteomyelitis without sickling or immunosuppression,Osebold WR.,Spine (Phila Pa 1976). 2008 Jan 15;33(2):E55-61. doi: 10.1097/BRS.0b013e3181604708.,Osebold WR,Spine (Phila Pa 1976),2008,2008/01/17,,,10.1097/BRS.0b013e3181604708
2247,19844205,Sequential therapy or triple therapy for Helicobacter pylori infection: systematic review and meta-analysis of randomized controlled trials in adults and children,"Gatta L, Vakil N, Leandro G, Di Mario F, Vaira D.",Am J Gastroenterol. 2009 Dec;104(12):3069-79; quiz 1080. doi: 10.1038/ajg.2009.555. Epub 2009 Oct 20.,Gatta L,Am J Gastroenterol,2009,2009/10/22,,,10.1038/ajg.2009.555
2248,17667103,The microbiologic spectrum of dacryocystitis: a national study of acute versus chronic infection,"Mills DM, Bodman MG, Meyer DR, Morton AD 3rd; ASOPRS Dacryocystitis Study Group.",Ophthalmic Plast Reconstr Surg. 2007 Jul-Aug;23(4):302-6. doi: 10.1097/IOP.0b013e318070d237.,Mills DM,Ophthalmic Plast Reconstr Surg,2007,2007/08/02,,,10.1097/IOP.0b013e318070d237
2249,23736142,Relationship with original pathogen in recurrence of acute otitis media after completion of amoxicillin/clavulanate: bacterial relapse or new pathogen,"Kaur R, Casey JR, Pichichero ME.",Pediatr Infect Dis J. 2013 Nov;32(11):1159-62. doi: 10.1097/INF.0b013e31829e3779.,Kaur R,Pediatr Infect Dis J,2013,2013/06/06,PMC3845822,NIHMS500907,10.1097/INF.0b013e31829e3779
2250,9859554,[Neuro-tuberculosis: solitary supratentorial tuberculoma and meningitis in a 5-year-old child],"Casas Gómez J, García Jiménez JL, Rota Zapata L, Rodríguez Martín A.",An Esp Pediatr. 1998 Oct;49(4):393-6.,Casas Gómez J,An Esp Pediatr,1998,1998/12/22,,,
2251,18664074,"Comparison of the effect of benzathine penicillin G, clarithromycin, cefprozil and amoxicillin/clavulanate on the bacteriological response and throat flora in group A beta hemolytic streptococcal tonsillopharyngitis","Yildirim I, Ceyhan M, Gür D, Kaymakoğlu I.",Turk J Pediatr. 2008 Mar-Apr;50(2):120-5.,Yildirim I,Turk J Pediatr,2008,2008/07/31,,,
2252,36102072,Evidence-based optimisation of empirical antibiotic regimens in paediatric complicated appendicitis: a retrospective study of 94 patients,"Gerber F, Joseph JM, Crisinel PA, Andrey V.",Swiss Med Wkly. 2022 Sep 6;152:w30222. doi: 10.4414/smw.2022.w30222. eCollection 2022 Aug 29.,Gerber F,Swiss Med Wkly,2022,2022/09/14,,,10.4414/smw.2022.w30222
2253,16970621,Periodontal therapy in siblings with Papillon-Lefèvre syndrome and tinea capitis: a report of two cases,"Schacher B, Baron F, Ludwig B, Valesky E, Noack B, Eickholz P.",J Clin Periodontol. 2006 Nov;33(11):829-36. doi: 10.1111/j.1600-051X.2006.00992.x. Epub 2006 Sep 13.,Schacher B,J Clin Periodontol,2006,2006/09/15,,,10.1111/j.1600-051X.2006.00992.x
2254,19927487,Diagnosis and management of palpebral anthrax,"Baha TA, Jellab B, Aderdour L, Khoumiri R, Gaboune L, Benfdil N, Moutaouakil A, Raji A.",Bull Soc Belge Ophtalmol. 2009;(312):29-36.,Baha TA,Bull Soc Belge Ophtalmol,2009,2009/11/26,,,
2255,17542879,Diffuse acute pustular eruption after streptococcal infection--a new instance of pustulosis acuta generalisata,"Patrizi A, Savoia F, Giacomini F, Neri I, Ricci G.",Pediatr Dermatol. 2007 May-Jun;24(3):272-6. doi: 10.1111/j.1525-1470.2007.00401.x.,Patrizi A,Pediatr Dermatol,2007,2007/06/05,,,10.1111/j.1525-1470.2007.00401.x
2256,11256345,"Recurrence of Helicobacter pylori infection and duodenal ulcer relapse, following successful eradication in an urban east Asian population","Khor CJ, Fock KM, Ng TM, Teo EK, Sim CS, Tan AL, Ng A.",Singapore Med J. 2000 Aug;41(8):382-6.,Khor CJ,Singapore Med J,2000,2001/03/21,,,
2257,105335,[Bioavailability of orally administered antibiotics: influences of food on resorption (author's transl)],"Guggenbichler JP, Kienel G.",Padiatr Padol. 1979;14(1):69-74.,Guggenbichler JP,Padiatr Padol,1979,1979/01/01,,,
2258,17498427,A review and report of blistering distal dactylitis due to Staphylococcus aureus in two HIV-positive men,Scheinfeld N.,Dermatol Online J. 2007 May 1;13(2):8.,Scheinfeld N,Dermatol Online J,2007,2007/05/15,,,
2259,6918057,Single-dose antimicrobial therapy for urinary tract infections in women,"Souney P, Polk BF.",Rev Infect Dis. 1982 Jan-Feb;4(1):29-34. doi: 10.1093/clinids/4.1.29.,Souney P,Rev Infect Dis,1982,1982/01/01,,,10.1093/clinids/4.1.29
2260,25858918,Acute penile pain and swelling in a 4-year-old child with Henoch-Schönlein purpura,"Tewary KK, Khodaghalian B, Narchi H.",BMJ Case Rep. 2015 Apr 9;2015:bcr2013202341. doi: 10.1136/bcr-2013-202341.,Tewary KK,BMJ Case Rep,2015,2015/04/11,PMC4401978,,10.1136/bcr-2013-202341
2261,16625551,Interventions for ear discharge associated with grommets (ventilation tubes),"Vaile L, Williamson T, Waddell A, Taylor G.",Cochrane Database Syst Rev. 2006 Apr 19;(2):CD001933. doi: 10.1002/14651858.CD001933.pub2.,Vaile L,Cochrane Database Syst Rev,2006,2006/04/21,,,10.1002/14651858.CD001933.pub2
2262,16917560,"Efficacy and safety of Sultamicillin (Ampicillin/Sulbactan) and Amoxicillin/Clavulanic acid in the treatment of upper respiratory tract infections in adults--an open-label, multicentric, randomized trial","Ferreira JB, Rapoport PB, Sakano E, Kós AO, Piltcher OB, Pignatari SS, Pinheiro SD, Mocellin M.",Braz J Otorhinolaryngol. 2006 Jan-Feb;72(1):104-11. doi: 10.1016/s1808-8694(15)30041-0.,Ferreira JB,Braz J Otorhinolaryngol,2006,2006/08/19,PMC9445655,,10.1016/s1808-8694(15)30041-0
2263,26530491,Comparison of amoxicillin + clavulanate with or without intranasal fluticasone for the treatment of uncomplicated acute rhinosinusitis in children,"Wan KS, Wu WF, Chen TC, Wu CS, Hung CW, Chang YS.",Minerva Pediatr. 2015 Dec;67(6):489-94.,Wan KS,Minerva Pediatr,2015,2015/11/05,,,
2264,39304566,Antibiotic susceptibility of orofacial infections in Bratislava: a 10-year retrospective study,"Vavro M, Dvoranová B, Czakó L, Šimko K, Gális B.",Clin Oral Investig. 2024 Sep 21;28(10):538. doi: 10.1007/s00784-024-05937-3.,Vavro M,Clin Oral Investig,2024,2024/09/20,PMC11415437,,10.1007/s00784-024-05937-3
2265,27845826,WITHDRAWN: Interventions for ear discharge associated with grommets (ventilation tubes),"Vaile L, Williamson T, Waddell A, Taylor GJ.",Cochrane Database Syst Rev. 2016 Nov 15;11(11):CD001933. doi: 10.1002/14651858.CD001933.pub3.,Vaile L,Cochrane Database Syst Rev,2016,2016/11/16,PMC6734128,,10.1002/14651858.CD001933.pub3
2266,19874205,Actinomyces in chronic granulomatous disease: an emerging and unanticipated pathogen,"Reichenbach J, Lopatin U, Mahlaoui N, Beovic B, Siler U, Zbinden R, Seger RA, Galmiche L, Brousse N, Kayal S, Güngör T, Blanche S, Holland SM.",Clin Infect Dis. 2009 Dec 1;49(11):1703-10. doi: 10.1086/647945.,Reichenbach J,Clin Infect Dis,2009,2009/10/31,PMC4100544,NIHMS600922,10.1086/647945
2267,8576801,Infantile Helicobacter pylori associated with thickened gastric folds,"Milov DE, Bailey DJ.",J Pediatr Gastroenterol Nutr. 1995 Jul;21(1):107-9. doi: 10.1097/00005176-199507000-00020.,Milov DE,J Pediatr Gastroenterol Nutr,1995,1995/07/01,,,10.1097/00005176-199507000-00020
2268,15909461,Antibacterial susceptibility of extended-spectrum beta-lactamase-producing Klebsiella pneumoniae and Escherichia coli,"Bishara J, Livne G, Ashkenazi S, Levy I, Pitlik S, Ofir O, Lev B, Samra Z.",Isr Med Assoc J. 2005 May;7(5):298-301.,Bishara J,Isr Med Assoc J,2005,2005/05/25,,,
2269,23421781,Bronchiectasis exacerbation study on azithromycin and amoxycillin-clavulanate for respiratory exacerbations in children (BEST-2): study protocol for a randomized controlled trial,"Chang AB, Grimwood K, Wilson AC, van Asperen PP, Byrnes CA, O'Grady KA, Sloots TP, Robertson CF, Torzillo PJ, McCallum GB, Masters IB, Buntain HM, Mackay IM, Ungerer J, Tuppin J, Morris PS.",Trials. 2013 Feb 20;14:53. doi: 10.1186/1745-6215-14-53.,Chang AB,Trials,2013,2013/02/21,PMC3586343,,10.1186/1745-6215-14-53
2270,12877453,Improvement of clinical and immunopathologic parameters in asthmatic children treated for concomitant chronic rhinosinusitis,"Tosca MA, Cosentino C, Pallestrini E, Caligo G, Milanese M, Ciprandi G.",Ann Allergy Asthma Immunol. 2003 Jul;91(1):71-8. doi: 10.1016/s1081-1206(10)62062-5.,Tosca MA,Ann Allergy Asthma Immunol,2003,2003/07/25,,,10.1016/s1081-1206(10)62062-5
2271,31876601,Updated Guidelines for the Management of Acute Otitis Media in Children by the Italian Society of Pediatrics: Treatment,"Marchisio P, Galli L, Bortone B, Ciarcià M, Motisi MA, Novelli A, Pinto L, Bottero S, Pignataro L, Piacentini G, Mattina R, Cutrera R, Varicchio A, Luigi Marseglia G, Villani A, Chiappini E; Italian Panel for the Management of Acute Otitis Media in Children.",Pediatr Infect Dis J. 2019 Dec;38(12S Suppl):S10-S21. doi: 10.1097/INF.0000000000002452.,Marchisio P,Pediatr Infect Dis J,2019,2019/12/27,,,10.1097/INF.0000000000002452
2272,36221388,Syphilitic osteomyelitis in a patient with HIV and cognitive biases in clinical reasoning: A case report,"Kamegai K, Yokoyama S, Takakura S, Takayama Y, Shiiki S, Koyama H, Narita M.",Medicine (Baltimore). 2022 Oct 7;101(40):e30733. doi: 10.1097/MD.0000000000030733.,Kamegai K,Medicine (Baltimore),2022,2022/10/12,PMC9542556,,10.1097/MD.0000000000030733
2273,27386721,Common Questions About Streptococcal Pharyngitis,"Kalra MG, Higgins KE, Perez ED.",Am Fam Physician. 2016 Jul 1;94(1):24-31.,Kalra MG,Am Fam Physician,2016,2016/07/09,,,
2274,37735838,Pediatric community acquired urinary tract infections due to extended-spectrum beta-lactamase versus non-extended-spectrum beta-lactamase producing bacteria,"Alsubaie MA, Alsuheili AZ, Aljehani MN, Alothman AA, Alzahrani AS, Mohammedfadel HA, Alnajjar AA.",Pediatr Int. 2023 Jan-Dec;65(1):e15620. doi: 10.1111/ped.15620.,Alsubaie MA,Pediatr Int,2023,2023/09/22,,,10.1111/ped.15620
2275,9595588,Schönlein-Henoch vasculitis and chronic Helicobacter pylori associated gastritis and duodenal ulcer: a case report,"Mozrzymas R, d'Amore ES, Montini G, Guariso G.",Pediatr Med Chir. 1997 Nov-Dec;19(6):467-8.,Mozrzymas R,Pediatr Med Chir,1997,1998/05/22,,,
2276,9726031,Gelatinases in drug-induced toxic epidermal necrolysis,"Paquet P, Nusgens BV, Piérard GE, Lapière CM.",Eur J Clin Invest. 1998 Jul;28(7):528-32. doi: 10.1046/j.1365-2362.1998.00329.x.,Paquet P,Eur J Clin Invest,1998,1998/09/03,,,10.1046/j.1365-2362.1998.00329.x
2277,23308379,Genetic diversity of the ftsI gene in β-lactamase-nonproducing ampicillin-resistant and β-lactamase-producing amoxicillin-/clavulanic acid-resistant nasopharyngeal Haemophilus influenzae strains isolated from children in South Korea,"Park C, Kim KH, Shin NY, Byun JH, Kwon EY, Lee JW, Kwon HJ, Choi EY, Lee DG, Sohn WY, Kang JH.",Microb Drug Resist. 2013 Jun;19(3):224-30. doi: 10.1089/mdr.2012.0116. Epub 2013 Jan 11.,Park C,Microb Drug Resist,2013,2013/01/12,,,10.1089/mdr.2012.0116
2278,15335121,Cellulitis resulting from infection by Haemophilus influenzae type b: report of two cases,"Lin WJ, Lai YS, Lo WT, Hung CH, Cheng SN, Wang CC.",Acta Paediatr Taiwan. 2004 Mar-Apr;45(2):100-3.,Lin WJ,Acta Paediatr Taiwan,2004,2004/09/01,,,
2279,9693924,Transnasal endoscopic drainage of a medial subperiosteal orbital abscess,"Kessler A, Berenholz LP, Segal S.",Eur Arch Otorhinolaryngol. 1998;255(6):293-5. doi: 10.1007/s004050050062.,Kessler A,Eur Arch Otorhinolaryngol,1998,1998/08/07,,,10.1007/s004050050062
2280,22664437,Does antimicrobial use increase the rate of antimicrobial resistance? A one year experience,Gedik H.,Indian J Med Microbiol. 2012 Apr-Jun;30(2):198-202. doi: 10.4103/0255-0857.96692.,Gedik H,Indian J Med Microbiol,2012,2012/06/06,,,10.4103/0255-0857.96692
2281,26923948,Helicobacter pylori Clarithromycin Resistance and Treatment Failure Are Common in the USA,"Park JY, Dunbar KB, Mitui M, Arnold CA, Lam-Himlin DM, Valasek MA, Thung I, Okwara C, Coss E, Cryer B, Doern CD.",Dig Dis Sci. 2016 Aug;61(8):2373-2380. doi: 10.1007/s10620-016-4091-8. Epub 2016 Feb 29.,Park JY,Dig Dis Sci,2016,2016/03/01,,,10.1007/s10620-016-4091-8
2282,29449345,Antimicrobial activity of a novel bioengineered honey against non-typeable Haemophilus influenzae biofilms: an in vitro study,"Newby RS, Dryden M, Allan RN, Salib RJ.",J Clin Pathol. 2018 Jun;71(6):554-558. doi: 10.1136/jclinpath-2017-204901. Epub 2018 Feb 15.,Newby RS,J Clin Pathol,2018,2018/02/17,,,10.1136/jclinpath-2017-204901
2283,25842223,"Oral amoxicillin compared with injectable procaine benzylpenicillin plus gentamicin for treatment of neonates and young infants with fast breathing when referral is not possible: a randomised, open-label, equivalence trial","African Neonatal Sepsis Trial (AFRINEST) group; Tshefu A, Lokangaka A, Ngaima S, Engmann C, Esamai F, Gisore P, Ayede AI, Falade AG, Adejuyigbe EA, Anyabolu CH, Wammanda RD, Ejembi CL, Ogala WN, Gram L, Cousens S.",Lancet. 2015 May 2;385(9979):1758-1766. doi: 10.1016/S0140-6736(14)62285-6. Epub 2015 Apr 1.,African Neonatal Sepsis Trial (AFRINEST) group,Lancet,2015,2015/04/06,,,10.1016/S0140-6736(14)62285-6
2284,9481551,Sepsis puerperalis caused by a genotypically proven cat-derived Pasteurella multocida strain,"Voss A, van Zwam YH, Meis JF, Melchers W, Steegers EA.",Eur J Obstet Gynecol Reprod Biol. 1998 Jan;76(1):71-3. doi: 10.1016/s0301-2115(97)00166-8.,Voss A,Eur J Obstet Gynecol Reprod Biol,1998,1998/03/03,,,10.1016/s0301-2115(97)00166-8
2285,24445824,Rhinoscleroma in a 5-year-old Portuguese Child,"Simão I, Gaspar I, Faustino R, Brito MJ.",Pediatr Infect Dis J. 2014 Jul;33(7):774-5. doi: 10.1097/INF.0000000000000263.,Simão I,Pediatr Infect Dis J,2014,2014/01/22,,,10.1097/INF.0000000000000263
2286,24947736,"Haemophilus influenzae type b as an important cause of culture-positive acute otitis media in young children in Thailand: a tympanocentesis-based, multi-center, cross-sectional study","Intakorn P, Sonsuwan N, Noknu S, Moungthong G, Pirçon JY, Liu Y, Van Dyke MK, Hausdorff WP.",BMC Pediatr. 2014 Jun 20;14:157. doi: 10.1186/1471-2431-14-157.,Intakorn P,BMC Pediatr,2014,2014/06/21,PMC4075543,,10.1186/1471-2431-14-157
2287,15591258,Characterization of Escherichia coli O157 : H7 isolates causing haemolytic uraemic syndrome in France,"Bidet P, Mariani-Kurkdjian P, Grimont F, Brahimi N, Courroux C, Grimont P, Bingen E.",J Med Microbiol. 2005 Jan;54(Pt 1):71-75. doi: 10.1099/jmm.0.45841-0.,Bidet P,J Med Microbiol,2005,2004/12/14,,,10.1099/jmm.0.45841-0
2288,9082404,[Infections in pediatrics],"Aujard Y, Bingen E.",Presse Med. 1997 Jan 18-25;26(1):39-44.,Aujard Y,Presse Med,1997,1997/01/18,,,
2289,33561891,Topical versus systemic antibiotics for chronic suppurative otitis media,"Chong LY, Head K, Webster KE, Daw J, Richmond P, Snelling T, Bhutta MF, Schilder AG, Burton MJ, Brennan-Jones CG.",Cochrane Database Syst Rev. 2021 Feb 9;2(2):CD013053. doi: 10.1002/14651858.CD013053.pub2.,Chong LY,Cochrane Database Syst Rev,2021,2021/02/09,PMC8094403,,10.1002/14651858.CD013053.pub2
2290,36187027,"Aetiology, antimicrobial susceptibility and outcome of children with sepsis, admitted at Muhimbili National Hospital, Dar es Salaam","Godfrey E, Majaliwa E, Assenga EN.",Pan Afr Med J. 2022 Jul 1;42:167. doi: 10.11604/pamj.2022.42.167.29969. eCollection 2022.,Godfrey E,Pan Afr Med J,2022,2022/10/03,PMC9482214,,10.11604/pamj.2022.42.167.29969
2291,29084754,Development of a Novel Multipenicillin Assay and Assessment of the Impact of Analyte Degradation: Lessons for Scavenged Sampling in Antimicrobial Pharmacokinetic Study Design,"Kipper K, Barker CIS, Standing JF, Sharland M, Johnston A.",Antimicrob Agents Chemother. 2017 Dec 21;62(1):e01540-17. doi: 10.1128/AAC.01540-17. Print 2018 Jan.,Kipper K,Antimicrob Agents Chemother,2017,2017/11/01,PMC5740359,,10.1128/AAC.01540-17
2292,39385487,Comparison of Short-Term Therapeutic Effects between Amoxicillin-Clavulanic Acid and Ceftriaxone Sodium on Febrile Urinary Tract Infections in Children under Five Years Old,"Yang L, Zhang X, Cai B, Li X.",Arch Esp Urol. 2024 Sep;77(8):909-914. doi: 10.56434/j.arch.esp.urol.20247708.128.,Yang L,Arch Esp Urol,2024,2024/10/10,,,10.56434/j.arch.esp.urol.20247708.128
