,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
2204,30878599,Impaired EIF2S3 function associated with a novel phenotype of X-linked hypopituitarism with glucose dysregulation,"Gregory LC, Ferreira CB, Young-Baird SK, Williams HJ, Harakalova M, van Haaften G, Rahman SA, Gaston-Massuet C, Kelberman D, GOSgene, Qasim W, Camper SA, Dever TE, Shah P, Robinson ICAF, Dattani MT.",EBioMedicine. 2019 Apr;42:470-480. doi: 10.1016/j.ebiom.2019.03.013. Epub 2019 Mar 14.,Gregory LC,EBioMedicine,2019,2019/03/18,PMC6492072,,10.1016/j.ebiom.2019.03.013
2205,15881560,"Iodine prophylaxis, goitre and thyroid autoimmunity in Sri Lanka","Wijeyaratne CN, Jayasinghe A, de Silva DG, Parkes AB, Lazarus JH, Premawardhana LD.",Ceylon Med J. 2005 Mar;50(1):20-3. doi: 10.4038/cmj.v50i1.1585.,Wijeyaratne CN,Ceylon Med J,2005,2005/05/11,,,10.4038/cmj.v50i1.1585
2206,19955847,Effects of prophylaxis with iodised salt in an area of endemic goitre in north-eastern Sicily,"Regalbuto C, Scollo G, Pandini G, Ferrigno R, Pezzino V.",J Endocrinol Invest. 2010 May;33(5):300-5. doi: 10.1007/BF03346590. Epub 2009 Dec 1.,Regalbuto C,J Endocrinol Invest,2010,2009/12/04,,,10.1007/BF03346590
2207,28863145,Associations between endothelial dysfunction and clinical and laboratory parameters in children and adolescents with sickle cell anemia,"Teixeira RS, Terse-Ramos R, Ferreira TA, Machado VR, Perdiz MI, Lyra IM, Nascimento VL, Boa-Sorte N, Andrade BB, Ladeia AM.",PLoS One. 2017 Sep 1;12(9):e0184076. doi: 10.1371/journal.pone.0184076. eCollection 2017.,Teixeira RS,PLoS One,2017,2017/09/02,PMC5580915,,10.1371/journal.pone.0184076
2208,24216119,Application properties of oral gels as media for administration of minitablets and pellets to paediatric patients,"Kluk A, Sznitowska M.",Int J Pharm. 2014 Jan 2;460(1-2):228-33. doi: 10.1016/j.ijpharm.2013.10.052. Epub 2013 Nov 9.,Kluk A,Int J Pharm,2014,2013/11/13,,,10.1016/j.ijpharm.2013.10.052
2209,12065969,Caries prevalence among 6- to 16-year-old students in Jamaica 12 years after the Introduction of salt fluoridation,"Meyer-Lueckel H, Satzinger T, Kielbassa AM.",Caries Res. 2002 May-Jun;36(3):170-3. doi: 10.1159/000059332.,Meyer-Lueckel H,Caries Res,2002,2002/06/18,,,10.1159/000059332
2210,21747426,World Salt Awareness Week: more action needed in New Zealand,"McLean RM, Mann JI, Hoek J.",N Z Med J. 2011 Apr 15;124(1332):68-76.,McLean RM,N Z Med J,2011,2011/07/13,,,
2211,22315322,Evidence for early defects in insulin sensitivity and secretion before the onset of glucose dysregulation in obese youths: a longitudinal study,"Giannini C, Weiss R, Cali A, Bonadonna R, Santoro N, Pierpont B, Shaw M, Caprio S.",Diabetes. 2012 Mar;61(3):606-14. doi: 10.2337/db11-1111. Epub 2012 Feb 7.,Giannini C,Diabetes,2012,2012/02/09,PMC3282810,,10.2337/db11-1111
2212,2206951,"4, 6-0-benzylidene-D-glucopyranose (BG) in the treatment of solid malignant tumours, an extended phase I study","Tatsumura T, Tsujimoto M, Koyama S, Furuno T, Komori Y, Sato H, Yamamoto K, Kitagawa M, Kagamimori S.",Br J Cancer. 1990 Sep;62(3):436-9. doi: 10.1038/bjc.1990.313.,Tatsumura T,Br J Cancer,1990,1990/09/01,PMC1971458,,10.1038/bjc.1990.313
2213,38054678,"A retrospective study of glucose homeostasis, insulin secretion, sensitivity/resistance in non- transfusion-dependent β-thalassemia patients (NTD- β Thal): reduced β-cell secretion rather than insulin resistance seems to be the dominant defect for glucose dysregulation (GD)","De Sanctis V, Daar S, Soliman A, Tzoulis P, Yassin M, Kattamis C.",Acta Biomed. 2023 Dec 5;94(6):e2023262. doi: 10.23750/abm.v94i6.15001.,De Sanctis V,Acta Biomed,2023,2023/12/06,PMC10734240,,10.23750/abm.v94i6.15001
2214,31476241,The sensitivity and specificity of the mannitol bronchial challenge test to identify asthma in different populations: a systematic review,"Kernen P, Steveling-Klein EH, Saccilotto RT, Raatz H, Briel M, Koller MT, Westwood M, Bucher HC, Miedinger D, Leuppi JD.",Swiss Med Wkly. 2019 Sep 2;149:w20100. doi: 10.4414/smw.2019.20100. eCollection 2019 Aug 26.,Kernen P,Swiss Med Wkly,2019,2019/09/03,,,10.4414/smw.2019.20100
2215,31326153,Developmental outcomes and prevalence of SLC2A1 variants in young infants with hypoglycorrhachia,"Yu WH, Chen LW, Wang ST, Tu YF, Huang CC.",Brain Dev. 2019 Nov;41(10):854-861. doi: 10.1016/j.braindev.2019.07.004. Epub 2019 Jul 17.,Yu WH,Brain Dev,2019,2019/07/22,,,10.1016/j.braindev.2019.07.004
2216,19246906,Acid production by oral strains of Candida albicans and lactobacilli,"Klinke T, Kneist S, de Soet JJ, Kuhlisch E, Mauersberger S, Forster A, Klimm W.",Caries Res. 2009;43(2):83-91. doi: 10.1159/000204911. Epub 2009 Feb 27.,Klinke T,Caries Res,2009,2009/02/28,,,10.1159/000204911
2217,22249475,Apolipoprotein E4 influences growth and cognitive responses to micronutrient supplementation in shantytown children from northeast Brazil,"Mitter SS, Oriá RB, Kvalsund MP, Pamplona P, Joventino ES, Mota RM, Gonçalves DC, Patrick PD, Guerrant RL, Lima AA.",Clinics (Sao Paulo). 2012;67(1):11-8. doi: 10.6061/clinics/2012(01)03.,Mitter SS,Clinics (Sao Paulo),2012,2012/01/18,PMC3248595,,10.6061/clinics/2012(01)03
2218,20521135,The effects of aging on testicular volume and glucose metabolism: an investigation with ultrasonography and FDG-PET,"Yang H, Chryssikos T, Houseni M, Alzeair S, Sansovini M, Iruvuri S, Torigian DA, Zhuang H, Dadparvar S, Basu S, Alavi A.",Mol Imaging Biol. 2011 Apr;13(2):391-8. doi: 10.1007/s11307-010-0341-x.,Yang H,Mol Imaging Biol,2011,2010/06/04,,,10.1007/s11307-010-0341-x
2219,23558163,Effect of lower sodium intake on health: systematic review and meta-analyses,"Aburto NJ, Ziolkovska A, Hooper L, Elliott P, Cappuccio FP, Meerpohl JJ.",BMJ. 2013 Apr 3;346:f1326. doi: 10.1136/bmj.f1326.,Aburto NJ,BMJ,2013,2013/04/06,PMC4816261,,10.1136/bmj.f1326
2220,29737955,Comparison of Two Neutral Oral Contrast Agents in Pediatric Patients: A Prospective Randomized Study,"Dillman JR, Towbin AJ, Imbus R, Young J, Gates E, Trout AT.",Radiology. 2018 Jul;288(1):245-251. doi: 10.1148/radiol.2018173039. Epub 2018 May 8.,Dillman JR,Radiology,2018,2018/05/09,,,10.1148/radiol.2018173039
2221,31150410,Iodine status of reproductive age women and their toddlers in northern Ghana improved through household supply of iodized salt and weekly indigenous meal consumption,"Kubuga CK, Abizari AR, Song WO.",PLoS One. 2019 May 31;14(5):e0216931. doi: 10.1371/journal.pone.0216931. eCollection 2019.,Kubuga CK,PLoS One,2019,2019/06/01,PMC6544231,,10.1371/journal.pone.0216931
2222,37597336,Combined PMM2-CDG and hereditary fructose intolerance in a patient with mild clinical presentation,"Hong X, Edmondson AC, Strong A, Pomerantz D, Michl E, Berry G, He M.",Mol Genet Metab. 2023 Nov;140(3):107682. doi: 10.1016/j.ymgme.2023.107682. Epub 2023 Aug 9.,Hong X,Mol Genet Metab,2023,2023/08/19,PMC10840806,NIHMS1925883,10.1016/j.ymgme.2023.107682
2223,23462940,Iodine status in schoolchildren living in northeast Italy: the importance of iodized-salt use and milk consumption,"Watutantrige Fernando S, Barollo S, Nacamulli D, Pozza D, Giachetti M, Frigato F, Redaelli M, Zagotto G, Girelli ME, Mantero F, Mian C.",Eur J Clin Nutr. 2013 Apr;67(4):366-70. doi: 10.1038/ejcn.2013.44. Epub 2013 Mar 6.,Watutantrige Fernando S,Eur J Clin Nutr,2013,2013/03/07,,,10.1038/ejcn.2013.44
2224,22933439,Longitudinal effects of MRI-measured hepatic steatosis on biomarkers of glucose homeostasis and hepatic apoptosis in obese youth,"Kim G, Giannini C, Pierpont B, Feldstein AE, Santoro N, Kursawe R, Shaw M, Duran E, Goldberg R, Dziura J, Caprio S.",Diabetes Care. 2013 Jan;36(1):130-6. doi: 10.2337/dc12-0277. Epub 2012 Aug 28.,Kim G,Diabetes Care,2013,2012/08/31,PMC3526202,,10.2337/dc12-0277
2225,26802864,E-cigarette regulation and policy: UK vapers' perspectives,Farrimond H.,Addiction. 2016 Jun;111(6):1077-83. doi: 10.1111/add.13322. Epub 2016 Mar 14.,Farrimond H,Addiction,2016,2016/01/24,,,10.1111/add.13322
2226,35999051,The utility of glucose area under the curve from the oral glucose tolerance test as a screening tool for cystic fibrosis-related diabetes,"Gileles-Hillel A, Soesman LH, Miari S, Breuer O, Tsabari R, Elyashar-Earon H, Armoni S, Sprikkelman AB, Reiter J, Zangen D, Lavi E, Kerem E, Cohen-Cymberknoh M.",Pediatr Pulmonol. 2022 Nov;57(11):2774-2780. doi: 10.1002/ppul.26100. Epub 2022 Sep 6.,Gileles-Hillel A,Pediatr Pulmonol,2022,2022/08/23,,,10.1002/ppul.26100
2227,16194268,Management of atypical antipsychotic-induced weight gain in schizophrenic patients with topiramate,"Lin YH, Liu CY, Hsiao MC.",Psychiatry Clin Neurosci. 2005 Oct;59(5):613-5. doi: 10.1111/j.1440-1819.2005.01424.x.,Lin YH,Psychiatry Clin Neurosci,2005,2005/10/01,,,10.1111/j.1440-1819.2005.01424.x
2228,34680961,"Hyperinsulinemic Hypoglycemia in Three Generations of a Family with Glucokinase Activating Mutation, c.295T>C (p.Trp99Arg)","Gilis-Januszewska A, Bogusławska A, Kowalik A, Rzepka E, Soczówka K, Przybylik-Mazurek E, Głowa B, Hubalewska-Dydejczyk A.",Genes (Basel). 2021 Oct 1;12(10):1566. doi: 10.3390/genes12101566.,Gilis-Januszewska A,Genes (Basel),2021,2021/10/23,PMC8535713,,10.3390/genes12101566
2229,20061785,Iodine intake is still inadequate among pregnant women eight years after mandatory iodination of salt in Turkey,"Kut A, Gursoy A, Senbayram S, Bayraktar N, Budakoğlu II, Akgün HS.",J Endocrinol Invest. 2010 Jul-Aug;33(7):461-4. doi: 10.1007/BF03346625. Epub 2009 Dec 22.,Kut A,J Endocrinol Invest,2010,2010/01/12,,,10.1007/BF03346625
2230,31051506,Dose-response relation between dietary sodium and blood pressure: a meta-regression analysis of 133 randomized controlled trials,"Graudal N, Hubeck-Graudal T, Jürgens G, Taylor RS.",Am J Clin Nutr. 2019 May 1;109(5):1273-1278. doi: 10.1093/ajcn/nqy384.,Graudal N,Am J Clin Nutr,2019,2019/05/04,,,10.1093/ajcn/nqy384
2231,36203176,Severe hyponatremia in an infant with epidermolysis bullosa: a case report,"Dehghani S, Akbarzadeh Pasha B, Karimi A, Afshin A.",J Med Case Rep. 2022 Oct 7;16(1):358. doi: 10.1186/s13256-022-03601-6.,Dehghani S,J Med Case Rep,2022,2022/10/06,PMC9540733,,10.1186/s13256-022-03601-6
2232,36678252,"Ultra-Processed Food Consumption Is Related to Higher Trans Fatty Acids, Sugar Intake, and Micronutrient-Impaired Status in Schoolchildren of Bahia, Brazil","Menezes CA, Magalhães LB, da Silva JT, da Silva Lago RMR, Gomes AN, Ladeia AMT, Vianna NA, Oliveira RR.",Nutrients. 2023 Jan 12;15(2):381. doi: 10.3390/nu15020381.,Menezes CA,Nutrients,2023,2023/01/21,PMC9863107,,10.3390/nu15020381
2233,17763170,Early and intensive fluid replacement prevents acute renal failure in the crush cases associated with spontaneous collapse of an apartment in Konya,"Altintepe L, Guney I, Tonbul Z, Türk S, Mazi M, Ağca E, Yeksan M.",Ren Fail. 2007;29(6):737-41. doi: 10.1080/08860220701460095.,Altintepe L,Ren Fail,2007,2007/09/01,,,10.1080/08860220701460095
2234,3946699,Oral rehydration in China,"Taylor CE, Yu XZ.",Am J Public Health. 1986 Feb;76(2):187-9. doi: 10.2105/ajph.76.2.187.,Taylor CE,Am J Public Health,1986,1986/02/01,PMC1646497,,10.2105/ajph.76.2.187
2235,19650789,Potential roles of high salt intake and maternal malnutrition in the development of hypertension in disadvantaged populations,"Thrift AG, Srikanth V, Fitzgerald SM, Kalyanram K, Kartik K, Hoppe CC, Walker KZ, Evans RG.",Clin Exp Pharmacol Physiol. 2010 Feb;37(2):e78-90. doi: 10.1111/j.1440-1681.2009.05266.x. Epub 2009 Jul 24.,Thrift AG,Clin Exp Pharmacol Physiol,2010,2009/08/05,,,10.1111/j.1440-1681.2009.05266.x
2236,31373012,A novel protocol for cryopreservation of paediatric red blood cell units allows increased availability of rare blood types,"Larsson L, Larsson S, Derving J, Watz E, Uhlin M.",Vox Sang. 2019 Oct;114(7):711-720. doi: 10.1111/vox.12829. Epub 2019 Aug 1.,Larsson L,Vox Sang,2019,2019/08/03,,,10.1111/vox.12829
2237,2787998,[Positron emission tomographic evaluations on hemodynamics and glucose metabolism of brain tumors and perifocal edematous tissues],"Mizukawa N, Hino A, Imahori Y, Tenjin H, Yano I, Yoshino E, Hirakawa K, Yamashita M, Oki F, Nakahashi H.",No To Shinkei. 1989 Mar;41(3):251-8.,Mizukawa N,No To Shinkei,1989,1989/03/01,,,
2238,19880909,Inhaled mannitol improves the hydration and surface properties of sputum in patients with cystic fibrosis,"Daviskas E, Anderson SD, Jaques A, Charlton B.",Chest. 2010 Apr;137(4):861-8. doi: 10.1378/chest.09-2017. Epub 2009 Oct 31.,Daviskas E,Chest,2010,2009/11/03,,,10.1378/chest.09-2017
2239,34541356,"Optimization of nutritional and sensory qualities of complementary foods prepared from sorghum, soybean, karkade and premix in Benishangul - Gumuz region, Ethiopia","Keyata EO, Tola YB, Bultosa G, Forsido SF.",Heliyon. 2021 Sep 7;7(9):e07955. doi: 10.1016/j.heliyon.2021.e07955. eCollection 2021 Sep.,Keyata EO,Heliyon,2021,2021/09/20,PMC8436067,,10.1016/j.heliyon.2021.e07955
2240,22407754,Neurodevelopmental features in 2q23.1 microdeletion syndrome: report of a new patient with intractable seizures and review of literature,"Motobayashi M, Nishimura-Tadaki A, Inaba Y, Kosho T, Miyatake S, Niimi T, Nishimura T, Wakui K, Fukushima Y, Matsumoto N, Koike K.",Am J Med Genet A. 2012 Apr;158A(4):861-8. doi: 10.1002/ajmg.a.35235. Epub 2012 Mar 9.,Motobayashi M,Am J Med Genet A,2012,2012/03/13,,,10.1002/ajmg.a.35235
2241,35357471,Fetal Exposure to Cannabis and Childhood Metabolic Outcomes: The Healthy Start Study,"Moore BF, Sauder KA, Shapiro ALB, Crume T, Kinney GL, Dabelea D.",J Clin Endocrinol Metab. 2022 Jun 16;107(7):e2862-e2869. doi: 10.1210/clinem/dgac101.,Moore BF,J Clin Endocrinol Metab,2022,2022/03/31,PMC9202691,,10.1210/clinem/dgac101
2242,11836923,Current status of iodine deficiency in Mongolia in 1998-1999,"Yamada C, Oyunchimeg D, Enkhtuya P, Erdenbat A, Buttumur A, Umenai T.",Asia Pac J Public Health. 2000;12(2):79-84. doi: 10.1177/101053950001200205.,Yamada C,Asia Pac J Public Health,2000,2002/02/12,,,10.1177/101053950001200205
2243,38201104,Current Innovations in the Development of Functional Gummy Candies,"Tarahi M, Tahmouzi S, Kianiani MR, Ezzati S, Hedayati S, Niakousari M.",Foods. 2023 Dec 25;13(1):76. doi: 10.3390/foods13010076.,Tarahi M,Foods,2023,2024/01/11,PMC10778822,,10.3390/foods13010076
2244,27881826,"A soft, wearable microfluidic device for the capture, storage, and colorimetric sensing of sweat","Koh A, Kang D, Xue Y, Lee S, Pielak RM, Kim J, Hwang T, Min S, Banks A, Bastien P, Manco MC, Wang L, Ammann KR, Jang KI, Won P, Han S, Ghaffari R, Paik U, Slepian MJ, Balooch G, Huang Y, Rogers JA.",Sci Transl Med. 2016 Nov 23;8(366):366ra165. doi: 10.1126/scitranslmed.aaf2593.,Koh A,Sci Transl Med,2016,2016/11/25,PMC5429097,NIHMS854155,10.1126/scitranslmed.aaf2593
2245,28166847,Salt and sugars content of breakfast cereals in the UK from 1992 to 2015,"Pombo-Rodrigues S, Hashem KM, He FJ, MacGregor GA.",Public Health Nutr. 2017 Jun;20(8):1500-1512. doi: 10.1017/S1368980016003463. Epub 2017 Feb 7.,Pombo-Rodrigues S,Public Health Nutr,2017,2017/02/08,PMC10261404,,10.1017/S1368980016003463
2246,36370077,Management of Hyperosmolar Hyperglycaemic State (HHS) in Adults: An updated guideline from the Joint British Diabetes Societies (JBDS) for Inpatient Care Group,"Mustafa OG, Haq M, Dashora U, Castro E, Dhatariya KK; Joint British Diabetes Societies (JBDS) for Inpatient Care Group.",Diabet Med. 2023 Mar;40(3):e15005. doi: 10.1111/dme.15005. Epub 2022 Dec 21.,Mustafa OG,Diabet Med,2023,2022/11/12,PMC10107355,,10.1111/dme.15005
2247,38574983,Pre-pregnancy ozone and ultrafine particulate matter exposure during second year of life associated with decreased cognitive and adaptive functioning at aged 2-5 years,"Goodrich AJ, Kleeman MJ, Tancredi DJ, Ludeña YJ, Bennett DH, Hertz-Picciotto I, Schmidt RJ.",Environ Res. 2024 Jul 1;252(Pt 1):118854. doi: 10.1016/j.envres.2024.118854. Epub 2024 Apr 3.,Goodrich AJ,Environ Res,2024,2024/04/04,,,10.1016/j.envres.2024.118854
2248,8990142,Necrosis of the gastrointestinal tract in uremic patients as a result of sodium polystyrene sulfonate (Kayexalate) in sorbitol: an underrecognized condition,"Rashid A, Hamilton SR.",Am J Surg Pathol. 1997 Jan;21(1):60-9. doi: 10.1097/00000478-199701000-00007.,Rashid A,Am J Surg Pathol,1997,1997/01/01,,,10.1097/00000478-199701000-00007
2249,33291491,Free Sugar Consumption and Obesity in European Adolescents: The HELENA Study,"Flieh SM, Moreno LA, Miguel-Berges ML, Stehle P, Marcos A, Molnár D, Widhalm K, Béghin L, De Henauw S, Kafatos A, Leclercq C, Gonzalez-Gross M, Dallongeville J, Molina-Hidalgo C, González-Gil EM.",Nutrients. 2020 Dec 5;12(12):3747. doi: 10.3390/nu12123747.,Flieh SM,Nutrients,2020,2020/12/09,PMC7762126,,10.3390/nu12123747
2250,25908676,Systematic review of the effects of iodised salt and iodine supplements on prenatal and postnatal growth: study protocol,"Farebrother J, Naude CE, Nicol L, Sang Z, Yang Z, Andersson M, Jooste PL, Zimmermann MB.",BMJ Open. 2015 Apr 23;5(4):e007238. doi: 10.1136/bmjopen-2014-007238.,Farebrother J,BMJ Open,2015,2015/04/25,PMC4410124,,10.1136/bmjopen-2014-007238
2251,35969998,Vitamin C deficiency induces hypoglycemia and cognitive disorder through S-nitrosylation-mediated activation of glycogen synthase kinase 3β,"Shu Y, Zou C, Cai Y, He Q, Wu X, Zhu H, Qv M, Chao Y, Xu C, Tang L, Wu X.",Redox Biol. 2022 Oct;56:102420. doi: 10.1016/j.redox.2022.102420. Epub 2022 Aug 8.,Shu Y,Redox Biol,2022,2022/08/15,PMC9399387,,10.1016/j.redox.2022.102420
2252,37661068,The chronic consumption of dietary fructose promotes the gut Clostridium species imbalance and bile acid alterations in developing nonalcoholic fatty liver disease,"Zhang D, Wang H, Liu A, Wang S, Xu C, Lan K, Xiang W, Zhu K, Xiao Y, Fu J, Jiang R, Chen W, Ni Y.",J Nutr Biochem. 2023 Nov;121:109434. doi: 10.1016/j.jnutbio.2023.109434. Epub 2023 Sep 1.,Zhang D,J Nutr Biochem,2023,2023/09/03,,,10.1016/j.jnutbio.2023.109434
2253,36173238,The Insulin-Only Bionic Pancreas Pivotal Trial Extension Study: A Multi-Center Single-Arm Evaluation of the Insulin-Only Configuration of the Bionic Pancreas in Adults and Youth with Type 1 Diabetes,"Lynch J, Kanapka LG, Russell SJ, Damiano ER, El-Khatib FH, Ruedy KJ, Balliro C, Calhoun P, Beck RW.",Diabetes Technol Ther. 2022 Oct;24(10):726-736. doi: 10.1089/dia.2022.0341.,Lynch J,Diabetes Technol Ther,2022,2022/09/29,PMC9529297,,10.1089/dia.2022.0341
2254,31972003,Metabolic and Genetic Determinants of Glucose Shape After Oral Challenge in Obese Youths: A Longitudinal Study,"Galderisi A, Tricò D, Dalla Man C, Santoro N, Pierpont B, Groop L, Cobelli C, Caprio S.",J Clin Endocrinol Metab. 2020 Feb 1;105(2):534-42. doi: 10.1210/clinem/dgz207.,Galderisi A,J Clin Endocrinol Metab,2020,2020/01/24,PMC6977541,,10.1210/clinem/dgz207
2255,38474874,The Association of Total Meat Intake with Cardio-Metabolic Disease Risk Factors and Measures of Sub-Clinical Atherosclerosis in an Urbanising Community of Southern India: A Cross-Sectional Analysis for the APCAPS Cohort,"Mahajan H, Mallinson PAC, Lieber J, Bhogadi S, Banjara SK, Reddy VS, Reddy GB, Kulkarni B, Kinra S.",Nutrients. 2024 Mar 5;16(5):746. doi: 10.3390/nu16050746.,Mahajan H,Nutrients,2024,2024/03/13,PMC10934090,,10.3390/nu16050746
2256,29198070,Sugar Detection Threshold After Laparoscopic Sleeve Gastrectomy in Adolescents,"Abdeen GN, Miras AD, Alqhatani AR, le Roux CW.",Obes Surg. 2018 May;28(5):1302-1307. doi: 10.1007/s11695-017-2999-5.,Abdeen GN,Obes Surg,2018,2017/12/04,,,10.1007/s11695-017-2999-5
2257,35577717,"The youth e-cigarette epidemic: updates and review of devices, epidemiology and regulation","Owotomo O, Walley S.",Curr Probl Pediatr Adolesc Health Care. 2022 Jun;52(6):101200. doi: 10.1016/j.cppeds.2022.101200. Epub 2022 May 13.,Owotomo O,Curr Probl Pediatr Adolesc Health Care,2022,2022/05/16,,,10.1016/j.cppeds.2022.101200
2258,35801348,Associations of maternal glucose markers in pregnancy with cord blood glucocorticoids and child hair cortisol levels,"Cohen N, Faleschini S, Rifas-Shiman SL, Bouchard L, Doyon M, Simard O, Arguin M, Fink G, Alman AC, Kirby R, Chen H, Wilson R, Fryer K, Perron P, Oken E, Hivert MF.",J Dev Orig Health Dis. 2023 Feb;14(1):88-95. doi: 10.1017/S2040174422000381. Epub 2022 Jul 8.,Cohen N,J Dev Orig Health Dis,2023,2022/07/08,PMC9825683,NIHMS1817237,10.1017/S2040174422000381
