,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
3638,33030062,Ambulatory blood pressure in relation to interaction between dietary sodium intake and serum uric acid in the young,"Zhang W, Xu JZ, Lu XH, Li H, Wang D, Wang JG.",Blood Press. 2021 Feb;30(1):60-66. doi: 10.1080/08037051.2020.1829458. Epub 2020 Oct 8.,Zhang W,Blood Press,2021,2020/10/08,,,10.1080/08037051.2020.1829458
3639,31930788,The effects of the addition of starter cultures and stevioside on technological low-fat fermented sherbet ice-cream without sugar,"Arseneva TP, Evstigneeva TN, Iakovchenko NV, Vitalevna LM, Kurganova EV.",Acta Sci Pol Technol Aliment. 2019 Oct-Dec;18(4):361-371. doi: 10.17306/J.AFS.0724.,Arseneva TP,Acta Sci Pol Technol Aliment,2019,2020/01/14,,,10.17306/J.AFS.0724
3640,32916151,Synergistic effects of fructose and glucose on lipoprotein risk factors for cardiovascular disease in young adults,"Hieronimus B, Medici V, Bremer AA, Lee V, Nunez MV, Sigala DM, Keim NL, Havel PJ, Stanhope KL.",Metabolism. 2020 Nov;112:154356. doi: 10.1016/j.metabol.2020.154356. Epub 2020 Sep 9.,Hieronimus B,Metabolism,2020,2020/09/11,PMC8744004,NIHMS1757275,10.1016/j.metabol.2020.154356
3641,28029217,Gestational diabetes alters the fetal heart rate variability during an oral glucose tolerance test: a fetal magnetocardiography study,"Fehlert E, Willmann K, Fritsche L, Linder K, Mat-Husin H, Schleger F, Weiss M, Kiefer-Schmidt I, Brucker S, Häring HU, Preissl H, Fritsche A.",BJOG. 2017 Nov;124(12):1891-1898. doi: 10.1111/1471-0528.14474. Epub 2016 Dec 28.,Fehlert E,BJOG,2017,2016/12/29,,,10.1111/1471-0528.14474
3642,38272630,"Oxidative DNA damage: Induction by fructose, in vitro, and its enhancement by hydrogen peroxide","Midorikawa K, Kobayashi K, Kato S, Kawanishi S, Kobayashi H, Oikawa S, Murata M.",Mutat Res Genet Toxicol Environ Mutagen. 2024 Jan;893:503719. doi: 10.1016/j.mrgentox.2023.503719. Epub 2023 Nov 26.,Midorikawa K,Mutat Res Genet Toxicol Environ Mutagen,2024,2024/01/25,,,10.1016/j.mrgentox.2023.503719
3643,27207544,Altered Brain Response to Drinking Glucose and Fructose in Obese Adolescents,"Jastreboff AM, Sinha R, Arora J, Giannini C, Kubat J, Malik S, Van Name MA, Santoro N, Savoye M, Duran EJ, Pierpont B, Cline G, Constable RT, Sherwin RS, Caprio S.",Diabetes. 2016 Jul;65(7):1929-39. doi: 10.2337/db15-1216. Epub 2016 Apr 5.,Jastreboff AM,Diabetes,2016,2016/05/22,PMC5384636,,10.2337/db15-1216
3644,24760136,Altered glucose metabolism in mouse and humans conceived by IVF,"Chen M, Wu L, Zhao J, Wu F, Davies MJ, Wittert GA, Norman RJ, Robker RL, Heilbronn LK.",Diabetes. 2014 Oct;63(10):3189-98. doi: 10.2337/db14-0103. Epub 2014 Apr 23.,Chen M,Diabetes,2014,2014/04/25,,,10.2337/db14-0103
3645,29750366,"Feasibility and Acceptability of Maternal Choline Supplementation in Heavy Drinking Pregnant Women: A Randomized, Double-Blind, Placebo-Controlled Clinical Trial","Jacobson SW, Carter RC, Molteno CD, Meintjes EM, Senekal MS, Lindinger NM, Dodge NC, Zeisel SH, Duggan CP, Jacobson JL.",Alcohol Clin Exp Res. 2018 Jul;42(7):1315-1326. doi: 10.1111/acer.13768. Epub 2018 Jun 13.,Jacobson SW,Alcohol Clin Exp Res,2018,2018/05/12,PMC6028314,NIHMS965942,10.1111/acer.13768
3646,19048729,Cystic fibrosis: a review of pulmonary and nutritional therapies,"Amin R, Ratjen F.",Adv Pediatr. 2008;55:99-121. doi: 10.1016/j.yapd.2008.07.015.,Amin R,Adv Pediatr,2008,2008/12/04,,,10.1016/j.yapd.2008.07.015
3647,25867738,Derivation of highly purified cardiomyocytes from human induced pluripotent stem cells using small molecule-modulated differentiation and subsequent glucose starvation,"Sharma A, Li G, Rajarajan K, Hamaguchi R, Burridge PW, Wu SM.",J Vis Exp. 2015 Mar 18;(97):52628. doi: 10.3791/52628.,Sharma A,J Vis Exp,2015,2015/04/14,PMC4401368,NIHMS821956,10.3791/52628
3648,29486284,Herpud1 impacts insulin-dependent glucose uptake in skeletal muscle cells by controlling the Ca(2+)-calcineurin-Akt axis,"Navarro-Marquez M, Torrealba N, Troncoso R, Vásquez-Trincado C, Rodriguez M, Morales PE, Villalobos E, Eura Y, Garcia L, Chiong M, Klip A, Jaimovich E, Kokame K, Lavandero S.",Biochim Biophys Acta Mol Basis Dis. 2018 May;1864(5 Pt A):1653-1662. doi: 10.1016/j.bbadis.2018.02.018. Epub 2018 Feb 24.,Navarro-Marquez M,Biochim Biophys Acta Mol Basis Dis,2018,2018/02/28,,,10.1016/j.bbadis.2018.02.018
3649,16543226,GLUT1 deficiency links nutrient availability and apoptosis during embryonic development,"Jensen PJ, Gitlin JD, Carayannopoulos MO.",J Biol Chem. 2006 May 12;281(19):13382-13387. doi: 10.1074/jbc.M601881200. Epub 2006 Mar 16.,Jensen PJ,J Biol Chem,2006,2006/03/18,,,10.1074/jbc.M601881200
3650,29662201,Differential glucose requirement in skin homeostasis and injury identifies a therapeutic target for psoriasis,"Zhang Z, Zi Z, Lee EE, Zhao J, Contreras DC, South AP, Abel ED, Chong BF, Vandergriff T, Hosler GA, Scherer PE, Mettlen M, Rathmell JC, DeBerardinis RJ, Wang RC.",Nat Med. 2018 May;24(5):617-627. doi: 10.1038/s41591-018-0003-0. Epub 2018 Apr 16.,Zhang Z,Nat Med,2018,2018/04/18,PMC6095711,NIHMS945763,10.1038/s41591-018-0003-0
3651,36289536,Association between triglyceride-glucose index and nonalcoholic fatty liver disease in type 2 diabetes mellitus,"Li W, Wang Y, He F, Liu Z, Dong J, Zhang Y, Li T, Liu S, Chen E.",BMC Endocr Disord. 2022 Oct 26;22(1):261. doi: 10.1186/s12902-022-01172-7.,Li W,BMC Endocr Disord,2022,2022/10/27,PMC9597972,,10.1186/s12902-022-01172-7
3652,35397526,Liraglutide preserves CD34(+) stem cells from dysfunction Induced by high glucose exposure,"Sforza A, Vigorelli V, Rurali E, Perrucci GL, Gambini E, Arici M, Metallo A, Rinaldi R, Fiorina P, Barbuti A, Raucci A, Sacco E, Rocchetti M, Pompilio G, Genovese S, Vinci MC.",Cardiovasc Diabetol. 2022 Apr 9;21(1):51. doi: 10.1186/s12933-022-01486-9.,Sforza A,Cardiovasc Diabetol,2022,2022/04/10,PMC8994898,,10.1186/s12933-022-01486-9
3653,37795361,"Associations of lipid accumulation product, visceral adiposity index, and triglyceride-glucose index with subclinical organ damage in healthy Chinese adults","Du MF, Zhang X, Hu GL, Mu JJ, Chu C, Liao YY, Chen C, Wang D, Ma Q, Yan Y, Jia H, Wang KK, Sun Y, Niu ZJ, Man ZY, Wang L, Zhang XY, Luo WJ, Gao WH, Li H, Wu GJ, Gao K, Zhang J, Wang Y.",Front Endocrinol (Lausanne). 2023 Sep 19;14:1164592. doi: 10.3389/fendo.2023.1164592. eCollection 2023.,Du MF,Front Endocrinol (Lausanne),2023,2023/10/05,PMC10546403,,10.3389/fendo.2023.1164592
3654,32398434,Diabetic Rat Hearts Show More Favorable Metabolic Adaptation to Omegaven Containing High Amounts of n3 Fatty Acids Than Intralipid Containing n6 Fatty Acids,"Lucchinetti E, Lou PH, Hersberger M, Clanachan AS, Zaugg M.",Anesth Analg. 2020 Sep;131(3):943-954. doi: 10.1213/ANE.0000000000004838.,Lucchinetti E,Anesth Analg,2020,2020/05/14,,,10.1213/ANE.0000000000004838
3655,32393898,A small molecule G6PD inhibitor reveals immune dependence on pentose phosphate pathway,"Ghergurovich JM, García-Cañaveras JC, Wang J, Schmidt E, Zhang Z, TeSlaa T, Patel H, Chen L, Britt EC, Piqueras-Nebot M, Gomez-Cabrera MC, Lahoz A, Fan J, Beier UH, Kim H, Rabinowitz JD.",Nat Chem Biol. 2020 Jul;16(7):731-739. doi: 10.1038/s41589-020-0533-x. Epub 2020 May 11.,Ghergurovich JM,Nat Chem Biol,2020,2020/05/13,PMC7311271,NIHMS1580185,10.1038/s41589-020-0533-x
3656,31919051,Role of angiopoietin-like protein 3 in sugar-induced dyslipidemia in rhesus macaques: suppression by fish oil or RNAi,"Butler AA, Graham JL, Stanhope KL, Wong S, King S, Bremer AA, Krauss RM, Hamilton J, Havel PJ.",J Lipid Res. 2020 Mar;61(3):376-386. doi: 10.1194/jlr.RA119000423. Epub 2020 Jan 9.,Butler AA,J Lipid Res,2020,2020/01/11,PMC7053838,,10.1194/jlr.RA119000423
3657,15286220,"Can an alternative umbilical arterial catheter solution and flush regimen decrease iatrogenic hemolysis while enhancing nutrition? A double-blind, randomized, clinical trial comparing an isotonic amino acid with a hypotonic salt infusion","Jackson JK, Biondo DJ, Jones JM, Moor PJ, Simon SD, Hall RT, Kilbride HW.",Pediatrics. 2004 Aug;114(2):377-83. doi: 10.1542/peds.114.2.377.,Jackson JK,Pediatrics,2004,2004/08/03,,,10.1542/peds.114.2.377
3658,34897941,Real-world data of 12-month adjunct sodium-glucose co-transporter-2 inhibitor treatment in type 1 diabetes from the German/Austrian DPV registry: Improved HbA1c without diabetic ketoacidosis,"Seufert J, Lanzinger S, Danne T, Bramlage P, Schmid SM, Kopp F, Kress S, Fasching P, Schäfer C, Holl RW; DPV Initiative.",Diabetes Obes Metab. 2022 Apr;24(4):742-746. doi: 10.1111/dom.14620. Epub 2021 Dec 23.,Seufert J,Diabetes Obes Metab,2022,2021/12/13,,,10.1111/dom.14620
3659,29073777,Neuroprotective effects of orientin on oxygen-glucose deprivation/reperfusion-induced cell injury in primary culture of rat cortical neurons,"Tian T, Zeng J, Zhao G, Zhao W, Gao S, Liu L.",Exp Biol Med (Maywood). 2018 Jan;243(1):78-86. doi: 10.1177/1535370217737983. Epub 2017 Oct 26.,Tian T,Exp Biol Med (Maywood),2018,2017/10/28,PMC5788155,,10.1177/1535370217737983
3660,28615356,Sulforaphane reduces hepatic glucose production and improves glucose control in patients with type 2 diabetes,"Axelsson AS, Tubbs E, Mecham B, Chacko S, Nenonen HA, Tang Y, Fahey JW, Derry JMJ, Wollheim CB, Wierup N, Haymond MW, Friend SH, Mulder H, Rosengren AH.",Sci Transl Med. 2017 Jun 14;9(394):eaah4477. doi: 10.1126/scitranslmed.aah4477.,Axelsson AS,Sci Transl Med,2017,2017/06/16,,,10.1126/scitranslmed.aah4477
3661,26918583,Gluconeogenesis during endurance exercise in cyclists habituated to a long-term low carbohydrate high-fat diet,"Webster CC, Noakes TD, Chacko SK, Swart J, Kohn TA, Smith JA.",J Physiol. 2016 Aug 1;594(15):4389-405. doi: 10.1113/JP271934. Epub 2016 Jun 8.,Webster CC,J Physiol,2016,2016/02/27,PMC4967730,,10.1113/JP271934
3662,24743739,Selective 14-3-3γ induction quenches p-β-catenin Ser37/Bax-enhanced cell death in cerebral cortical neurons during ischemia,"Lai XJ, Ye SQ, Zheng L, Li L, Liu QR, Yu SB, Pang Y, Jin S, Li Q, Yu AC, Chen XQ.",Cell Death Dis. 2014 Apr 17;5(4):e1184. doi: 10.1038/cddis.2014.152.,Lai XJ,Cell Death Dis,2014,2014/04/19,PMC4001306,,10.1038/cddis.2014.152
3663,24424042,"Discovery of molecular pathways mediating 1,25-dihydroxyvitamin D3 protection against cytokine-induced inflammation and damage of human and male mouse islets of Langerhans","Wolden-Kirk H, Rondas D, Bugliani M, Korf H, Van Lommel L, Brusgaard K, Christesen HT, Schuit F, Proost P, Masini M, Marchetti P, Eizirik DL, Overbergh L, Mathieu C.",Endocrinology. 2014 Mar;155(3):736-47. doi: 10.1210/en.2013-1409. Epub 2014 Jan 1.,Wolden-Kirk H,Endocrinology,2014,2014/01/16,,,10.1210/en.2013-1409
3664,11723054,Interleukin-1beta stimulation of c-Jun NH(2)-terminal kinase activity in insulin-secreting cells: evidence for cytoplasmic restriction,"Major CD, Wolf BA.",Diabetes. 2001 Dec;50(12):2721-8. doi: 10.2337/diabetes.50.12.2721.,Major CD,Diabetes,2001,2001/11/28,,,10.2337/diabetes.50.12.2721
3665,29750367,"Efficacy of Maternal Choline Supplementation During Pregnancy in Mitigating Adverse Effects of Prenatal Alcohol Exposure on Growth and Cognitive Function: A Randomized, Double-Blind, Placebo-Controlled Clinical Trial","Jacobson SW, Carter RC, Molteno CD, Stanton ME, Herbert JS, Lindinger NM, Lewis CE, Dodge NC, Hoyme HE, Zeisel SH, Meintjes EM, Duggan CP, Jacobson JL.",Alcohol Clin Exp Res. 2018 Jul;42(7):1327-1341. doi: 10.1111/acer.13769. Epub 2018 Jun 15.,Jacobson SW,Alcohol Clin Exp Res,2018,2018/05/12,PMC6028282,NIHMS965940,10.1111/acer.13769
3666,31023625,JUND regulates pancreatic β cell survival during metabolic stress,"Good AL, Cannon CE, Haemmerle MW, Yang J, Stanescu DE, Doliba NM, Birnbaum MJ, Stoffers DA.",Mol Metab. 2019 Jul;25:95-106. doi: 10.1016/j.molmet.2019.04.007. Epub 2019 Apr 11.,Good AL,Mol Metab,2019,2019/04/27,PMC6600134,,10.1016/j.molmet.2019.04.007
3667,37189016,Astragaloside IV attenuates high glucose-induced NF-κB-mediated inflammation through activation of PI3K/AKT-ERK-dependent Nrf2/ARE signaling pathway in glomerular mesangial cells,"Su X, Guo H, Zhou Y, Cao A, Shen Q, Zhu B, Yao X, Wang Y, Wang H, Wang L.",Phytother Res. 2023 Sep;37(9):4133-4148. doi: 10.1002/ptr.7875. Epub 2023 May 15.,Su X,Phytother Res,2023,2023/05/15,,,10.1002/ptr.7875
3668,28324109,Sex-Specific Life Course Changes in the Neuro-Metabolic Phenotype of Glut3 Null Heterozygous Mice: Ketogenic Diet Ameliorates Electroencephalographic Seizures and Improves Sociability,"Dai Y, Zhao Y, Tomi M, Shin BC, Thamotharan S, Mazarati A, Sankar R, Wang EA, Cepeda C, Levine MS, Zhang J, Frew A, Alger JR, Clark PM, Sondhi M, Kositamongkol S, Leibovitch L, Devaskar SU.",Endocrinology. 2017 Apr 1;158(4):936-949. doi: 10.1210/en.2016-1816.,Dai Y,Endocrinology,2017,2017/03/22,PMC5460805,,10.1210/en.2016-1816
3669,39248138,Ni@TiO(2) nanoribbon array electrode for high-efficiency non-enzymatic glucose biosensing,"Wu P, Yang J, Tai Y, He X, Zhang L, Fan J, Yao Y, Ying B, Hu WW, Luo F, Sun X, Li Y.",J Mater Chem B. 2024 Sep 18;12(36):8897-8901. doi: 10.1039/d4tb01721h.,Wu P,J Mater Chem B,2024,2024/09/09,,,10.1039/d4tb01721h
3670,30022161,Glucose-regulated phosphorylation of TET2 by AMPK reveals a pathway linking diabetes to cancer,"Wu D, Hu D, Chen H, Shi G, Fetahu IS, Wu F, Rabidou K, Fang R, Tan L, Xu S, Liu H, Argueta C, Zhang L, Mao F, Yan G, Chen J, Dong Z, Lv R, Xu Y, Wang M, Ye Y, Zhang S, Duquette D, Geng S, Yin C, Lian CG, Murphy GF, Adler GK, Garg R, Lynch L, Yang P, Li Y, Lan F, Fan J, Shi Y, Shi YG.",Nature. 2018 Jul;559(7715):637-641. doi: 10.1038/s41586-018-0350-5. Epub 2018 Jul 18.,Wu D,Nature,2018,2018/07/20,PMC6430198,NIHMS1012444,10.1038/s41586-018-0350-5
3671,29971529,"Bioengineered human pseudoislets form efficiently from donated tissue, compare favourably with native islets in vitro and restore normoglycaemia in mice","Yu Y, Gamble A, Pawlick R, Pepper AR, Salama B, Toms D, Razian G, Ellis C, Bruni A, Gala-Lopez B, Lu JL, Vovko H, Chiu C, Abdo S, Kin T, Korbutt G, Shapiro AMJ, Ungrin M.",Diabetologia. 2018 Sep;61(9):2016-2029. doi: 10.1007/s00125-018-4672-5. Epub 2018 Jul 3.,Yu Y,Diabetologia,2018,2018/07/05,PMC6096633,,10.1007/s00125-018-4672-5
3672,8969285,Characterization of alterations in glucose and insulin metabolism in Prader-Willi subjects,"Schuster DP, Osei K, Zipf WB.",Metabolism. 1996 Dec;45(12):1514-20. doi: 10.1016/s0026-0495(96)90181-x.,Schuster DP,Metabolism,1996,1996/12/01,,,10.1016/s0026-0495(96)90181-x
3673,35010994,NSAID-Induced Enteropathy Affects Regulation of Hepatic Glucose Production by Decreasing GLP-1 Secretion,"Herz H, Song Y, Ye Y, Tian L, Linden B, Abu El Haija M, Chu Y, Grobe JL, Lengeling RW, Mokadem M.",Nutrients. 2021 Dec 28;14(1):120. doi: 10.3390/nu14010120.,Herz H,Nutrients,2021,2022/01/11,PMC8746549,,10.3390/nu14010120
3674,24559830,Mode of action of cupping--local metabolism and pain thresholds in neck pain patients and healthy subjects,"Emerich M, Braeunig M, Clement HW, Lüdtke R, Huber R.",Complement Ther Med. 2014 Feb;22(1):148-58. doi: 10.1016/j.ctim.2013.12.013. Epub 2014 Jan 7.,Emerich M,Complement Ther Med,2014,2014/02/25,,,10.1016/j.ctim.2013.12.013
3675,15280017,The intracellular dissipation of cytosolic calcium following glucose re-addition to carbohydrate depleted Saccharomyces cerevisiae,"Kellermayer R, Szigeti R, Kellermayer M, Miseta A.",FEBS Lett. 2004 Jul 30;571(1-3):55-60. doi: 10.1016/j.febslet.2004.06.049.,Kellermayer R,FEBS Lett,2004,2004/07/29,,,10.1016/j.febslet.2004.06.049
3676,35285025,Targeting glycolysis in Th2 cells by pterostilbene attenuates clinical severities in an asthmatic mouse model and IL-4 production in peripheral blood from asthmatic patients,"Liu CT, Song YC, Wu TC, Shiung KC, Chen IH, Chang TT, Liang SJ, Yen HR.",Immunology. 2022 Jun;166(2):222-237. doi: 10.1111/imm.13469. Epub 2022 Mar 23.,Liu CT,Immunology,2022,2022/03/14,,,10.1111/imm.13469
3677,29718253,"Adverse effects of statin therapy: perception vs. the evidence - focus on glucose homeostasis, cognitive, renal and hepatic function, haemorrhagic stroke and cataract","Mach F, Ray KK, Wiklund O, Corsini A, Catapano AL, Bruckert E, De Backer G, Hegele RA, Hovingh GK, Jacobson TA, Krauss RM, Laufs U, Leiter LA, März W, Nordestgaard BG, Raal FJ, Roden M, Santos RD, Stein EA, Stroes ES, Thompson PD, Tokgözoglu L, Vladutiu GD, Gencer B, Stock JK, Ginsberg HN, Chapman MJ; European Atherosclerosis Society Consensus Panel.",Eur Heart J. 2018 Jul 14;39(27):2526-2539. doi: 10.1093/eurheartj/ehy182.,Mach F,Eur Heart J,2018,2018/05/03,PMC6047411,,10.1093/eurheartj/ehy182
3678,28276778,GLP-1 receptor agonists in the treatment of polycystic ovary syndrome,"Lamos EM, Malek R, Davis SN.",Expert Rev Clin Pharmacol. 2017 Apr;10(4):401-408. doi: 10.1080/17512433.2017.1292125. Epub 2017 Feb 13.,Lamos EM,Expert Rev Clin Pharmacol,2017,2017/03/10,,,10.1080/17512433.2017.1292125
3679,23294025,Effect of dietary interventions in the maintenance of normoglycaemia in glycogen storage disease type 1a: a systematic review and meta-analysis,"Shah KK, O'Dell SD.",J Hum Nutr Diet. 2013 Aug;26(4):329-39. doi: 10.1111/jhn.12030. Epub 2013 Jan 7.,Shah KK,J Hum Nutr Diet,2013,2013/01/09,,,10.1111/jhn.12030
3680,21222652,Diet-induced epigenetic regulation in vivo of the intestinal fructose transporter Glut5 during development of rat small intestine,"Suzuki T, Douard V, Mochizuki K, Goda T, Ferraris RP.",Biochem J. 2011 Apr 1;435(1):43-53. doi: 10.1042/BJ20101987.,Suzuki T,Biochem J,2011,2011/01/13,,,10.1042/BJ20101987
3681,19726707,Renal dopaminergic defect in C57Bl/6J mice,"Escano CS, Armando I, Wang X, Asico LD, Pascua A, Yang Y, Wang Z, Lau YS, Jose PA.",Am J Physiol Regul Integr Comp Physiol. 2009 Dec;297(6):R1660-9. doi: 10.1152/ajpregu.00147.2009. Epub 2009 Sep 2.,Escano CS,Am J Physiol Regul Integr Comp Physiol,2009,2009/09/04,PMC2803619,,10.1152/ajpregu.00147.2009
3682,33765582,Protein O-GlcNAcylation alleviates small intestinal injury induced by ischemia-reperfusion and oxygen-glucose deprivation,"Cong R, Sun L, Yang J, Cui H, Ji X, Zhu J, Gu JH, He B.",Biomed Pharmacother. 2021 Jun;138:111477. doi: 10.1016/j.biopha.2021.111477. Epub 2021 Mar 23.,Cong R,Biomed Pharmacother,2021,2021/03/25,,,10.1016/j.biopha.2021.111477
3683,37523800,Biomarkers of glucose homeostasis as mediators of the relationship of body mass index and waist circumference with COVID-19 outcomes among postmenopausal women: The Women's Health Initiative,"Beydoun HA, Ng TKS, Beydoun MA, Shadyab AH, Jung SY, Costanian C, Saquib N, Ikramuddin FS, Pan K, Zonderman AB, Manson JE.",Clin Nutr. 2023 Sep;42(9):1690-1700. doi: 10.1016/j.clnu.2023.07.004. Epub 2023 Jul 23.,Beydoun HA,Clin Nutr,2023,2023/07/31,PMC10529929,NIHMS1921450,10.1016/j.clnu.2023.07.004
3684,39153791,Intravenous ferric carboxymaltose versus oral ferrous sulphate for the treatment of moderate to severe postpartum anaemia in Nigerian women (IVON-PP): protocol for an open-label randomised controlled type 1 hybrid effectiveness-implementation trial,"Afolabi BB, Adaramoye VO, Adeyemo TA, Balogun M, Mitchell EJ, Walker K, Akinajo OR, Abioye IA, Banke-Thomas A, Babah OA, Chieme CF, Oshodi Y, Quao R, Eboreime EA, Ogunsola F.",BMJ Open. 2024 Aug 17;14(8):e086553. doi: 10.1136/bmjopen-2024-086553.,Afolabi BB,BMJ Open,2024,2024/08/17,PMC11331826,,10.1136/bmjopen-2024-086553
3685,35236789,Effects of hypercaloric diet-induced hyperinsulinemia and hyperlipidemia on the ovarian follicular development in mice,"Zhang QL, Wang Y, Liu JS, DU YZ.",J Reprod Dev. 2022 Jun 1;68(3):173-180. doi: 10.1262/jrd.2021-132. Epub 2022 Mar 2.,Zhang QL,J Reprod Dev,2022,2022/03/03,PMC9184829,,10.1262/jrd.2021-132
3686,31806771,Differential Expression of Glucose Transporters and Hexokinases in Prostate Cancer with a Neuroendocrine Gene Signature: A Mechanistic Perspective for (18)F-FDG Imaging of PSMA-Suppressed Tumors,"Bakht MK, Lovnicki JM, Tubman J, Stringer KF, Chiaramonte J, Reynolds MR, Derecichei I, Ferraiuolo RM, Fifield BA, Lubanska D, Oh SW, Cheon GJ, Kwak C, Jeong CW, Kang KW, Trant JF, Morrissey C, Coleman IM, Wang Y, Ahmadzadehfar H, Dong X, Porter LA.",J Nucl Med. 2020 Jun;61(6):904-910. doi: 10.2967/jnumed.119.231068. Epub 2019 Dec 5.,Bakht MK,J Nucl Med,2020,2019/12/07,PMC7262227,,10.2967/jnumed.119.231068
3687,38347169,Impact of cesarean section on metabolic syndrome components in offspring rats,"Zhang M, Liu M, Zhang L, Chen Z, Zhou YB, Li HT, Liu JM.",Pediatr Res. 2024 Jun;95(7):1775-1782. doi: 10.1038/s41390-024-03079-6. Epub 2024 Feb 12.,Zhang M,Pediatr Res,2024,2024/02/12,,,10.1038/s41390-024-03079-6
3688,33627831,βA1-crystallin regulates glucose metabolism and mitochondrial function in mouse retinal astrocytes by modulating PTP1B activity,"Ghosh S, Liu H, Yazdankhah M, Stepicheva N, Shang P, Vaidya T, Hose S, Gupta U, Calderon MJ, Hu MW, Nair AP, Weiss J, Fitting CS, Bhutto IA, Gadde SGK, Naik NK, Jaydev C, Lutty GA, Handa JT, Jayagopal A, Qian J, Sahel JA, Rajasundaram D, Sergeev Y, Zigler JS Jr, Sethu S, Watkins S, Ghosh A, Sinha D.",Commun Biol. 2021 Feb 24;4(1):248. doi: 10.1038/s42003-021-01763-5.,Ghosh S,Commun Biol,2021,2021/02/25,PMC7904954,,10.1038/s42003-021-01763-5
