PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"31827593","Kidney and uro-trauma: WSES-AAST guidelines","Coccolini F, Moore EE, Kluger Y, Biffl W, Leppaniemi A, Matsumura Y, Kim F, Peitzman AB, Fraga GP, Sartelli M, Ansaloni L, Augustin G, Kirkpatrick A, Abu-Zidan F, Wani I, Weber D, Pikoulis E, Larrea M, Arvieux C, Manchev V, Reva V, Coimbra R, Khokha V, Mefire AC, Ordonez C, Chiarugi M, Machado F, Sakakushev B, Matsumoto J, Maier R, di Carlo I, Catena F; WSES-AAST Expert Panel.","World J Emerg Surg. 2019 Dec 2;14:54. doi: 10.1186/s13017-019-0274-x. eCollection 2019.","Coccolini F","World J Emerg Surg","2019","2019/12/13","PMC6886230","","10.1186/s13017-019-0274-x"
"33269668","The Cardiac Neurodevelopmental Outcome Collaborative: a new community improving outcomes for individuals with congenital heart disease","Sood E, Jacobs JP, Marino BS.","Cardiol Young. 2020 Nov;30(11):1595-1596. doi: 10.1017/S1047951120003509.","Sood E","Cardiol Young","2020","2020/12/03","","","10.1017/S1047951120003509"
"30722987","A comparison between visual, intraoral scanner, and spectrophotometer shade matching: A clinical study","Liberato WF, Barreto IC, Costa PP, de Almeida CC, Pimentel W, Tiossi R.","J Prosthet Dent. 2019 Feb;121(2):271-275. doi: 10.1016/j.prosdent.2018.05.004. Epub 2018 Oct 26.","Liberato WF","J Prosthet Dent","2019","2019/02/07","","","10.1016/j.prosdent.2018.05.004"
"33190639","AnemoCheck-LRS: an optimized, color-based point-of-care test to identify severe anemia in limited-resource settings","Perez-Plazola MS, Tyburski EA, Smart LR, Howard TA, Pfeiffer A, Ware RE, Lam WA, McGann PT.","BMC Med. 2020 Nov 16;18(1):337. doi: 10.1186/s12916-020-01793-6.","Perez-Plazola MS","BMC Med","2020","2020/11/16","PMC7667733","","10.1186/s12916-020-01793-6"
"35995602","Surface roughness and stainability of CAD-CAM denture base materials after simulated brushing and coffee thermocycling","Çakmak G, Donmez MB, Atalay S, de Paula MS, Fonseca M, Schimmel M, Yilmaz B.","J Prosthet Dent. 2024 Jul;132(1):260-266. doi: 10.1016/j.prosdent.2022.06.006. Epub 2022 Aug 20.","Çakmak G","J Prosthet Dent","2024","2022/08/22","","","10.1016/j.prosdent.2022.06.006"
"32162000","Three-color risk stratification for improving the diagnostic accuracy for biliary atresia","Chen Y, Zhao D, Gu S, Li Y, Pan W, Zhang Y.","Eur Radiol. 2020 Jul;30(7):3852-3861. doi: 10.1007/s00330-020-06751-7. Epub 2020 Mar 11.","Chen Y","Eur Radiol","2020","2020/03/13","","","10.1007/s00330-020-06751-7"
"24746920","Development of a Spanish language fertility educational brochure for pediatric oncology families","Murphy D, Kashal P, Quinn GP, Sawczyn KK, Termuhlen AM.","J Pediatr Adolesc Gynecol. 2014 Aug;27(4):202-9. doi: 10.1016/j.jpag.2013.10.004. Epub 2014 Apr 18.","Murphy D","J Pediatr Adolesc Gynecol","2014","2014/04/22","","","10.1016/j.jpag.2013.10.004"
"32879486","Violet-light suppression of thermogenesis by opsin 5 hypothalamic neurons","Zhang KX, D'Souza S, Upton BA, Kernodle S, Vemaraju S, Nayak G, Gaitonde KD, Holt AL, Linne CD, Smith AN, Petts NT, Batie M, Mukherjee R, Tiwari D, Buhr ED, Van Gelder RN, Gross C, Sweeney A, Sanchez-Gurmaches J, Seeley RJ, Lang RA.","Nature. 2020 Sep;585(7825):420-425. doi: 10.1038/s41586-020-2683-0. Epub 2020 Sep 2.","Zhang KX","Nature","2020","2020/09/04","PMC8130195","NIHMS1617991","10.1038/s41586-020-2683-0"
"30838731","Green light-emitting diode phototherapy for neonatal hyperbilirubinemia: Randomized controlled trial","Kuboi T, Kusaka T, Okada H, Arioka M, Nii K, Takahashi M, Yamato S, Sadamura T, Jinnai W, Nakano A, Itoh S.","Pediatr Int. 2019 May;61(5):465-470. doi: 10.1111/ped.13821. Epub 2019 May 20.","Kuboi T","Pediatr Int","2019","2019/03/07","","","10.1111/ped.13821"
"34706580","Using Human-Centered Design in Personalized Anticipatory Guidance: Enriching Anticipatory Guidance on Early Cognitive and Language Development","Brenner LD, Brudney R, Castaneda J, Liu A, Reyna ME, Leffel KR, Suskind D.","Clin Pediatr (Phila). 2021 Nov;60(13):528-542. doi: 10.1177/00099228211051198.","Brenner LD","Clin Pediatr (Phila)","2021","2021/10/28","","","10.1177/00099228211051198"
"26240078","What is the proper attire for a Paediatric Emergency Medicine (PEM) consultant?","Ratnapalan S.","Emerg Med J. 2015 Nov;32(11):902. doi: 10.1136/emermed-2015-205198. Epub 2015 Aug 3.","Ratnapalan S","Emerg Med J","2015","2015/08/05","","","10.1136/emermed-2015-205198"
"2663380","The school-age child: putting it all together","Palfrey JS, Rappaport L, DeGraw C.","Curr Probl Pediatr. 1989 Jun;19(6):285-323. doi: 10.1016/0045-9380(89)90036-4.","Palfrey JS","Curr Probl Pediatr","1989","1989/06/01","","","10.1016/0045-9380(89)90036-4"
"38033920","Inter- and Intra-rater Reliability of the Checketts' Grading System for Pin-site Infections across All Skin Colours","Groenewoud R, Chhina H, Bone J, Sabharwal S, Iobst C, Bafor A, Cooper A.","Strategies Trauma Limb Reconstr. 2023 Jan-Apr;18(1):2-6. doi: 10.5005/jp-journals-10080-1581.","Groenewoud R","Strategies Trauma Limb Reconstr","2023","2023/11/30","PMC10682554","","10.5005/jp-journals-10080-1581"
"39146229","Engagement and Satisfaction With Care Navigation Support Following Telehealth Autism Evaluation","Klein B, Ramaker M, Fitterling C, James C, Rouse M, Fauntleroy-Love KD, McNally Keehn R, Enneking B.","J Dev Behav Pediatr. 2024 Jul-Aug 01;45(4):e309-e316. doi: 10.1097/DBP.0000000000001277. Epub 2024 Jun 13.","Klein B","J Dev Behav Pediatr","2024","2024/08/15","","","10.1097/DBP.0000000000001277"
"39268761","3D printed personalized therapies for pediatric patients affected by adrenal insufficiency","Rodríguez-Pombo L, Gallego-Fernández C, Jørgensen AK, Parramon-Teixidó CJ, Cañete-Ramirez C, Cabañas-Poy MJ, Basit AW, Alvarez-Lorenzo C, Goyanes A.","Expert Opin Drug Deliv. 2024 Sep 18:1-17. doi: 10.1080/17425247.2024.2399706. Online ahead of print.","Rodríguez-Pombo L","Expert Opin Drug Deliv","2024","2024/09/13","","","10.1080/17425247.2024.2399706"
"36987931","[Clinical care pathway appropriateness of the intoxicated paediatric patient: a retrospective evaluation with Poisoning Severity Score]","Baiardi G, Sacco F, Calvini G, Pasquariello S, Negro I, Mattioli F, Debbia C.","Epidemiol Prev. 2023 Jan-Apr;47(1-2):20-25. doi: 10.19191/EP23.1-2.A473.017.","Baiardi G","Epidemiol Prev","2023","2023/03/29","","","10.19191/EP23.1-2.A473.017"
"38031172","Young patients' involvement in a composite endpoint method development on acceptability for paediatric oral dosage forms","Reidemeister S, Nafria Escalera B, Marín D, Balayla J, Klingmann I, Klingmann V.","Res Involv Engagem. 2023 Nov 29;9(1):108. doi: 10.1186/s40900-023-00520-8.","Reidemeister S","Res Involv Engagem","2023","2023/11/30","PMC10688476","","10.1186/s40900-023-00520-8"
"30054299","A Comatose Patient with a Bluish Tongue","van Hulst AM, Lammers HJW, Koekkoek WACK, Smulders CA, Tjan DHT.","Clin Chem. 2018 Aug;64(8):1143-1145. doi: 10.1373/clinchem.2017.278200.","van Hulst AM","Clin Chem","2018","2018/07/29","","","10.1373/clinchem.2017.278200"
"33664005","A pilot study of the value of a stool color card as a diagnostic tool for extrahepatic biliary atresia at a single tertiary referral center in a low/middle income country","El-Shabrawi MH, Baroudy SR, Hassanin FS, Farag AE.","Arab J Gastroenterol. 2021 Mar;22(1):61-65. doi: 10.1016/j.ajg.2020.12.004. Epub 2021 Mar 2.","El-Shabrawi MH","Arab J Gastroenterol","2021","2021/03/05","","","10.1016/j.ajg.2020.12.004"
"36841175","Response of genes related to iron and porphyrin transport in Porphyromonas gingivalis to blue light","Yuan L, Wang Y, Zong Y, Dong F, Zhang L, Wang G, Dong H, Wang Y.","J Photochem Photobiol B. 2023 Apr;241:112670. doi: 10.1016/j.jphotobiol.2023.112670. Epub 2023 Feb 14.","Yuan L","J Photochem Photobiol B","2023","2023/02/25","","","10.1016/j.jphotobiol.2023.112670"
"29222832","Written action plans for children with long-term conditions: A systematic review and synthesis of qualitative data","Waldecker A, Malpass A, King A, Ridd MJ.","Health Expect. 2018 Jun;21(3):585-596. doi: 10.1111/hex.12643. Epub 2017 Dec 9.","Waldecker A","Health Expect","2018","2017/12/10","PMC5980629","","10.1111/hex.12643"
"8455124","The importance of controlled illumination in color vision testing in a pediatric ophthalmology clinical practice","Stager DR, Everett M, Swanson WH.","J Pediatr Ophthalmol Strabismus. 1993 Jan-Feb;30(1):39-42. doi: 10.3928/0191-3913-19930101-10.","Stager DR","J Pediatr Ophthalmol Strabismus","1993","1993/01/01","","","10.3928/0191-3913-19930101-10"
"10190408","Diagnostic accuracy of pediatric echocardiograms performed in adult laboratories","Stanger P, Silverman NH, Foster E.","Am J Cardiol. 1999 Mar 15;83(6):908-14. doi: 10.1016/s0002-9149(98)01063-7.","Stanger P","Am J Cardiol","1999","1999/04/06","","","10.1016/s0002-9149(98)01063-7"
"27738876","Colorimetry as Quality Control Tool for Individual Inkjet-Printed Pediatric Formulations","Wickström H, Nyman JO, Indola M, Sundelin H, Kronberg L, Preis M, Rantanen J, Sandler N.","AAPS PharmSciTech. 2017 Feb;18(2):293-302. doi: 10.1208/s12249-016-0620-1. Epub 2016 Oct 13.","Wickström H","AAPS PharmSciTech","2017","2016/10/15","","","10.1208/s12249-016-0620-1"
"29393239","Revived for Paradise: A History of Respite Sanctuaries","Obladen M.","Neonatology. 2018;113(3):249-255. doi: 10.1159/000485666. Epub 2018 Jan 26.","Obladen M","Neonatology","2018","2018/02/03","","","10.1159/000485666"
"29363608","Implementation of a colour-coded universal protocol safety initiative in Guatemala","Taicher BM, Tew S, Figueroa L, Hernandez F, Ross SS, Rice HE.","BMJ Qual Saf. 2018 Aug;27(8):593-599. doi: 10.1136/bmjqs-2017-007217. Epub 2018 Jan 23.","Taicher BM","BMJ Qual Saf","2018","2018/01/25","","","10.1136/bmjqs-2017-007217"
"30159267","A new ultrasound sign in the diagnosis of pediatric maxillary sinusitis","Ghasemi A, Allafasghari A, Mofidi M.","Med J Islam Repub Iran. 2018 Feb 28;32:16. doi: 10.14196/mjiri.32.16. eCollection 2018.","Ghasemi A","Med J Islam Repub Iran","2018","2018/08/31","PMC6108240","","10.14196/mjiri.32.16"
"31276758","Coronary vessel wall visualization via three-dimensional turbo spin-echo black blood imaging in Kawasaki disease","Matsumoto K, Yokota H, Mukai H, Ebata R, Saito N, Shimokawa K, Yoda T, Masuda Y, Uno T, Miyati T.","Magn Reson Imaging. 2019 Oct;62:159-166. doi: 10.1016/j.mri.2019.07.001. Epub 2019 Jul 2.","Matsumoto K","Magn Reson Imaging","2019","2019/07/06","","","10.1016/j.mri.2019.07.001"
"24150973","Pediatric palliative care: using miniature chairs to facilitate communication","Chin LE, Loong LC, Ngen CC, Beng TS, Shireen C, Kuan WS, Shaw R.","Am J Hosp Palliat Care. 2014 Dec;31(8):833-5. doi: 10.1177/1049909113509001. Epub 2013 Oct 21.","Chin LE","Am J Hosp Palliat Care","2014","2013/10/24","","","10.1177/1049909113509001"
"38964439","Deliberate Practice as an Effective Method for Reducing Diagnostic Error in Identifying Burn and Bruise Injuries Suspicious for an Abusive Injury","Lorenzo M, Cory E, Cho R, Pusic M, Fish J, Adelgais KM, Boutis K.","J Pediatr. 2024 Nov;274:114183. doi: 10.1016/j.jpeds.2024.114183. Epub 2024 Jul 2.","Lorenzo M","J Pediatr","2024","2024/07/04","","","10.1016/j.jpeds.2024.114183"
"15237059","Evaluation of a method to reduce over-the-counter medication dosing error","Frush KS, Luo X, Hutchinson P, Higgins JN.","Arch Pediatr Adolesc Med. 2004 Jul;158(7):620-4. doi: 10.1001/archpedi.158.7.620.","Frush KS","Arch Pediatr Adolesc Med","2004","2004/07/09","","","10.1001/archpedi.158.7.620"
"28781266","[Monitoring of minimal residual disease after HLA-mismatched allogeneic hematopoietic stem cell transplantation using six-color based HLA-Flow method in pediatric acute leukemia]","Sakamoto K, Tomoyasu C, Yano M, Tamura S, Osone S, Imamura T, Umeda K, Hiramatsu H, Ishida H, Inaba T, Kuroda H, Adachi S, Hosoi H.","Rinsho Ketsueki. 2017;58(7):729-737. doi: 10.11406/rinketsu.58.729.","Sakamoto K","Rinsho Ketsueki","2017","2017/08/08","","","10.11406/rinketsu.58.729"
"18474897","Physicians' perspectives on increasing the use of BMI charts for young children","Woolford SJ, Clark SJ, Strecher VJ, Gebremariam A, Davis MM.","Clin Pediatr (Phila). 2008 Jul;47(6):573-7. doi: 10.1177/0009922808314905. Epub 2008 May 12.","Woolford SJ","Clin Pediatr (Phila)","2008","2008/05/14","","","10.1177/0009922808314905"
"17478312","Developing educational materials to facilitate adherence: pediatric thrombosis as a case illustration","Bauman ME, Massicotte MP, Ray L, Newburn-Cook C.","J Pediatr Health Care. 2007 May-Jun;21(3):198-206. doi: 10.1016/j.pedhc.2007.02.011.","Bauman ME","J Pediatr Health Care","2007","2007/05/05","","","10.1016/j.pedhc.2007.02.011"
"26707620","Unsafe from the Start: Serious Misuse of Car Safety Seats at Newborn Discharge","Hoffman BD, Gallardo AR, Carlson KF.","J Pediatr. 2016 Apr;171:48-54. doi: 10.1016/j.jpeds.2015.11.047. Epub 2015 Dec 18.","Hoffman BD","J Pediatr","2016","2015/12/29","","","10.1016/j.jpeds.2015.11.047"
"37705502","Effect of coffee thermocycling on the surface roughness and stainability of denture base materials with different chemical compositions manufactured with additive and subtractive technologies","Çakmak G, Weber FA, Donmez MB, Kahveci Ç, Schimmel M, Yilmaz B.","J Esthet Restor Dent. 2024 Mar;36(3):453-459. doi: 10.1111/jerd.13136. Epub 2023 Sep 14.","Çakmak G","J Esthet Restor Dent","2024","2023/09/14","","","10.1111/jerd.13136"
"37632889","Piloting a Community Education Skin Cancer Program Coordinated by Medical Students","Abdelwahab R, Abdou M, Newman C.","JMIR Dermatol. 2022 Aug 11;5(3):e36793. doi: 10.2196/36793.","Abdelwahab R","JMIR Dermatol","2022","2023/08/26","PMC10501521","","10.2196/36793"
"28360250","Development of the Brussels Infant and Toddler Stool Scale ('BITSS'): protocol of the study","Vandenplas Y, Szajewska H, Benninga M, Di Lorenzo C, Dupont C, Faure C, Miqdadi M, Osatakul S, Ribes-Konickx C, Saps M, Shamir R, Staiano A; BITSS Study Group.","BMJ Open. 2017 Mar 29;7(3):e014620. doi: 10.1136/bmjopen-2016-014620.","Vandenplas Y","BMJ Open","2017","2017/04/01","PMC5372036","","10.1136/bmjopen-2016-014620"
"38285190","European Society of Pediatric Radiology survey of perioperative imaging in pediatric liver transplantation: (3) postoperative imaging","Dammann E, Ording-Müller LS, Franchi-Abella S, Verhagen MV, McGuirk SP, Bokkers RPH, Clapuyt PRM, Deganello A, Tandoi F, de Ville de Goyet J, Hebelka H, de Lange C, Lozach C, Marra P, Mirza D, Kaliciński P, Patsch JM, Perucca G, Tsiflikas I, Renz DM, Schweiger B, Spada M, Toso S, Viremouneix L, Woodley H, Fischer L, Brinkert F, Petit P, Herrmann J.","Pediatr Radiol. 2024 Feb;54(2):276-284. doi: 10.1007/s00247-023-05842-z. Epub 2024 Jan 29.","Dammann E","Pediatr Radiol","2024","2024/01/29","PMC10830633","","10.1007/s00247-023-05842-z"
"23988371","[Value of ultrasound of lymph nodes in children and adolescents in the family doctor's office and in pediatric practice - own investigations]","Batko T, Kosiak W.","Med Wieku Rozwoj. 2013 Apr-Jun;17(2):137-42.","Batko T","Med Wieku Rozwoj","2013","2013/08/31","","",""
"27382444","Comparison of Surface Hardness of Various Shades of Twinky Star Colored Compomer Light-cured with QTH and LED Units","Khodadadi E, Khafri S, Aziznezhad M.","Electron Physician. 2016 May 25;8(5):2355-60. doi: 10.19082/2355. eCollection 2016 May.","Khodadadi E","Electron Physician","2016","2016/07/07","PMC4930254","","10.19082/2355"
"12066012","Introducing a simple, weight-based, color-coded, medication dosing device","Slishman S, Sapien R, Crandall CS.","Pediatr Emerg Care. 2002 Jun;18(3):212-5. doi: 10.1097/00006565-200206000-00016.","Slishman S","Pediatr Emerg Care","2002","2002/06/18","","","10.1097/00006565-200206000-00016"
"35149245","Pedi-R-MAPP: The development of a nutritional awareness tool for use in remote paediatric consultations using a modified Delphi consensus","Marino LV, Collaço NC, Ashton JJ, Cader S, Cooke ML, Cooke LH, Gerasimidis K, Guz-Mark A, Hulst JM, Vranesic Bender D, Huysentruyt K, Joosten K, Kolacek S, Krznaric Z, Meyer R, Nemet D, Niseteo T, Selimoglu MA, Shamir R, Darlington ASE, Beattie RM.","Clin Nutr. 2022 Mar;41(3):661-672. doi: 10.1016/j.clnu.2022.01.009. Epub 2022 Jan 13.","Marino LV","Clin Nutr","2022","2022/02/12","","","10.1016/j.clnu.2022.01.009"
"23086591","Nutritional vitamin D use in chronic kidney disease: a survey of pediatric nephrologists","Griffin LM, Denburg MR, Shults J, Furth SL, Salusky IB, Hwang W, Leonard MB.","Pediatr Nephrol. 2013 Feb;28(2):265-75. doi: 10.1007/s00467-012-2307-5. Epub 2012 Oct 20.","Griffin LM","Pediatr Nephrol","2013","2012/10/23","PMC4052461","NIHMS592906","10.1007/s00467-012-2307-5"
"11874775","Assessment of clinically significant changes in acute pain in children","Bulloch B, Tenenbein M.","Acad Emerg Med. 2002 Mar;9(3):199-202. doi: 10.1111/j.1553-2712.2002.tb00244.x.","Bulloch B","Acad Emerg Med","2002","2002/03/05","","","10.1111/j.1553-2712.2002.tb00244.x"
"38361682","Ventriculoperitoneal Shunt Migration Into the Transverse Colon: A Case Report","Awwad AR, S H Odeh M, Asad D, Y M H Abu Rmeileh B, M M Dweik A, N M Baraka S, A F Karami M, I M Awad I, W M Jobran A.","Cureus. 2024 Jan 15;16(1):e52334. doi: 10.7759/cureus.52334. eCollection 2024 Jan.","Awwad AR","Cureus","2024","2024/02/16","PMC10867295","","10.7759/cureus.52334"
"32881914","Assessing dehydration status in dengue patients using urine colourimetry and mobile phone technology","Chew N, Noor Azhar AM, Bustam A, Azanan MS, Wang C, Lum LCS.","PLoS Negl Trop Dis. 2020 Sep 3;14(9):e0008562. doi: 10.1371/journal.pntd.0008562. eCollection 2020 Sep.","Chew N","PLoS Negl Trop Dis","2020","2020/09/04","PMC7470395","","10.1371/journal.pntd.0008562"
"19786438","The ""fear factor"" for surgical masks and face shields, as perceived by children and their parents","Forgie SE, Reitsma J, Spady D, Wright B, Stobart K.","Pediatrics. 2009 Oct;124(4):e777-81. doi: 10.1542/peds.2008-3709. Epub 2009 Sep 28.","Forgie SE","Pediatrics","2009","2009/09/30","","","10.1542/peds.2008-3709"
"28478398","Medicine authentication technology as a counterfeit medicine-detection tool: a Delphi method study to establish expert opinion on manual medicine authentication technology in secondary care","Naughton B, Roberts L, Dopson S, Brindley D, Chapman S.","BMJ Open. 2017 May 6;7(5):e013838. doi: 10.1136/bmjopen-2016-013838.","Naughton B","BMJ Open","2017","2017/05/08","PMC5777456","","10.1136/bmjopen-2016-013838"
"26431062","The Role of Inhibitory Control in the Hospitalization of Children with Severe Psychiatric Disorders","Kavanaugh BC, Dupont-Frechette JA, Tellock PP, Maher ID, Haisley LD, Holler KA.","Clin Neuropsychol. 2015;29(6):847-62. doi: 10.1080/13854046.2015.1093174. Epub 2015 Oct 2.","Kavanaugh BC","Clin Neuropsychol","2015","2015/10/03","","","10.1080/13854046.2015.1093174"
"36670716","Retrospectively Assessed Muscle Tone and Skin Colour following Airway Suctioning in Video-Recorded Infants Receiving Delivery Room Positive Pressure Ventilation","Berisha G, Boldingh AM, Nakstad B, Blakstad EW, Rønnestad AE, Lee Solevåg A.","Children (Basel). 2023 Jan 14;10(1):166. doi: 10.3390/children10010166.","Berisha G","Children (Basel)","2023","2023/01/21","PMC9856869","","10.3390/children10010166"
"31452950","The motivational effect of multicolored dental restoration on dental behavior of first preliminary school children","Melebari LA, Attas SE, Arafa A.","Clin Exp Dent Res. 2019 Jun 19;5(4):398-405. doi: 10.1002/cre2.194. eCollection 2019 Aug.","Melebari LA","Clin Exp Dent Res","2019","2019/08/28","PMC6704034","","10.1002/cre2.194"
"30674488","Anaphylaxis to patent blue dye in a 17-year-old boy","Leung M, McCusker C, Ben-Shoshan M.","BMJ Case Rep. 2019 Jan 22;12(1):e226191. doi: 10.1136/bcr-2018-226191.","Leung M","BMJ Case Rep","2019","2019/01/25","PMC6347920","","10.1136/bcr-2018-226191"
"26173937","Problems with oral formulations prescribed to children: a focus group study of healthcare professionals","Venables R, Stirling H, Batchelor H, Marriott J.","Int J Clin Pharm. 2015 Dec;37(6):1057-67. doi: 10.1007/s11096-015-0152-x. Epub 2015 Jul 15.","Venables R","Int J Clin Pharm","2015","2015/07/16","","","10.1007/s11096-015-0152-x"
"35396244","Role of intravenous lipid emulsion therapy and packed red blood cell transfusion as adjuvant treatment in the management of a child with severe organophosphate poisoning (chlorpyrifos)","Joson MVASG, Castor FRM, Micu-Oblefias CV.","BMJ Case Rep. 2022 Apr 8;15(4):e246381. doi: 10.1136/bcr-2021-246381.","Joson MVASG","BMJ Case Rep","2022","2022/04/09","PMC8995944","","10.1136/bcr-2021-246381"
