,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
1274,37725835,Phenotypic Characterization of Congenital Hyperinsulinism Due to Novel Activating Glucokinase Mutations,"Li C, Juliana CA, Yuan Y, Li M, Lu M, Chen P, Boodhansingh KE, Doliba NM, Bhatti TR, Adzick NS, Stanley CA, De León DD.",Diabetes. 2023 Dec 1;72(12):1809-1819. doi: 10.2337/db23-0465.,Li C,Diabetes,2023,2023/09/19,PMC10658072,,10.2337/db23-0465
1275,15769574,Are one or two dangerous? Sulfonylurea exposure in toddlers,"Little GL, Boniface KS.",J Emerg Med. 2005 Apr;28(3):305-310. doi: 10.1016/j.jemermed.2004.09.012.,Little GL,J Emerg Med,2005,2005/03/17,,,10.1016/j.jemermed.2004.09.012
1276,29084791,Dietary intake and sources of sodium and potassium among Australian schoolchildren: results from the cross-sectional Salt and Other Nutrients in Children (SONIC) study,"Grimes CA, Riddell LJ, Campbell KJ, Beckford K, Baxter JR, He FJ, Nowson CA.",BMJ Open. 2017 Oct 30;7(10):e016639. doi: 10.1136/bmjopen-2017-016639.,Grimes CA,BMJ Open,2017,2017/11/01,PMC5665305,,10.1136/bmjopen-2017-016639
1277,35413872,Health belief model for empowering parental toothbrushing and sugar intake control in reducing early childhood caries among young children-study protocol for a cluster randomized controlled trial,"Wang K, Lee GHM, Liu P, Gao X, Wong SYS, Wong MCM.",Trials. 2022 Apr 12;23(1):298. doi: 10.1186/s13063-022-06208-w.,Wang K,Trials,2022,2022/04/13,PMC9003160,,10.1186/s13063-022-06208-w
1278,17033115,Hypertonic saline treatment in children with cerebral edema,"Yildizdas D, Altunbasak S, Celik U, Herguner O.",Indian Pediatr. 2006 Sep;43(9):771-9.,Yildizdas D,Indian Pediatr,2006,2006/10/13,,,
1279,37377550,"Dietary profile of pediatric obstructive sleep apnea patients, effects of routine educational counseling, and predictors for outcomes","Chuang HH, Lin RH, Hsu JF, Chuang LP, Li HY, Fang TJ, Huang YS, Yang AC, Lee GS, Kuo TBJ, Yang CCH, Lee LA.",Front Public Health. 2023 Jun 12;11:1160647. doi: 10.3389/fpubh.2023.1160647. eCollection 2023.,Chuang HH,Front Public Health,2023,2023/06/28,PMC10291126,,10.3389/fpubh.2023.1160647
1280,28055271,Airway hyperresponsiveness to mannitol and methacholine and exhaled nitric oxide in children with asthma,"Park YA, Park HB, Kim YH, Sul IS, Yoon SH, Kim HR, Kim KW, Kim KE, Sohn MH.",J Asthma. 2017 Aug;54(6):644-651. doi: 10.1080/02770903.2016.1255751. Epub 2017 Jan 5.,Park YA,J Asthma,2017,2017/01/06,,,10.1080/02770903.2016.1255751
1281,9180177,Genetic and phenotypic analysis of Escherichia coli with enteropathogenic characteristics isolated from Seattle children,"Bokete TN, Whittam TS, Wilson RA, Clausen CR, O'Callahan CM, Moseley SL, Fritsche TR, Tarr PI.",J Infect Dis. 1997 Jun;175(6):1382-9. doi: 10.1086/516470.,Bokete TN,J Infect Dis,1997,1997/06/01,,,10.1086/516470
1282,39472910,Comparison of 4.54% hypertonic saline and 20% mannitol for brain relaxation during auditory brainstem implantation in pediatric patients: a single-center retrospective observational cohort study,"Fan H, Zhong L, Jia H, Shi J, Li J.",BMC Surg. 2024 Oct 29;24(1):340. doi: 10.1186/s12893-024-02639-1.,Fan H,BMC Surg,2024,2024/10/30,PMC11520520,,10.1186/s12893-024-02639-1
1283,37952170,Glucose pattern in children with classical congenital adrenal hyperplasia: evidence from continuous glucose monitoring,"Galderisi A, Kariyawasam D, Stoupa A, Quoc AN, Pinto G, Viaud M, Brabant S, Beltrand J, Polak M, Samara-Boustani D.",Eur J Endocrinol. 2023 Nov 8;189(5):K19-K24. doi: 10.1093/ejendo/lvad147.,Galderisi A,Eur J Endocrinol,2023,2023/11/12,,,10.1093/ejendo/lvad147
1284,25183438,Increased number of teeth predict acquisition of mutans streptococci in infants,"Nelson S, Albert JM, Soderling E, Malik A, Curtan S, Geng C, Milgrom P.",Eur J Oral Sci. 2014 Oct;122(5):346-52. doi: 10.1111/eos.12147. Epub 2014 Sep 3.,Nelson S,Eur J Oral Sci,2014,2014/09/04,PMC4163102,NIHMS616735,10.1111/eos.12147
1285,8265306,Nutrition and behavior: the legend continues,"Accardo P, Lindsay R.",Pediatrics. 1994 Jan;93(1):127-8.,Accardo P,Pediatrics,1994,1994/01/01,,,
1286,8949706,Pain response in neonates,Puntis J.,Arch Dis Child Fetal Neonatal Ed. 1996 Sep;75(2):F144. doi: 10.1136/fn.75.2.f144-a.,Puntis J,Arch Dis Child Fetal Neonatal Ed,1996,1996/09/01,PMC1061186,,10.1136/fn.75.2.f144-a
1287,15232253,The evaluation and management of children with diabetic ketoacidosis in the emergency department,"Glaser N, Kuppermann N.",Pediatr Emerg Care. 2004 Jul;20(7):477-81; quiz 482-4. doi: 10.1097/01.pec.0000132222.96094.74.,Glaser N,Pediatr Emerg Care,2004,2004/07/03,,,10.1097/01.pec.0000132222.96094.74
1288,8327367,Temperature elevation in children following dental treatment under general anesthesia with or without prophylactic antibiotics,"Holan G, Kadari A, Engelhard D, Chosack A.",Pediatr Dent. 1993 Mar-Apr;15(2):99-103.,Holan G,Pediatr Dent,1993,1993/03/01,,,
1289,26956101,The Efficacy of Topiramate in Benign Paroxysmal Torticollis of Infancy: Report of Four Cases,"Yaghini O, Badihian N, Badihian S.",Pediatrics. 2016 Apr;137(4):e20150868. doi: 10.1542/peds.2015-0868. Epub 2016 Mar 8.,Yaghini O,Pediatrics,2016,2016/03/10,,,10.1542/peds.2015-0868
1290,25867952,Consumption and sources of dietary salt in family members in Beijing,"Zhao F, Zhang P, Zhang L, Niu W, Gao J, Lu L, Liu C, Gao X.",Nutrients. 2015 Apr 10;7(4):2719-30. doi: 10.3390/nu7042719.,Zhao F,Nutrients,2015,2015/04/14,PMC4425169,,10.3390/nu7042719
1291,36074322,Acute Pancreatitis: Diagnosis and Treatment,"Szatmary P, Grammatikopoulos T, Cai W, Huang W, Mukherjee R, Halloran C, Beyer G, Sutton R.",Drugs. 2022 Aug;82(12):1251-1276. doi: 10.1007/s40265-022-01766-4. Epub 2022 Sep 8.,Szatmary P,Drugs,2022,2022/09/08,PMC9454414,,10.1007/s40265-022-01766-4
1292,10030437,Topiramate: uses in people with an intellectual disability who have epilepsy,Kerr MP.,J Intellect Disabil Res. 1998 Dec;42 Suppl 1:74-9.,Kerr MP,J Intellect Disabil Res,1998,1999/02/25,,,
1293,16551449,Longitudinal changes in cortical glucose hypometabolism in children with intractable epilepsy,"Benedek K, Juhász C, Chugani DC, Muzik O, Chugani HT.",J Child Neurol. 2006 Jan;21(1):26-31. doi: 10.1177/08830738060210011101.,Benedek K,J Child Neurol,2006,2006/03/23,,,10.1177/08830738060210011101
1294,38177108,Parental and child genetic burden of glycaemic dysregulation and early-life cognitive development: an Asian and European prospective cohort study,"Huang J, Kee MZL, Law EC, Sum KK, Silveira PP, Godfrey KM, Daniel LM, Tan KH, Chong YS, Chan SY, Eriksson JG, Meaney MJ, Huang JY.",Transl Psychiatry. 2024 Jan 4;14(1):2. doi: 10.1038/s41398-023-02694-x.,Huang J,Transl Psychiatry,2024,2024/01/04,PMC10766615,,10.1038/s41398-023-02694-x
1295,37209495,Chemical changes in childhood obesity blood as a marker of the disease. A Raman-based machine learning study,"Guleken Z, Ceylan Z, Çeçen S, Jakubczyk D, Jakubczyk P, Depciuch J.",J Pharm Biomed Anal. 2023 Sep 5;233:115445. doi: 10.1016/j.jpba.2023.115445. Epub 2023 May 5.,Guleken Z,J Pharm Biomed Anal,2023,2023/05/20,,,10.1016/j.jpba.2023.115445
1296,23201765,Food variety at 2 years of age is related to duration of breastfeeding,"Scott JA, Chih TY, Oddy WH.",Nutrients. 2012 Oct 15;4(10):1464-74. doi: 10.3390/nu4101464.,Scott JA,Nutrients,2012,2012/12/04,PMC3497005,,10.3390/nu4101464
1297,35267036,Comparison of Intracranial Pressure Measurements Before and After Hypertonic Saline or Mannitol Treatment in Children With Severe Traumatic Brain Injury,"Kochanek PM, Adelson PD, Rosario BL, Hutchison J, Miller Ferguson N, Ferrazzano P, O'Brien N, Beca J, Sarnaik A, LaRovere K, Bennett TD, Deep A, Gupta D, Willyerd FA, Gao S, Wisniewski SR, Bell MJ; ADAPT Investigators.",JAMA Netw Open. 2022 Mar 1;5(3):e220891. doi: 10.1001/jamanetworkopen.2022.0891.,Kochanek PM,JAMA Netw Open,2022,2022/03/10,PMC8914575,,10.1001/jamanetworkopen.2022.0891
1298,32393645,Evolution of vancomycin-resistant Enterococcus faecium during colonization and infection in immunocompromised pediatric patients,"Chilambi GS, Nordstrom HR, Evans DR, Ferrolino JA, Hayden RT, Marón GM, Vo AN, Gilmore MS, Wolf J, Rosch JW, Van Tyne D.",Proc Natl Acad Sci U S A. 2020 May 26;117(21):11703-11714. doi: 10.1073/pnas.1917130117. Epub 2020 May 11.,Chilambi GS,Proc Natl Acad Sci U S A,2020,2020/05/13,PMC7261057,,10.1073/pnas.1917130117
1299,29603579,Association between daily salt intake of 3-year-old children and that of their mothers: A cross-sectional study,"Takada T, Fukuma S, Shimizu S, Hayashi M, Miyashita J, Azuma T, Fukuhara S.",J Clin Hypertens (Greenwich). 2018 Apr;20(4):730-735. doi: 10.1111/jch.13256. Epub 2018 Mar 30.,Takada T,J Clin Hypertens (Greenwich),2018,2018/04/01,PMC8031280,,10.1111/jch.13256
1300,34907906,Dietary sugar restriction reduces hepatic de novo lipogenesis in boys with fatty liver disease,"Chung ST, Magge SN.",J Clin Invest. 2021 Dec 15;131(24):e154645. doi: 10.1172/JCI154645.,Chung ST,J Clin Invest,2021,2021/12/15,PMC8670863,,10.1172/JCI154645
1301,8942007,Transcapillary ultrafiltration and peritoneal equilibration test in pediatric patients,"Kaku Y, Hisano S, Kanemitsu S, Nohara K, Hatae K, Ueda K.",Acta Paediatr Jpn. 1996 Oct;38(5):476-82. doi: 10.1111/j.1442-200x.1996.tb03530.x.,Kaku Y,Acta Paediatr Jpn,1996,1996/10/01,,,10.1111/j.1442-200x.1996.tb03530.x
1302,14107620,A BLIND STUDY,"EPSTEIN E, PINSKI JB.",Arch Dermatol. 1964 Apr;89:548-9. doi: 10.1001/archderm.1964.01590280048008.,EPSTEIN E,Arch Dermatol,1964,1964/04/01,,,10.1001/archderm.1964.01590280048008
1303,22897212,Off-label medication use,Howland RH.,J Psychosoc Nurs Ment Health Serv. 2012 Sep;50(9):11-3. doi: 10.3928/02793695-20120807-05. Epub 2012 Aug 17.,Howland RH,J Psychosoc Nurs Ment Health Serv,2012,2012/08/18,,,10.3928/02793695-20120807-05
1304,27071513,The effects of the Danish saturated fat tax on food and nutrient intake and modelled health outcomes: an econometric and comparative risk assessment evaluation,"Smed S, Scarborough P, Rayner M, Jensen JD.",Eur J Clin Nutr. 2016 Jun;70(6):681-6. doi: 10.1038/ejcn.2016.6. Epub 2016 Apr 13.,Smed S,Eur J Clin Nutr,2016,2016/04/14,,,10.1038/ejcn.2016.6
1305,11776151,The prevalence of lactase deficiency and lactose intolerance in Chinese children of different ages,"Yang Y, He M, Cui H, Bian L, Wang Z.",Chin Med J (Engl). 2000 Dec;113(12):1129-32.,Yang Y,Chin Med J (Engl),2000,2002/01/05,,,
1306,36968554,Acceptability of a new 4-in-1 Abacavir/Lamivudine/Lopinavir/Ritonavir paediatric fixed-dose combination: the caregiver-child dyads' perspective,"Rotsaert A, Ogara C, Mwanga-Amumpaire J, Kekitiinwa AR, Musiime V, Najjingo E, Kisitu GP, Nazzinda R, Nambi E, Lee J, Diallo M, Kyomuhendo F, Waweru M, Andrieux-Meyer I, Nöstlinger C.",Ther Adv Infect Dis. 2023 Mar 21;10:20499361231159993. doi: 10.1177/20499361231159993. eCollection 2023 Jan-Dec.,Rotsaert A,Ther Adv Infect Dis,2023,2023/03/27,PMC10031622,,10.1177/20499361231159993
1307,34902573,Sugars and Gastrointestinal Health,"Arnone D, Chabot C, Heba AC, Kökten T, Caron B, Hansmannel F, Dreumont N, Ananthakrishnan AN, Quilliot D, Peyrin-Biroulet L.",Clin Gastroenterol Hepatol. 2022 Sep;20(9):1912-1924.e7. doi: 10.1016/j.cgh.2021.12.011. Epub 2021 Dec 10.,Arnone D,Clin Gastroenterol Hepatol,2022,2021/12/13,,,10.1016/j.cgh.2021.12.011
1308,33452041,Hypermetabolism on Pediatric PET Scans of Brain Glucose Metabolism: What Does It Signify?,Chugani HT.,J Nucl Med. 2021 Sep 1;62(9):1301-1306. doi: 10.2967/jnumed.120.256081. Epub 2021 Jan 15.,Chugani HT,J Nucl Med,2021,2021/01/16,,,10.2967/jnumed.120.256081
1309,37604856,Association between serum uric acid and triglyceride-glucose index in children and adolescents with short stature,"Zhao Q, Zhang M, Chu Y, Ban B.",Sci Rep. 2023 Aug 21;13(1):13594. doi: 10.1038/s41598-023-40972-2.,Zhao Q,Sci Rep,2023,2023/08/21,PMC10442343,,10.1038/s41598-023-40972-2
1310,9771259,Emergency treatment of acute seizures and status epilepticus,Tasker RC.,Arch Dis Child. 1998 Jul;79(1):78-83. doi: 10.1136/adc.79.1.78.,Tasker RC,Arch Dis Child,1998,1998/10/15,PMC1717627,,10.1136/adc.79.1.78
1311,15027566,Hyaluronidase as a liquefying agent for chemical analysis of vitreous fluid,"Garg U, Althahabi R, Amirahmadi V, Brod M, Blanchard C, Young T.",J Forensic Sci. 2004 Mar;49(2):388-91.,Garg U,J Forensic Sci,2004,2004/03/19,,,
1312,39152370,Exploring the state and influential factors of dental caries in preschool children aged 3-6 years in Xingtai City,"Xu H, Ma X, Wang J, Chen X, Zou Q, Ban J.",BMC Oral Health. 2024 Aug 16;24(1):951. doi: 10.1186/s12903-024-04663-2.,Xu H,BMC Oral Health,2024,2024/08/16,PMC11328377,,10.1186/s12903-024-04663-2
1313,2042756,Effects of exogenous intravenous glucose on plasma glucose and lipid homeostasis in anesthetized children,"Mikawa K, Maekawa N, Goto R, Tanaka O, Yaku H, Obara H.",Anesthesiology. 1991 Jun;74(6):1017-22. doi: 10.1097/00000542-199106000-00008.,Mikawa K,Anesthesiology,1991,1991/06/01,,,10.1097/00000542-199106000-00008
1314,24518003,Recommended school policies are associated with student sugary drink and fruit and vegetable intake,"Nanney MS, MacLehose R, Kubik MY, Davey CS, Coombes B, Nelson TF.",Prev Med. 2014 May;62:179-81. doi: 10.1016/j.ypmed.2014.01.026. Epub 2014 Feb 8.,Nanney MS,Prev Med,2014,2014/02/13,PMC3988251,NIHMS565346,10.1016/j.ypmed.2014.01.026
1315,3430248,Efficacy of mung bean (lentil) and pop rice based rehydration solutions in comparison with the standard glucose electrolyte solution,"Bhan MK, Ghai OP, Khoshoo V, Vasudev AS, Bhatnagar S, Arora NK, Rashmi, Stintzing G.",J Pediatr Gastroenterol Nutr. 1987 May-Jun;6(3):392-9. doi: 10.1097/00005176-198705000-00016.,Bhan MK,J Pediatr Gastroenterol Nutr,1987,1987/05/01,,,10.1097/00005176-198705000-00016
1316,8452595,Hemimegalencephaly: evaluation with positron emission tomography,"Rintahaka PJ, Chugani HT, Messa C, Phelps ME.",Pediatr Neurol. 1993 Jan-Feb;9(1):21-8. doi: 10.1016/0887-8994(93)90005-w.,Rintahaka PJ,Pediatr Neurol,1993,1993/01/01,,,10.1016/0887-8994(93)90005-w
1317,28001012,Iodine deficiency and nutrition in Scandinavia,"Manousou S, Dahl L, Heinsbaek Thuesen B, Hulthén L, Nyström Filipsson H.",Minerva Med. 2017 Apr;108(2):147-158. doi: 10.23736/S0026-4806.16.04849-7. Epub 2016 Dec 20.,Manousou S,Minerva Med,2017,2016/12/22,,,10.23736/S0026-4806.16.04849-7
1318,29489871,Current opinions and recommendations of paediatric healthcare professionals - The importance of tablets: Emerging orally disintegrating versus traditional tablets,"Alyami H, Koner J, Huynh C, Terry D, Mohammed AR.",PLoS One. 2018 Feb 28;13(2):e0193292. doi: 10.1371/journal.pone.0193292. eCollection 2018.,Alyami H,PLoS One,2018,2018/03/01,PMC5830997,,10.1371/journal.pone.0193292
1319,36034458,Comparative efficacy and safety of glucose-lowering drugs in children and adolescents with type 2 diabetes: A systematic review and network meta-analysis,"Wu S, He Y, Wu Y, Ji Y, Hou L, Liu X, Ge Y, Yu Y, Yu Y, Wei Y, Qian F, Luo Q, Feng Y, Feng Y, Wang J, Huo M, Li H, Xue F, Liu Y.",Front Endocrinol (Lausanne). 2022 Aug 11;13:897776. doi: 10.3389/fendo.2022.897776. eCollection 2022.,Wu S,Front Endocrinol (Lausanne),2022,2022/08/29,PMC9402979,,10.3389/fendo.2022.897776
1320,37073521,Pediatric perioperative fluid management,"Lee H, Kim JT.",Korean J Anesthesiol. 2023 Dec;76(6):519-530. doi: 10.4097/kja.23128. Epub 2023 Apr 19.,Lee H,Korean J Anesthesiol,2023,2023/04/19,PMC10718623,,10.4097/kja.23128
1321,31780200,Effects of dietary glycemic index and load on children's cardiovascular risk factors,"Suissa K, Benedetti A, Henderson M, Gray-Donald K, Paradis G.",Ann Epidemiol. 2019 Dec;40:1-7.e3. doi: 10.1016/j.annepidem.2019.10.005. Epub 2019 Oct 25.,Suissa K,Ann Epidemiol,2019,2019/11/30,,,10.1016/j.annepidem.2019.10.005
1322,19330928,13C-breath tests for sucrose digestion in congenital sucrase isomaltase-deficient and sacrosidase-supplemented patients,"Robayo-Torres CC, Opekun AR, Quezada-Calvillo R, Villa X, Smith EO, Navarrete M, Baker SS, Nichols BL.",J Pediatr Gastroenterol Nutr. 2009 Apr;48(4):412-8. doi: 10.1097/mpg.0b013e318180cd09.,Robayo-Torres CC,J Pediatr Gastroenterol Nutr,2009,2009/03/31,PMC3955999,NIHMS84833,10.1097/mpg.0b013e318180cd09
1323,27446854,A Canadian Study toward Changing Local Practice in the Diagnosis of Pediatric Celiac Disease,"Rajani S, Huynh HQ, Shirton L, Kluthe C, Spady D, Prosser C, Meddings J, Rempel GR, Persad R, Turner JM.",Can J Gastroenterol Hepatol. 2016;2016:6234160. doi: 10.1155/2016/6234160. Epub 2016 Apr 26.,Rajani S,Can J Gastroenterol Hepatol,2016,2016/07/23,PMC4904635,,10.1155/2016/6234160
1324,36079737,Iodine and Iodine Deficiency: A Comprehensive Review of a Re-Emerging Issue,"Hatch-McChesney A, Lieberman HR.",Nutrients. 2022 Aug 24;14(17):3474. doi: 10.3390/nu14173474.,Hatch-McChesney A,Nutrients,2022,2022/09/09,PMC9459956,,10.3390/nu14173474
1325,29272545,Clinical Profile of Scrub Typhus Meningoencephalitis among South Indian Children,"Dinesh Kumar N, Arun Babu T, Vijayadevagaran V, Ananthakrishnan S, Kittu D.",J Trop Pediatr. 2018 Dec 1;64(6):472-478. doi: 10.1093/tropej/fmx096.,Dinesh Kumar N,J Trop Pediatr,2018,2017/12/23,,,10.1093/tropej/fmx096
1326,33735508,Dornase alfa for cystic fibrosis,"Yang C, Montgomery M.",Cochrane Database Syst Rev. 2021 Mar 18;3(3):CD001127. doi: 10.1002/14651858.CD001127.pub5.,Yang C,Cochrane Database Syst Rev,2021,2021/03/18,PMC8094421,,10.1002/14651858.CD001127.pub5
1327,25590958,"Body size and high intake of salt is associated with elevated blood pressure among children and adolescents in Shandong, China","Zhang YX, Chen M, Zhou J, Zhou JY.",Int J Cardiol. 2015 Mar 1;182:52-3. doi: 10.1016/j.ijcard.2014.12.134. Epub 2014 Dec 30.,Zhang YX,Int J Cardiol,2015,2015/01/16,,,10.1016/j.ijcard.2014.12.134
1328,33752207,Neonatal Hypoglycaemia: A Never-Ending Story?,"Vain NE, Chiarelli F.",Neonatology. 2021;118(5):522-529. doi: 10.1159/000514711. Epub 2021 Mar 22.,Vain NE,Neonatology,2021,2021/03/22,,,10.1159/000514711
1329,26053138,Effects of temporary low-dose galactose supplements in children aged 5-12 y with classical galactosemia: a pilot study,"Knerr I, Coss KP, Kratzsch J, Crushell E, Clark A, Doran P, Shin Y, Stöckmann H, Rudd PM, Treacy E.",Pediatr Res. 2015 Sep;78(3):272-9. doi: 10.1038/pr.2015.107. Epub 2015 Jun 8.,Knerr I,Pediatr Res,2015,2015/06/09,,,10.1038/pr.2015.107
1330,12886695,Dietary iodine deficiency in South Africa. Surveys before the introduction of universal salt iodisation,"Kalk WJ, Paiker J, van Arb MG, Pick W.",S Afr Med J. 1998 Mar;88(3 Endocrinology):357-8.,Kalk WJ,S Afr Med J,1998,2003/07/31,,,
1331,29098321,Sugar-sweetened beverage intake associations with fasting glucose and insulin concentrations are not modified by selected genetic variants in a ChREBP-FGF21 pathway: a meta-analysis,"McKeown NM, Dashti HS, Ma J, Haslam DE, Kiefte-de Jong JC, Smith CE, Tanaka T, Graff M, Lemaitre RN, Rybin D, Sonestedt E, Frazier-Wood AC, Mook-Kanamori DO, Li Y, Wang CA, Leermakers ETM, Mikkilä V, Young KL, Mukamal KJ, Cupples LA, Schulz CA, Chen TA, Li-Gao R, Huang T, Oddy WH, Raitakari O, Rice K, Meigs JB, Ericson U, Steffen LM, Rosendaal FR, Hofman A, Kähönen M, Psaty BM, Brunkwall L, Uitterlinden AG, Viikari J, Siscovick DS, Seppälä I, North KE, Mozaffarian D, Dupuis J, Orho-Melander M, Rich SS, de Mutsert R, Qi L, Pennell CE, Franco OH, Lehtimäki T, Herman MA.",Diabetologia. 2018 Feb;61(2):317-330. doi: 10.1007/s00125-017-4475-0. Epub 2017 Nov 2.,McKeown NM,Diabetologia,2018,2017/11/04,PMC5826559,NIHMS942445,10.1007/s00125-017-4475-0
1332,15283706,Pharmacologic treatment of the catastrophic epilepsies,Conry JA.,Epilepsia. 2004;45 Suppl 5:12-6. doi: 10.1111/j.0013-9580.2004.05004.x.,Conry JA,Epilepsia,2004,2004/07/31,,,10.1111/j.0013-9580.2004.05004.x
1333,5293499,Anesthesia and glaucoma,Weisman H.,Ann Ophthalmol. 1971 Oct;3(10):1125-31.,Weisman H,Ann Ophthalmol,1971,1971/10/01,,,
1334,23536823,Expression and regulation of nampt in human islets,"Kover K, Tong PY, Watkins D, Clements M, Stehno-Bittel L, Novikova L, Bittel D, Kibiryeva N, Stuhlsatz J, Yan Y, Ye SQ, Moore WV.",PLoS One. 2013;8(3):e58767. doi: 10.1371/journal.pone.0058767. Epub 2013 Mar 11.,Kover K,PLoS One,2013,2013/03/29,PMC3594147,,10.1371/journal.pone.0058767
