,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
3368,35128166,Topical adapalene for the treatment of follicular conjunctivitis due to periocular molluscum contagiosum in children,"Yi JS, Satterfield KR, Choi CS, Boos MD, Cabrera MT.",Am J Ophthalmol Case Rep. 2022 Jan 22;25:101335. doi: 10.1016/j.ajoc.2022.101335. eCollection 2022 Mar.,Yi JS,Am J Ophthalmol Case Rep,2022,2022/02/07,PMC8807962,,10.1016/j.ajoc.2022.101335
3369,21184542,"Effects of the aging process on left ventricular systolic and diastolic synchronicity indexes: insights from 160 ""completely"" healthy volunteers","Kim HK, Sohn DW, Chang SA, Park KH, Park JS, Kim YJ, Oh BH, Park YB.",Clin Cardiol. 2010 Dec;33(12):E24-31. doi: 10.1002/clc.20477.,Kim HK,Clin Cardiol,2010,2010/12/25,PMC6652872,,10.1002/clc.20477
3370,17471325,Subclinical carriers and conversions in Leber hereditary optic neuropathy: a prospective psychophysical study,"Sadun AA, Salomao SR, Berezovsky A, Sadun F, Denegri AM, Quiros PA, Chicani F, Ventura D, Barboni P, Sherman J, Sutter E, Belfort R Jr, Carelli V.",Trans Am Ophthalmol Soc. 2006;104:51-61.,Sadun AA,Trans Am Ophthalmol Soc,2006,2007/05/02,PMC1809912,,
3371,32360715,Clinical and dermoscopic characteristics of congenital and noncongenital nevus-associated melanomas,"Zalaudek I, Conforti C, Guarneri F, Vezzoni R, Deinlein T, Hofmann-Wellenhof R, Longo C, Moscarella E, Kittler H, Argenziano G, Giuffrida R.",J Am Acad Dermatol. 2020 Oct;83(4):1080-1087. doi: 10.1016/j.jaad.2020.04.120. Epub 2020 Apr 28.,Zalaudek I,J Am Acad Dermatol,2020,2020/05/04,,,10.1016/j.jaad.2020.04.120
3372,34482817,DNA methylation changes in African American women with a history of preterm birth from the InterGEN study,"Barcelona V, Montalvo-Ortiz JL, Wright ML, Nagamatsu ST, Dreisbach C, Crusto CA, Sun YV, Taylor JY.",BMC Genom Data. 2021 Sep 5;22(1):30. doi: 10.1186/s12863-021-00988-x.,Barcelona V,BMC Genom Data,2021,2021/09/06,PMC8418749,,10.1186/s12863-021-00988-x
3373,11305286,Incidence of keratoconus in subjects with vernal keratoconjunctivitis: a videokeratographic study,"Totan Y, Hepşen IF, Cekiç O, Gündüz A, Aydin E.",Ophthalmology. 2001 Apr;108(4):824-7. doi: 10.1016/s0161-6420(00)00664-3.,Totan Y,Ophthalmology,2001,2001/04/18,,,10.1016/s0161-6420(00)00664-3
3374,37336512,Clinical and Genetic Findings in Korean Patients with Choroideremia,"Jo WG, Lee CS, Han J.",Korean J Ophthalmol. 2023 Aug;37(4):285-291. doi: 10.3341/kjo.2023.0020. Epub 2023 Jun 19.,Jo WG,Korean J Ophthalmol,2023,2023/06/19,PMC10427899,,10.3341/kjo.2023.0020
3375,22466470,Foveal cavitation as an optical coherence tomography finding in central cone dysfunction,"Leng T, Marmor MF, Kellner U, Thompson DA, Renner AB, Moore W, Sowden JC.",Retina. 2012 Jul;32(7):1411-9. doi: 10.1097/IAE.0b013e318236e4ea.,Leng T,Retina,2012,2012/04/03,,,10.1097/IAE.0b013e318236e4ea
3376,25656804,"Polyclonal, newly derived T cells with low expression of inhibitory molecule PD-1 in tonsils define the phenotype of lymphocytes in children with Periodic Fever, Aphtous Stomatitis, Pharyngitis and Adenitis (PFAPA) syndrome","Dytrych P, Krol P, Kotrova M, Kuzilkova D, Hubacek P, Krol L, Katra R, Hrusak O, Kabelka Z, Dolezalova P, Kalina T, Fronkova E.",Mol Immunol. 2015 May;65(1):139-47. doi: 10.1016/j.molimm.2015.01.004. Epub 2015 Feb 3.,Dytrych P,Mol Immunol,2015,2015/02/07,,,10.1016/j.molimm.2015.01.004
3377,16617655,Methylene blue for diagnosis of displaced atrial lines,"Namachivayam P, Tibballs J.",Anaesth Intensive Care. 2006 Apr;34(2):280-1. doi: 10.1177/0310057X0603400213.,Namachivayam P,Anaesth Intensive Care,2006,2006/04/19,,,10.1177/0310057X0603400213
3378,26176863,Determinants of hair cortisol and hair cortisone concentrations in adults,"Staufenbiel SM, Penninx BW, de Rijke YB, van den Akker EL, van Rossum EF.",Psychoneuroendocrinology. 2015 Oct;60:182-94. doi: 10.1016/j.psyneuen.2015.06.011. Epub 2015 Jun 25.,Staufenbiel SM,Psychoneuroendocrinology,2015,2015/07/16,,,10.1016/j.psyneuen.2015.06.011
3379,37393004,"The Family Lifestyles, Actions and Risk Education (FLARE) study: Protocol for a randomized controlled trial of a sun protection intervention for children of melanoma survivors","Wu YP, Stump TK, Hay JL, Aspinwall LG, Boucher KM, Deboeck PR, Grossman D, Mooney K, Leachman SA, Smith KR, Wankier AP, Brady HL, Hancock SE, Parsons BG, Tercyak KP.",Contemp Clin Trials. 2023 Aug;131:107276. doi: 10.1016/j.cct.2023.107276. Epub 2023 Jun 29.,Wu YP,Contemp Clin Trials,2023,2023/07/01,PMC10529923,NIHMS1915011,10.1016/j.cct.2023.107276
3380,32513336,A rare case of primary cardiac Hodgkin lymphoma in a child,"Zoma JM, Aggarwal S, Gabali A, Kobayashi D.",Cardiol Young. 2020 Jun;30(6):866-868. doi: 10.1017/S1047951120001183.,Zoma JM,Cardiol Young,2020,2020/06/10,,,10.1017/S1047951120001183
3381,21523721,KIT gene mutation and amplification in dysgerminoma of the ovary,"Cheng L, Roth LM, Zhang S, Wang M, Morton MJ, Zheng W, Abdul Karim FW, Montironi R, Lopez-Beltran A.",Cancer. 2011 May 15;117(10):2096-103. doi: 10.1002/cncr.25794. Epub 2010 Nov 30.,Cheng L,Cancer,2011,2011/04/28,,,10.1002/cncr.25794
3382,30566190,Genotype-Guided Medical Treatment of an Arteriovenous Malformation in a Child,"Lekwuttikarn R, Lim YH, Admani S, Choate KA, Teng JMC.",JAMA Dermatol. 2019 Feb 1;155(2):256-257. doi: 10.1001/jamadermatol.2018.4653.,Lekwuttikarn R,JAMA Dermatol,2019,2018/12/20,PMC7186908,NIHMS1558774,10.1001/jamadermatol.2018.4653
3383,33562422,Clinical and Molecular Characterization of Achromatopsia Patients: A Longitudinal Study,"Brunetti-Pierri R, Karali M, Melillo P, Di Iorio V, De Benedictis A, Iaccarino G, Testa F, Banfi S, Simonelli F.",Int J Mol Sci. 2021 Feb 7;22(4):1681. doi: 10.3390/ijms22041681.,Brunetti-Pierri R,Int J Mol Sci,2021,2021/02/10,PMC7914547,,10.3390/ijms22041681
3384,38919378,Patient Acceptability and Preferences for Solid Oral Dosage Form Drug Product Attributes: A Scoping Review,"Hauber B, Hand MV, Hancock BC, Zarrella J, Harding L, Ogden-Barker M, Antipas AS, Watt SJ.",Patient Prefer Adherence. 2024 Jun 21;18:1281-1297. doi: 10.2147/PPA.S443213. eCollection 2024.,Hauber B,Patient Prefer Adherence,2024,2024/06/26,PMC11197953,,10.2147/PPA.S443213
3385,8444255,Xanthine calculi presenting at 1 month of age,"Badertscher E, Robson WL, Leung AK, Trevenen CL.",Eur J Pediatr. 1993 Mar;152(3):252-4. doi: 10.1007/BF01956156.,Badertscher E,Eur J Pediatr,1993,1993/03/01,,,10.1007/BF01956156
3386,23334996,Identification of a novel SBF2 missense mutation associated with a rare case of thrombocytopenia using whole-exome sequencing,"Abuzenadah AM, Zaher GF, Dallol A, Damanhouri GA, Chaudhary AG, Al-Sayes F, Gari MA, AlZahrani M, Hindawi S, Al-Qahtani MH.",J Thromb Thrombolysis. 2013 Nov;36(4):501-6. doi: 10.1007/s11239-012-0864-x.,Abuzenadah AM,J Thromb Thrombolysis,2013,2013/01/22,,,10.1007/s11239-012-0864-x
3387,31902577,Suspect screening of 200 hazardous substances in plastic toys using ultra-high-performance liquid chromatography-hybrid quadrupole time-of-flight mass spectrometry,"Meng X, Zhang N, Sun X, Niu Z, Deng Y, Xu J, Bai H, Ma Q.",J Chromatogr A. 2020 Apr 26;1617:460830. doi: 10.1016/j.chroma.2019.460830. Epub 2019 Dec 27.,Meng X,J Chromatogr A,2020,2020/01/07,,,10.1016/j.chroma.2019.460830
3388,27067077,Missed Newborn Screening Case of Carnitine Palmitoyltransferase-II Deficiency,"Edmondson AC, Salant J, Ierardi-Curto LA, Ficicioglu C.",JIMD Rep. 2017;33:93-97. doi: 10.1007/8904_2016_528. Epub 2016 Apr 12.,Edmondson AC,JIMD Rep,2017,2016/04/13,PMC5413452,,10.1007/8904_2016_528
3389,29637402,Atypically presenting kaposiform hemangioendothelioma of the knee: ultrasound findings,"Erdem Toslak I, Stegman M, Reiter MP, Barkan GA, Borys D, Lim-Dunham JE.",J Med Ultrason (2001). 2018 Oct;45(4):653-656. doi: 10.1007/s10396-018-0878-x. Epub 2018 Apr 10.,Erdem Toslak I,J Med Ultrason (2001),2018,2018/04/12,,,10.1007/s10396-018-0878-x
3390,35840956,A novel SCN9A gene variant identified in a Chinese girl with paroxysmal extreme pain disorder (PEPD): a rare case report,"Hua Y, Cui D, Han L, Xu L, Mao S, Yang C, Gao F, Yuan Z.",BMC Med Genomics. 2022 Jul 15;15(1):159. doi: 10.1186/s12920-022-01302-z.,Hua Y,BMC Med Genomics,2022,2022/07/15,PMC9287976,,10.1186/s12920-022-01302-z
3391,18019794,Clinical profile of diseases causing chronic airflow limitation in a tertiary care centre in India,"Gothi D, Shah DV, Joshi JM.",J Assoc Physicians India. 2007 Aug;55:551-5.,Gothi D,J Assoc Physicians India,2007,2007/11/21,,,
3392,36434473,Letter to the Editor in reference to the article entitled 'Intraoperative evaluation of testicular vascularization and perfusion in rat testicles with indocyanine green (ICG)/near-infrared (NIR) fluorescent imaging after torsion-detorsion and reperfusion',Bašković M.,Pediatr Surg Int. 2022 Nov 24;39(1):1. doi: 10.1007/s00383-022-05279-9.,Bašković M,Pediatr Surg Int,2022,2022/11/26,,,10.1007/s00383-022-05279-9
3393,12390987,"Which to measure, systemic or organ blood flow? Middle cerebral artery and superior vena cava flow in very preterm infants","Evans N, Kluckow M, Simmons M, Osborn D.",Arch Dis Child Fetal Neonatal Ed. 2002 Nov;87(3):F181-4. doi: 10.1136/fn.87.3.f181.,Evans N,Arch Dis Child Fetal Neonatal Ed,2002,2002/10/23,PMC1721487,,10.1136/fn.87.3.f181
3394,34777660,An assessment of the psychometric properties of the Stoplight Pain Scale in a Canadian paediatric emergency department,"Ali S, Morrison E, Shwetz S, Yaskina M, Rajagopal M, Estey A, Drendel AL.",Paediatr Child Health. 2021 May 26;26(7):421-427. doi: 10.1093/pch/pxab011. eCollection 2021 Nov.,Ali S,Paediatr Child Health,2021,2021/11/15,PMC8581531,,10.1093/pch/pxab011
3395,26710036,A Prospective Head-to-Head Comparison of Color Doppler Ultrasound and Computed Tomographic Angiography in the Preoperative Planning of Lower Extremity Perforator Flaps,"Feng S, Min P, Grassetti L, Lazzeri D, Sadigh P, Nicoli F, Torresetti M, Gao W, di Benedetto G, Zhang W, Zhang YX.",Plast Reconstr Surg. 2016 Jan;137(1):335-347. doi: 10.1097/PRS.0000000000001895.,Feng S,Plast Reconstr Surg,2016,2015/12/29,,,10.1097/PRS.0000000000001895
3396,10632934,Adenocarcinoma at the esophageal gastric junction arising in an 11-year-old girl,"Sasaki H, Sasano H, Ohi R, Imaizumi M, Shineha R, Nakamura M, Shibuya D, Hayashi Y.",Pathol Int. 1999 Dec;49(12):1109-13. doi: 10.1046/j.1440-1827.1999.00993.x.,Sasaki H,Pathol Int,1999,2000/01/13,,,10.1046/j.1440-1827.1999.00993.x
3397,14760337,Five-year clinical and echocardiographic evaluation of the Das AngelWings atrial septal occluder,"Kay JD, O'Laughlin MP, Ito K, Wang A, Bashore TM, Harrison JK.",Am Heart J. 2004 Feb;147(2):361-8. doi: 10.1016/j.ahj.2003.07.018.,Kay JD,Am Heart J,2004,2004/02/05,,,10.1016/j.ahj.2003.07.018
3398,35677994,Facial cleft presenting as a congenital facial papule,"Gao JL, Rogers GF, Myseros JS, Habeshian KA.",Pediatr Dermatol. 2022 Nov;39(6):990-991. doi: 10.1111/pde.15059. Epub 2022 Jun 8.,Gao JL,Pediatr Dermatol,2022,2022/06/09,,,10.1111/pde.15059
3399,38630375,Clinical course of two siblings with potassium voltage-gated channel modifier subfamily V member 2 (KCNV2)-associated retinopathy,"Sato T, Kuniyoshi K, Hayashi T, Nishiwaki H, Mizobuchi K, Kusaka S.",Doc Ophthalmol. 2024 Jun;148(3):173-182. doi: 10.1007/s10633-024-09971-0. Epub 2024 Apr 17.,Sato T,Doc Ophthalmol,2024,2024/04/17,,,10.1007/s10633-024-09971-0
3400,33296365,Hand hygiene intervention to optimize helminth infection control: Design and baseline results of Mikono Safi-An ongoing school-based cluster-randomised controlled trial in NW Tanzania,"Makata K, Kinung'hi S, Hansen C, Ayieko P, Sichalwe S, Mcharo O, Ensink J, Dreibelbis R, Rockowitz S, Okello E, Grosskurth H, Kapiga S.",PLoS One. 2020 Dec 9;15(12):e0242240. doi: 10.1371/journal.pone.0242240. eCollection 2020.,Makata K,PLoS One,2020,2020/12/09,PMC7725373,,10.1371/journal.pone.0242240
3401,9093826,Immunological suppression after surgery in scoliosis patients,"Suzuki N, Kaneko O, Nakayama T, Fukuiya Y, Kuge S, Fujimura Y.",Eur Spine J. 1997;6(1):39-44. doi: 10.1007/BF01676573.,Suzuki N,Eur Spine J,1997,1997/01/01,PMC3454638,,10.1007/BF01676573
3402,28976051,Coagulopathy as a complication of kidney biopsies in paediatric systemic lupus erythematosus patients with antiphospholipid syndrome,"Nagata H, Sato M, Ogura M, Yoshikawa T, Yamamoto K, Matsumura S, Kano Y, Saida K, Sako M, Kamei K, Yoshioka T, Ogata K, Ito S, Ishikura K.",Nephrology (Carlton). 2018 Jun;23(6):592-596. doi: 10.1111/nep.13175.,Nagata H,Nephrology (Carlton),2018,2017/10/05,,,10.1111/nep.13175
3403,36070033,Karawun: a software package for assisting evaluation of advances in multimodal imaging for neurosurgical planning and intraoperative neuronavigation,"Beare R, Alexander B, Warren A, Kean M, Seal M, Wray A, Maixner W, Yang JY.",Int J Comput Assist Radiol Surg. 2023 Jan;18(1):171-179. doi: 10.1007/s11548-022-02736-7. Epub 2022 Sep 7.,Beare R,Int J Comput Assist Radiol Surg,2023,2022/09/07,PMC9883338,,10.1007/s11548-022-02736-7
3404,38037221,Immunophenotypic portrait of leukemia-associated-phenotype markers in B acute lymphoblastic leukemia,"Boris E, Theron A, Montagnon V, Rouquier N, Almeras M, Moreaux J, Bret C.",Cytometry B Clin Cytom. 2024 Jan;106(1):45-57. doi: 10.1002/cyto.b.22153. Epub 2023 Nov 30.,Boris E,Cytometry B Clin Cytom,2024,2023/12/01,,,10.1002/cyto.b.22153
3405,23542835,Surgical refinements and sensory recovery of using transverse sensate thoracodorsal artery perforator flaps to resurface ring-avulsed fingers,"Lin CT, Chen LW.",Ann Plast Surg. 2014 Mar;72(3):299-306. doi: 10.1097/SAP.0b013e31825c0a4a.,Lin CT,Ann Plast Surg,2014,2013/04/02,,,10.1097/SAP.0b013e31825c0a4a
3406,27225446,Early reduced myocardial diastolic function in children and adolescents with type 1 diabetes mellitus a population-based study,"Brunvand L, Fugelseth D, Stensaeth KH, Dahl-Jørgensen K, Margeirsdottir HD.",BMC Cardiovasc Disord. 2016 May 25;16:103. doi: 10.1186/s12872-016-0288-1.,Brunvand L,BMC Cardiovasc Disord,2016,2016/05/27,PMC4881039,,10.1186/s12872-016-0288-1
3407,11398839,Chromosome 1p and 14q FISH analysis in clinicopathologic subsets of meningioma: diagnostic and prognostic implications,"Cai DX, Banerjee R, Scheithauer BW, Lohse CM, Kleinschmidt-Demasters BK, Perry A.",J Neuropathol Exp Neurol. 2001 Jun;60(6):628-36. doi: 10.1093/jnen/60.6.628.,Cai DX,J Neuropathol Exp Neurol,2001,2001/06/12,,,10.1093/jnen/60.6.628
3408,30319719,EWSR1 Rearrangement and CD99 Expression as Diagnostic Biomarkers for Ewing/PNET Sarcomas in a Moroccan Population,"Louati S, Senhaji N, Chbani L, Bennis S.",Dis Markers. 2018 Sep 18;2018:7971019. doi: 10.1155/2018/7971019. eCollection 2018.,Louati S,Dis Markers,2018,2018/10/16,PMC6167566,,10.1155/2018/7971019
3409,17764871,Renovascular disease among patients referred for renal duplex ultrasonography,"Labropoulos N, Ayuste B, Leon LR Jr.",J Vasc Surg. 2007 Oct;46(4):731-7. doi: 10.1016/j.jvs.2007.05.058. Epub 2007 Aug 30.,Labropoulos N,J Vasc Surg,2007,2007/09/04,,,10.1016/j.jvs.2007.05.058
3410,9323245,Homocystinuria presenting with portal vein thrombosis and pancreatic pseudocyst: a case report,"Hong HS, Lee HK, Kwon KH.",Pediatr Radiol. 1997 Oct;27(10):802-4. doi: 10.1007/s002470050237.,Hong HS,Pediatr Radiol,1997,1997/11/05,,,10.1007/s002470050237
3411,34760447,Vein of Galen aneurysm,"Mohan R, Nayyar R, Ryder L, Lord D, Athayde N.",Australas J Ultrasound Med. 2016 May 20;19(2):75-77. doi: 10.1002/ajum.12009. eCollection 2016 May.,Mohan R,Australas J Ultrasound Med,2016,2021/11/11,PMC8409566,,10.1002/ajum.12009
3412,30964853,Chromhidrosis: An Unusual Cause of Skin Discoloration,"Suessman A, Srinivasan S.",Pediatr Emerg Care. 2021 Dec 1;37(12):e875-e876. doi: 10.1097/PEC.0000000000001790.,Suessman A,Pediatr Emerg Care,2021,2019/04/10,,,10.1097/PEC.0000000000001790
3413,22217895,Torsion of the testicle: it is time to stop tossing the dice,Mellick LB.,Pediatr Emerg Care. 2012 Jan;28(1):80-6. doi: 10.1097/PEC.0b013e31823f5ed9.,Mellick LB,Pediatr Emerg Care,2012,2012/01/06,,,10.1097/PEC.0b013e31823f5ed9
3414,25278259,Classification of intestinal lymphangiectasia with protein-losing enteropathy: white villi type and non-white villi type,"Ohmiya N, Nakamura M, Yamamura T, Yamada K, Nagura A, Yoshimura T, Hirooka Y, Hirata I, Goto H.",Digestion. 2014;90(3):155-66. doi: 10.1159/000365987. Epub 2014 Oct 2.,Ohmiya N,Digestion,2014,2014/10/04,,,10.1159/000365987
3415,22970666,Turn and face the strange - ch..ch..ch..changes to neonatal resuscitation guidelines in the past decade,O'Donnell CP.,J Paediatr Child Health. 2012 Sep;48(9):735-9. doi: 10.1111/j.1440-1754.2012.02531.x.,O'Donnell CP,J Paediatr Child Health,2012,2012/09/14,,,10.1111/j.1440-1754.2012.02531.x
3416,15863992,The acute scrotum: a review of 40 cases,"Abul F, Al-Sayer H, Arun N.",Med Princ Pract. 2005 May-Jun;14(3):177-81. doi: 10.1159/000084636.,Abul F,Med Princ Pract,2005,2005/05/03,,,10.1159/000084636
3417,33618821,Arterial Hypertension in a 10-Year-Old Girl,"Meeser A, Beck BB, Dübbers M, Habbig S, Kobe C, Koerber F, Dötsch J, Nüsken KD, Weber LT, Landgraf P, DeCarolis B, Liebau MC.",Am J Kidney Dis. 2021 Mar;77(3):A11-A13. doi: 10.1053/j.ajkd.2020.08.019.,Meeser A,Am J Kidney Dis,2021,2021/02/23,,,10.1053/j.ajkd.2020.08.019
3418,15192947,Papillary thyroid carcinoma and its variants in fine needle aspiration smears. A cytomorphologic study with special reference to tall cell variant,"Das DK, Mallik MK, Sharma P, Sheikh ZA, Mathew PA, Sheikh M, Mirza K, Madda JP, Francis IM, Junaid TA.",Acta Cytol. 2004 May-Jun;48(3):325-36. doi: 10.1159/000326381.,Das DK,Acta Cytol,2004,2004/06/15,,,10.1159/000326381
3419,2095306,The use of two-dimensional Doppler sonography (color Doppler) in the diagnosis of hydranencephaly,"Doi H, Tatsuno M, Mizushima H, Matsumoto K.",Childs Nerv Syst. 1990 Dec;6(8):456-8. doi: 10.1007/BF00302093.,Doi H,Childs Nerv Syst,1990,1990/12/01,,,10.1007/BF00302093
3420,33557787,"Four mutations in MITF, SOX10 and PAX3 genes were identified as genetic causes of waardenburg syndrome in four unrelated Iranian patients: case report","Zardadi S, Rayat S, Doabsari MH, Alishiri A, Keramatipour M, Shahri ZJ, Morovvati S.",BMC Pediatr. 2021 Feb 8;21(1):70. doi: 10.1186/s12887-021-02521-6.,Zardadi S,BMC Pediatr,2021,2021/02/09,PMC7869501,,10.1186/s12887-021-02521-6
3421,19691749,Epidermolysis bullosa nevus arising in a patient with Dowling-Meara type epidermolysis bullosa simplex with a novel K5 mutation,"Sugiyama-Fukamatsu H, Suzuki N, Nakanishi G, Iwatsuki K.",J Dermatol. 2009 Aug;36(8):447-52. doi: 10.1111/j.1346-8138.2009.00674.x.,Sugiyama-Fukamatsu H,J Dermatol,2009,2009/08/21,,,10.1111/j.1346-8138.2009.00674.x
3422,27757345,3D Printed Models of Cleft Palate Pathology for Surgical Education,"Lioufas PA, Quayle MR, Leong JC, McMenamin PG.",Plast Reconstr Surg Glob Open. 2016 Sep 27;4(9):e1029. doi: 10.1097/GOX.0000000000001029. eCollection 2016 Sep.,Lioufas PA,Plast Reconstr Surg Glob Open,2016,2016/10/21,PMC5055011,,10.1097/GOX.0000000000001029
3423,36793817,Acute Kidney Injury Secondary to Rhabdomyolysis: A Case of Child Physical Abuse,"Alrafiaah AS, Alsaiari M, Almokali K, Al Qahtani AT.",Cureus. 2023 Jan 12;15(1):e33719. doi: 10.7759/cureus.33719. eCollection 2023 Jan.,Alrafiaah AS,Cureus,2023,2023/02/16,PMC9922935,,10.7759/cureus.33719
3424,19779297,Clinical evaluation of total IgE in tears of patients with allergic conjunctivitis disease using a novel application of the immunochromatography method,"Inada N, Shoji J, Kato H, Kiely S, Mulyanto, Sawa M.",Allergol Int. 2009 Dec;58(4):585-9. doi: 10.2332/allergolint.09-OA-0101. Epub 2009 Sep 25.,Inada N,Allergol Int,2009,2009/09/26,,,10.2332/allergolint.09-OA-0101
3425,28499760,"Henoch-Schönlein Purpura With Testicular Necrosis: Sonographic Findings at the Onset, During Treatment, and at Follow-up","Zhao L, Zheng S, Ma X, Yan W.",Urology. 2017 Sep;107:223-225. doi: 10.1016/j.urology.2017.05.005. Epub 2017 May 10.,Zhao L,Urology,2017,2017/05/14,,,10.1016/j.urology.2017.05.005
3426,38526582,Myelin Oligodendrocyte Glycoprotein Antibody Disease Optic Neuritis: A Structure-Function Paradox?,"Ross R, Kenney R, Balcer LJ, Galetta SL, Krupp L, O'Neill KA, Grossman SN.",J Neuroophthalmol. 2024 Jun 1;44(2):172-177. doi: 10.1097/WNO.0000000000002124. Epub 2024 Mar 25.,Ross R,J Neuroophthalmol,2024,2024/03/25,,,10.1097/WNO.0000000000002124
