,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
247,24717340,Added sugars in the diet are positively associated with diastolic blood pressure and triglycerides in children,"Kell KP, Cardel MI, Bohan Brown MM, Fernández JR.",Am J Clin Nutr. 2014 Jul;100(1):46-52. doi: 10.3945/ajcn.113.076505. Epub 2014 Apr 9.,Kell KP,Am J Clin Nutr,2014,2014/04/11,PMC4144113,,10.3945/ajcn.113.076505
248,33974993,Rationale and design of DRINK-T1D: A randomized clinical trial of effects of low-calorie sweetener restriction in children with type 1 diabetes,"Sylvetsky AC, Moore HR, Kaidbey JH, Halberg SE, Cogen FR, DiPietro L, Elmi A, Goran MI, Streisand R.",Contemp Clin Trials. 2021 Jul;106:106431. doi: 10.1016/j.cct.2021.106431. Epub 2021 May 8.,Sylvetsky AC,Contemp Clin Trials,2021,2021/05/11,PMC8222177,NIHMS1705313,10.1016/j.cct.2021.106431
249,28335441,Dietary Intake of Individual (Free and Intrinsic) Sugars and Food Sources in the Spanish Population: Findings from the ANIBES Study,"Ruiz E, Rodriguez P, Valero T, Ávila JM, Aranceta-Bartrina J, Gil Á, González-Gross M, Ortega RM, Serra-Majem L, Varela-Moreiras G.",Nutrients. 2017 Mar 14;9(3):275. doi: 10.3390/nu9030275.,Ruiz E,Nutrients,2017,2017/03/25,PMC5372938,,10.3390/nu9030275
250,24960378,Knowledge and beliefs concerning early childhood caries from mothers of children ages zero to 12 months,"Azevedo MS, Romano AR, Dos Santos Ida S, Cenci MS.",Pediatr Dent. 2014 May-Jun;36(3):95-9.,Azevedo MS,Pediatr Dent,2014,2014/06/25,,,
251,12782454,Fat-sugar see-saw in school lunches: impact of a low fat intervention,"Dwyer JT, Michell P, Cosentino C, Webber L, Seed JM, Hoelscher D, Snyder MP, Stevens M, Nader P.",J Adolesc Health. 2003 Jun;32(6):428-35. doi: 10.1016/s1054-139x(03)00053-3.,Dwyer JT,J Adolesc Health,2003,2003/06/05,,,10.1016/s1054-139x(03)00053-3
252,27183052,Taxation and Sugar-Sweetened Beverages: Position of Dietitians of Canada,,Can J Diet Pract Res. 2016 Jun;77(2):110. doi: 10.3148/cjdpr-2016-008.,,Can J Diet Pract Res,2016,2016/05/17,,,10.3148/cjdpr-2016-008
253,2692000,The role of medications in dental caries formation: need for sugar-free medication for children,"Shaw L, Glenwright HD.",Pediatrician. 1989;16(3-4):153-5.,Shaw L,Pediatrician,1989,1989/01/01,,,
254,33155971,"Disparities in Sources of Added Sugars and High Glycemic Index Foods in Diets of US Children, 2011-2016","Russo RG, Peters BA, Salcedo V, Wang VH, Kwon SC, Wu B, Yi S.",Prev Chronic Dis. 2020 Nov 5;17:E139. doi: 10.5888/pcd17.200091.,Russo RG,Prev Chronic Dis,2020,2020/11/06,PMC7665514,,10.5888/pcd17.200091
255,20426261,Are paediatric medicines risk factors for dental caries and dental erosion?,"Neves BG, Farah A, Lucas E, de Sousa VP, Maia LC.",Community Dent Health. 2010 Mar;27(1):46-51.,Neves BG,Community Dent Health,2010,2010/04/30,,,
256,29118274,"The Role of the Dental Hygiene Profession: Reducing the Risk of Obesity, One Sweetened Beverage at a Time",Mallonee LF.,J Dent Hyg. 2017 Oct;91(5):4-5.,Mallonee LF,J Dent Hyg,2017,2017/11/10,,,
257,30909520,Immigrant⁻Native Differences in Sugar-Sweetened Beverage and Snack Consumption and Preventive Behaviors Associated with Severe Early Childhood Caries: A Large-Scale Survey in Taiwan,"Lin YC, Chang CS, Ho PS, Lee CH, Chen JH, Huang HL.",Int J Environ Res Public Health. 2019 Mar 22;16(6):1047. doi: 10.3390/ijerph16061047.,Lin YC,Int J Environ Res Public Health,2019,2019/03/27,PMC6466279,,10.3390/ijerph16061047
258,33261643,Iatrogenic severe hyperglycemia due to parenteral administration of glucose in children - a case series,"Bruns N, Große Lordemann A, Rasche T, Meyburg J, Krüger M, Wieg C, Gratopp A, Hoppenz M, Heitmann F, Hoppen T, Löffler G, Felderhoff-Müser U, Dohna-Schwake C.",Ital J Pediatr. 2020 Dec 1;46(1):179. doi: 10.1186/s13052-020-00939-9.,Bruns N,Ital J Pediatr,2020,2020/12/02,PMC7709336,,10.1186/s13052-020-00939-9
259,29333808,The perspective of primary health care pediatricians regarding childhood anemia and iron supplementation,"Sguassero Y, Guerrero MM, Romero M.",Arch Argent Pediatr. 2018 Feb 1;116(1):21-27. doi: 10.5546/aap.2018.eng.21.,Sguassero Y,Arch Argent Pediatr,2018,2018/01/16,,,10.5546/aap.2018.eng.21
260,20236560,Intake of total dietary sugar and fibre is associated with insulin resistance among Danish 8-10- and 14-16-year-old girls but not boys. European Youth Heart Studies I and II,"Kynde I, Johnsen NF, Wedderkopp N, Bygbjerg IB, Helge JW, Heitmann BL.",Public Health Nutr. 2010 Oct;13(10):1669-74. doi: 10.1017/S1368980010000285. Epub 2010 Mar 18.,Kynde I,Public Health Nutr,2010,2010/03/19,,,10.1017/S1368980010000285
261,34611285,Associations of maternal non-nutritive sweetener intake during pregnancy with offspring body mass index and body fat from birth to adolescence,"Plows JF, Aris IM, Rifas-Shiman SL, Goran MI, Oken E.",Int J Obes (Lond). 2022 Jan;46(1):186-193. doi: 10.1038/s41366-021-00897-0. Epub 2021 Oct 5.,Plows JF,Int J Obes (Lond),2022,2021/10/06,PMC8784986,NIHMS1771887,10.1038/s41366-021-00897-0
262,20096398,The effect of sucrose on plaque and saliva urease levels in vivo,"Toro E, Nascimento MM, Suarez-Perez E, Burne RA, Elias-Boneta A, Morou-Bermudez E.",Arch Oral Biol. 2010 Mar;55(3):249-54. doi: 10.1016/j.archoralbio.2009.12.007. Epub 2010 Jan 21.,Toro E,Arch Oral Biol,2010,2010/01/26,PMC2853032,NIHMS172314,10.1016/j.archoralbio.2009.12.007
263,28553726,Randomized Controlled Trial of a Clinic-Based Intervention to Promote Healthy Beverage Consumption Among Latino Children,"Beck AL, Fernandez A, Rojina J, Cabana M.",Clin Pediatr (Phila). 2017 Aug;56(9):838-844. doi: 10.1177/0009922817709796. Epub 2017 May 29.,Beck AL,Clin Pediatr (Phila),2017,2017/05/30,PMC5553320,NIHMS890717,10.1177/0009922817709796
264,20569667,National survey of pediatricians' opinions about and practices for acute otitis media and xylitol use,"Danhauer JL, Johnson CE, Rotan SN, Snelson TA, Stockwell JS.",J Am Acad Audiol. 2010 May;21(5):329-46. doi: 10.3766/jaaa.21.5.5.,Danhauer JL,J Am Acad Audiol,2010,2010/06/24,,,10.3766/jaaa.21.5.5
265,20074393,Risk factors for childhood obesity in a Greek paediatric population,"Papandreou D, Malindretos P, Rousso I.",Public Health Nutr. 2010 Oct;13(10):1535-9. doi: 10.1017/S1368980009993156. Epub 2010 Jan 15.,Papandreou D,Public Health Nutr,2010,2010/01/16,,,10.1017/S1368980009993156
266,33372121,Management Principles for Acute Illness in Patients With Medium-Chain Acyl-Coenzyme A Dehydrogenase Deficiency,"McGregor TL, Berry SA, Dipple KM, Hamid R; COUNCIL ON GENETICS.",Pediatrics. 2021 Jan;147(1):e2020040303. doi: 10.1542/peds.2020-040303.,McGregor TL,Pediatrics,2021,2020/12/29,,,10.1542/peds.2020-040303
267,16946607,Xylitol concentration in saliva and dental plaque after use of various xylitol-containing products,"Lif Holgerson P, Stecksén-Blicks C, Sjöström I, Oberg M, Twetman S.",Caries Res. 2006;40(5):393-7. doi: 10.1159/000094284.,Lif Holgerson P,Caries Res,2006,2006/09/02,,,10.1159/000094284
268,20630162,Dietary intakes and physical activity among preschool-aged children living in rural American Indian communities before a family-based healthy lifestyle intervention,"LaRowe TL, Adams AK, Jobe JB, Cronin KA, Vannatter SM, Prince RJ.",J Am Diet Assoc. 2010 Jul;110(7):1049-57. doi: 10.1016/j.jada.2010.04.009.,LaRowe TL,J Am Diet Assoc,2010,2010/07/16,PMC2946329,NIHMS184475,10.1016/j.jada.2010.04.009
269,31662903,"Are Nonnutritive Sweeteners Obesogenic? Associations between Diet, Faecal Microbiota, and Short-Chain Fatty Acids in Morbidly Obese Subjects","Farup PG, Lydersen S, Valeur J.",J Obes. 2019 Oct 1;2019:4608315. doi: 10.1155/2019/4608315. eCollection 2019.,Farup PG,J Obes,2019,2019/10/31,PMC6791210,,10.1155/2019/4608315
270,26111941,A novel therapeutic approach for LPIN1 mutation-associated rhabdomyolysis--The Austrian experience,"Pichler K, Scholl-Buergi S, Birnbacher R, Freilinger M, Straub S, Brunner J, Zschocke J, Bittner RE, Karall D.",Muscle Nerve. 2015 Sep;52(3):437-9. doi: 10.1002/mus.24749. Epub 2015 Jul 24.,Pichler K,Muscle Nerve,2015,2015/06/27,,,10.1002/mus.24749
271,21772314,Contribution of inappropriate complementary foods to the salt intake of 8-month-old infants,"Cribb VL, Warren JM, Emmett PM.",Eur J Clin Nutr. 2012 Jan;66(1):104-10. doi: 10.1038/ejcn.2011.137. Epub 2011 Jul 20.,Cribb VL,Eur J Clin Nutr,2012,2011/07/21,,,10.1038/ejcn.2011.137
272,31218388,Comparison of two small bowel distending agents for enterography in pediatric small bowel imaging,"Kolbe AB, Haas LA, Bartlett DJ, Iyer VR, Thomas KB, Tung J, Fidler JL, Fletcher JG.",Abdom Radiol (NY). 2019 Oct;44(10):3252-3262. doi: 10.1007/s00261-019-02102-3.,Kolbe AB,Abdom Radiol (NY),2019,2019/06/21,,,10.1007/s00261-019-02102-3
273,29576024,Source of bias in sugar-sweetened beverage research: a systematic review,"Litman EA, Gortmaker SL, Ebbeling CB, Ludwig DS.",Public Health Nutr. 2018 Aug;21(12):2345-2350. doi: 10.1017/S1368980018000575. Epub 2018 Mar 26.,Litman EA,Public Health Nutr,2018,2018/03/27,PMC6063770,NIHMS976457,10.1017/S1368980018000575
274,17524711,Regular sugar-sweetened beverage consumption between meals increases risk of overweight among preschool-aged children,"Dubois L, Farmer A, Girard M, Peterson K.",J Am Diet Assoc. 2007 Jun;107(6):924-34; discussion 934-5. doi: 10.1016/j.jada.2007.03.004.,Dubois L,J Am Diet Assoc,2007,2007/05/26,,,10.1016/j.jada.2007.03.004
275,38412182,"Stevia rebaudiana Bertoni, an American plant used as sweetener: Study of its effects on body mass control and glycemia reduction in Wistar male and female rats","Mendoza-Pérez S, Orta-Méndez-Y-Sánchez I, García-Gómez RS, Ordaz-Nava G, Gracia-Mora MI, Macías-Rosales L, Rico-Morales HA, Salas-Garrido G, Durán-Domínguez-de-Bazúa MDC.",PLoS One. 2024 Feb 27;19(2):e0298251. doi: 10.1371/journal.pone.0298251. eCollection 2024.,Mendoza-Pérez S,PLoS One,2024,2024/02/27,PMC10898749,,10.1371/journal.pone.0298251
276,18173093,Decreased salivary uptake of [14C]-xylitol after a four-week xylitol chewing gum regimen,"Holgerson PL, Sjöström I, Twetman S.",Oral Health Prev Dent. 2007;5(4):313-9.,Holgerson PL,Oral Health Prev Dent,2007,2008/01/05,,,
277,27429493,"Progress achieved in restricting the marketing of high-fat, sugary and salty food and beverage products to children","Kraak VI, Vandevijvere S, Sacks G, Brinsden H, Hawkes C, Barquera S, Lobstein T, Swinburn BA.",Bull World Health Organ. 2016 Jul 1;94(7):540-8. doi: 10.2471/BLT.15.158667. Epub 2016 Apr 27.,Kraak VI,Bull World Health Organ,2016,2016/07/19,PMC4933136,,10.2471/BLT.15.158667
278,37022285,There are already enough studies on sweet solutions for neonatal procedural pain and more would be unethical and unnecessary,"Lin T, Qiu HF, Huang RR, Zhang T, Harrison D.",Acta Paediatr. 2023 Jul;112(7):1434-1436. doi: 10.1111/apa.16784. Epub 2023 Apr 17.,Lin T,Acta Paediatr,2023,2023/04/06,,,10.1111/apa.16784
279,36002844,"Study protocol: Evaluation of the 'Flavour School' sensory food education programme: a cluster-randomised controlled trial in UK primary school children, aged 4-7 years, to determine impact on confidence and curiosity in tasting vegetables and fruit","Wilkinson NM, Kannan S, Ganguri H, Hetherington MM, Evans CEL.",Trials. 2022 Aug 24;23(1):705. doi: 10.1186/s13063-022-06612-2.,Wilkinson NM,Trials,2022,2022/08/24,PMC9399583,,10.1186/s13063-022-06612-2
280,30166639,"Consuming glucose-sweetened, not fructose-sweetened, beverages increases fasting insulin in healthy humans","Kuzma JN, Cromer G, Hagman DK, Breymeyer KL, Roth CL, Foster-Schubert KE, Holte SE, Weigle DS, Kratz M.",Eur J Clin Nutr. 2019 Mar;73(3):487-490. doi: 10.1038/s41430-018-0297-5. Epub 2018 Aug 30.,Kuzma JN,Eur J Clin Nutr,2019,2018/09/01,PMC6395516,NIHMS1503646,10.1038/s41430-018-0297-5
281,21232693,Waterpipe (hookah) tobacco smoking among youth,"Martinasek MP, McDermott RJ, Martini L.",Curr Probl Pediatr Adolesc Health Care. 2011 Feb;41(2):34-57. doi: 10.1016/j.cppeds.2010.10.001.,Martinasek MP,Curr Probl Pediatr Adolesc Health Care,2011,2011/01/15,,,10.1016/j.cppeds.2010.10.001
282,21628687,"Dietary Guidelines for Americans, 2010: an update",Marshall TA.,J Am Dent Assoc. 2011 Jun;142(6):654-6. doi: 10.14219/jada.archive.2011.0248.,Marshall TA,J Am Dent Assoc,2011,2011/06/02,,,10.14219/jada.archive.2011.0248
283,27206525,Marketing Strategies Used to Promote Children's Medicine Sold on Internet Sites of Pharmaceutical Stores,"Basch CH, Roberts KJ, Zagnit EA, Martinez A.",J Community Health. 2016 Dec;41(6):1212-1216. doi: 10.1007/s10900-016-0205-7.,Basch CH,J Community Health,2016,2016/05/22,,,10.1007/s10900-016-0205-7
284,24182455,Robust scientific evidence demonstrates benefits of artificial sweeteners,"Johnston CA, Foreyt JP.",Trends Endocrinol Metab. 2014 Jan;25(1):1. doi: 10.1016/j.tem.2013.09.007. Epub 2013 Oct 29.,Johnston CA,Trends Endocrinol Metab,2014,2013/11/05,,,10.1016/j.tem.2013.09.007
285,23332247,Relation between salivary cortisol as stress biomarker and dietary pattern in children,"Michels N, Sioen I, Braet C, Huybrechts I, Vanaelst B, Wolters M, De Henauw S.",Psychoneuroendocrinology. 2013 Sep;38(9):1512-20. doi: 10.1016/j.psyneuen.2012.12.020. Epub 2013 Jan 16.,Michels N,Psychoneuroendocrinology,2013,2013/01/22,,,10.1016/j.psyneuen.2012.12.020
286,16428535,Residual gastric fluid volume and chewing gum before surgery,"Schoenfelder RC, Ponnamma CM, Freyle D, Wang SM, Kain ZN.",Anesth Analg. 2006 Feb;102(2):415-7. doi: 10.1213/01.ane.0000189218.07293.6e.,Schoenfelder RC,Anesth Analg,2006,2006/01/24,,,10.1213/01.ane.0000189218.07293.6e
287,22911022,"Television habits in relation to overweight, diet and taste preferences in European children: the IDEFICS study","Lissner L, Lanfer A, Gwozdz W, Olafsdottir S, Eiben G, Moreno LA, Santaliestra-Pasías AM, Kovács E, Barba G, Loit HM, Kourides Y, Pala V, Pohlabeln H, De Henauw S, Buchecker K, Ahrens W, Reisch L.",Eur J Epidemiol. 2012 Sep;27(9):705-15. doi: 10.1007/s10654-012-9718-2. Epub 2012 Aug 22.,Lissner L,Eur J Epidemiol,2012,2012/08/23,PMC3486991,,10.1007/s10654-012-9718-2
288,21729471,Beverage intake patterns of Canadian children and adolescents,"Danyliw AD, Vatanparast H, Nikpartow N, Whiting SJ.",Public Health Nutr. 2011 Nov;14(11):1961-9. doi: 10.1017/S1368980011001091. Epub 2011 Jun 23.,Danyliw AD,Public Health Nutr,2011,2011/07/07,,,10.1017/S1368980011001091
289,26054971,Oral glucose during targeted neonatal echocardiography: is it useful?,"Lavoie PM, Stritzke A, Ting J, Jabr M, Jain A, Kwan E, Chakkarapani E, Brooks P, Brant R, McNamara PJ, Holsti L.",Arch Dis Child Fetal Neonatal Ed. 2015 Jul;100(4):F374-5. doi: 10.1136/archdischild-2015-308191. Epub 2015 Jun 8.,Lavoie PM,Arch Dis Child Fetal Neonatal Ed,2015,2015/06/10,PMC5050030,CAMS5982,10.1136/archdischild-2015-308191
290,22170871,Pulmonary function and long-term follow-up of children with tracheobronchomalacia,"Moore P, Smith H, Greer RM, McElrea M, Masters IB.",Pediatr Pulmonol. 2012 Jul;47(7):700-5. doi: 10.1002/ppul.21612. Epub 2011 Dec 13.,Moore P,Pediatr Pulmonol,2012,2011/12/16,,,10.1002/ppul.21612
291,29318755,"Sugar intake by type (added vs. naturally occurring) and physical form (liquid vs. solid) and its varying association with children's body weight, NHANES 2009-2014","Welsh JA, Wang Y, Figueroa J, Brumme C.",Pediatr Obes. 2018 Apr;13(4):213-221. doi: 10.1111/ijpo.12264. Epub 2018 Jan 9.,Welsh JA,Pediatr Obes,2018,2018/01/11,,,10.1111/ijpo.12264
292,26613985,Outcome at 2 Years after Dextrose Gel Treatment for Neonatal Hypoglycemia: Follow-Up of a Randomized Trial,"Harris DL, Alsweiler JM, Ansell JM, Gamble GD, Thompson B, Wouldes TA, Yu TY, Harding JE; Children with Hypoglycaemia and their Later Development (CHYLD) Study Team.",J Pediatr. 2016 Mar;170:54-9.e1-2. doi: 10.1016/j.jpeds.2015.10.066. Epub 2015 Nov 21.,Harris DL,J Pediatr,2016,2015/11/29,PMC4769950,NIHMS740448,10.1016/j.jpeds.2015.10.066
293,11699985,The effect of non-cariogenic sweeteners on the prevention of dental caries: a review of the evidence,Hayes C.,J Dent Educ. 2001 Oct;65(10):1106-9.,Hayes C,J Dent Educ,2001,2001/11/09,,,
294,16608525,"Patterns of sports sponsorship by gambling, alcohol and food companies: an Internet survey","Maher A, Wilson N, Signal L, Thomson G.",BMC Public Health. 2006 Apr 11;6:95. doi: 10.1186/1471-2458-6-95.,Maher A,BMC Public Health,2006,2006/04/13,PMC1459130,,10.1186/1471-2458-6-95
295,20184994,Change in dietary energy density after implementation of the Texas Public School Nutrition Policy,"Mendoza JA, Watson K, Cullen KW.",J Am Diet Assoc. 2010 Mar;110(3):434-40. doi: 10.1016/j.jada.2009.11.021.,Mendoza JA,J Am Diet Assoc,2010,2010/02/27,PMC2853227,NIHMS183304,10.1016/j.jada.2009.11.021
296,22950853,Dietary patterns obtained through principal components analysis: the effect of input variable quantification,"Smith AD, Emmett PM, Newby PK, Northstone K.",Br J Nutr. 2013 May 28;109(10):1881-91. doi: 10.1017/S0007114512003868. Epub 2012 Sep 6.,Smith AD,Br J Nutr,2013,2012/09/07,,,10.1017/S0007114512003868
297,1525080,Toothpaste allergies,Baer PN.,J Clin Pediatr Dent. 1992 Spring;16(3):230-1.,Baer PN,J Clin Pediatr Dent,1992,1992/01/01,,,
298,29573891,"Adolescents' perceptions of flavored tobacco products, including E-cigarettes: A qualitative study to inform FDA tobacco education efforts through videogames","Camenga DR, Fiellin LE, Pendergrass T, Miller E, Pentz MA, Hieftje K.",Addict Behav. 2018 Jul;82:189-194. doi: 10.1016/j.addbeh.2018.03.021. Epub 2018 Mar 13.,Camenga DR,Addict Behav,2018,2018/03/26,PMC6699146,NIHMS1045641,10.1016/j.addbeh.2018.03.021
299,30082349,Xylitol for the prevention of acute otitis media episodes in children aged 2-4 years: protocol for a pragmatic randomised controlled trial,"Persaud N, Laupacis A, Azarpazhooh A, Birken C, Hoch JS, Isaranuwatchai W, Maguire JL, Mamdani MM, Thorpe K, Allen C, Mason D, Kowal C, Bazeghi F, Parkin P; TARGet Kids! Collaboration.",BMJ Open. 2018 Aug 5;8(8):e020941. doi: 10.1136/bmjopen-2017-020941.,Persaud N,BMJ Open,2018,2018/08/08,PMC6078241,,10.1136/bmjopen-2017-020941
300,29501475,"The association of flavored milk consumption with milk and energy intake, and obesity: A systematic review","Patel AI, Moghadam SD, Freedman M, Hazari A, Fang ML, Allen IE.",Prev Med. 2018 Jun;111:151-162. doi: 10.1016/j.ypmed.2018.02.031. Epub 2018 Mar 6.,Patel AI,Prev Med,2018,2018/03/05,,,10.1016/j.ypmed.2018.02.031
301,26777597,"Gradual reduction of sugar in soft drinks without substitution as a strategy to reduce overweight, obesity, and type 2 diabetes: a modelling study","Ma Y, He FJ, Yin Y, Hashem KM, MacGregor GA.",Lancet Diabetes Endocrinol. 2016 Feb;4(2):105-14. doi: 10.1016/S2213-8587(15)00477-5. Epub 2016 Jan 7.,Ma Y,Lancet Diabetes Endocrinol,2016,2016/01/19,,,10.1016/S2213-8587(15)00477-5
302,16040446,Effect of xylitol-containing chewing gums on interdental plaque-pH in habitual xylitol consumers,"Lif Holgerson P, Stecksén-Blicks C, Sjöström I, Twetman S.",Acta Odontol Scand. 2005 Aug;63(4):233-8. doi: 10.1080/00016350510019883.,Lif Holgerson P,Acta Odontol Scand,2005,2005/07/26,,,10.1080/00016350510019883
303,24423385,"Immigrant-native differences in caries-related knowledge, attitude, and oral health behaviors: a cross-sectional study in Taiwan","Chen CC, Chiou SJ, Ting CC, Lin YC, Hsu CC, Chen FL, Lee CH, Chen T, Chang CS, Lin YY, Huang HL.",BMC Oral Health. 2014 Jan 14;14:3. doi: 10.1186/1472-6831-14-3.,Chen CC,BMC Oral Health,2014,2014/01/16,PMC3898042,,10.1186/1472-6831-14-3
304,22867870,Sugary beverages represent a threat to global health,Popkin BM.,Trends Endocrinol Metab. 2012 Dec;23(12):591-3. doi: 10.1016/j.tem.2012.07.003. Epub 2012 Aug 3.,Popkin BM,Trends Endocrinol Metab,2012,2012/08/08,,,10.1016/j.tem.2012.07.003
