PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"17616494","Comparison of the packaging and labeling of Target ClearRx with conventional prescription drug packaging and labeling","Soller RW, Lightwood JM.","J Am Pharm Assoc (2003). 2007 Jul-Aug;47(4):484-90. doi: 10.1331/JAPhA.2007.06089.","Soller RW","J Am Pharm Assoc (2003)","2007","2007/07/10","","","10.1331/JAPhA.2007.06089"
"32295641","A painless erythematous swelling of the external ear as a manifestation of Lyme disease: a case report","Remiker A, Haslam D, Kalfa TA.","J Med Case Rep. 2020 Apr 16;14(1):48. doi: 10.1186/s13256-020-02377-x.","Remiker A","J Med Case Rep","2020","2020/04/17","PMC7161252","","10.1186/s13256-020-02377-x"
"24343466","Appraisal of antimicrobial prescribing practices of governmental and non-governmental dentists for hospitals in the western region of Saudi Arabia","Al-Harthi SE, Khan LM, Abed HH, Alkreathy HM, Ali AS.","Saudi Med J. 2013 Dec;34(12):1262-9.","Al-Harthi SE","Saudi Med J","2013","2013/12/18","","",""
"15284948","[Multilocular erythema migrans in borreliosis]","Krischer S, Ott H, Barker M, Frank J, Erdmann S.","Klin Padiatr. 2004 Jul-Aug;216(4):236-7. doi: 10.1055/s-2004-820299.","Krischer S","Klin Padiatr","2004","2004/07/31","","","10.1055/s-2004-820299"
"15751782","An audit of drug prescribing practices of dentists","Sarkar C, Das B, Baral P.","Indian J Dent Res. 2004 Apr-Jun;15(2):58-61.","Sarkar C","Indian J Dent Res","2004","2005/03/09","","",""
"9218075","Doubling the omeprazole dose (40 mg b.d. vs. 20 mg b.d.) in dual therapy with amoxycillin increases the cure rate of Helicobacter pylori infection in duodenal ulcer patients","Labenz J, Beker JA, Dekker CP, Farley A, Klör HU, Jönsson A.","Aliment Pharmacol Ther. 1997 Jun;11(3):515-22. doi: 10.1046/j.1365-2036.1997.00169.x.","Labenz J","Aliment Pharmacol Ther","1997","1997/06/01","","","10.1046/j.1365-2036.1997.00169.x"
"10552979","Comparative effects of omeprazole, amoxycillin plus metronidazole versus omeprazole, clarithromycin plus metronidazole on the oral, gastric and intestinal microflora in Helicobacter pylori-infected patients","Adamsson I, Nord CE, Lundquist P, Sjöstedt S, Edlund C.","J Antimicrob Chemother. 1999 Nov;44(5):629-40. doi: 10.1093/jac/44.5.629.","Adamsson I","J Antimicrob Chemother","1999","1999/12/20","","","10.1093/jac/44.5.629"
"12031222","[Management of dyspepsia, gastroduodenal ulcer and Helicobacter pylori infection in primary care]","Gené E, Calvet X, Azagra R, López T, Cubells MJ.","Aten Primaria. 2002 May 15;29(8):486-94. doi: 10.1016/s0212-6567(02)70618-5.","Gené E","Aten Primaria","2002","2002/05/29","PMC7679565","","10.1016/s0212-6567(02)70618-5"
"11570943","Noninvasive Helicobacter pylori testing for the ""test-and-treat"" strategy: a decision analysis to assess the effect of past infection on test choice","Chey WD, Fendrick AM.","Arch Intern Med. 2001 Sep 24;161(17):2129-32. doi: 10.1001/archinte.161.17.2129.","Chey WD","Arch Intern Med","2001","2001/09/26","","","10.1001/archinte.161.17.2129"
"9119351","[Helicobacter pylori eradication: modified triple therapy with lansoprazole]","Müller P, Simon B.","Fortschr Med. 1996 Dec 20;114(35-36):497-9.","Müller P","Fortschr Med","1996","1996/12/20","","",""
"17386725","Stability of frozen stock solutions of beta-lactam antibiotics, cephalosporins, tetracyclines and quinolones used in antibiotic residue screening and antibiotic susceptibility testing","Okerman L, Van Hende J, De Zutter L.","Anal Chim Acta. 2007 Mar 14;586(1-2):284-8. doi: 10.1016/j.aca.2006.10.034. Epub 2006 Nov 6.","Okerman L","Anal Chim Acta","2007","2007/03/28","","","10.1016/j.aca.2006.10.034"
"11207518","Five-day proton pump inhibitor-based quadruple therapy regimen is more effective than 7-day triple therapy regimen for Helicobacter pylori infection","Nagahara A, Miwa H, Yamada T, Kurosawa A, Ohkura R, Sato N.","Aliment Pharmacol Ther. 2001 Mar;15(3):417-21. doi: 10.1046/j.1365-2036.2001.00929.x.","Nagahara A","Aliment Pharmacol Ther","2001","2001/02/24","","","10.1046/j.1365-2036.2001.00929.x"
"10608630","Compliance of German pediatric patients with oral antibiotic therapy: results of a nationwide survey","Hoppe JE, Blumenstock G, Grotz W, Selbmann HK.","Pediatr Infect Dis J. 1999 Dec;18(12):1085-91. doi: 10.1097/00006454-199912000-00012.","Hoppe JE","Pediatr Infect Dis J","1999","1999/12/23","","","10.1097/00006454-199912000-00012"
"8634735","Therapy for acute otitis media. Preference of parents for oral or parenteral antibiotic","Bauchner H, Adams W, Barnett E, Klein J.","Arch Pediatr Adolesc Med. 1996 Apr;150(4):396-9. doi: 10.1001/archpedi.1996.02170290062010.","Bauchner H","Arch Pediatr Adolesc Med","1996","1996/04/01","","","10.1001/archpedi.1996.02170290062010"
"16225499","Helicobacter pylori eradication in childhood after failure of initial treatment: advantage of quadruple therapy with nifuratel to furazolidone","Nijevitch AA, Shcherbakov PL, Sataev VU, Khasanov RSh, Al Khashash R, Tuygunov MM.","Aliment Pharmacol Ther. 2005 Nov 1;22(9):881-7. doi: 10.1111/j.1365-2036.2005.02656.x.","Nijevitch AA","Aliment Pharmacol Ther","2005","2005/10/18","","","10.1111/j.1365-2036.2005.02656.x"
"6995345","Bacterial kill rates of amoxycillin and ampicillin at exponentially diminishing concentrations simulating in vivo conditions","Bergan T, Carlsen IB.","Infection. 1980;Suppl 1:103-8. doi: 10.1007/BF01644943.","Bergan T","Infection","1980","1980/01/01","","","10.1007/BF01644943"
"11332256","[Summary of the 'Urinary tract infections' guideline (first revision) of the Dutch College of General Practitioners]","Wiersma TJ, Timmermans AE.","Ned Tijdschr Geneeskd. 2001 Apr 14;145(15):735-9.","Wiersma TJ","Ned Tijdschr Geneeskd","2001","2001/05/03","","",""
"19009877","[Indications for antibiotic prophylaxis in patients with a prosthetic joint]","Rompen JC, Schrier JC, Walenkamp GH, Verheyen CC.","Ned Tijdschr Geneeskd. 2008 Oct 18;152(42):2282-6.","Rompen JC","Ned Tijdschr Geneeskd","2008","2008/11/18","","",""
"8852685","[Helicobacter pylori eradication: triple therapy versus dual therapy]","Dammann HG.","Fortschr Med. 1996 Feb 10;114(4):34-8.","Dammann HG","Fortschr Med","1996","1996/02/10","","",""
"8435104","[Urinary tract infections. Recommendations with special emphasis on family practice]","Hovig B.","Tidsskr Nor Laegeforen. 1993 Jan 10;113(1):44-6.","Hovig B","Tidsskr Nor Laegeforen","1993","1993/01/10","","",""
"10932342","[Infection and antibiotic use in COPD in primary care]","Ruiz Manzano J, Fernández-Martínez P, Morera J, Prats MS, Rosell A, Andreo F.","Arch Bronconeumol. 2000 Jun;36(6):326-33.","Ruiz Manzano J","Arch Bronconeumol","2000","2000/08/10","","",""
"16249072","Clinical guidelines for the management of neutropenic patients with unexplained fever in Japan: validation by the Japan Febrile Neutropenia Study Group","Tamura K.","Int J Antimicrob Agents. 2005 Dec;26 Suppl 2:S123-7; discussion S133-40. doi: 10.1016/j.ijantimicag.2005.08.001. Epub 2005 Oct 24.","Tamura K","Int J Antimicrob Agents","2005","2005/10/27","","","10.1016/j.ijantimicag.2005.08.001"
"16151562","Preferred antibiotics for treatment of acute otitis media: comparison of practicing pediatricians, general practitioners, and otolaryngologists","Pichichero ME.","Clin Pediatr (Phila). 2005 Sep;44(7):575-8. doi: 10.1177/000992280504400704.","Pichichero ME","Clin Pediatr (Phila)","2005","2005/09/10","","","10.1177/000992280504400704"
"10028339","[Optimizing of antibiotics policy in the Netherlands. III. SWAB guidelines for antimicrobial therapy in adults hospitalized with bronchitis. Foundation Antibiotics Policy Work Group]","van Kasteren ME, Wijnands WJ, Stobberingh EE, Janknegt R, van der Meer JW.","Ned Tijdschr Geneeskd. 1998 Nov 14;142(46):2512-5.","van Kasteren ME","Ned Tijdschr Geneeskd","1998","1999/02/24","","",""
"23662315","Bismuth + metronidazole + tetracycline. Why risk adding bismuth?","","Prescrire Int. 2013 Apr;22(137):89-92.","","Prescrire Int","2013","2013/05/11","","",""
"18062598","[Invasive pneumococcal infection in 5 newborns, 1996-2004]","Marcus KA, Verduin CM, Halbertsma FJ.","Ned Tijdschr Geneeskd. 2007 Nov 10;151(45):2527-30.","Marcus KA","Ned Tijdschr Geneeskd","2007","2007/12/08","","",""
"8767569","[Anesthesiologic aspects of pregnancy and delivery in a patient following a modified Fontan procedure ]","Braun U, Weyland A, Bartmus D, Ruschewski W, Rath W.","Anaesthesist. 1996 Jun;45(6):545-9. doi: 10.1007/s001010050289.","Braun U","Anaesthesist","1996","1996/06/01","","","10.1007/s001010050289"
"3322754","Upper respiratory tract infections in children: antibiotic treatment","Marchisio P, Principi N.","Drugs Exp Clin Res. 1987;13(9):585-8.","Marchisio P","Drugs Exp Clin Res","1987","1987/01/01","","",""
"16617939","Antibiotic prophylaxis for bacterial endocarditis--a study of knowledge and application of guidelines among dentists and cardiologists","Boyle N, Gallagher C, Sleeman D.","J Ir Dent Assoc. 2006 Spring;51(5):232-7.","Boyle N","J Ir Dent Assoc","2006","2006/04/19","","",""
"18516011","[Effectiveness of 10 day-sequential therapy for Helicobacter pylori eradication in Korea]","Choi WH, Park DI, Oh SJ, Baek YH, Hong CH, Hong EJ, Song MJ, Park SK, Park JH, Kim HJ, Cho YK, Sohn CI, Jeon WK, Kim BI.","Korean J Gastroenterol. 2008 May;51(5):280-4.","Choi WH","Korean J Gastroenterol","2008","2008/06/03","","",""
"11196033","Prevalence of nasopharyngeal antibiotic-resistant pneumococcal carriage in children attending private paediatric practices in Johannesburg","Huebner RE, Wasas AD, Klugman KP; Paediatric Study Group.","S Afr Med J. 2000 Nov;90(11):1116-21.","Huebner RE","S Afr Med J","2000","2001/02/24","","",""
"9191627","Evaluation of the dyspeptic patient: a cost-utility study","Ebell MH, Warbasse L, Brenner C.","J Fam Pract. 1997 Jun;44(6):545-55.","Ebell MH","J Fam Pract","1997","1997/06/01","","",""
"11582912","[Epidemiology of purpura fulminans and early therapeutic recommendations]","Reinert P.","Arch Pediatr. 2001 Sep;8 Suppl 4:673s-676s. doi: 10.1016/s0929-693x(01)80181-0.","Reinert P","Arch Pediatr","2001","2001/10/05","","","10.1016/s0929-693x(01)80181-0"
"315931","A clinical comparison of ampicillin, ampicillin esters (bacampicillin and pivampicillin) and amoxycillin in acute exacerbations of chronic bronchitis","Maesen F, Davies B.","Infection. 1979;7 Suppl 5:S483-6. doi: 10.1007/BF01659778.","Maesen F","Infection","1979","1979/01/01","","","10.1007/BF01659778"
"10235588","Helicobacter pylori-positive functional dyspepsia in elderly patients: comparison of two treatments","Catalano F, Branciforte G, Brogna A, Bentivegna C, Luca S, Terranova R, Michalos A, Dawson BK, Chodash HB.","Dig Dis Sci. 1999 May;44(5):863-7. doi: 10.1023/a:1026603023032.","Catalano F","Dig Dis Sci","1999","1999/05/11","","","10.1023/a:1026603023032"
"20107859","Variability in outpatient antimicrobial consumption in Israel","Nitzan O, Low M, Lavi I, Hammerman A, Klang S, Raz R.","Infection. 2010 Feb;38(1):12-8. doi: 10.1007/s15010-009-9065-8. Epub 2010 Jan 27.","Nitzan O","Infection","2010","2010/01/29","","","10.1007/s15010-009-9065-8"
"9220040","Pharmacoepidemiology of urinary tract infections in Iowa Medicaid patients in urban long-term-care facilities","Bjornson DC, Rovers JP, Burian JA, Hall NL.","Ann Pharmacother. 1997 Jul-Aug;31(7-8):837-41. doi: 10.1177/106002809703100704.","Bjornson DC","Ann Pharmacother","1997","1997/07/01","","","10.1177/106002809703100704"
"9440580","A 1-year community-based health economic study of ciprofloxacin vs usual antibiotic treatment in acute exacerbations of chronic bronchitis: the Canadian Ciprofloxacin Health Economic Study Group","Grossman R, Mukherjee J, Vaughan D, Eastwood C, Cook R, LaForge J, Lampron N.","Chest. 1998 Jan;113(1):131-41. doi: 10.1378/chest.113.1.131.","Grossman R","Chest","1998","1998/01/24","","","10.1378/chest.113.1.131"
"2582989","Ultrastructure of another spiral organism associated with human gastritis","Dye KR, Marshall BJ, Frierson HF Jr, Guerrant RL, McCallum RW.","Dig Dis Sci. 1989 Nov;34(11):1787-91. doi: 10.1007/BF01540059.","Dye KR","Dig Dis Sci","1989","1989/11/01","","","10.1007/BF01540059"
"17431366","[Single dose versus 5-day course of oral prulifloxacin in antimicrobial prophylaxis for transrectal prostate biopsy]","Mari M.","Minerva Urol Nefrol. 2007 Mar;59(1):1-10.","Mari M","Minerva Urol Nefrol","2007","2007/04/14","","",""
"1448307","Therapy of bacterial sepsis, meningitis and otitis media in infants and children: 1992 poll of directors of programs in pediatric infectious diseases","Klass PE, Klein JO.","Pediatr Infect Dis J. 1992 Sep;11(9):702-5. doi: 10.1097/00006454-199209000-00005.","Klass PE","Pediatr Infect Dis J","1992","1992/09/01","","","10.1097/00006454-199209000-00005"
"7699847","[Fundamental and clinical studies of SY5555 in pediatrics]","Yokota T, Akita H, Sato Y, Iwata S, Sunakawa K.","Jpn J Antibiot. 1995 Jan;48(1):92-102.","Yokota T","Jpn J Antibiot","1995","1995/01/01","","",""
"11155733","[Antibiotic management of acute otitis media. New recommendations]","Longuet P.","Presse Med. 2000 Dec 2;29(37):2049-50.","Longuet P","Presse Med","2000","2001/01/13","","",""
"9480649","[Treatment of lower respiratory tract infections in the elderly]","Komarova VP, Belousov IuB, Sokolov AV, Tishchenkova IF, Efremenkova OV.","Antibiot Khimioter. 1997;42(12):19-24.","Komarova VP","Antibiot Khimioter","1997","1997/01/01","","",""
"28409589","If You Give Amoxicillin/Clavulanate to Six- to 23-Month-Olds with AOM, 10 Days Is Preferable to Five days","Ebell MH.","Am Fam Physician. 2017 Apr 1;95(7):457.","Ebell MH","Am Fam Physician","2017","2017/04/15","","",""
"9972063","Epidemiology of erythema migrans in north-eastern Poland","Chodynicka B, Flisiak I.","Rocz Akad Med Bialymst. 1998;43:271-7.","Chodynicka B","Rocz Akad Med Bialymst","1998","1999/02/11","","",""
"31084","Treatment of acute otitis media of infancy with cefaclor","Nelson JD, Ginsburg CM, Clahsen JC, Jackson LH.","Am J Dis Child. 1978 Oct;132(10):992-6. doi: 10.1001/archpedi.1978.02120350056011.","Nelson JD","Am J Dis Child","1978","1978/10/01","","","10.1001/archpedi.1978.02120350056011"
"3265377","In vitro evaluations of aminopenicillin/beta-lactamase inhibitor combinations","Jones RN.","Drugs. 1988;35 Suppl 7:17-26. doi: 10.2165/00003495-198800357-00005.","Jones RN","Drugs","1988","1988/01/01","","","10.2165/00003495-198800357-00005"
"3896663","The management of elderly patients with acute lower respiratory tract infections: a comparison of pivampicillin and amoxycillin","Admani AK, Somasundram U, Singh I.","Curr Med Res Opin. 1985;9(8):536-41. doi: 10.1185/03007998509109631.","Admani AK","Curr Med Res Opin","1985","1985/01/01","","","10.1185/03007998509109631"
"12858490","[Our experience with cedax (ceftibuten) in the obstetrical and gynecological practice]","Lazarov L, Lazarov N, Lazarova G.","Akush Ginekol (Sofiia). 2003;42(3):31-2.","Lazarov L","Akush Ginekol (Sofiia)","2003","2003/07/16","","",""
"2026558","6-(substituted methylene)penems, potent broad spectrum inhibitors of bacterial beta-lactamase. III. Structure-activity relationships of the 5-membered heterocyclic derivatives","Bennett I, Broom NJ, Bruton G, Calvert S, Clarke BP, Coleman K, Edmondson R, Edwards P, Jones D, Osborne NF, et al.","J Antibiot (Tokyo). 1991 Mar;44(3):331-7. doi: 10.7164/antibiotics.44.331.","Bennett I","J Antibiot (Tokyo)","1991","1991/03/01","","","10.7164/antibiotics.44.331"
"7050843","[Intrabronchial diffusion of amoxycillin when administered by two different injection modes (author's transl)]","Granthil C, Blanc M, Charrel CT, Jamet M, Dumont JC.","Pathol Biol (Paris). 1982 Jun;30(6):337-40.","Granthil C","Pathol Biol (Paris)","1982","1982/06/01","","",""
"1562227","[Do dentists enforce correctly the recommendations for prophylaxis of bacterial endocarditis?]","Vuille C, Bloch A.","Arch Mal Coeur Vaiss. 1992 Feb;85(2):227-32.","Vuille C","Arch Mal Coeur Vaiss","1992","1992/02/01","","",""
"10515037","[Choice of anti-helicobacter treatment of gastroduodenal ulcer associated with helicobater pylori]","Starostin BD.","Ter Arkh. 1999;71(8):46-50.","Starostin BD","Ter Arkh","1999","1999/10/09","","",""
"7940453","[A Norwegian conference on updating of the treatment of Helicobacter pylori in peptic ulcer. Interessegruppe for Gastroenterologi]","","Tidsskr Nor Laegeforen. 1994 Sep 10;114(21):2495-7.","","Tidsskr Nor Laegeforen","1994","1994/09/10","","",""
"2002857","[Pasteurella multocida infections: bites by dogs or cats?]","Tjong Joe Wai R, van Zeijl JH.","Ned Tijdschr Geneeskd. 1991 Jan 26;135(4):138-40.","Tjong Joe Wai R","Ned Tijdschr Geneeskd","1991","1991/01/26","","",""
"16878726","[Tricuspid valve endocarditis after umbilical piercing]","Dupont P, Maragnes P, de la Gastine G, Jokic M, Morin M.","Arch Mal Coeur Vaiss. 2006 Jun;99(6):629-31.","Dupont P","Arch Mal Coeur Vaiss","2006","2006/08/02","","",""
"11851047","[Antimicrobial resistance--consequences for ambulatory treatment of infections in children]","Aebi C, Duppenthaler A.","Ther Umsch. 2002 Jan;59(1):46-50. doi: 10.1024/0040-5930.59.1.46.","Aebi C","Ther Umsch","2002","2002/02/20","","","10.1024/0040-5930.59.1.46"
