PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"30895007","Reduction of viable bacteria in dentinal tubules treated with a novel medicament (Z-Mix)","Tasanarong P, Dechatiwongse Na Ayudhya T, Techanitiswad T, Koontongkaew S.","J Dent Sci. 2016 Dec;11(4):419-426. doi: 10.1016/j.jds.2016.06.006. Epub 2016 Aug 10.","Tasanarong P","J Dent Sci","2016","2019/03/22","PMC6395269","","10.1016/j.jds.2016.06.006"
"23067317","Levofloxacin-containing triple and sequential therapy or standard sequential therapy as the first line treatment for Helicobacter pylori eradication in China","Qian J, Ye F, Zhang J, Yang YM, Tu HM, Jiang Q, Shang L, Pan XL, Shi RH, Zhang GX.","Helicobacter. 2012 Dec;17(6):478-85. doi: 10.1111/j.1523-5378.2012.00993.x. Epub 2012 Aug 21.","Qian J","Helicobacter","2012","2012/10/17","","","10.1111/j.1523-5378.2012.00993.x"
"10839487","Efficacy and safety of cefdinir in the treatment of maxillary sinusitis","Steurer M, Schenk P.","Eur Arch Otorhinolaryngol. 2000;257(3):140-8. doi: 10.1007/s004050050211.","Steurer M","Eur Arch Otorhinolaryngol","2000","2000/06/06","","","10.1007/s004050050211"
"17384356","Safe and effective outpatient treatment of adults with chemotherapy-induced neutropenic fever","Moores KG.","Am J Health Syst Pharm. 2007 Apr 1;64(7):717-22. doi: 10.2146/ajhp060396.","Moores KG","Am J Health Syst Pharm","2007","2007/03/27","","","10.2146/ajhp060396"
"38535907","Antibiotic Residues in UK Foods: Exploring the Exposure Pathways and Associated Health Risks","Seo J, Kloprogge F, Smith AM, Karu K, Ciric L.","Toxics. 2024 Feb 24;12(3):174. doi: 10.3390/toxics12030174.","Seo J","Toxics","2024","2024/03/27","PMC10975662","","10.3390/toxics12030174"
"21420838","[Acceptability, compliance and schedule of administration of oral antibiotics in outpatient children]","Wollner A, Lécuyer A, De La Rocque F, Sedletzki G, Derkx V, Boucherat M, Elbez A, Gelbert-Baudino N, Levy C, Corrard F, Cohen R.","Arch Pediatr. 2011 May;18(5):611-6. doi: 10.1016/j.arcped.2011.02.010. Epub 2011 Mar 21.","Wollner A","Arch Pediatr","2011","2011/03/23","","","10.1016/j.arcped.2011.02.010"
"26622211","Irrational antibiotic prescribing: a local issue or global concern?","Hashemi S, Nasrollah A, Rajabi M.","EXCLI J. 2013 May 7;12:384-95. eCollection 2013.","Hashemi S","EXCLI J","2013","2015/12/02","PMC4659337","",""
"33790594","Eradication Rates for Esomeprazole and Lansoprazole-Based 7-Day Non-Bismuth Concomitant Quadruple Therapy for First-Line Anti-Helicobacter pylori Treatment in Real World Clinical Practice","Hung KT, Yang SC, Wu CK, Wang HM, Yao CC, Liang CM, Tai WC, Wu KL, Kuo YH, Lee CH, Chuah SK.","Infect Drug Resist. 2021 Mar 25;14:1239-1246. doi: 10.2147/IDR.S304711. eCollection 2021.","Hung KT","Infect Drug Resist","2021","2021/04/01","PMC8007608","","10.2147/IDR.S304711"
"23461441","[Pharmaceutical care in renal insufficiency inpatients]","Devesa García C, Matoses Chirivella C, Peral Ballester L, Sanz Tamargo G, Murcia López AC, Navarro Ruiz A.","Farm Hosp. 2012 Nov-Dec;36(6):483-91. doi: 10.7399/FH.2012.36.6.44.","Devesa García C","Farm Hosp","2012","2013/03/07","","","10.7399/FH.2012.36.6.44"
"23261289","A new approach for antibiotic drugs determination in human plasma by liquid chromatography-mass spectrometry","Szultka M, Krzeminski R, Szeliga J, Jackowski M, Buszewski B.","J Chromatogr A. 2013 Jan 11;1272:41-9. doi: 10.1016/j.chroma.2012.11.056. Epub 2012 Nov 29.","Szultka M","J Chromatogr A","2013","2012/12/25","","","10.1016/j.chroma.2012.11.056"
"22221615","A comparison between sequential therapy and a modified bismuth-based quadruple therapy for Helicobacter pylori eradication in Iran: a randomized clinical trial","Fakheri H, Taghvaei T, Hosseini V, Bari Z.","Helicobacter. 2012 Feb;17(1):43-8. doi: 10.1111/j.1523-5378.2011.00896.x.","Fakheri H","Helicobacter","2012","2012/01/07","","","10.1111/j.1523-5378.2011.00896.x"
"35273972","A Randomized Placebo-Controlled Trial of Combination Therapy With Post-triple-antibiotic-therapy Fecal Microbiota Transplantation and Alginate for Ulcerative Colitis: Protocol","Ishikawa D, Zhang X, Nomura K, Seki N, Haraikawa M, Haga K, Shibuya T, Kim YG, Nagahara A.","Front Med (Lausanne). 2022 Feb 22;9:779205. doi: 10.3389/fmed.2022.779205. eCollection 2022.","Ishikawa D","Front Med (Lausanne)","2022","2022/03/11","PMC8902497","","10.3389/fmed.2022.779205"
"30915983","Penicillin allergy de-labelling ahead of elective surgery: feasibility and barriers","Savic L, Gurr L, Kaura V, Toolan J, Sandoe JAT, Hopkins PM, Savic S.","Br J Anaesth. 2019 Jul;123(1):e110-e116. doi: 10.1016/j.bja.2018.09.009. Epub 2018 Oct 19.","Savic L","Br J Anaesth","2019","2019/03/28","","","10.1016/j.bja.2018.09.009"
"14687170","Low-dose furazolidone in triple and quadruple regimens for Helicobacter pylori eradication","Fakheri H, Merat S, Hosseini V, Malekzadeh R.","Aliment Pharmacol Ther. 2004 Jan 1;19(1):89-93. doi: 10.1046/j.1365-2036.2003.01822.x.","Fakheri H","Aliment Pharmacol Ther","2004","2003/12/23","","","10.1046/j.1365-2036.2003.01822.x"
"32833993","Feasibility of implementation of simplified management of young infants with possible serious bacterial infection when referral is not feasible in tribal areas of Pune district, Maharashtra, India","Roy S, Patil R, Apte A, Thibe K, Dhongade A, Pawar B, Nisar YB, Aboubaker S, Qazi SA, Bahl R, Patil A, Juvekar S, Bavdekar A.","PLoS One. 2020 Aug 24;15(8):e0236355. doi: 10.1371/journal.pone.0236355. eCollection 2020.","Roy S","PLoS One","2020","2020/08/25","PMC7446882","","10.1371/journal.pone.0236355"
"2325959","Amoxicillin therapy for Chlamydia trachomatis in pregnancy","Crombleholme WR, Schachter J, Grossman M, Landers DV, Sweet RL.","Obstet Gynecol. 1990 May;75(5):752-6.","Crombleholme WR","Obstet Gynecol","1990","1990/05/01","","",""
"20931422","Efficacy of probiotics in Helicobacter pylori eradication therapy","Yaşar B, Abut E, Kayadıbı H, Toros B, Sezıklı M, Akkan Z, Keskın Ö, Övünç Kurdaş O.","Turk J Gastroenterol. 2010 Sep;21(3):212-7. doi: 10.4318/tjg.2010.0090.","Yaşar B","Turk J Gastroenterol","2010","2010/10/09","","","10.4318/tjg.2010.0090"
"22225738","[Six cases of spring DRESS]","Bollaert M, Jeulin H, Waton J, Gastin I, Tréchot P, Rabaud C, Schmutz JL, Barbaud A.","Ann Dermatol Venereol. 2012 Jan;139(1):15-22. doi: 10.1016/j.annder.2011.10.397. Epub 2011 Dec 23.","Bollaert M","Ann Dermatol Venereol","2012","2012/01/10","","","10.1016/j.annder.2011.10.397"
"33784321","Management of possible serious bacterial infection in young infants where referral is not possible in the context of existing health system structure in Ibadan, South-west Nigeria","Ayede AI, Ashubu OO, Fowobaje KR, Aboubaker S, Nisar YB, Qazi SA, Bahl R, Falade AG.","PLoS One. 2021 Mar 30;16(3):e0248720. doi: 10.1371/journal.pone.0248720. eCollection 2021.","Ayede AI","PLoS One","2021","2021/03/30","PMC8009401","","10.1371/journal.pone.0248720"
"36671344","Microbial Resistance to Antibiotics and Biofilm Formation of Bacterial Isolates from Different Carp Species and Risk Assessment for Public Health","Puvača N, Ljubojević Pelić D, Pelić M, Bursić V, Tufarelli V, Piemontese L, Vuković G.","Antibiotics (Basel). 2023 Jan 10;12(1):143. doi: 10.3390/antibiotics12010143.","Puvača N","Antibiotics (Basel)","2023","2023/01/21","PMC9855140","","10.3390/antibiotics12010143"
"37597225","[Quadruple treatment with doxycycline, furazolidone, bismuth and proton pump inhibitor is still effective against Helicobacter pylori in our population]","Barreda-Costa CS, Piccini-Larco JR, Chu-Revollar LD, Salazar-Muente F, Barriga-Briceño JA, Herrera-Alzamora MA.","Rev Gastroenterol Peru. 2023 Apr-Jun;43(2):116-119.","Barreda-Costa CS","Rev Gastroenterol Peru","2023","2023/08/19","","",""
"11328254","A systematic comparison of triple therapies for treatment of Helicobacter pylori infection with proton pump inhibitor/ ranitidine bismuth citrate plus clarithromycin and either amoxicillin or a nitroimidazole","Janssen MJ, Van Oijen AH, Verbeek AL, Jansen JB, De Boer WA.","Aliment Pharmacol Ther. 2001 May;15(5):613-24. doi: 10.1046/j.1365-2036.2001.00974.x.","Janssen MJ","Aliment Pharmacol Ther","2001","2001/05/01","","","10.1046/j.1365-2036.2001.00974.x"
"35326792","Investigation of the Quality of the 12 Most-Used Antibiotics Available in Retail Private Pharmacies in Rwanda","Bizimana T, Kagisha V, Nyandwi JB, Nyirimigabo AK, Muganga R, Mukanyangezi MF, Kayitare E.","Antibiotics (Basel). 2022 Mar 2;11(3):329. doi: 10.3390/antibiotics11030329.","Bizimana T","Antibiotics (Basel)","2022","2022/03/25","PMC8944805","","10.3390/antibiotics11030329"
"27843960","Addition of cranberry to proton pump inhibitor-based triple therapy for Helicobacter pylori eradication","Seyyedmajidi M, Ahmadi A, Hajiebrahimi S, Seyedmajidi S, Rajabikashani M, Firoozabadi M, Vafaeimanesh J.","J Res Pharm Pract. 2016 Oct-Dec;5(4):248-251. doi: 10.4103/2279-042X.192462.","Seyyedmajidi M","J Res Pharm Pract","2016","2016/11/16","PMC5084481","","10.4103/2279-042X.192462"
"34370744","Implementation research on management of sick young infants with possible serious bacterial infection when referral is not possible in Jimma Zone, Ethiopia: Challenges and solutions","Berhane M, Girma T, Tesfaye W, Jibat N, Abera M, Abrahim S, Aboubaker S, Nisar YB, Ahmad Qazi S, Bahl R, Abdissa A.","PLoS One. 2021 Aug 9;16(8):e0255210. doi: 10.1371/journal.pone.0255210. eCollection 2021.","Berhane M","PLoS One","2021","2021/08/09","PMC8351942","","10.1371/journal.pone.0255210"
"11144401","Comparison of the palatability of the oral suspension of cefdinir vs. amoxicillin/clavulanate potassium, cefprozil and azithromycin in pediatric patients","Powers JL, Gooch WM 3rd, Oddo LP.","Pediatr Infect Dis J. 2000 Dec;19(12 Suppl):S174-80. doi: 10.1097/00006454-200012001-00008.","Powers JL","Pediatr Infect Dis J","2000","2001/01/06","","","10.1097/00006454-200012001-00008"
"11478749","Treatment of Helicobacter pylori infection","Miehlke S, Bayerdörffer E, Graham DY.","Semin Gastrointest Dis. 2001 Jul;12(3):167-79.","Miehlke S","Semin Gastrointest Dis","2001","2001/08/02","","",""
"32928381","Multi-class analysis of 46 antimicrobial drug residues in pond water using UHPLC-Orbitrap-HRMS and application to freshwater ponds in Flanders, Belgium","Goessens T, Huysman S, De Troyer N, Deknock A, Goethals P, Lens L, Vanhaecke L, Croubels S.","Talanta. 2020 Dec 1;220:121326. doi: 10.1016/j.talanta.2020.121326. Epub 2020 Jul 7.","Goessens T","Talanta","2020","2020/09/15","","","10.1016/j.talanta.2020.121326"
"33108920","Preterm prelabor rupture of membranes management in Switzerland: a national survey","Migliorelli F, Martin C, Martínez de Tejada B.","J Matern Fetal Neonatal Med. 2022 Oct;35(19):3743-3750. doi: 10.1080/14767058.2020.1839878. Epub 2020 Oct 27.","Migliorelli F","J Matern Fetal Neonatal Med","2022","2020/10/28","","","10.1080/14767058.2020.1839878"
"15522531","A liquid chromatographic method for simultaneous determination of amoxicillin sodium and sulbactam sodium in a combination formulation","Wang P, Qi M, Sun Y, Yang J.","J Pharm Biomed Anal. 2004 Nov 15;36(3):565-9. doi: 10.1016/j.jpba.2004.07.015.","Wang P","J Pharm Biomed Anal","2004","2004/11/04","","","10.1016/j.jpba.2004.07.015"
"16429788","Sequential injection analysis for the simultaneous determination of clavulanic acid and amoxicillin in pharmaceuticals using second-order calibration","Pasamontes A, Callao MP.","Anal Sci. 2006 Jan;22(1):131-5. doi: 10.2116/analsci.22.131.","Pasamontes A","Anal Sci","2006","2006/01/25","","","10.2116/analsci.22.131"
"29119724","Evaluation of first-line bismuth-containing 7-day concomitant quintuple therapy for Helicobacter pylori eradication","Ye JF, Hong JB, Zhu Y, Xie Y, Shu X, Luo LY, Xie C, Zhu ZH, Lu NH.","J Dig Dis. 2017 Dec;18(12):704-708. doi: 10.1111/1751-2980.12559.","Ye JF","J Dig Dis","2017","2017/11/10","","","10.1111/1751-2980.12559"
"17515293","Comparative pharmacokinetics of two tablet formulations of amoxicillin: bioequivalence assessment","Sailer R, Arnold P, Erenmemişoğlu A, Martin W, Tamur U, Kanzik I, Hincal AA.","Arzneimittelforschung. 2007;57(4):227-31. doi: 10.1055/s-0031-1296609.","Sailer R","Arzneimittelforschung","2007","2007/05/23","","","10.1055/s-0031-1296609"
"26090383","Comparison of Second-Line Quadruple Therapies with or without Bismuth for Helicobacter pylori Infection","Jheng GH, Wu IC, Shih HY, Wu MC, Kuo FC, Hu HM, Liu CJ, Hsu WH, Hu CT, Bair MJ, Kuo CH, Wu DC, Hsu PI.","Biomed Res Int. 2015;2015:163960. doi: 10.1155/2015/163960. Epub 2015 May 18.","Jheng GH","Biomed Res Int","2015","2015/06/20","PMC4450213","","10.1155/2015/163960"
"8071396","Duodenal ulcer treatment: progress from pH to HP","Reilly TG, Walt RP.","J Clin Pharm Ther. 1994 Apr;19(2):73-80. doi: 10.1111/j.1365-2710.1994.tb01115.x.","Reilly TG","J Clin Pharm Ther","1994","1994/04/01","","","10.1111/j.1365-2710.1994.tb01115.x"
"24692824","Bioequivalence evaluation of two capsule formulations of amoxicillin in healthy adult male bangladeshi volunteers: A single-dose, randomized, open-label, two-period crossover study","Ullah A, Azad MA, Sultana R, Akbor MM, Hasan A, Latif M, Hasnat A.","Curr Ther Res Clin Exp. 2008 Dec;69(6):504-13. doi: 10.1016/S0011-393X(09)00002-2.","Ullah A","Curr Ther Res Clin Exp","2008","2014/04/03","PMC3969944","","10.1016/S0011-393X(09)00002-2"
"28824879","Alloiococcus otitidis Forms Multispecies Biofilm with Haemophilus influenzae: Effects on Antibiotic Susceptibility and Growth in Adverse Conditions","Chan CL, Richter K, Wormald PJ, Psaltis AJ, Vreugde S.","Front Cell Infect Microbiol. 2017 Aug 2;7:344. doi: 10.3389/fcimb.2017.00344. eCollection 2017.","Chan CL","Front Cell Infect Microbiol","2017","2017/08/22","PMC5539592","","10.3389/fcimb.2017.00344"
"31863050","The clinical benefit of adjunctive antibiotics alongside non-surgical periodontal therapy with respect to periodontopathogenic bacteria?","Shelswell J.","Evid Based Dent. 2019 Dec;20(4):121-122. doi: 10.1038/s41432-019-0061-2.","Shelswell J","Evid Based Dent","2019","2019/12/22","","","10.1038/s41432-019-0061-2"
"26089185","Severe delayed skin reactions related to drugs in the paediatric age group: A review of the subject by way of three cases (Stevens-Johnson syndrome, toxic epidermal necrolysis and DRESS)","Belver MT, Michavila A, Bobolea I, Feito M, Bellón T, Quirce S.","Allergol Immunopathol (Madr). 2016 Jan-Feb;44(1):83-95. doi: 10.1016/j.aller.2015.02.004. Epub 2015 Jun 15.","Belver MT","Allergol Immunopathol (Madr)","2016","2015/06/20","","","10.1016/j.aller.2015.02.004"
"35189941","Development and validation of liquid chromatography method for simultaneous determination of multiclass seven antibiotic residues in chicken tissues","Lakew A, Assefa T, Woldeyohannes M, Megersa N, Chandravanshi BS.","BMC Chem. 2022 Feb 21;16(1):5. doi: 10.1186/s13065-022-00797-y.","Lakew A","BMC Chem","2022","2022/02/22","PMC8862290","","10.1186/s13065-022-00797-y"
"35816283","7-day versus 14-day tegoprazan-based triple therapy to treat Helicobacter pylori infection: Real-world evidence","Jung YS, Kim S, Kim HY, Noh SJ, Park JH, Park CH.","J Gastroenterol Hepatol. 2022 Oct;37(10):1911-1918. doi: 10.1111/jgh.15939. Epub 2022 Jul 19.","Jung YS","J Gastroenterol Hepatol","2022","2022/07/11","","","10.1111/jgh.15939"
"8032405","Child abuse, sudden infant death syndrome, infectious disease, and vaccinations","Walker A, Chernoff R, Joffe A, Wilson ME.","Curr Opin Pediatr. 1994 Apr;6(2):225-31. doi: 10.1097/00008480-199404000-00018.","Walker A","Curr Opin Pediatr","1994","1994/04/01","","","10.1097/00008480-199404000-00018"
"23665990","Randomised clinical trial comparing sequential and concomitant therapies for Helicobacter pylori eradication in routine clinical practice","McNicholl AG, Marin AC, Molina-Infante J, Castro M, Barrio J, Ducons J, Calvet X, de la Coba C, Montoro M, Bory F, Perez-Aisa A, Forné M, Gisbert JP; Participant Centres.","Gut. 2014 Feb;63(2):244-9. doi: 10.1136/gutjnl-2013-304820. Epub 2013 May 11.","McNicholl AG","Gut","2014","2013/05/14","","","10.1136/gutjnl-2013-304820"
"35880374","Clinical practice of Helicobacter pylori infection management by gastroenterologists in secondary and tertiary hospitals: A stratified sampling cross-sectional survey","Zhang WL, Li YY, Liu J, Wang J, Wan M, Lin BS, Lin MJ, Ding YM, Kong QZ, Wang ST, Duan M, Han ZX, Ji R, Zuo XL, Li YQ.","J Dig Dis. 2022 Jul;23(7):365-375. doi: 10.1111/1751-2980.13119. Epub 2022 Aug 20.","Zhang WL","J Dig Dis","2022","2022/07/26","","","10.1111/1751-2980.13119"
"15536782","The microbiological case for adjunctive therapy for periodontitis","Page RC.","J Int Acad Periodontol. 2004 Oct;6(4 Suppl):143-9.","Page RC","J Int Acad Periodontol","2004","2004/11/13","","",""
"24237429","[Antibiotic resistance patterns of Escherichia coli strains isolated from urine cultures in Turkey: a meta-analysis]","Aykan SB, Ciftci IH.","Mikrobiyol Bul. 2013 Oct;47(4):603-18. doi: 10.5578/mb.6383.","Aykan SB","Mikrobiyol Bul","2013","2013/11/19","","","10.5578/mb.6383"
"7964425","Do clinicians accept the role of Helicobacter pylori in duodenal ulcer disease: a survey of European gastroenterologists and general practitioners","Christensen AH, Logan RP, Noach LA, Gjørup T.","J Intern Med. 1994 Nov;236(5):501-5. doi: 10.1111/j.1365-2796.1994.tb00836.x.","Christensen AH","J Intern Med","1994","1994/11/01","","","10.1111/j.1365-2796.1994.tb00836.x"
"2659442","Amoxicillin in the treatment of asymptomatic bacteriuria in pregnancy: a single dose of 3 g amoxicillin versus a 4-day course of 3 doses 750 mg amoxicillin","Gerstner GJ, Müller G, Nahler G.","Gynecol Obstet Invest. 1989;27(2):84-7. doi: 10.1159/000293624.","Gerstner GJ","Gynecol Obstet Invest","1989","1989/01/01","","","10.1159/000293624"
"7970967","Variation in acceptance of common oral antibiotic suspensions","Dagan R, Shvartzman P, Liss Z.","Pediatr Infect Dis J. 1994 Aug;13(8):686-90. doi: 10.1097/00006454-199408000-00002.","Dagan R","Pediatr Infect Dis J","1994","1994/08/01","","","10.1097/00006454-199408000-00002"
"32650737","Rescue therapy with rifabutin regimen for refractory Helicobacter pylori infection with dual drug-resistant strains","Kuo CJ, Lin CY, Le PH, Chang PY, Lai CH, Lin WR, Chang ML, Hsu JT, Cheng HT, Tseng CN, Lin CJ, Su MY, Hsieh SY, Chiu CT.","BMC Gastroenterol. 2020 Jul 10;20(1):218. doi: 10.1186/s12876-020-01370-4.","Kuo CJ","BMC Gastroenterol","2020","2020/07/12","PMC7350721","","10.1186/s12876-020-01370-4"
