,PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
1217,24916386,An ELISA kit with two detection modes for the diagnosis of lymphatic filariasis,"Wongkamchai S, Satimai W, Loymek S, Nochot H, Boitano JJ.",J Helminthol. 2015 Sep;89(5):552-8. doi: 10.1017/S0022149X14000522. Epub 2014 Jun 11.,Wongkamchai S,J Helminthol,2015,2014/06/12,,,10.1017/S0022149X14000522
1218,34588126,Age-Related Changes in Cerebral Hemodynamics in Children Undergoing Congenital Cardiac Surgery: A Prospective Observational Study,"Sun L, Zhang K, Chen H, Ji W, Huang Y, Zhang M, Zheng J.",J Cardiothorac Vasc Anesth. 2022 Jun;36(6):1617-1624. doi: 10.1053/j.jvca.2021.08.099. Epub 2021 Sep 4.,Sun L,J Cardiothorac Vasc Anesth,2022,2021/09/30,,,10.1053/j.jvca.2021.08.099
1219,39150064,"Ethnic-racial disparities in poisoning cases: analysis of drugs of abuse, medicines and pesticides in Brazil","da Rosa Moraes NG, Florencio Ramires P, Silva da Cruz L, Oliveira Penteado J, Buffarini R, da Silva Júnior FMR.",J Toxicol Environ Health A. 2024 Nov;87(21):863-878. doi: 10.1080/15287394.2024.2389413. Epub 2024 Aug 16.,da Rosa Moraes NG,J Toxicol Environ Health A,2024,2024/08/16,,,10.1080/15287394.2024.2389413
1220,23169209,Allergic contact dermatitis in children with and without atopic dermatitis,"Schena D, Papagrigoraki A, Tessari G, Peroni A, Sabbadini C, Girolomoni G.",Dermatitis. 2012 Nov-Dec;23(6):275-80. doi: 10.1097/DER.0b013e318273a3e0.,Schena D,Dermatitis,2012,2012/11/22,,,10.1097/DER.0b013e318273a3e0
1221,28871935,Topical Imiquimod is an Effective and Safe Drug for Molluscum Contagiosum in Children,"Badavanis G, Pasmatzi E, Monastirli A, Georgiou S, Tsambaos D.",Acta Dermatovenerol Croat. 2017 Jul;25(2):164-166.,Badavanis G,Acta Dermatovenerol Croat,2017,2017/09/06,,,
1222,39227897,"An open-label, parallel-group, randomized clinical trial of different silver diamine fluoride application intervals to arrest dental caries","Schroth RJ, Bajwa S, Lee VHK, Mittermuller BA, Singh S, Cruz de Jesus V, Bertone M, Chelikani P.",BMC Oral Health. 2024 Sep 4;24(1):1036. doi: 10.1186/s12903-024-04791-9.,Schroth RJ,BMC Oral Health,2024,2024/09/03,PMC11373353,,10.1186/s12903-024-04791-9
1223,16547670,Risk factors contributing to hepatic artery thrombosis following living-donor liver transplantation,"Ikegami T, Hashikura Y, Nakazawa Y, Urata K, Mita A, Ohno Y, Terada M, Miyagawa S, Kushima H, Kondoh S.",J Hepatobiliary Pancreat Surg. 2006;13(2):105-9. doi: 10.1007/s00534-005-1015-y.,Ikegami T,J Hepatobiliary Pancreat Surg,2006,2006/03/21,,,10.1007/s00534-005-1015-y
1224,26124497,Prognostic significance of minimal residual disease in high risk B-ALL: a report from Children's Oncology Group study AALL0232,"Borowitz MJ, Wood BL, Devidas M, Loh ML, Raetz EA, Salzer WL, Nachman JB, Carroll AJ, Heerema NA, Gastier-Foster JM, Willman CL, Dai Y, Winick NJ, Hunger SP, Carroll WL, Larsen E.",Blood. 2015 Aug 20;126(8):964-71. doi: 10.1182/blood-2015-03-633685. Epub 2015 Jun 29.,Borowitz MJ,Blood,2015,2015/07/01,PMC4543229,,10.1182/blood-2015-03-633685
1225,21858392,Skin color. Could it be a new fingerprint?,"Musa OA, Abdel Rahman JE, Magzoub AA, Abdel Mageed MT.",Saudi Med J. 2011 Aug;32(8):825-9.,Musa OA,Saudi Med J,2011,2011/08/23,,,
1226,32593509,Fibrocyte accumulation in the lungs of cystic fibrosis patients,"Kasam RK, Gajjala PR, Jegga AG, Courtney JA, Randell SH, Kramer EL, Clancy JP, Madala SK.",J Cyst Fibros. 2020 Sep;19(5):815-822. doi: 10.1016/j.jcf.2020.06.011. Epub 2020 Jun 25.,Kasam RK,J Cyst Fibros,2020,2020/06/29,PMC7492481,NIHMS1607552,10.1016/j.jcf.2020.06.011
1227,15364769,Gastric vs small-bowel feeding in critically ill children receiving mechanical ventilation: a randomized controlled trial,"Meert KL, Daphtary KM, Metheny NA.",Chest. 2004 Sep;126(3):872-8. doi: 10.1378/chest.126.3.872.,Meert KL,Chest,2004,2004/09/15,,,10.1378/chest.126.3.872
1228,31160592,Fruit scent and observer colour vision shape food-selection strategies in wild capuchin monkeys,"Melin AD, Nevo O, Shirasu M, Williamson RE, Garrett EC, Endo M, Sakurai K, Matsushita Y, Touhara K, Kawamura S.",Nat Commun. 2019 Jun 3;10(1):2407. doi: 10.1038/s41467-019-10250-9.,Melin AD,Nat Commun,2019,2019/06/05,PMC6546703,,10.1038/s41467-019-10250-9
1229,14280665,GENETIC ORIGIN OF SOME SEX DIFFERENCES AMONG HUMAN BEINGS,CHILDS B.,Pediatrics. 1965 May;35:798-812.,CHILDS B,Pediatrics,1965,1965/05/01,,,
1230,18041507,Evidence-based assessment of tooth-colored restorations in proximal lesions of primary molars,"Toh SL, Messer LB.",Pediatr Dent. 2007 Jan-Feb;29(1):8-15.,Toh SL,Pediatr Dent,2007,2007/11/29,,,
1231,38112802,Point-of-care brain ultrasound and transcranial doppler or color-coded doppler in critically ill neonates and children,"Vinci F, Tiseo M, Colosimo D, Calandrino A, Ramenghi LA, Biasucci DG.",Eur J Pediatr. 2024 Mar;183(3):1059-1072. doi: 10.1007/s00431-023-05388-0. Epub 2023 Dec 19.,Vinci F,Eur J Pediatr,2024,2023/12/19,,,10.1007/s00431-023-05388-0
1232,37980654,Wireless handheld ultrasound for internal jugular vein assessment in pediatric patients,"Greiner B, Kaiser U, Maurer K, Stroszczynski C, Jung EM.",Clin Hemorheol Microcirc. 2024;86(4):441-449. doi: 10.3233/CH-231981.,Greiner B,Clin Hemorheol Microcirc,2024,2023/11/19,,,10.3233/CH-231981
1233,21210231,Early cardiac abnormalities and increased C-reactive protein levels in a cohort of children with sleep disordered breathing,"Villa MP, Ianniello F, Tocci G, Evangelisti M, Miano S, Ferrucci A, Ciavarella GM, Volpe M.",Sleep Breath. 2012 Mar;16(1):101-10. doi: 10.1007/s11325-010-0462-0. Epub 2011 Jan 6.,Villa MP,Sleep Breath,2012,2011/01/07,,,10.1007/s11325-010-0462-0
1234,7983952,Sun exposure and melanocytic naevi in young Australian children,"Harrison SL, MacLennan R, Speare R, Wronski I.",Lancet. 1994 Dec 3;344(8936):1529-32. doi: 10.1016/s0140-6736(94)90348-4.,Harrison SL,Lancet,1994,1994/12/03,,,10.1016/s0140-6736(94)90348-4
1235,31318849,Evaluation of Mesenteric Lymph Nodes in a Pediatric Population with Mesenteric Lymphadenitis Using Superb Microvascular Imaging,"Zu DM, Feng LL, Zhang L, Ma SL, Zhu YC.",Med Sci Monit. 2019 Jul 18;25:5336-5342. doi: 10.12659/MSM.914903.,Zu DM,Med Sci Monit,2019,2019/07/19,PMC6659467,,10.12659/MSM.914903
1236,28187514,AIEOP-BFM consensus guidelines 2016 for flow cytometric immunophenotyping of Pediatric acute lymphoblastic leukemia,"Dworzak MN, Buldini B, Gaipa G, Ratei R, Hrusak O, Luria D, Rosenthal E, Bourquin JP, Sartor M, Schumich A, Karawajew L, Mejstrikova E, Maglia O, Mann G, Ludwig WD, Biondi A, Schrappe M, Basso G; International-BFM-FLOW-network.",Cytometry B Clin Cytom. 2018 Jan;94(1):82-93. doi: 10.1002/cyto.b.21518. Epub 2017 Feb 21.,Dworzak MN,Cytometry B Clin Cytom,2018,2017/02/11,,,10.1002/cyto.b.21518
1237,10842391,Five-loop coil occlusion of patent ductus arteriosus prevents recurrence of shunt at follow-up,"Rao PS, Balfour IC, Jureidini SB, Singh GK, Chen SC.",Catheter Cardiovasc Interv. 2000 Jun;50(2):202-6. doi: 10.1002/(sici)1522-726x(200006)50:2<202::aid-ccd13>3.0.co;2-1.,Rao PS,Catheter Cardiovasc Interv,2000,2000/06/08,,,10.1002/(sici)1522-726x(200006)50:2<202::aid-ccd13>3.0.co;2-1
1238,25658329,Effect of cycloplegia on the refractive status of children: the Shandong children eye study,"Hu YY, Wu JF, Lu TL, Wu H, Sun W, Wang XR, Bi HS, Jonas JB.",PLoS One. 2015 Feb 6;10(2):e0117482. doi: 10.1371/journal.pone.0117482. eCollection 2015.,Hu YY,PLoS One,2015,2015/02/07,PMC4319948,,10.1371/journal.pone.0117482
1239,31971950,Treatment of children under 4 years of age with medulloblastoma and ependymoma in the HIT2000/HIT-REZ 2005 trials: Neuropsychological outcome 5 years after treatment,"Ottensmeier H, Schlegel PG, Eyrich M, Wolff JE, Juhnke BO, von Hoff K, Frahsek S, Schmidt R, Faldum A, Fleischhack G, von Bueren A, Friedrich C, Resch A, Warmuth-Metz M, Krauss J, Kortmann RD, Bode U, Kühl J, Rutkowski S.",PLoS One. 2020 Jan 23;15(1):e0227693. doi: 10.1371/journal.pone.0227693. eCollection 2020.,Ottensmeier H,PLoS One,2020,2020/01/24,PMC6977734,,10.1371/journal.pone.0227693
1240,29566258,Loose anagen hair syndrome: Treatment with systemic minoxidil characterised by marked hair colour change,"Cranwell WC, Sinclair R.",Australas J Dermatol. 2018 Nov;59(4):e286-e287. doi: 10.1111/ajd.12812. Epub 2018 Mar 22.,Cranwell WC,Australas J Dermatol,2018,2018/03/23,,,10.1111/ajd.12812
1241,15467415,US features of transient small bowel intussusception in pediatric patients,Kim JH.,Korean J Radiol. 2004 Jul-Sep;5(3):178-84. doi: 10.3348/kjr.2004.5.3.178.,Kim JH,Korean J Radiol,2004,2004/10/07,PMC2698160,,10.3348/kjr.2004.5.3.178
1242,18320507,Color Doppler imaging of retrobulbar hemodynamics in Sturge-Weber syndrome-associated glaucoma,"Neely D, Harris A, Siesky B, McCranor L, McNulty L, Hynes E, Benzion I.",Eur J Ophthalmol. 2008 Mar-Apr;18(2):172-6. doi: 10.1177/112067210801800202.,Neely D,Eur J Ophthalmol,2008,2008/03/06,,,10.1177/112067210801800202
1243,7887776,The cytologic evaluation of lipid-laden alveolar macrophages as an indicator of aspiration pneumonia in young children,"Collins KA, Geisinger KR, Wagner PH, Blackburn KS, Washburn LK, Block SM.",Arch Pathol Lab Med. 1995 Mar;119(3):229-31.,Collins KA,Arch Pathol Lab Med,1995,1995/03/01,,,
1244,25361777,Functional-structural correlations in the afferent visual pathway in pediatric demyelination,"Yeh EA, Marrie RA, Reginald YA, Buncic JR, Noguera AE, O'Mahony J, Mah JK, Banwell B, Costello F; Canadian Pediatric Demyelinating Disease Network.",Neurology. 2014 Dec 2;83(23):2147-52. doi: 10.1212/WNL.0000000000001046. Epub 2014 Oct 31.,Yeh EA,Neurology,2014,2014/11/02,PMC4276407,,10.1212/WNL.0000000000001046
1245,26359827,"If You Twinkle When You Tinkle, Stones Are Found on Ultrasound","Riera A, Bokhari SA, Bechtel K.",Pediatr Emerg Care. 2016 Apr;32(4):246-9. doi: 10.1097/PEC.0000000000000542.,Riera A,Pediatr Emerg Care,2016,2015/09/12,,,10.1097/PEC.0000000000000542
1246,10647601,A multicenter trial on interobserver reproducibility in reporting on 99mTc-DMSA planar scintigraphy: a Belgian survey,"De Sadeleer C, Tondeur M, Melis K, Van Espen MB, Verelst J, Ham H, Piepsz A.",J Nucl Med. 2000 Jan;41(1):23-6.,De Sadeleer C,J Nucl Med,2000,2000/01/27,,,
1247,33504645,RHOBTB2 Mutations Expand the Phenotypic Spectrum of Alternating Hemiplegia of Childhood,"Zagaglia S, Steel D, Krithika S, Hernandez-Hernandez L, Custodio HM, Gorman KM, Vezyroglou A, Møller RS, King MD, Hammer TB, Spaull R, Fazeli W, Bartolomaeus T, Doummar D, Keren B, Mignot C, Bednarek N, Cross JH, Mallick AA, Sanchis-Juan A, Basu A, Raymond FL, Lynch BJ, Majumdar A, Stamberger H, Weckhuysen S, Sisodiya SM, Kurian MA.",Neurology. 2021 Mar 16;96(11):e1539-e1550. doi: 10.1212/WNL.0000000000011543. Epub 2021 Jan 27.,Zagaglia S,Neurology,2021,2021/01/28,PMC8032376,,10.1212/WNL.0000000000011543
1248,28301824,Using a dual-task protocol to investigate motor and cognitive performance in healthy children and youth,"Fabri TL, Wilson KE, Holland N, Hickling A, Murphy J, Fait P, Reed N.",Gait Posture. 2017 May;54:154-159. doi: 10.1016/j.gaitpost.2017.03.002. Epub 2017 Mar 6.,Fabri TL,Gait Posture,2017,2017/03/17,,,10.1016/j.gaitpost.2017.03.002
1249,24629862,Imaging the thyroid in children,Clerc J.,Best Pract Res Clin Endocrinol Metab. 2014 Mar;28(2):203-20. doi: 10.1016/j.beem.2013.04.011. Epub 2013 May 28.,Clerc J,Best Pract Res Clin Endocrinol Metab,2014,2014/03/18,,,10.1016/j.beem.2013.04.011
1250,36327766,Increased uncoupling protein 1 levels are associated with attention deficit and hyperactivity disorder in medication-free children,"Esad Tezcan M, Uçar HN, Vatansev H.",J Psychiatr Res. 2022 Dec;156:437-443. doi: 10.1016/j.jpsychires.2022.10.047. Epub 2022 Oct 27.,Esad Tezcan M,J Psychiatr Res,2022,2022/11/03,,,10.1016/j.jpsychires.2022.10.047
1251,37160371,Threats by artificial intelligence to human health and human existence,"Federspiel F, Mitchell R, Asokan A, Umana C, McCoy D.",BMJ Glob Health. 2023 May;8(5):e010435. doi: 10.1136/bmjgh-2022-010435.,Federspiel F,BMJ Glob Health,2023,2023/05/09,PMC10186390,,10.1136/bmjgh-2022-010435
1252,36078564,I Need to Know: Using the CeHRes Roadmap to Develop a Treatment Feedback Tool for Youngsters with Mental Health Problems,"Bongers IL, Buitenweg DC, van Kuijk REFM, van Nieuwenhuizen C.",Int J Environ Res Public Health. 2022 Aug 31;19(17):10834. doi: 10.3390/ijerph191710834.,Bongers IL,Int J Environ Res Public Health,2022,2022/09/09,PMC9518175,,10.3390/ijerph191710834
1253,30893390,Managing postinflammatory hyperpigmentation in pediatric patients with skin of color,Heath CR.,Cutis. 2019 Feb;103(2):71-73.,Heath CR,Cutis,2019,2019/03/21,,,
1254,34312898,"Digging up the dirt on ""clean"" dietary labels: Public health considerations and opportunities for increased Federal oversight","Negowetti N, Ambwani S, Karr S, Rodgers RF, Austin SB.",Int J Eat Disord. 2022 Jan;55(1):39-48. doi: 10.1002/eat.23585. Epub 2021 Jul 26.,Negowetti N,Int J Eat Disord,2022,2021/07/27,,,10.1002/eat.23585
1255,37021379,"Designing a Child-, Family-, and Healthcare Provider-Centered Procedure Room in a Tertiary Care Children's Hospital","Litwin S, Clarke L, Copeland J, Tyrrell J, Tait C, Mohabir V, Campbell F.",HERD. 2023 Jul;16(3):195-209. doi: 10.1177/19375867231161097. Epub 2023 Apr 5.,Litwin S,HERD,2023,2023/04/06,PMC10328143,,10.1177/19375867231161097
1256,1754670,Children with atopic eczema. I: Clinical response to food elimination and subsequent double-blind food challenge,"Sloper KS, Wadsworth J, Brostoff J.",Q J Med. 1991 Aug;80(292):677-93.,Sloper KS,Q J Med,1991,1991/08/01,,,
1257,17143644,Intrapelvic lipoblastoma with massive spinal canal invasion,"Choi SW, Song SH.",Childs Nerv Syst. 2007 May;23(5):581-5. doi: 10.1007/s00381-006-0242-0. Epub 2006 Dec 2.,Choi SW,Childs Nerv Syst,2007,2006/12/05,,,10.1007/s00381-006-0242-0
1258,36364754,Association between Elevated Iodine Intake and IQ among School Children in Portugal,"Carvalho IP, Peixoto B, Caldas JC, Costa A, Silva S, Moreira B, Almeida A, Moreira-Rosário A, Guerra A, Delerue-Matos C, Sintra D, Pestana D, Pinto E, Mendes FC, Martins I, Leite JC, Fontoura M, Maia ML, Queirós P, Moreira R, Leal S, Norberto S, Costa V, Fernandes VC, Keating E, Azevedo L, Calhau C.",Nutrients. 2022 Oct 26;14(21):4493. doi: 10.3390/nu14214493.,Carvalho IP,Nutrients,2022,2022/11/11,PMC9657725,,10.3390/nu14214493
1259,18025926,"Race, genetics and medicine: does the color of a leopard's spots matter?","Bamshad M, Guthery SL.",Curr Opin Pediatr. 2007 Dec;19(6):613-8. doi: 10.1097/MOP.0b013e3282f163ca.,Bamshad M,Curr Opin Pediatr,2007,2007/11/21,,,10.1097/MOP.0b013e3282f163ca
1260,11280632,"Intracatheter nitroglycerin infusion fails to prevent catheter-related venous thrombosis: a randomized, controlled trial","Jacobs BR, Barr LL, Brilli RJ, Lyons KA, Wong HR.",Intensive Care Med. 2001 Jan;27(1):187-92. doi: 10.1007/s001340000696.,Jacobs BR,Intensive Care Med,2001,2001/03/31,,,10.1007/s001340000696
1261,8740693,Ocular findings in 55 patients with Down's syndrome,"Berk AT, Saatci AO, Erçal MD, Tunç M, Ergin M.",Ophthalmic Genet. 1996 Mar;17(1):15-9. doi: 10.3109/13816819609057864.,Berk AT,Ophthalmic Genet,1996,1996/03/01,,,10.3109/13816819609057864
1262,34172296,"Description of a novel curriculum on equity, diversity and inclusion for pediatric residents","Mullett TA, Rooholamini SN, Gilliam C, McPhillips H, Grow HM.",J Natl Med Assoc. 2022 Jan;113(6):616-625. doi: 10.1016/j.jnma.2021.05.014. Epub 2021 Jun 23.,Mullett TA,J Natl Med Assoc,2022,2021/06/26,,,10.1016/j.jnma.2021.05.014
1263,38273645,The association between symptom burden and processing speed and executive functioning at 4 and 12 weeks following pediatric concussion,"Sicard V, Ledoux AA, Tang K, Yeates KO, Brooks BL, Anderson P, Keightley M, Desire N, Beauchamp MH, Zemek R; Pediatric Emergency Research Canada (PERC) 5P Neuropsych team.",J Int Neuropsychol Soc. 2024 Jul;30(6):533-545. doi: 10.1017/S1355617724000043. Epub 2024 Jan 26.,Sicard V,J Int Neuropsychol Soc,2024,2024/01/26,,,10.1017/S1355617724000043
1264,9482175,Visual impairment associated with mutism after posterior fossa surgery in children,"Liu GT, Phillips PC, Molloy PT, Needle MN, Galetta SL, Balcer LJ, Schut L, Duhaime AC, Sutton LN.",Neurosurgery. 1998 Feb;42(2):253-6; discussion 256-7. doi: 10.1097/00006123-199802000-00027.,Liu GT,Neurosurgery,1998,1998/03/03,,,10.1097/00006123-199802000-00027
1265,31758259,Appearance of pediatric choroidal neovascular membranes on optical coherence tomography angiography,"Ong SS, Hsu ST, Grewal D, Arevalo JF, El-Dairi MA, Toth CA, Vajzovic L.",Graefes Arch Clin Exp Ophthalmol. 2020 Jan;258(1):89-98. doi: 10.1007/s00417-019-04535-4. Epub 2019 Nov 22.,Ong SS,Graefes Arch Clin Exp Ophthalmol,2020,2019/11/24,PMC7105393,NIHMS1563468,10.1007/s00417-019-04535-4
1266,27339062,Laundry pod and non-pod detergent related emergency department visits occurring in children in the USA,"Swain TA, McGwin G Jr, Griffin R.",Inj Prev. 2016 Dec;22(6):396-399. doi: 10.1136/injuryprev-2016-041997. Epub 2016 Jun 23.,Swain TA,Inj Prev,2016,2016/06/25,,,10.1136/injuryprev-2016-041997
1267,22982821,Visual detection of filaria-specific IgG4 in urine using red-colored high density latex beads,"Nagaoka F, Itoh M, Samad MS, Takagi H, Weerasooriya MV, Yahathugoda TC, Hossain M, Moji K, Kimura E.",Parasitol Int. 2013 Feb;62(1):32-5. doi: 10.1016/j.parint.2012.09.002. Epub 2012 Sep 13.,Nagaoka F,Parasitol Int,2013,2012/09/18,,,10.1016/j.parint.2012.09.002
1268,7595295,Should coroners be able to recognize unintentional carbon monoxide-related deaths immediately at the death scene?,"Risser D, Bönsch A, Schneider B.",J Forensic Sci. 1995 Jul;40(4):596-8.,Risser D,J Forensic Sci,1995,1995/07/01,,,
1269,18358276,Temporal geomapping of pediatric surgeons in the United States,Snyder CL.,J Pediatr Surg. 2008 Mar;43(3):424-9. doi: 10.1016/j.jpedsurg.2007.08.051.,Snyder CL,J Pediatr Surg,2008,2008/03/25,,,10.1016/j.jpedsurg.2007.08.051
1270,33543592,Dietary pattern and telomere length in preschool children in a middle-income country,"Meshkani SE, Kooshki A, Alahabadi A, Lari Najafi M, Rad A, Riahimanesh F, Miri M.",Matern Child Nutr. 2021 Jul;17(3):e13146. doi: 10.1111/mcn.13146. Epub 2021 Feb 4.,Meshkani SE,Matern Child Nutr,2021,2021/02/05,PMC8189250,,10.1111/mcn.13146
1271,26211689,The BRAAFF checklist: a new dermoscopic algorithm for diagnosing acral melanoma,"Lallas A, Kyrgidis A, Koga H, Moscarella E, Tschandl P, Apalla Z, Di Stefani A, Ioannides D, Kittler H, Kobayashi K, Lazaridou E, Longo C, Phan A, Saida T, Tanaka M, Thomas L, Zalaudek I, Argenziano G.",Br J Dermatol. 2015 Oct;173(4):1041-9. doi: 10.1111/bjd.14045. Epub 2015 Oct 1.,Lallas A,Br J Dermatol,2015,2015/07/28,,,10.1111/bjd.14045
1272,15880194,"[Seed, youth, the land is fertile and the moment, unique!: it is not Neruda, but Gandulfo, the surgeon]",Zalaquett R.,Rev Med Chil. 2005 Mar;133(3):376-82. Epub 2005 May 5.,Zalaquett R,Rev Med Chil,2005,2005/05/10,,,
1273,27339737,The significance of peripheral blood minimal residual disease to predict early disease response in patients with B-cell acute lymphoblastic leukemia,"Setiadi A, Owen D, Tsang A, Milner R, Vercauteren S.",Int J Lab Hematol. 2016 Oct;38(5):527-34. doi: 10.1111/ijlh.12535. Epub 2016 Jun 24.,Setiadi A,Int J Lab Hematol,2016,2016/06/25,,,10.1111/ijlh.12535
1274,35362631,Two decades of socioeconomic inequalities in the prevalence of untreated dental caries in early childhood: Results from three birth cohorts in southern Brazil,"Karam SA, Costa FDS, Peres KG, Peres MA, Barros FC, Bertoldi AD, Santos IS, Tovo L, Matijasevich A, B Menezes AM, Gonçalves H, Correa MB, Demarco FF.",Community Dent Oral Epidemiol. 2023 Apr;51(2):355-363. doi: 10.1111/cdoe.12747. Epub 2022 Apr 1.,Karam SA,Community Dent Oral Epidemiol,2023,2022/04/01,,,10.1111/cdoe.12747
